,reset,resolution,x,y,z
19019,1662.0,2.0,-2505.0,-1251.0,1430.0
19020,1662.0,2.0,-2500.0,-1202.0,1513.0
19021,1662.0,2.0,-2539.0,-1197.0,1420.0
19022,1662.0,2.0,-2558.0,-1221.0,1373.0
19023,1662.0,2.0,-2604.0,-1133.0,1376.0
19024,1662.0,2.0,-2640.0,-1095.0,1276.0
19025,1662.0,2.0,-2626.0,-1081.0,1357.0
19026,1662.0,2.0,-2585.0,-1223.0,1370.0
19027,1662.0,2.0,-2611.0,-1186.0,1288.0
19028,1663.0,2.0,-2608.0,-1255.0,1163.0
19029,1663.0,2.0,-2616.0,-1283.0,1189.0
19030,1663.0,2.0,-2599.0,-1330.0,1167.0
19031,1663.0,2.0,-2670.0,-1042.0,1197.0
19032,1663.0,2.0,-2591.0,-1237.0,1133.0
19033,1663.0,2.0,-2522.0,-1269.0,1097.0
19034,1663.0,2.0,-2504.0,-1287.0,1166.0
19035,1663.0,2.0,-2580.0,-1265.0,1073.0
19036,1663.0,2.0,-2576.0,-1268.0,1378.0
19037,1663.0,2.0,-2533.0,-1331.0,1488.0
19038,1663.0,2.0,-2488.0,-1330.0,1522.0
19039,1663.0,2.0,-2439.0,-1396.0,1592.0
19040,1663.0,2.0,-2462.0,-1296.0,1603.0
19041,1663.0,2.0,-2502.0,-983.0,1737.0
19042,1663.0,2.0,-2356.0,-1206.0,1818.0
19043,1663.0,2.0,-2590.0,-1046.0,1562.0
19044,1663.0,2.0,-2449.0,-1304.0,1657.0
19045,1663.0,2.0,-2485.0,-1257.0,1613.0
19046,1663.0,2.0,-2511.0,-1348.0,1637.0
19047,1663.0,2.0,-2649.0,-1035.0,1484.0
19048,1663.0,2.0,-2650.0,-1113.0,1404.0
19049,1664.0,2.0,-2780.0,-1220.0,1191.0
19050,1664.0,2.0,-2766.0,-1238.0,1113.0
19051,1664.0,2.0,-2813.0,-1164.0,1076.0
19052,1664.0,2.0,-2819.0,-1207.0,974.0
19053,1664.0,2.0,-2826.0,-1220.0,965.0
19054,1664.0,2.0,-2745.0,-1252.0,1064.0
19055,1664.0,2.0,-2835.0,-1052.0,875.0
19056,1664.0,2.0,-2783.0,-1048.0,1042.0
19057,1664.0,2.0,-2678.0,-1042.0,1414.0
19058,1664.0,2.0,-2372.0,-1548.0,1575.0
19059,1664.0,2.0,-2680.0,-1204.0,1210.0
19060,1664.0,2.0,-2917.0,-685.0,871.0
19061,1664.0,2.0,-2617.0,-1234.0,1483.0
19062,1664.0,2.0,-2744.0,-1142.0,1386.0
19063,1664.0,2.0,-2766.0,-1157.0,1303.0
19064,1664.0,2.0,-2903.0,-1125.0,964.0
19065,1664.0,2.0,-2624.0,-1339.0,1461.0
19066,1664.0,2.0,-2521.0,-1480.0,1537.0
19067,1664.0,2.0,-2620.0,-1301.0,1519.0
19068,1664.0,2.0,-2620.0,-1243.0,1599.0
19069,1665.0,2.0,-2580.0,-1376.0,1575.0
19070,1665.0,2.0,-2621.0,-1483.0,1469.0
19071,1665.0,2.0,-2502.0,-1602.0,1566.0
19072,1665.0,2.0,-2421.0,-1646.0,1690.0
19073,1665.0,2.0,-2638.0,-1332.0,1364.0
19074,1665.0,2.0,-2445.0,-1343.0,1658.0
19075,1665.0,2.0,-2313.0,-1443.0,1831.0
19076,1665.0,2.0,-2206.0,-1570.0,1813.0
19077,1665.0,2.0,-2327.0,-1325.0,1734.0
19078,1665.0,2.0,-2543.0,-876.0,1713.0
19079,1665.0,2.0,-2314.0,-1189.0,1895.0
19080,1665.0,2.0,-2309.0,-1440.0,1748.0
19081,1665.0,2.0,-2324.0,-1482.0,1741.0
19082,1665.0,2.0,-2432.0,-945.0,1874.0
19083,1665.0,2.0,-2516.0,-683.0,1945.0
19084,1665.0,2.0,-2369.0,-1200.0,1951.0
19085,1665.0,2.0,-2308.0,-1219.0,1915.0
19086,1665.0,2.0,-2184.0,-1465.0,2032.0
19087,1665.0,2.0,-2274.0,-1024.0,2057.0
19088,1665.0,2.0,-2362.0,-1024.0,2056.0
19089,1665.0,2.0,-2436.0,-989.0,1869.0
19090,1666.0,2.0,-2419.0,-843.0,1970.0
19091,1666.0,2.0,-2382.0,-997.0,1997.0
19092,1666.0,2.0,-2345.0,-1235.0,1918.0
19093,1666.0,2.0,-2328.0,-1285.0,1900.0
19094,1666.0,2.0,-2263.0,-1372.0,1965.0
19095,1666.0,2.0,-2239.0,-1405.0,2007.0
19096,1666.0,2.0,-2172.0,-1516.0,2014.0
19097,1666.0,2.0,-2212.0,-1439.0,2037.0
19098,1666.0,2.0,-2327.0,-1287.0,1979.0
19099,1666.0,2.0,-2304.0,-1404.0,1888.0
19100,1666.0,2.0,-2225.0,-1414.0,1980.0
19101,1666.0,2.0,-2669.0,-906.0,1477.0
19102,1666.0,2.0,-2941.0,-469.0,1292.0
19103,1666.0,2.0,-2800.0,-772.0,1583.0
19104,1666.0,2.0,-2770.0,-907.0,1522.0
19105,1666.0,2.0,-2724.0,-919.0,1658.0
19106,1666.0,2.0,-2599.0,-995.0,1866.0
19107,1666.0,2.0,-2496.0,-1090.0,1875.0
19108,1666.0,2.0,-2449.0,-1061.0,1915.0
19109,1666.0,2.0,-2372.0,-1233.0,1920.0
19110,1667.0,2.0,-2307.0,-1263.0,1952.0
19111,1667.0,2.0,-2552.0,-1216.0,1726.0
19112,1667.0,2.0,-2442.0,-1263.0,1871.0
19113,1667.0,2.0,-2510.0,-1361.0,1717.0
19114,1667.0,2.0,-2330.0,-1491.0,1902.0
19115,1667.0,2.0,-2340.0,-1431.0,1883.0
19116,1667.0,2.0,-2288.0,-1447.0,1926.0
19117,1667.0,2.0,-2312.0,-1432.0,1932.0
19118,1667.0,2.0,-2300.0,-1490.0,1935.0
19119,1667.0,2.0,-2161.0,-1453.0,2117.0
19120,1667.0,2.0,-2289.0,-1536.0,1886.0
19121,1667.0,2.0,-2144.0,-1560.0,2009.0
19122,1667.0,2.0,-2221.0,-1475.0,2041.0
19123,1667.0,2.0,-2062.0,-1614.0,2117.0
19124,1667.0,2.0,-1959.0,-1715.0,2128.0
19125,1667.0,2.0,-2070.0,-1540.0,2136.0
19126,1667.0,2.0,-2057.0,-1505.0,2183.0
19127,1667.0,2.0,-2061.0,-1517.0,2183.0
19128,1667.0,2.0,-2025.0,-1537.0,2175.0
19129,1667.0,2.0,-2020.0,-1507.0,2177.0
19130,1667.0,2.0,-2093.0,-1454.0,2167.0
19131,1668.0,2.0,-1957.0,-1423.0,2298.0
19132,1668.0,2.0,-1771.0,-1307.0,2454.0
19133,1668.0,2.0,-1779.0,-1479.0,2318.0
19134,1668.0,2.0,-1674.0,-1383.0,2520.0
19135,1668.0,2.0,-1507.0,-1260.0,2674.0
19136,1668.0,2.0,-1282.0,-1457.0,2757.0
19137,1668.0,2.0,-1249.0,-1512.0,2663.0
19138,1668.0,2.0,-1237.0,-1487.0,2712.0
19139,1668.0,2.0,-1430.0,-1493.0,2663.0
19140,1668.0,2.0,-1775.0,-1729.0,2255.0
19141,1668.0,2.0,-1791.0,-1672.0,2309.0
19142,1668.0,2.0,-1818.0,-1725.0,2217.0
19143,1668.0,2.0,-1770.0,-1588.0,2293.0
19144,1668.0,2.0,-1685.0,-1685.0,2357.0
19145,1668.0,2.0,-1654.0,-1654.0,2410.0
19146,1668.0,2.0,-1587.0,-1692.0,2366.0
19147,1668.0,2.0,-1515.0,-1783.0,2340.0
19148,1668.0,2.0,-1557.0,-1718.0,2348.0
19149,1668.0,2.0,-1499.0,-1491.0,2571.0
19150,1668.0,2.0,-1399.0,-1593.0,2584.0
19151,1668.0,2.0,-1487.0,-1720.0,2489.0
19152,1669.0,2.0,-1637.0,-1636.0,2426.0
19153,1669.0,2.0,-1661.0,-1602.0,2497.0
19154,1669.0,2.0,-1710.0,-1557.0,2441.0
19155,1669.0,2.0,-1593.0,-1573.0,2482.0
19156,1669.0,2.0,-1441.0,-1662.0,2509.0
19157,1669.0,2.0,-1638.0,-1574.0,2453.0
19158,1669.0,2.0,-1704.0,-1562.0,2413.0
19159,1669.0,2.0,-1653.0,-1489.0,2427.0
19160,1669.0,2.0,-1657.0,-1430.0,2386.0
19161,1669.0,2.0,-1665.0,-1372.0,2408.0
19162,1669.0,2.0,-1500.0,-1525.0,2374.0
19163,1669.0,2.0,-1541.0,-1528.0,2418.0
19164,1669.0,2.0,-1504.0,-1554.0,2390.0
19165,1669.0,2.0,-1529.0,-1548.0,2412.0
19166,1669.0,2.0,-1517.0,-1460.0,2453.0
19167,1669.0,2.0,-1295.0,-1447.0,2588.0
19168,1669.0,2.0,-1465.0,-1357.0,2521.0
19169,1669.0,2.0,-1565.0,-1324.0,2412.0
19170,1669.0,2.0,-1521.0,-1298.0,2524.0
19171,1669.0,2.0,-1429.0,-1347.0,2500.0
19172,1670.0,2.0,-1331.0,-1367.0,2558.0
19173,1670.0,2.0,-1155.0,-1327.0,2702.0
19174,1670.0,2.0,-1241.0,-1344.0,2670.0
19175,1670.0,2.0,-1234.0,-1289.0,2647.0
19176,1670.0,2.0,-1215.0,-1315.0,2602.0
19177,1670.0,2.0,-1353.0,-1187.0,2496.0
19178,1670.0,2.0,-1319.0,-1075.0,2439.0
19179,1670.0,2.0,-1382.0,-1178.0,2463.0
19180,1670.0,2.0,-1408.0,-1169.0,2404.0
19181,1670.0,2.0,-1425.0,-1120.0,2333.0
19182,1670.0,2.0,-1582.0,-1212.0,2165.0
19183,1670.0,2.0,-1480.0,-1211.0,2160.0
19184,1670.0,2.0,-1392.0,-1034.0,2348.0
19185,1670.0,2.0,-1406.0,-1142.0,2323.0
19186,1670.0,2.0,-1378.0,-1139.0,2333.0
19187,1670.0,2.0,-1223.0,-910.0,2475.0
19188,1670.0,2.0,-1354.0,-1102.0,2363.0
19189,1670.0,2.0,-1355.0,-1133.0,2282.0
19190,1670.0,2.0,-1324.0,-1186.0,2350.0
19191,1670.0,2.0,-1289.0,-1194.0,2392.0
19192,1670.0,2.0,-1184.0,-1164.0,2430.0
19193,1671.0,2.0,-1203.0,-1168.0,2474.0
19194,1671.0,2.0,-981.0,-1227.0,2460.0
19195,1671.0,2.0,-1005.0,-1225.0,2377.0
19196,1671.0,2.0,-977.0,-1168.0,2449.0
19197,1671.0,2.0,-1060.0,-1135.0,2495.0
19198,1671.0,2.0,-1136.0,-1138.0,2459.0
19199,1671.0,2.0,-1141.0,-1134.0,2489.0
19200,1671.0,2.0,-1130.0,-1110.0,2468.0
19201,1671.0,2.0,-1130.0,-1133.0,2451.0
19202,1671.0,2.0,-1160.0,-1080.0,2441.0
19203,1671.0,2.0,-1289.0,-1032.0,2453.0
19204,1671.0,2.0,-1366.0,-938.0,2407.0
19205,1671.0,2.0,-1226.0,-1047.0,2432.0
19206,1671.0,2.0,-1027.0,-1192.0,2378.0
19207,1671.0,2.0,-949.0,-1219.0,2287.0
19208,1671.0,2.0,-1097.0,-742.0,2469.0
19209,1671.0,2.0,-1221.0,-397.0,2502.0
19210,1671.0,2.0,-1210.0,-684.0,2555.0
19211,1671.0,2.0,-1188.0,-799.0,2493.0
19212,1671.0,2.0,-1124.0,-725.0,2567.0
19213,1672.0,2.0,-1037.0,-725.0,2595.0
19214,1672.0,2.0,-957.0,-856.0,2564.0
19215,1672.0,2.0,-1123.0,-730.0,2537.0
19216,1672.0,2.0,-1190.0,-780.0,2552.0
19217,1672.0,2.0,-920.0,-978.0,2503.0
19218,1672.0,2.0,-922.0,-948.0,2478.0
19219,1672.0,2.0,-1053.0,-1058.0,2412.0
19220,1672.0,2.0,-1135.0,-796.0,2527.0
19221,1672.0,2.0,-1111.0,-727.0,2568.0
19222,1672.0,2.0,-1032.0,-514.0,2614.0
19223,1672.0,2.0,-934.0,-337.0,2678.0
19224,1672.0,2.0,-797.0,-443.0,2673.0
19225,1672.0,2.0,-886.0,-832.0,2545.0
19226,1672.0,2.0,-723.0,-593.0,2624.0
19227,1672.0,2.0,-609.0,-190.0,2700.0
19228,1672.0,2.0,-523.0,-154.0,2729.0
19229,1672.0,2.0,-1090.0,-1087.0,2452.0
19230,1672.0,2.0,-1081.0,-1080.0,2443.0
19231,1672.0,2.0,-891.0,-910.0,2494.0
19232,1672.0,2.0,-880.0,-811.0,2539.0
19233,1672.0,2.0,-855.0,-922.0,2477.0
19234,1673.0,2.0,-852.0,-857.0,2522.0
19235,1673.0,2.0,-898.0,-846.0,2522.0
19236,1673.0,2.0,-880.0,-826.0,2530.0
19237,1673.0,2.0,-1079.0,-877.0,2494.0
19238,1673.0,2.0,-1284.0,-862.0,2442.0
19239,1673.0,2.0,-1279.0,-842.0,2394.0
19240,1673.0,2.0,-1207.0,-864.0,2382.0
19241,1673.0,2.0,-1122.0,-896.0,2435.0
19242,1673.0,2.0,-1062.0,-921.0,2505.0
19243,1673.0,2.0,-897.0,-1017.0,2557.0
19244,1673.0,2.0,-924.0,-1078.0,2489.0
19245,1673.0,2.0,-1180.0,-1193.0,2381.0
19246,1673.0,2.0,-1003.0,-1031.0,2490.0
19247,1673.0,2.0,-869.0,-980.0,2496.0
19248,1673.0,2.0,-864.0,-1109.0,2493.0
19249,1673.0,2.0,-1099.0,-1129.0,2465.0
19250,1673.0,2.0,-827.0,-977.0,2539.0
19251,1673.0,2.0,-649.0,-705.0,2629.0
19252,1673.0,2.0,-629.0,-780.0,2596.0
19253,1673.0,2.0,-639.0,-794.0,2634.0
19254,1674.0,2.0,-800.0,-938.0,2637.0
19255,1674.0,2.0,-972.0,-980.0,2647.0
19256,1674.0,2.0,-829.0,-936.0,2701.0
19257,1674.0,2.0,-695.0,-800.0,2722.0
19258,1674.0,2.0,-533.0,-552.0,2742.0
19259,1674.0,2.0,-507.0,-131.0,2809.0
19260,1674.0,2.0,-849.0,-228.0,2815.0
19261,1674.0,2.0,-698.0,-302.0,2814.0
19262,1674.0,2.0,-823.0,-466.0,2759.0
19263,1674.0,2.0,-984.0,-403.0,2764.0
19264,1674.0,2.0,-1104.0,-568.0,2702.0
19265,1674.0,2.0,-1423.0,-737.0,2507.0
19266,1674.0,2.0,-1351.0,-436.0,2513.0
19267,1674.0,2.0,-1541.0,-498.0,2552.0
19268,1674.0,2.0,-1247.0,-528.0,2663.0
19269,1674.0,2.0,-1400.0,-935.0,2465.0
19270,1674.0,2.0,-1541.0,-567.0,2534.0
19271,1674.0,2.0,-1560.0,-596.0,2562.0
19272,1674.0,2.0,-1529.0,-784.0,2542.0
19273,1674.0,2.0,-1565.0,-905.0,2460.0
19274,1674.0,2.0,-1545.0,-900.0,2459.0
19275,1675.0,2.0,-1528.0,-894.0,2455.0
19276,1675.0,2.0,-1471.0,-912.0,2502.0
19277,1675.0,2.0,-1407.0,-766.0,2544.0
19278,1675.0,2.0,-1570.0,-1187.0,2271.0
19279,1675.0,2.0,-1597.0,-1305.0,2138.0
19280,1675.0,2.0,-1642.0,-1282.0,2146.0
19281,1675.0,2.0,-1680.0,-1069.0,2230.0
19282,1675.0,2.0,-1716.0,-1319.0,2035.0
19283,1675.0,2.0,-1667.0,-1258.0,1969.0
19284,1675.0,2.0,-1655.0,-1171.0,2024.0
19285,1675.0,2.0,-1710.0,-1186.0,2040.0
19286,1675.0,2.0,-1669.0,-1189.0,2015.0
19287,1675.0,2.0,-1728.0,-1204.0,2010.0
19288,1675.0,2.0,-1727.0,-1172.0,1943.0
19289,1675.0,2.0,-1676.0,-1247.0,1976.0
19290,1675.0,2.0,-1729.0,-1256.0,1991.0
19291,1675.0,2.0,-1761.0,-1251.0,1969.0
19292,1675.0,2.0,-1718.0,-1305.0,1949.0
19293,1675.0,2.0,-1701.0,-1338.0,1924.0
19294,1675.0,2.0,-1661.0,-1399.0,1935.0
19295,1675.0,2.0,-1840.0,-1438.0,1666.0
19296,1676.0,2.0,-1823.0,-1489.0,1602.0
19297,1676.0,2.0,-1814.0,-1508.0,1579.0
19298,1676.0,2.0,-1829.0,-1571.0,1474.0
19299,1676.0,2.0,-1779.0,-1576.0,1556.0
19300,1676.0,2.0,-1667.0,-1479.0,1715.0
19301,1676.0,2.0,-1659.0,-1453.0,1736.0
19302,1676.0,2.0,-1698.0,-1396.0,1744.0
19303,1676.0,2.0,-1724.0,-1300.0,1801.0
19304,1676.0,2.0,-1683.0,-1340.0,1801.0
19305,1676.0,2.0,-1752.0,-1126.0,1891.0
19306,1676.0,2.0,-1740.0,-1097.0,1975.0
19307,1676.0,2.0,-1777.0,-1138.0,1913.0
19308,1676.0,2.0,-1758.0,-1166.0,1891.0
19309,1676.0,2.0,-1781.0,-1116.0,1939.0
19310,1676.0,2.0,-1795.0,-1076.0,1927.0
19311,1676.0,2.0,-1818.0,-1111.0,1862.0
19312,1676.0,2.0,-1856.0,-1106.0,1817.0
19313,1676.0,2.0,-1867.0,-1118.0,1843.0
19314,1676.0,2.0,-1803.0,-1161.0,1886.0
19315,1676.0,2.0,-1823.0,-1185.0,1849.0
19316,1677.0,2.0,-1791.0,-1148.0,1845.0
19317,1677.0,2.0,-1864.0,-1207.0,1803.0
19318,1677.0,2.0,-1891.0,-1232.0,1735.0
19319,1677.0,2.0,-1787.0,-1164.0,1536.0
19320,1677.0,2.0,-1800.0,-1148.0,1719.0
19321,1677.0,2.0,-1854.0,-1135.0,1655.0
19322,1677.0,2.0,-1930.0,-1185.0,1835.0
19323,1677.0,2.0,-1981.0,-1199.0,1831.0
19324,1677.0,2.0,-1923.0,-1220.0,1844.0
19325,1677.0,2.0,-1922.0,-1226.0,1888.0
19326,1677.0,2.0,-1822.0,-1254.0,1990.0
19327,1677.0,2.0,-1712.0,-1225.0,2067.0
19328,1677.0,2.0,-1776.0,-1227.0,1940.0
19329,1677.0,2.0,-1791.0,-1176.0,1803.0
19330,1677.0,2.0,-1754.0,-1278.0,2027.0
19331,1677.0,2.0,-1716.0,-1281.0,1983.0
19332,1677.0,2.0,-1751.0,-1219.0,1931.0
19333,1677.0,2.0,-1940.0,-1033.0,1644.0
19334,1677.0,2.0,-2213.0,-777.0,1486.0
19335,1677.0,2.0,-2044.0,-803.0,1606.0
19336,1677.0,2.0,-2071.0,-961.0,1751.0
19337,1678.0,2.0,-2053.0,-979.0,1711.0
19338,1678.0,2.0,-2054.0,-1001.0,1650.0
19339,1678.0,2.0,-2091.0,-1037.0,1665.0
19340,1678.0,2.0,-2066.0,-998.0,1538.0
19341,1678.0,2.0,-2080.0,-1022.0,1498.0
19342,1678.0,2.0,-2106.0,-954.0,1464.0
19343,1678.0,2.0,-1854.0,-861.0,1754.0
19344,1678.0,2.0,-1718.0,-892.0,1886.0
19345,1678.0,2.0,-908.0,-92.0,2523.0
19346,1678.0,2.0,-318.0,606.0,2878.0
19347,1678.0,2.0,-101.0,273.0,2932.0
19348,1678.0,2.0,-29.0,121.0,2894.0
19349,1678.0,2.0,-65.0,50.0,2936.0
19350,1678.0,2.0,-95.0,-50.0,2934.0
19351,1678.0,2.0,74.0,-117.0,2933.0
19352,1678.0,2.0,218.0,-50.0,2873.0
19353,1678.0,2.0,-59.0,-64.0,2990.0
19354,1678.0,2.0,-198.0,-55.0,3027.0
19355,1678.0,2.0,-349.0,-9.0,3077.0
19356,1678.0,2.0,-291.0,5.0,3056.0
19357,1679.0,2.0,-267.0,-50.0,3042.0
19358,1679.0,2.0,-227.0,-58.0,3068.0
19359,1679.0,2.0,-232.0,-92.0,3091.0
19360,1679.0,2.0,-173.0,-105.0,3051.0
19361,1679.0,2.0,-178.0,-95.0,2986.0
19362,1679.0,2.0,-234.0,-124.0,2978.0
19363,1679.0,2.0,-291.0,-110.0,2979.0
19364,1679.0,2.0,-300.0,-162.0,2979.0
19365,1679.0,2.0,-300.0,-128.0,2979.0
19366,1679.0,2.0,-277.0,-89.0,3012.0
19367,1679.0,2.0,-344.0,-185.0,3065.0
19368,1679.0,2.0,-369.0,-197.0,3113.0
19369,1679.0,2.0,-343.0,-192.0,3119.0
19370,1679.0,2.0,-333.0,-149.0,3102.0
19371,1679.0,2.0,-419.0,-111.0,3121.0
19372,1679.0,2.0,-146.0,-284.0,3047.0
19373,1679.0,2.0,-118.0,-315.0,3008.0
19374,1679.0,2.0,-263.0,-279.0,3066.0
19375,1679.0,2.0,-279.0,-207.0,3129.0
19376,1679.0,2.0,-424.0,-167.0,3003.0
19377,1679.0,2.0,-402.0,-179.0,3008.0
19378,1680.0,2.0,-460.0,-166.0,3016.0
19379,1680.0,2.0,-499.0,-166.0,3028.0
19380,1680.0,2.0,-476.0,-187.0,3003.0
19381,1680.0,2.0,-439.0,-262.0,3003.0
19382,1680.0,2.0,-354.0,-238.0,2968.0
19383,1680.0,2.0,-337.0,-204.0,2948.0
19384,1680.0,2.0,-447.0,-165.0,2945.0
19385,1680.0,2.0,-538.0,-236.0,2972.0
19386,1680.0,2.0,-557.0,-184.0,2984.0
19387,1680.0,2.0,-524.0,-243.0,2976.0
19388,1680.0,2.0,-483.0,-221.0,2975.0
19389,1680.0,2.0,-505.0,-173.0,2944.0
19390,1680.0,2.0,-733.0,78.0,2990.0
19391,1680.0,2.0,-718.0,122.0,2996.0
19392,1680.0,2.0,-668.0,44.0,2999.0
19393,1680.0,2.0,-662.0,36.0,2963.0
19394,1680.0,2.0,-661.0,-10.0,2983.0
19395,1680.0,2.0,-634.0,-39.0,2992.0
19396,1680.0,2.0,-591.0,-122.0,3021.0
19397,1680.0,2.0,-660.0,-176.0,3008.0
19398,1681.0,2.0,-577.0,-137.0,2995.0
19399,1681.0,2.0,-572.0,-224.0,2999.0
19400,1681.0,2.0,-712.0,-181.0,2996.0
19401,1681.0,2.0,-649.0,-251.0,3002.0
19402,1681.0,2.0,-614.0,-309.0,2971.0
19403,1681.0,2.0,-559.0,-378.0,2962.0
19404,1681.0,2.0,-489.0,-370.0,2957.0
19405,1681.0,2.0,-482.0,-304.0,2946.0
19406,1681.0,2.0,-334.0,-642.0,2873.0
19407,1681.0,2.0,-594.0,-456.0,2942.0
19408,1681.0,2.0,-636.0,-428.0,2950.0
19409,1681.0,2.0,-621.0,-390.0,2971.0
19410,1681.0,2.0,-596.0,-346.0,2975.0
19411,1681.0,2.0,-616.0,-265.0,3001.0
19412,1681.0,2.0,-632.0,-257.0,3006.0
19413,1681.0,2.0,-647.0,-317.0,3021.0
19414,1681.0,2.0,-695.0,-476.0,2953.0
19415,1681.0,2.0,-860.0,-719.0,2826.0
19416,1681.0,2.0,-663.0,-446.0,2897.0
19417,1681.0,2.0,-727.0,-524.0,2961.0
19418,1681.0,2.0,-731.0,-552.0,2949.0
19419,1682.0,2.0,-1015.0,-629.0,2699.0
19420,1682.0,2.0,-1048.0,-664.0,2688.0
19421,1682.0,2.0,-1070.0,-476.0,2731.0
19422,1682.0,2.0,-850.0,-394.0,2772.0
19423,1682.0,2.0,-851.0,-287.0,2774.0
19424,1682.0,2.0,-845.0,-316.0,2788.0
19425,1682.0,2.0,-848.0,-403.0,2761.0
19426,1682.0,2.0,-1008.0,-323.0,2758.0
19427,1682.0,2.0,-1002.0,-288.0,2749.0
19428,1682.0,2.0,-1046.0,-261.0,2721.0
19429,1682.0,2.0,-1025.0,-244.0,2736.0
19430,1682.0,2.0,-1024.0,-218.0,2754.0
19431,1682.0,2.0,-1099.0,-214.0,2705.0
19432,1682.0,2.0,-1106.0,-241.0,2668.0
19433,1682.0,2.0,-1177.0,-234.0,2682.0
19434,1682.0,2.0,-1142.0,-193.0,2534.0
19435,1682.0,2.0,-1117.0,-55.0,2595.0
19436,1682.0,2.0,-999.0,-77.0,2581.0
19437,1682.0,2.0,-979.0,-122.0,2526.0
19438,1682.0,2.0,-859.0,-158.0,2350.0
19439,1682.0,2.0,-626.0,-154.0,2576.0
19440,1683.0,2.0,-315.0,-70.0,2608.0
19441,1683.0,2.0,-75.0,-115.0,2390.0
19442,1683.0,2.0,-331.0,-206.0,2697.0
19443,1683.0,2.0,-1245.0,-203.0,2305.0
19444,1683.0,2.0,-1361.0,-303.0,2151.0
19445,1683.0,2.0,-1418.0,-326.0,2072.0
19446,1683.0,2.0,-1353.0,-339.0,2139.0
19447,1683.0,2.0,-1390.0,-435.0,2127.0
19448,1683.0,2.0,-1391.0,-458.0,2088.0
19449,1683.0,2.0,-1452.0,-472.0,2040.0
19450,1683.0,2.0,-1496.0,-479.0,2043.0
19451,1683.0,2.0,-1500.0,-497.0,1946.0
19452,1683.0,2.0,-1440.0,-483.0,1588.0
19453,1683.0,2.0,-1301.0,-350.0,1760.0
19454,1683.0,2.0,-1151.0,-89.0,2139.0
19455,1683.0,2.0,-1170.0,-173.0,2078.0
19456,1683.0,2.0,-865.0,44.0,1376.0
19457,1683.0,2.0,-988.0,-117.0,998.0
19458,1683.0,2.0,-1148.0,-10.0,1277.0
19459,1683.0,2.0,-1061.0,-37.0,1137.0
19460,1684.0,2.0,-835.0,-60.0,1015.0
19461,1684.0,2.0,-853.0,-54.0,245.0
19462,1684.0,2.0,-1341.0,-114.0,774.0
19463,1684.0,2.0,-1845.0,-218.0,785.0
19464,1684.0,2.0,-2041.0,-60.0,597.0
19465,1684.0,2.0,-2077.0,88.0,544.0
19466,1684.0,2.0,-1783.0,-97.0,724.0
19467,1684.0,2.0,-1563.0,-290.0,799.0
19468,1684.0,2.0,-1198.0,-568.0,942.0
19469,1684.0,2.0,-1338.0,-651.0,886.0
19470,1684.0,2.0,-1629.0,-877.0,1025.0
19471,1684.0,2.0,-1434.0,-957.0,1377.0
19472,1684.0,2.0,-1247.0,-929.0,1422.0
19473,1684.0,2.0,-1140.0,-1050.0,1437.0
19474,1684.0,2.0,-1216.0,-989.0,1493.0
19475,1684.0,2.0,-1212.0,-896.0,1595.0
19476,1684.0,2.0,-1192.0,-757.0,1595.0
19477,1684.0,2.0,-1268.0,-789.0,1610.0
19478,1684.0,2.0,-1218.0,-1017.0,1586.0
19479,1684.0,2.0,-1415.0,-453.0,1271.0
19480,1684.0,2.0,-1326.0,-507.0,1067.0
19481,1685.0,2.0,-1321.0,-750.0,1731.0
19482,1685.0,2.0,-1064.0,-849.0,1786.0
19483,1685.0,2.0,-810.0,-1014.0,1758.0
19484,1685.0,2.0,-1099.0,-937.0,1916.0
19485,1685.0,2.0,-1173.0,-953.0,2015.0
19486,1685.0,2.0,-1022.0,-806.0,1704.0
19487,1685.0,2.0,-1042.0,-687.0,1429.0
19488,1685.0,2.0,-1110.0,-860.0,1883.0
19489,1685.0,2.0,-1161.0,-812.0,1882.0
19490,1685.0,2.0,-1144.0,-764.0,1694.0
19491,1685.0,2.0,-1243.0,-776.0,1699.0
19492,1685.0,2.0,-1648.0,-814.0,1421.0
19493,1685.0,2.0,-1806.0,-896.0,1272.0
19494,1685.0,2.0,-1142.0,-350.0,562.0
19495,1685.0,2.0,-1829.0,-761.0,1231.0
19496,1685.0,2.0,-2015.0,-705.0,1024.0
19497,1685.0,2.0,-2051.0,-860.0,686.0
19498,1685.0,2.0,-2168.0,-853.0,528.0
19499,1685.0,2.0,-2233.0,-947.0,390.0
19500,1685.0,2.0,-2259.0,-891.0,159.0
19501,1686.0,2.0,-2244.0,-918.0,308.0
19502,1686.0,2.0,-2250.0,-857.0,372.0
19503,1686.0,2.0,-2309.0,-815.0,297.0
19504,1686.0,2.0,-2255.0,-939.0,349.0
19505,1686.0,2.0,-2269.0,-945.0,280.0
19506,1686.0,2.0,-2294.0,-900.0,265.0
19507,1686.0,2.0,-2263.0,-902.0,249.0
19508,1686.0,2.0,-2046.0,-1183.0,43.0
19509,1686.0,2.0,-2064.0,-1088.0,-136.0
19510,1686.0,2.0,-2102.0,-973.0,-167.0
19511,1686.0,2.0,-1693.0,-641.0,-44.0
19512,1686.0,2.0,-1915.0,-722.0,-47.0
19513,1686.0,2.0,-2084.0,-1001.0,-221.0
19514,1686.0,2.0,-2161.0,-940.0,-166.0
