,reset,resolution,x,y,z
14959,4069.0,2.0,-396.0,282.0,-1206.0
14960,4070.0,2.0,-386.0,288.0,-1194.0
14961,4070.0,2.0,-383.0,306.0,-1198.0
14962,4070.0,2.0,-383.0,281.0,-1203.0
14963,4070.0,2.0,-368.0,318.0,-1192.0
14964,4070.0,2.0,-353.0,353.0,-1173.0
14965,4070.0,2.0,-340.0,370.0,-1168.0
14966,4070.0,2.0,-341.0,360.0,-1173.0
14967,4070.0,2.0,-319.0,368.0,-1163.0
14968,4070.0,2.0,-312.0,364.0,-1151.0
14969,4070.0,2.0,-310.0,380.0,-1133.0
14970,4070.0,2.0,-308.0,378.0,-1128.0
14971,4070.0,2.0,-275.0,368.0,-1121.0
14972,4070.0,2.0,-261.0,369.0,-1104.0
14973,4070.0,2.0,-304.0,363.0,-1126.0
14974,4070.0,2.0,-297.0,363.0,-1110.0
14975,4070.0,2.0,-289.0,352.0,-1123.0
14976,4070.0,2.0,-256.0,387.0,-1087.0
14977,4070.0,2.0,-272.0,416.0,-1091.0
14978,4070.0,2.0,-277.0,397.0,-1094.0
14979,4070.0,2.0,-272.0,405.0,-1100.0
14980,4071.0,2.0,-273.0,411.0,-1069.0
14981,4071.0,2.0,-246.0,396.0,-1057.0
14982,4071.0,2.0,-270.0,399.0,-1035.0
14983,4071.0,2.0,-297.0,443.0,-1030.0
14984,4071.0,2.0,-322.0,493.0,-1045.0
14985,4071.0,2.0,-375.0,506.0,-1090.0
14986,4071.0,2.0,-440.0,553.0,-1069.0
14987,4071.0,2.0,-411.0,541.0,-1049.0
14988,4071.0,2.0,-436.0,589.0,-1079.0
14989,4071.0,2.0,-400.0,541.0,-1064.0
14990,4071.0,2.0,-395.0,512.0,-1074.0
14991,4071.0,2.0,-419.0,539.0,-1058.0
14992,4071.0,2.0,-431.0,532.0,-1040.0
14993,4071.0,2.0,-401.0,529.0,-1048.0
14994,4071.0,2.0,-375.0,525.0,-1028.0
14995,4071.0,2.0,-360.0,504.0,-1033.0
14996,4071.0,2.0,-406.0,508.0,-1063.0
14997,4071.0,2.0,-451.0,521.0,-1084.0
14998,4071.0,2.0,-439.0,537.0,-1058.0
14999,4071.0,2.0,-409.0,553.0,-1040.0
15000,4071.0,2.0,-434.0,613.0,-1027.0
15001,4072.0,2.0,-491.0,601.0,-1053.0
15002,4072.0,2.0,-477.0,507.0,-1081.0
15003,4072.0,2.0,-437.0,500.0,-1073.0
15004,4072.0,2.0,-426.0,513.0,-1069.0
15005,4072.0,2.0,-414.0,554.0,-1036.0
15006,4072.0,2.0,-424.0,540.0,-1032.0
15007,4072.0,2.0,-421.0,543.0,-1034.0
15008,4072.0,2.0,-449.0,582.0,-1020.0
15009,4072.0,2.0,-418.0,586.0,-996.0
15010,4072.0,2.0,-417.0,542.0,-1027.0
15011,4072.0,2.0,-398.0,465.0,-1038.0
15012,4072.0,2.0,-396.0,428.0,-1066.0
15013,4072.0,2.0,-380.0,414.0,-1065.0
15014,4072.0,2.0,-381.0,408.0,-1037.0
15015,4072.0,2.0,-380.0,414.0,-1034.0
15016,4072.0,2.0,-383.0,391.0,-1041.0
15017,4072.0,2.0,-390.0,407.0,-1057.0
15018,4072.0,2.0,-399.0,406.0,-1041.0
15019,4072.0,2.0,-388.0,392.0,-1026.0
15020,4072.0,2.0,-359.0,400.0,-1029.0
15021,4073.0,2.0,-363.0,390.0,-1037.0
15022,4073.0,2.0,-354.0,329.0,-1045.0
15023,4073.0,2.0,-352.0,334.0,-1035.0
15024,4073.0,2.0,-358.0,306.0,-1056.0
15025,4073.0,2.0,-353.0,301.0,-1065.0
15026,4073.0,2.0,-347.0,297.0,-1052.0
15027,4073.0,2.0,-329.0,297.0,-1050.0
15028,4073.0,2.0,-348.0,366.0,-1032.0
15029,4073.0,2.0,-362.0,471.0,-992.0
15030,4073.0,2.0,-360.0,438.0,-1002.0
15031,4073.0,2.0,-359.0,414.0,-1016.0
15032,4073.0,2.0,-352.0,383.0,-1016.0
15033,4073.0,2.0,-331.0,339.0,-1021.0
15034,4073.0,2.0,-347.0,331.0,-1037.0
15035,4073.0,2.0,-336.0,321.0,-1039.0
15036,4073.0,2.0,-305.0,354.0,-1020.0
15037,4073.0,2.0,-306.0,347.0,-1023.0
15038,4073.0,2.0,-302.0,277.0,-1026.0
15039,4073.0,2.0,-286.0,221.0,-1025.0
15040,4073.0,2.0,-280.0,212.0,-1021.0
15041,4073.0,2.0,-281.0,239.0,-1028.0
15042,4074.0,2.0,-274.0,251.0,-1009.0
15043,4074.0,2.0,-256.0,256.0,-999.0
15044,4074.0,2.0,-262.0,249.0,-1011.0
15045,4074.0,2.0,-269.0,239.0,-1013.0
15046,4074.0,2.0,-276.0,240.0,-1015.0
15047,4074.0,2.0,-266.0,262.0,-1000.0
15048,4074.0,2.0,-263.0,276.0,-992.0
15049,4074.0,2.0,-311.0,230.0,-1048.0
15050,4074.0,2.0,-304.0,192.0,-1024.0
15051,4074.0,2.0,-298.0,208.0,-1014.0
15052,4074.0,2.0,-345.0,230.0,-1034.0
15053,4074.0,2.0,-363.0,169.0,-1045.0
15054,4074.0,2.0,-367.0,139.0,-1032.0
15055,4074.0,2.0,-298.0,225.0,-977.0
15056,4074.0,2.0,-356.0,186.0,-1018.0
15057,4074.0,2.0,-369.0,136.0,-1005.0
15058,4074.0,2.0,-353.0,111.0,-1025.0
15059,4074.0,2.0,-222.0,163.0,-1036.0
15060,4074.0,2.0,-323.0,60.0,-1025.0
15061,4074.0,2.0,-291.0,35.0,-990.0
15062,4075.0,2.0,-289.0,4.0,-989.0
15063,4075.0,2.0,-244.0,202.0,-950.0
15064,4075.0,2.0,-221.0,174.0,-958.0
15065,4075.0,2.0,-217.0,86.0,-927.0
15066,4075.0,2.0,-300.0,75.0,-1003.0
15067,4075.0,2.0,-216.0,107.0,-960.0
15068,4075.0,2.0,-309.0,97.0,-1028.0
15069,4075.0,2.0,-382.0,147.0,-1059.0
15070,4075.0,2.0,-409.0,184.0,-1048.0
15071,4075.0,2.0,-419.0,185.0,-1066.0
15072,4075.0,2.0,-385.0,186.0,-1052.0
15073,4075.0,2.0,-396.0,200.0,-1027.0
15074,4075.0,2.0,-418.0,183.0,-1024.0
15075,4075.0,2.0,-418.0,168.0,-1039.0
15076,4075.0,2.0,-349.0,149.0,-1069.0
15077,4075.0,2.0,-374.0,187.0,-1067.0
15078,4075.0,2.0,-356.0,167.0,-1064.0
15079,4075.0,2.0,-365.0,189.0,-1071.0
15080,4075.0,2.0,-371.0,166.0,-1084.0
15081,4075.0,2.0,-358.0,197.0,-1073.0
15082,4075.0,2.0,-363.0,177.0,-1053.0
15083,4076.0,2.0,-390.0,234.0,-1062.0
15084,4076.0,2.0,-416.0,214.0,-1085.0
15085,4076.0,2.0,-409.0,209.0,-1075.0
15086,4076.0,2.0,-417.0,215.0,-1068.0
15087,4076.0,2.0,-403.0,166.0,-1104.0
15088,4076.0,2.0,-364.0,171.0,-1089.0
15089,4076.0,2.0,-378.0,151.0,-1097.0
15090,4076.0,2.0,-377.0,152.0,-1095.0
15091,4076.0,2.0,-393.0,138.0,-1086.0
15092,4076.0,2.0,-383.0,161.0,-1096.0
15093,4076.0,2.0,-371.0,175.0,-1092.0
15094,4076.0,2.0,-392.0,257.0,-1091.0
15095,4076.0,2.0,-349.0,208.0,-1088.0
15096,4076.0,2.0,-333.0,185.0,-1098.0
15097,4076.0,2.0,-328.0,198.0,-1112.0
15098,4076.0,2.0,-342.0,220.0,-1122.0
15099,4076.0,2.0,-325.0,201.0,-1122.0
15100,4076.0,2.0,-334.0,179.0,-1120.0
15101,4076.0,2.0,-346.0,204.0,-1130.0
15102,4076.0,2.0,-350.0,213.0,-1142.0
15103,4076.0,2.0,-397.0,251.0,-1175.0
15104,4077.0,2.0,-417.0,202.0,-1179.0
15105,4077.0,2.0,-420.0,141.0,-1180.0
15106,4077.0,2.0,-355.0,87.0,-1148.0
15107,4077.0,2.0,-368.0,70.0,-1141.0
15108,4077.0,2.0,-379.0,42.0,-1153.0
15109,4077.0,2.0,-392.0,46.0,-1169.0
15110,4077.0,2.0,-386.0,74.0,-1159.0
15111,4077.0,2.0,-380.0,95.0,-1182.0
15112,4077.0,2.0,-385.0,88.0,-1176.0
15113,4077.0,2.0,-402.0,77.0,-1180.0
15114,4077.0,2.0,-379.0,27.0,-1150.0
15115,4077.0,2.0,-427.0,-74.0,-1156.0
15116,4077.0,2.0,-372.0,-53.0,-1162.0
15117,4077.0,2.0,-397.0,-36.0,-1186.0
15118,4077.0,2.0,-375.0,-46.0,-1162.0
15119,4077.0,2.0,-424.0,-20.0,-1184.0
15120,4077.0,2.0,-405.0,-64.0,-1184.0
15121,4077.0,2.0,-407.0,-36.0,-1179.0
15122,4077.0,2.0,-407.0,-46.0,-1187.0
15123,4077.0,2.0,-404.0,-48.0,-1189.0
15124,4078.0,2.0,-427.0,-31.0,-1193.0
15125,4078.0,2.0,-450.0,7.0,-1201.0
15126,4078.0,2.0,-415.0,-25.0,-1180.0
15127,4078.0,2.0,-436.0,-1.0,-1191.0
15128,4078.0,2.0,-447.0,-4.0,-1206.0
15129,4078.0,2.0,-448.0,-2.0,-1209.0
15130,4078.0,2.0,-469.0,18.0,-1229.0
15131,4078.0,2.0,-421.0,13.0,-1225.0
15132,4078.0,2.0,-437.0,21.0,-1240.0
15133,4078.0,2.0,-454.0,8.0,-1258.0
15134,4078.0,2.0,-434.0,19.0,-1252.0
15135,4078.0,2.0,-427.0,49.0,-1263.0
15136,4078.0,2.0,-414.0,59.0,-1264.0
15137,4078.0,2.0,-402.0,55.0,-1236.0
15138,4078.0,2.0,-383.0,-2.0,-1222.0
15139,4078.0,2.0,-396.0,7.0,-1231.0
15140,4078.0,2.0,-398.0,6.0,-1214.0
15141,4078.0,2.0,-377.0,3.0,-1200.0
15142,4078.0,2.0,-391.0,8.0,-1228.0
15143,4078.0,2.0,-416.0,16.0,-1257.0
15144,4078.0,2.0,-414.0,15.0,-1230.0
15145,4079.0,2.0,-404.0,0.0,-1215.0
15146,4079.0,2.0,-398.0,19.0,-1216.0
15147,4079.0,2.0,-405.0,10.0,-1232.0
15148,4079.0,2.0,-397.0,-4.0,-1244.0
15149,4079.0,2.0,-415.0,-31.0,-1249.0
15150,4079.0,2.0,-466.0,-54.0,-1278.0
15151,4079.0,2.0,-434.0,-61.0,-1272.0
15152,4079.0,2.0,-392.0,-12.0,-1249.0
15153,4079.0,2.0,-426.0,12.0,-1265.0
15154,4079.0,2.0,-415.0,3.0,-1261.0
15155,4079.0,2.0,-400.0,-5.0,-1249.0
15156,4079.0,2.0,-403.0,-26.0,-1250.0
15157,4079.0,2.0,-397.0,-34.0,-1246.0
15158,4079.0,2.0,-393.0,-50.0,-1245.0
15159,4079.0,2.0,-388.0,-80.0,-1239.0
15160,4079.0,2.0,-371.0,-95.0,-1220.0
15161,4079.0,2.0,-371.0,-96.0,-1222.0
15162,4079.0,2.0,-401.0,-42.0,-1214.0
15163,4079.0,2.0,-366.0,-62.0,-1179.0
15164,4079.0,2.0,-387.0,-51.0,-1196.0
15165,4080.0,2.0,-404.0,-29.0,-1212.0
15166,4080.0,2.0,-393.0,-40.0,-1198.0
15167,4080.0,2.0,-410.0,-12.0,-1193.0
15168,4080.0,2.0,-388.0,-37.0,-1147.0
15169,4080.0,2.0,-371.0,-46.0,-1241.0
15170,4080.0,2.0,-373.0,-30.0,-1252.0
15171,4080.0,2.0,-365.0,-45.0,-1242.0
15172,4080.0,2.0,-359.0,-35.0,-1247.0
15173,4080.0,2.0,-357.0,-33.0,-1237.0
15174,4080.0,2.0,-355.0,-27.0,-1234.0
15175,4080.0,2.0,-357.0,-20.0,-1225.0
15176,4080.0,2.0,-355.0,-13.0,-1231.0
15177,4080.0,2.0,-350.0,-8.0,-1239.0
15178,4080.0,2.0,-346.0,-21.0,-1240.0
15179,4080.0,2.0,-328.0,-62.0,-1263.0
15180,4080.0,2.0,-326.0,-60.0,-1265.0
15181,4080.0,2.0,-330.0,-38.0,-1256.0
15182,4080.0,2.0,-319.0,-47.0,-1257.0
15183,4080.0,2.0,-325.0,-48.0,-1254.0
15184,4080.0,2.0,-324.0,-43.0,-1245.0
15185,4080.0,2.0,-306.0,-52.0,-1237.0
15186,4081.0,2.0,-296.0,-56.0,-1222.0
15187,4081.0,2.0,-300.0,-72.0,-1242.0
15188,4081.0,2.0,-323.0,-39.0,-1263.0
15189,4081.0,2.0,-335.0,-40.0,-1266.0
15190,4081.0,2.0,-322.0,-46.0,-1257.0
15191,4081.0,2.0,-315.0,-65.0,-1242.0
15192,4081.0,2.0,-313.0,-73.0,-1242.0
15193,4081.0,2.0,-289.0,-84.0,-1228.0
15194,4081.0,2.0,-304.0,-77.0,-1243.0
15195,4081.0,2.0,-310.0,-78.0,-1237.0
15196,4081.0,2.0,-319.0,-79.0,-1246.0
15197,4081.0,2.0,-346.0,-44.0,-1279.0
15198,4081.0,2.0,-350.0,-36.0,-1308.0
15199,4081.0,2.0,-335.0,-43.0,-1287.0
15200,4081.0,2.0,-318.0,-65.0,-1299.0
15201,4081.0,2.0,-322.0,-56.0,-1295.0
15202,4081.0,2.0,-306.0,-69.0,-1225.0
15203,4081.0,2.0,-306.0,-86.0,-1237.0
15204,4081.0,2.0,-313.0,-110.0,-1225.0
15205,4081.0,2.0,-268.0,-127.0,-1199.0
15206,4082.0,2.0,-272.0,-143.0,-1195.0
15207,4082.0,2.0,-303.0,-137.0,-1217.0
15208,4082.0,2.0,-332.0,-118.0,-1249.0
15209,4082.0,2.0,-348.0,-93.0,-1256.0
15210,4082.0,2.0,-321.0,-99.0,-1235.0
15211,4082.0,2.0,-318.0,-99.0,-1224.0
15212,4082.0,2.0,-313.0,-94.0,-1244.0
15213,4082.0,2.0,-341.0,-71.0,-1270.0
15214,4082.0,2.0,-328.0,-117.0,-1274.0
15215,4082.0,2.0,-325.0,-113.0,-1290.0
15216,4082.0,2.0,-319.0,-106.0,-1286.0
15217,4082.0,2.0,-321.0,-130.0,-1270.0
15218,4082.0,2.0,-329.0,-119.0,-1271.0
15219,4082.0,2.0,-340.0,-116.0,-1271.0
15220,4082.0,2.0,-341.0,-101.0,-1271.0
15221,4082.0,2.0,-339.0,-112.0,-1260.0
15222,4082.0,2.0,-341.0,-127.0,-1268.0
15223,4082.0,2.0,-329.0,-136.0,-1289.0
15224,4082.0,2.0,-337.0,-115.0,-1306.0
15225,4082.0,2.0,-353.0,-115.0,-1296.0
15226,4082.0,2.0,-348.0,-126.0,-1302.0
15227,4083.0,2.0,-357.0,-121.0,-1312.0
15228,4083.0,2.0,-354.0,-150.0,-1288.0
15229,4083.0,2.0,-366.0,-146.0,-1291.0
15230,4083.0,2.0,-389.0,-135.0,-1310.0
15231,4083.0,2.0,-385.0,-137.0,-1308.0
15232,4083.0,2.0,-382.0,-122.0,-1298.0
15233,4083.0,2.0,-383.0,-133.0,-1313.0
15234,4083.0,2.0,-411.0,-122.0,-1319.0
15235,4083.0,2.0,-386.0,-91.0,-1308.0
15236,4083.0,2.0,-377.0,-88.0,-1302.0
15237,4083.0,2.0,-393.0,-100.0,-1300.0
15238,4083.0,2.0,-401.0,-113.0,-1296.0
15239,4083.0,2.0,-387.0,-123.0,-1314.0
15240,4083.0,2.0,-358.0,-126.0,-1307.0
15241,4083.0,2.0,-358.0,-124.0,-1316.0
15242,4083.0,2.0,-362.0,-117.0,-1326.0
15243,4083.0,2.0,-361.0,-120.0,-1319.0
15244,4083.0,2.0,-363.0,-108.0,-1298.0
15245,4083.0,2.0,-362.0,-122.0,-1292.0
15246,4083.0,2.0,-381.0,-119.0,-1266.0
15247,4083.0,2.0,-353.0,-121.0,-1265.0
15248,4084.0,2.0,-364.0,-128.0,-1266.0
15249,4084.0,2.0,-386.0,-135.0,-1248.0
15250,4084.0,2.0,-375.0,-144.0,-1251.0
15251,4084.0,2.0,-422.0,-121.0,-1277.0
15252,4084.0,2.0,-531.0,-128.0,-1336.0
15253,4084.0,2.0,-485.0,-141.0,-1325.0
15254,4084.0,2.0,-507.0,-129.0,-1344.0
15255,4084.0,2.0,-517.0,-142.0,-1354.0
15256,4084.0,2.0,-586.0,-142.0,-1365.0
15257,4084.0,2.0,-586.0,-134.0,-1376.0
15258,4084.0,2.0,-579.0,-138.0,-1379.0
15259,4084.0,2.0,-572.0,-117.0,-1342.0
15260,4084.0,2.0,-529.0,-99.0,-1336.0
15261,4084.0,2.0,-540.0,-96.0,-1316.0
15262,4084.0,2.0,-578.0,-90.0,-1349.0
15263,4084.0,2.0,-571.0,-100.0,-1361.0
15264,4084.0,2.0,-536.0,-103.0,-1375.0
15265,4084.0,2.0,-531.0,-97.0,-1365.0
15266,4084.0,2.0,-518.0,-99.0,-1356.0
15267,4084.0,2.0,-508.0,-100.0,-1354.0
15268,4085.0,2.0,-558.0,-156.0,-1320.0
15269,4085.0,2.0,-574.0,-172.0,-1321.0
15270,4085.0,2.0,-564.0,-136.0,-1283.0
15271,4085.0,2.0,-595.0,-176.0,-1274.0
15272,4085.0,2.0,-587.0,-171.0,-1295.0
15273,4085.0,2.0,-579.0,-178.0,-1284.0
15274,4085.0,2.0,-628.0,-203.0,-1292.0
15275,4085.0,2.0,-645.0,-229.0,-1285.0
15276,4085.0,2.0,-645.0,-239.0,-1255.0
15277,4085.0,2.0,-607.0,-212.0,-1274.0
15278,4085.0,2.0,-609.0,-183.0,-1253.0
15279,4085.0,2.0,-609.0,-193.0,-1246.0
15280,4085.0,2.0,-650.0,-245.0,-1261.0
15281,4085.0,2.0,-758.0,-218.0,-1271.0
15282,4085.0,2.0,-842.0,-233.0,-1270.0
15283,4085.0,2.0,-877.0,-227.0,-1262.0
15284,4085.0,2.0,-869.0,-194.0,-1267.0
15285,4085.0,2.0,-898.0,-214.0,-1257.0
15286,4085.0,2.0,-931.0,-235.0,-1253.0
15287,4085.0,2.0,-957.0,-205.0,-1252.0
15288,4085.0,2.0,-1049.0,-183.0,-1191.0
15289,4086.0,2.0,-1013.0,-225.0,-1213.0
15290,4086.0,2.0,-966.0,-201.0,-1246.0
15291,4086.0,2.0,-942.0,-201.0,-1248.0
15292,4086.0,2.0,-958.0,-238.0,-1234.0
15293,4086.0,2.0,-928.0,-196.0,-1246.0
15294,4086.0,2.0,-941.0,-260.0,-1235.0
15295,4086.0,2.0,-945.0,-247.0,-1203.0
15296,4086.0,2.0,-946.0,-229.0,-1165.0
15297,4086.0,2.0,-952.0,-258.0,-1163.0
15298,4086.0,2.0,-938.0,-229.0,-1223.0
15299,4086.0,2.0,-941.0,-234.0,-1216.0
15300,4086.0,2.0,-950.0,-258.0,-1190.0
15301,4086.0,2.0,-947.0,-238.0,-1190.0
15302,4086.0,2.0,-939.0,-265.0,-1209.0
15303,4086.0,2.0,-936.0,-278.0,-1201.0
15304,4086.0,2.0,-927.0,-272.0,-1203.0
15305,4086.0,2.0,-887.0,-275.0,-1207.0
15306,4086.0,2.0,-948.0,-288.0,-1202.0
15307,4086.0,2.0,-941.0,-281.0,-1212.0
15308,4086.0,2.0,-956.0,-297.0,-1209.0
15309,4087.0,2.0,-957.0,-341.0,-1191.0
15310,4087.0,2.0,-959.0,-284.0,-1200.0
15311,4087.0,2.0,-982.0,-273.0,-1201.0
15312,4087.0,2.0,-963.0,-287.0,-1210.0
15313,4087.0,2.0,-965.0,-317.0,-1200.0
15314,4087.0,2.0,-934.0,-330.0,-1198.0
15315,4087.0,2.0,-972.0,-302.0,-1192.0
15316,4087.0,2.0,-968.0,-288.0,-1198.0
15317,4087.0,2.0,-969.0,-299.0,-1191.0
15318,4087.0,2.0,-961.0,-299.0,-1185.0
15319,4087.0,2.0,-962.0,-298.0,-1182.0
15320,4087.0,2.0,-962.0,-286.0,-1189.0
15321,4087.0,2.0,-957.0,-282.0,-1203.0
15322,4087.0,2.0,-954.0,-282.0,-1200.0
15323,4087.0,2.0,-973.0,-284.0,-1186.0
15324,4087.0,2.0,-992.0,-289.0,-1183.0
15325,4087.0,2.0,-966.0,-296.0,-1206.0
15326,4087.0,2.0,-1001.0,-293.0,-1199.0
15327,4087.0,2.0,-976.0,-292.0,-1212.0
15328,4087.0,2.0,-969.0,-281.0,-1216.0
15329,4087.0,2.0,-971.0,-274.0,-1203.0
15330,4088.0,2.0,-925.0,-252.0,-1181.0
15331,4088.0,2.0,-941.0,-271.0,-1169.0
15332,4088.0,2.0,-923.0,-276.0,-1182.0
15333,4088.0,2.0,-872.0,-235.0,-1198.0
15334,4088.0,2.0,-842.0,-218.0,-1240.0
15335,4088.0,2.0,-869.0,-225.0,-1235.0
15336,4088.0,2.0,-853.0,-187.0,-1060.0
15337,4088.0,2.0,-834.0,-198.0,-1106.0
15338,4088.0,2.0,-824.0,-206.0,-1251.0
15339,4088.0,2.0,-840.0,-195.0,-1231.0
15340,4088.0,2.0,-863.0,-212.0,-1228.0
15341,4088.0,2.0,-804.0,-198.0,-1258.0
15342,4088.0,2.0,-815.0,-207.0,-1231.0
15343,4088.0,2.0,-842.0,-219.0,-1226.0
15344,4088.0,2.0,-849.0,-220.0,-1225.0
15345,4088.0,2.0,-807.0,-202.0,-1205.0
15346,4088.0,2.0,-754.0,-137.0,-1180.0
15347,4088.0,2.0,-741.0,-124.0,-1201.0
15348,4088.0,2.0,-720.0,-123.0,-1212.0
15349,4088.0,2.0,-688.0,-115.0,-1213.0
15350,4089.0,2.0,-782.0,-166.0,-1214.0
15351,4089.0,2.0,-762.0,-161.0,-1217.0
15352,4089.0,2.0,-750.0,-175.0,-1226.0
15353,4089.0,2.0,-726.0,-150.0,-1243.0
15354,4089.0,2.0,-750.0,-153.0,-1240.0
15355,4089.0,2.0,-742.0,-146.0,-1236.0
15356,4089.0,2.0,-744.0,-148.0,-1244.0
15357,4089.0,2.0,-698.0,-139.0,-1232.0
15358,4089.0,2.0,-701.0,-139.0,-1235.0
15359,4089.0,2.0,-685.0,-129.0,-1229.0
15360,4089.0,2.0,-695.0,-133.0,-1236.0
15361,4089.0,2.0,-682.0,-114.0,-1241.0
15362,4089.0,2.0,-603.0,-105.0,-1247.0
15363,4089.0,2.0,-515.0,-53.0,-1243.0
15364,4089.0,2.0,-497.0,-76.0,-1242.0
15365,4089.0,2.0,-494.0,-70.0,-1225.0
15366,4089.0,2.0,-556.0,-76.0,-1176.0
15367,4089.0,2.0,-584.0,-78.0,-1120.0
15368,4089.0,2.0,-592.0,-40.0,-1122.0
15369,4089.0,2.0,-650.0,-96.0,-1138.0
15370,4089.0,2.0,-719.0,-222.0,-1113.0
15371,4090.0,2.0,-760.0,-235.0,-1094.0
15372,4090.0,2.0,-735.0,-253.0,-1080.0
15373,4090.0,2.0,-737.0,-247.0,-1101.0
15374,4090.0,2.0,-734.0,-259.0,-1166.0
15375,4090.0,2.0,-745.0,-251.0,-1131.0
15376,4090.0,2.0,-768.0,-235.0,-1175.0
15377,4090.0,2.0,-778.0,-224.0,-1185.0
15378,4090.0,2.0,-783.0,-211.0,-1171.0
15379,4090.0,2.0,-800.0,-218.0,-1148.0
15380,4090.0,2.0,-813.0,-237.0,-1116.0
15381,4090.0,2.0,-832.0,-253.0,-1075.0
15382,4090.0,2.0,-874.0,-272.0,-1131.0
15383,4090.0,2.0,-892.0,-290.0,-1035.0
15384,4090.0,2.0,-760.0,-182.0,-990.0
15385,4090.0,2.0,-543.0,311.0,-820.0
15386,4090.0,2.0,-408.0,584.0,-606.0
15387,4090.0,2.0,-414.0,563.0,-597.0
15388,4090.0,2.0,-404.0,578.0,-611.0
15389,4090.0,2.0,-387.0,616.0,-571.0
15390,4090.0,2.0,-388.0,618.0,-493.0
15391,4090.0,2.0,-380.0,610.0,-495.0
15392,4091.0,2.0,-342.0,673.0,-509.0
15393,4091.0,2.0,-319.0,692.0,-527.0
15394,4091.0,2.0,-346.0,654.0,-467.0
15395,4091.0,2.0,-406.0,527.0,-387.0
15396,4091.0,2.0,-407.0,522.0,-341.0
15397,4091.0,2.0,-402.0,559.0,-319.0
15398,4091.0,2.0,-393.0,614.0,-264.0
15399,4091.0,2.0,-360.0,686.0,-158.0
15400,4091.0,2.0,-357.0,678.0,-126.0
15401,4091.0,2.0,-320.0,762.0,-50.0
15402,4091.0,2.0,-294.0,835.0,6.0
15403,4091.0,2.0,-272.0,930.0,30.0
15404,4091.0,2.0,-265.0,891.0,0.0
15405,4091.0,2.0,-203.0,961.0,-17.0
15406,4091.0,2.0,-232.0,953.0,10.0
15407,4091.0,2.0,-266.0,943.0,39.0
15408,4091.0,2.0,-268.0,919.0,-55.0
15409,4091.0,2.0,-281.0,913.0,-175.0
15410,4091.0,2.0,-309.0,851.0,-214.0
15411,4091.0,2.0,-344.0,986.0,-360.0
15412,4092.0,2.0,-282.0,996.0,-152.0
15413,4092.0,2.0,-329.0,842.0,140.0
15414,4092.0,2.0,-235.0,868.0,426.0
15415,4092.0,2.0,-257.0,898.0,447.0
15416,4092.0,2.0,-290.0,803.0,430.0
15417,4092.0,2.0,-308.0,818.0,421.0
15418,4092.0,2.0,-298.0,914.0,513.0
15419,4092.0,2.0,-286.0,896.0,520.0
15420,4092.0,2.0,-307.0,939.0,520.0
15421,4092.0,2.0,-379.0,873.0,397.0
15422,4092.0,2.0,-404.0,770.0,393.0
15423,4092.0,2.0,-397.0,731.0,403.0
15424,4092.0,2.0,-446.0,749.0,501.0
15425,4092.0,2.0,-421.0,756.0,526.0
15426,4092.0,2.0,-445.0,702.0,557.0
15427,4092.0,2.0,-395.0,750.0,393.0
15428,4092.0,2.0,-339.0,704.0,-207.0
15429,4092.0,2.0,-394.0,677.0,-441.0
15430,4092.0,2.0,-364.0,638.0,-411.0
15431,4092.0,2.0,-386.0,612.0,-469.0
15432,4092.0,2.0,-410.0,562.0,-524.0
15433,4093.0,2.0,-433.0,520.0,-546.0
15434,4093.0,2.0,-415.0,534.0,-514.0
15435,4093.0,2.0,-291.0,528.0,-513.0
15436,4093.0,2.0,-334.0,611.0,-463.0
15437,4093.0,2.0,-297.0,611.0,-447.0
15438,4093.0,2.0,-301.0,591.0,-432.0
15439,4093.0,2.0,-291.0,529.0,-450.0
15440,4093.0,2.0,-223.0,498.0,-429.0
15441,4093.0,2.0,-230.0,487.0,-344.0
15442,4093.0,2.0,-271.0,570.0,-319.0
15443,4093.0,2.0,-299.0,599.0,-384.0
15444,4093.0,2.0,-311.0,600.0,-316.0
15445,4093.0,2.0,-340.0,564.0,-393.0
15446,4093.0,2.0,-336.0,512.0,-443.0
15447,4093.0,2.0,-355.0,755.0,-178.0
15448,4093.0,2.0,-391.0,783.0,159.0
15449,4093.0,2.0,-317.0,763.0,-6.0
15450,4093.0,2.0,-255.0,701.0,-219.0
15451,4093.0,2.0,-231.0,689.0,-236.0
15452,4093.0,2.0,-270.0,743.0,-194.0
15453,4094.0,2.0,-254.0,707.0,-197.0
15454,4094.0,2.0,-258.0,709.0,-200.0
15455,4094.0,2.0,-296.0,720.0,-198.0
15456,4094.0,2.0,-330.0,661.0,-183.0
15457,4094.0,2.0,-373.0,677.0,-121.0
15458,4094.0,2.0,-445.0,744.0,-70.0
15459,4094.0,2.0,-414.0,798.0,-12.0
15460,4094.0,2.0,-422.0,786.0,302.0
15461,4094.0,2.0,-457.0,809.0,413.0
15462,4094.0,2.0,-469.0,807.0,408.0
15463,4094.0,2.0,-437.0,809.0,374.0
15464,4094.0,2.0,-406.0,823.0,385.0
15465,4094.0,2.0,-423.0,764.0,380.0
15466,4094.0,2.0,-369.0,638.0,-15.0
15467,4094.0,2.0,-394.0,552.0,-204.0
15468,4094.0,2.0,-402.0,518.0,-352.0
15469,4094.0,2.0,-421.0,473.0,-352.0
15470,4094.0,2.0,-435.0,441.0,-348.0
15471,4094.0,2.0,-337.0,603.0,-143.0
