count,reset_vector,resolution,x,y,z
145.0, 5AC ,2.0,-1202.0,-645.0,-882.0
146.0, 5AC ,2.0,-1238.0,-639.0,-905.0
147.0, 5AC ,2.0,-1263.0,-587.0,-939.0
148.0, 5AC ,2.0,-1248.0,-579.0,-928.0
149.0, 5AC ,2.0,-1149.0,-675.0,-843.0
150.0, 5AC ,2.0,-1117.0,-729.0,-796.0
151.0, 5AC ,2.0,-1102.0,-694.0,-798.0
152.0, 5AC ,2.0,-1034.0,-596.0,-891.0
153.0, 5AC ,2.0,-1028.0,-511.0,-942.0
154.0, 5AC ,2.0,-1032.0,-510.0,-938.0
155.0, 5AC ,2.0,-1057.0,-577.0,-912.0
156.0, 5AC ,2.0,-1055.0,-616.0,-897.0
157.0, 5AC ,2.0,-1018.0,-588.0,-899.0
158.0, 5AC ,2.0,-1051.0,-548.0,-906.0
159.0, 5AC ,2.0,-1065.0,-535.0,-936.0
160.0, 5AC ,2.0,-1123.0,-516.0,-908.0
161.0, 5AC ,2.0,-1155.0,-542.0,-889.0
162.0, 5AC ,2.0,-1141.0,-549.0,-877.0
163.0, 5AC ,2.0,-1109.0,-594.0,-863.0
164.0, 5AC ,2.0,-1083.0,-654.0,-841.0
165.0, 5AD ,2.0,-1073.0,-646.0,-882.0
166.0, 5AD ,2.0,-1099.0,-627.0,-912.0
167.0, 5AD ,2.0,-1102.0,-585.0,-915.0
168.0, 5AD ,2.0,-1123.0,-635.0,-839.0
169.0, 5AD ,2.0,-1108.0,-642.0,-872.0
170.0, 5AD ,2.0,-1113.0,-626.0,-895.0
171.0, 5AD ,2.0,-1179.0,-587.0,-888.0
172.0, 5AD ,2.0,-1165.0,-600.0,-918.0
173.0, 5AD ,2.0,-1168.0,-660.0,-884.0
174.0, 5AD ,2.0,-1208.0,-626.0,-936.0
175.0, 5AD ,2.0,-1220.0,-609.0,-940.0
176.0, 5AD ,2.0,-1242.0,-676.0,-780.0
177.0, 5AD ,2.0,-1035.0,-708.0,-929.0
178.0, 5AD ,2.0,-1142.0,-584.0,-1000.0
179.0, 5AD ,2.0,-1148.0,-619.0,-966.0
180.0, 5AD ,2.0,-1112.0,-634.0,-980.0
181.0, 5AD ,2.0,-1129.0,-591.0,-1005.0
182.0, 5AD ,2.0,-1160.0,-585.0,-981.0
183.0, 5AD ,2.0,-1211.0,-608.0,-947.0
184.0, 5AD ,2.0,-1203.0,-689.0,-900.0
185.0, 5AD ,2.0,-1258.0,-638.0,-943.0
186.0, 5AE ,2.0,-1277.0,-687.0,-857.0
187.0, 5AE ,2.0,-1297.0,-673.0,-945.0
188.0, 5AE ,2.0,-1292.0,-657.0,-896.0
189.0, 5AE ,2.0,-1380.0,-774.0,-896.0
190.0, 5AE ,2.0,-1376.0,-852.0,-1071.0
191.0, 5AE ,2.0,-1402.0,-844.0,-1286.0
192.0, 5AE ,2.0,-1212.0,-700.0,-1057.0
193.0, 5AE ,2.0,-1123.0,-657.0,-997.0
194.0, 5AE ,2.0,-1129.0,-605.0,-1020.0
195.0, 5AE ,2.0,-1138.0,-613.0,-1040.0
196.0, 5AE ,2.0,-1110.0,-637.0,-1070.0
197.0, 5AE ,2.0,-1100.0,-701.0,-1064.0
198.0, 5AE ,2.0,-1152.0,-731.0,-1023.0
199.0, 5AE ,2.0,-1194.0,-743.0,-965.0
200.0, 5AE ,2.0,-1188.0,-763.0,-948.0
201.0, 5AE ,2.0,-1185.0,-764.0,-954.0
202.0, 5AE ,2.0,-1160.0,-703.0,-979.0
203.0, 5AE ,2.0,-1162.0,-646.0,-1001.0
204.0, 5AE ,2.0,-1159.0,-622.0,-1041.0
205.0, 5AE ,2.0,-1150.0,-589.0,-1067.0
206.0, 5AF ,2.0,-1120.0,-563.0,-1080.0
207.0, 5AF ,2.0,-1107.0,-552.0,-1104.0
208.0, 5AF ,2.0,-1101.0,-574.0,-1109.0
209.0, 5AF ,2.0,-1116.0,-583.0,-1126.0
210.0, 5AF ,2.0,-1146.0,-594.0,-1125.0
211.0, 5AF ,2.0,-1170.0,-562.0,-1132.0
212.0, 5AF ,2.0,-1134.0,-361.0,-1247.0
213.0, 5AF ,2.0,-1143.0,197.0,-1290.0
214.0, 5AF ,2.0,-1033.0,489.0,-1202.0
215.0, 5AF ,2.0,-966.0,730.0,-1042.0
216.0, 5AF ,2.0,-1058.0,604.0,-1090.0
217.0, 5AF ,2.0,-1078.0,450.0,-1180.0
218.0, 5AF ,2.0,-1080.0,501.0,-1164.0
219.0, 5AF ,2.0,-1115.0,505.0,-1076.0
220.0, 5AF ,2.0,-1156.0,571.0,-1023.0
221.0, 5AF ,2.0,-1155.0,626.0,-1010.0
222.0, 5AF ,2.0,-1223.0,739.0,-948.0
223.0, 5AF ,2.0,-1200.0,805.0,-977.0
224.0, 5AF ,2.0,-1223.0,654.0,-954.0
225.0, 5AF ,2.0,-1351.0,165.0,-1155.0
226.0, 5AF ,2.0,-1185.0,457.0,-1189.0
227.0, 5B0 ,2.0,-1214.0,247.0,-1228.0
228.0, 5B0 ,2.0,-1269.0,227.0,-1207.0
229.0, 5B0 ,2.0,-1328.0,224.0,-1158.0
230.0, 5B0 ,2.0,-1235.0,197.0,-1243.0
231.0, 5B0 ,2.0,-1301.0,122.0,-1190.0
232.0, 5B0 ,2.0,-1254.0,250.0,-1243.0
233.0, 5B0 ,2.0,-1258.0,387.0,-1192.0
234.0, 5B0 ,2.0,-1265.0,423.0,-1181.0
235.0, 5B0 ,2.0,-1332.0,340.0,-1216.0
236.0, 5B0 ,2.0,-1340.0,378.0,-1187.0
237.0, 5B0 ,2.0,-1297.0,436.0,-1202.0
238.0, 5B0 ,2.0,-1254.0,484.0,-1187.0
239.0, 5B0 ,2.0,-1333.0,478.0,-1240.0
240.0, 5B0 ,2.0,-1372.0,448.0,-1171.0
241.0, 5B0 ,2.0,-1390.0,469.0,-1116.0
242.0, 5B0 ,2.0,-1435.0,472.0,-1084.0
243.0, 5B0 ,2.0,-1432.0,394.0,-1121.0
244.0, 5B0 ,2.0,-1459.0,360.0,-1111.0
245.0, 5B0 ,2.0,-1521.0,412.0,-1023.0
246.0, 5B0 ,2.0,-1529.0,345.0,-1047.0
247.0, 5B1 ,2.0,-1593.0,396.0,-963.0
248.0, 5B1 ,2.0,-1636.0,112.0,-900.0
249.0, 5B1 ,2.0,-1562.0,-268.0,-908.0
250.0, 5B1 ,2.0,-1577.0,-61.0,-856.0
251.0, 5B1 ,2.0,-1596.0,81.0,-786.0
252.0, 5B1 ,2.0,-1690.0,344.0,-584.0
253.0, 5B1 ,2.0,-1694.0,433.0,-443.0
254.0, 5B1 ,2.0,-1698.0,528.0,-375.0
255.0, 5B1 ,2.0,-1705.0,238.0,-484.0
256.0, 5B1 ,2.0,-1761.0,89.0,-439.0
257.0, 5B1 ,2.0,-1657.0,150.0,-617.0
258.0, 5B1 ,2.0,-1367.0,-237.0,-985.0
259.0, 5B1 ,2.0,-1478.0,-154.0,-934.0
260.0, 5B1 ,2.0,-1577.0,-191.0,-833.0
261.0, 5B1 ,2.0,-1507.0,-311.0,-845.0
262.0, 5B1 ,2.0,-1228.0,-463.0,-1098.0
263.0, 5B1 ,2.0,-1021.0,-432.0,-1227.0
264.0, 5B1 ,2.0,-879.0,-352.0,-1272.0
265.0, 5B1 ,2.0,-916.0,-357.0,-1257.0
266.0, 5B1 ,2.0,-968.0,-335.0,-1236.0
267.0, 5B1 ,2.0,-1060.0,-272.0,-1227.0
268.0, 5B2 ,2.0,-1081.0,-210.0,-1233.0
269.0, 5B2 ,2.0,-981.0,-180.0,-1219.0
270.0, 5B2 ,2.0,-1068.0,-227.0,-1138.0
271.0, 5B2 ,2.0,-1100.0,-186.0,-1154.0
272.0, 5B2 ,2.0,-1082.0,-261.0,-1117.0
273.0, 5B2 ,2.0,-1056.0,-256.0,-1144.0
274.0, 5B2 ,2.0,-1058.0,-277.0,-1163.0
275.0, 5B2 ,2.0,-1051.0,-230.0,-1180.0
276.0, 5B2 ,2.0,-1101.0,-156.0,-1156.0
277.0, 5B2 ,2.0,-1081.0,-189.0,-1139.0
278.0, 5B2 ,2.0,-1066.0,-202.0,-1125.0
279.0, 5B2 ,2.0,-1110.0,-233.0,-1081.0
280.0, 5B2 ,2.0,-1116.0,-224.0,-1098.0
281.0, 5B2 ,2.0,-1151.0,-309.0,-1077.0
282.0, 5B2 ,2.0,-1191.0,-389.0,-1106.0
283.0, 5B2 ,2.0,-1131.0,-410.0,-1047.0
284.0, 5B2 ,2.0,-1088.0,-338.0,-1050.0
285.0, 5B2 ,2.0,-1098.0,-300.0,-1073.0
286.0, 5B2 ,2.0,-1058.0,-279.0,-1079.0
287.0, 5B2 ,2.0,-1097.0,-259.0,-1074.0
288.0, 5B2 ,2.0,-1048.0,-281.0,-1101.0
289.0, 5B3 ,2.0,-1006.0,-219.0,-1150.0
290.0, 5B3 ,2.0,-1002.0,-234.0,-1150.0
291.0, 5B3 ,2.0,-1028.0,-222.0,-1180.0
292.0, 5B3 ,2.0,-1038.0,-249.0,-1185.0
293.0, 5B3 ,2.0,-1032.0,-238.0,-1195.0
294.0, 5B3 ,2.0,-1078.0,-268.0,-1185.0
295.0, 5B3 ,2.0,-1111.0,-316.0,-1098.0
296.0, 5B3 ,2.0,-1042.0,-364.0,-1049.0
297.0, 5B3 ,2.0,-1067.0,-302.0,-1111.0
298.0, 5B3 ,2.0,-1083.0,-307.0,-1143.0
299.0, 5B3 ,2.0,-1083.0,-286.0,-1164.0
300.0, 5B3 ,2.0,-1052.0,-299.0,-1127.0
301.0, 5B3 ,2.0,-1085.0,-341.0,-1077.0
302.0, 5B3 ,2.0,-1147.0,-367.0,-1042.0
303.0, 5B3 ,2.0,-1145.0,-334.0,-1065.0
304.0, 5B3 ,2.0,-1151.0,-264.0,-1080.0
305.0, 5B3 ,2.0,-1106.0,-207.0,-1091.0
306.0, 5B3 ,2.0,-1154.0,-237.0,-1045.0
307.0, 5B3 ,2.0,-1147.0,-248.0,-1027.0
308.0, 5B3 ,2.0,-1173.0,-312.0,-978.0
309.0, 5B4 ,2.0,-1182.0,-385.0,-940.0
310.0, 5B4 ,2.0,-1213.0,-462.0,-911.0
311.0, 5B4 ,2.0,-1222.0,-460.0,-936.0
312.0, 5B4 ,2.0,-1209.0,-367.0,-986.0
313.0, 5B4 ,2.0,-1192.0,-328.0,-1024.0
314.0, 5B4 ,2.0,-1203.0,-330.0,-1013.0
315.0, 5B4 ,2.0,-1188.0,-336.0,-1017.0
316.0, 5B4 ,2.0,-1196.0,-338.0,-1012.0
317.0, 5B4 ,2.0,-1258.0,-344.0,-998.0
318.0, 5B4 ,2.0,-1244.0,-351.0,-995.0
319.0, 5B4 ,2.0,-1269.0,-374.0,-971.0
320.0, 5B4 ,2.0,-1228.0,-212.0,-1041.0
321.0, 5B4 ,2.0,-1244.0,-215.0,-990.0
322.0, 5B4 ,2.0,-1350.0,-334.0,-877.0
323.0, 5B4 ,2.0,-1335.0,-411.0,-861.0
324.0, 5B4 ,2.0,-1278.0,-389.0,-893.0
325.0, 5B4 ,2.0,-1255.0,-400.0,-897.0
326.0, 5B4 ,2.0,-1228.0,-402.0,-934.0
327.0, 5B4 ,2.0,-1228.0,-337.0,-962.0
328.0, 5B4 ,2.0,-1237.0,-299.0,-962.0
329.0, 5B4 ,2.0,-1228.0,-269.0,-1002.0
330.0, 5B5 ,2.0,-1289.0,-302.0,-975.0
331.0, 5B5 ,2.0,-1352.0,-325.0,-925.0
332.0, 5B5 ,2.0,-1377.0,-352.0,-912.0
333.0, 5B5 ,2.0,-1369.0,-401.0,-897.0
334.0, 5B5 ,2.0,-1394.0,-396.0,-882.0
335.0, 5B5 ,2.0,-1180.0,-266.0,-1075.0
336.0, 5B5 ,2.0,-1173.0,-254.0,-1085.0
337.0, 5B5 ,2.0,-1149.0,-240.0,-1076.0
338.0, 5B5 ,2.0,-1162.0,-278.0,-1043.0
339.0, 5B5 ,2.0,-1193.0,-261.0,-1042.0
340.0, 5B5 ,2.0,-1226.0,-302.0,-1000.0
341.0, 5B5 ,2.0,-1284.0,-367.0,-940.0
342.0, 5B5 ,2.0,-1325.0,-404.0,-899.0
343.0, 5B5 ,2.0,-1345.0,-419.0,-884.0
344.0, 5B5 ,2.0,-1350.0,-450.0,-876.0
345.0, 5B5 ,2.0,-1398.0,-458.0,-827.0
346.0, 5B5 ,2.0,-1396.0,-456.0,-808.0
347.0, 5B5 ,2.0,-1359.0,-502.0,-788.0
348.0, 5B5 ,2.0,-1386.0,-481.0,-779.0
349.0, 5B5 ,2.0,-1474.0,-343.0,-735.0
350.0, 5B6 ,2.0,-1472.0,-422.0,-695.0
351.0, 5B6 ,2.0,-1444.0,-478.0,-697.0
352.0, 5B6 ,2.0,-1432.0,-502.0,-725.0
353.0, 5B6 ,2.0,-1395.0,-517.0,-786.0
354.0, 5B6 ,2.0,-1330.0,-538.0,-822.0
355.0, 5B6 ,2.0,-1032.0,-506.0,-1027.0
356.0, 5B6 ,2.0,-984.0,-525.0,-1044.0
357.0, 5B6 ,2.0,-959.0,-506.0,-1067.0
358.0, 5B6 ,2.0,-913.0,-509.0,-1091.0
359.0, 5B6 ,2.0,-868.0,-478.0,-1151.0
360.0, 5B6 ,2.0,-915.0,-493.0,-1166.0
361.0, 5B6 ,2.0,-933.0,-472.0,-1066.0
362.0, 5B6 ,2.0,-905.0,-426.0,-958.0
363.0, 5B6 ,2.0,-829.0,-362.0,-883.0
364.0, 5B6 ,2.0,-788.0,-405.0,-902.0
365.0, 5B6 ,2.0,-706.0,-451.0,-974.0
366.0, 5B6 ,2.0,-739.0,-481.0,-1077.0
367.0, 5B6 ,2.0,-755.0,-510.0,-1299.0
368.0, 5B6 ,2.0,-805.0,-464.0,-1473.0
369.0, 5B6 ,2.0,-827.0,-431.0,-1311.0
370.0, 5B6 ,2.0,-788.0,-412.0,-1231.0
371.0, 5B7 ,2.0,-767.0,-394.0,-1250.0
372.0, 5B7 ,2.0,-793.0,-404.0,-1394.0
373.0, 5B7 ,2.0,-909.0,-390.0,-1246.0
374.0, 5B7 ,2.0,-865.0,-294.0,-1119.0
375.0, 5B7 ,2.0,-816.0,-294.0,-1093.0
376.0, 5B7 ,2.0,-761.0,-331.0,-1038.0
377.0, 5B7 ,2.0,-782.0,-307.0,-1063.0
378.0, 5B7 ,2.0,-808.0,-366.0,-1115.0
379.0, 5B7 ,2.0,-831.0,-388.0,-1188.0
380.0, 5B7 ,2.0,-859.0,-362.0,-1252.0
381.0, 5B7 ,2.0,-693.0,-33.0,-1347.0
382.0, 5B7 ,2.0,-739.0,127.0,-1015.0
383.0, 5B7 ,2.0,-803.0,-109.0,-839.0
384.0, 5B7 ,2.0,-830.0,-406.0,-786.0
385.0, 5B7 ,2.0,-821.0,-421.0,-1004.0
386.0, 5B7 ,2.0,-616.0,-330.0,-1063.0
387.0, 5B7 ,2.0,-381.0,-272.0,-971.0
388.0, 5B7 ,2.0,-480.0,-249.0,-945.0
389.0, 5B7 ,2.0,-717.0,-228.0,-1215.0
390.0, 5B7 ,2.0,-776.0,-3.0,-1288.0
391.0, 5B8 ,2.0,-796.0,-71.0,-1134.0
392.0, 5B8 ,2.0,-781.0,-142.0,-928.0
393.0, 5B8 ,2.0,-729.0,-177.0,-919.0
394.0, 5B8 ,2.0,-877.0,-91.0,-946.0
395.0, 5B8 ,2.0,-954.0,-172.0,-943.0
396.0, 5B8 ,2.0,-923.0,-301.0,-999.0
397.0, 5B8 ,2.0,-913.0,-272.0,-1102.0
398.0, 5B8 ,2.0,-940.0,-253.0,-1140.0
399.0, 5B8 ,2.0,-968.0,-277.0,-1148.0
400.0, 5B8 ,2.0,-954.0,-292.0,-1137.0
401.0, 5B8 ,2.0,-900.0,-276.0,-1166.0
402.0, 5B8 ,2.0,-900.0,-252.0,-1161.0
403.0, 5B8 ,2.0,-887.0,-270.0,-1189.0
404.0, 5B8 ,2.0,-867.0,-295.0,-1193.0
405.0, 5B8 ,2.0,-851.0,-300.0,-1167.0
406.0, 5B8 ,2.0,-837.0,-247.0,-1176.0
407.0, 5B8 ,2.0,-824.0,-235.0,-1187.0
408.0, 5B8 ,2.0,-859.0,-379.0,-1208.0
409.0, 5B8 ,2.0,-784.0,-333.0,-1237.0
410.0, 5B8 ,2.0,-788.0,-363.0,-1282.0
411.0, 5B8 ,2.0,-807.0,-381.0,-1354.0
412.0, 5B9 ,2.0,-777.0,-306.0,-1316.0
413.0, 5B9 ,2.0,-736.0,-273.0,-1310.0
414.0, 5B9 ,2.0,-712.0,-224.0,-1288.0
415.0, 5B9 ,2.0,-756.0,-291.0,-1247.0
416.0, 5B9 ,2.0,-814.0,-376.0,-1409.0
417.0, 5B9 ,2.0,-748.0,-297.0,-1421.0
418.0, 5B9 ,2.0,-710.0,-289.0,-1218.0
419.0, 5B9 ,2.0,-794.0,-361.0,-1182.0
420.0, 5B9 ,2.0,-801.0,-364.0,-1430.0
421.0, 5B9 ,2.0,-822.0,-315.0,-1590.0
422.0, 5B9 ,2.0,-825.0,-319.0,-1604.0
423.0, 5B9 ,2.0,-964.0,-417.0,-1685.0
424.0, 5B9 ,2.0,-1039.0,-398.0,-1436.0
425.0, 5B9 ,2.0,-933.0,-497.0,-1099.0
426.0, 5B9 ,2.0,-749.0,-567.0,-876.0
427.0, 5B9 ,2.0,-626.0,-619.0,-910.0
428.0, 5B9 ,2.0,-260.0,-803.0,-880.0
429.0, 5B9 ,2.0,-36.0,-1145.0,-557.0
430.0, 5B9 ,2.0,-271.0,-292.0,-757.0
431.0, 5B9 ,2.0,-553.0,42.0,-1313.0
432.0, 5B9 ,2.0,-688.0,45.0,-1813.0
433.0, 5BA ,2.0,-790.0,-27.0,-1906.0
434.0, 5BA ,2.0,-845.0,81.0,-1719.0
435.0, 5BA ,2.0,-862.0,128.0,-953.0
436.0, 5BA ,2.0,-854.0,57.0,-793.0
437.0, 5BA ,2.0,-848.0,-469.0,-460.0
438.0, 5BA ,2.0,-887.0,-317.0,-428.0
439.0, 5BA ,2.0,-619.0,-4.0,-855.0
440.0, 5BA ,2.0,-297.0,53.0,-1196.0
441.0, 5BA ,2.0,-417.0,53.0,-1301.0
442.0, 5BA ,2.0,-385.0,-22.0,-1278.0
443.0, 5BA ,2.0,-399.0,-127.0,-1234.0
0.0, 5BA ,2.0,-369.0,-193.0,-1092.0
1.0, 5BA ,2.0,-325.0,-164.0,-1094.0
2.0, 5BA ,2.0,-224.0,-79.0,-1077.0
3.0, 5BA ,2.0,-185.0,-95.0,-1160.0
4.0, 5BA ,2.0,-428.0,101.0,-1502.0
5.0, 5BA ,2.0,-512.0,355.0,-1623.0
6.0, 5BA ,2.0,-645.0,230.0,-1418.0
7.0, 5BA ,2.0,-808.0,-16.0,-1286.0
8.0, 5BA ,2.0,-749.0,-42.0,-1168.0
9.0, 5BB ,2.0,-744.0,-83.0,-1140.0
10.0, 5BB ,2.0,-730.0,-90.0,-1181.0
11.0, 5BB ,2.0,-694.0,-57.0,-1226.0
12.0, 5BB ,2.0,-719.0,-48.0,-1184.0
13.0, 5BB ,2.0,-732.0,-60.0,-1134.0
14.0, 5BB ,2.0,-679.0,-82.0,-1143.0
15.0, 5BB ,2.0,-610.0,-69.0,-1146.0
16.0, 5BB ,2.0,-503.0,16.0,-1181.0
17.0, 5BB ,2.0,-475.0,68.0,-1108.0
18.0, 5BB ,2.0,-608.0,85.0,-1254.0
19.0, 5BB ,2.0,-568.0,151.0,-1200.0
20.0, 5BB ,2.0,-539.0,107.0,-1167.0
21.0, 5BB ,2.0,-529.0,101.0,-1169.0
22.0, 5BB ,2.0,-397.0,276.0,-1095.0
23.0, 5BB ,2.0,-428.0,258.0,-1126.0
24.0, 5BB ,2.0,-443.0,247.0,-1163.0
25.0, 5BB ,2.0,-376.0,332.0,-1109.0
26.0, 5BB ,2.0,-439.0,295.0,-1148.0
27.0, 5BB ,2.0,-428.0,322.0,-1154.0
28.0, 5BB ,2.0,-424.0,399.0,-1147.0
29.0, 5BB ,2.0,-356.0,451.0,-1139.0
30.0, 5BC ,2.0,-280.0,625.0,-1008.0
31.0, 5BC ,2.0,-298.0,600.0,-946.0
32.0, 5BC ,2.0,-454.0,472.0,-1170.0
33.0, 5BC ,2.0,-444.0,537.0,-1129.0
34.0, 5BC ,2.0,-444.0,617.0,-1054.0
35.0, 5BC ,2.0,-453.0,655.0,-1032.0
36.0, 5BC ,2.0,-433.0,602.0,-1016.0
37.0, 5BC ,2.0,-637.0,374.0,-1178.0
38.0, 5BC ,2.0,-661.0,349.0,-1190.0
39.0, 5BC ,2.0,-681.0,314.0,-1184.0
40.0, 5BC ,2.0,-733.0,256.0,-1192.0
41.0, 5BC ,2.0,-637.0,273.0,-1180.0
42.0, 5BC ,2.0,-616.0,267.0,-1171.0
43.0, 5BC ,2.0,-616.0,249.0,-1167.0
44.0, 5BC ,2.0,-636.0,218.0,-1180.0
45.0, 5BC ,2.0,-650.0,207.0,-1191.0
46.0, 5BC ,2.0,-660.0,174.0,-1196.0
47.0, 5BC ,2.0,-660.0,150.0,-1211.0
48.0, 5BC ,2.0,-652.0,157.0,-1223.0
49.0, 5BC ,2.0,-675.0,147.0,-1229.0
50.0, 5BD ,2.0,-704.0,110.0,-1239.0
51.0, 5BD ,2.0,-676.0,81.0,-1253.0
52.0, 5BD ,2.0,-677.0,26.0,-1264.0
53.0, 5BD ,2.0,-680.0,74.0,-1276.0
54.0, 5BD ,2.0,-582.0,112.0,-1227.0
55.0, 5BD ,2.0,-584.0,95.0,-1224.0
56.0, 5BD ,2.0,-617.0,113.0,-1215.0
57.0, 5BD ,2.0,-689.0,252.0,-1206.0
58.0, 5BD ,2.0,-791.0,310.0,-1239.0
59.0, 5BD ,2.0,-669.0,182.0,-1243.0
60.0, 5BD ,2.0,-573.0,-27.0,-1261.0
61.0, 5BD ,2.0,-578.0,-44.0,-1268.0
62.0, 5BD ,2.0,-614.0,39.0,-1299.0
63.0, 5BD ,2.0,-575.0,-22.0,-1339.0
64.0, 5BD ,2.0,-592.0,-31.0,-1323.0
65.0, 5BD ,2.0,-614.0,-47.0,-1367.0
66.0, 5BD ,2.0,-584.0,-31.0,-1271.0
67.0, 5BD ,2.0,-618.0,-105.0,-1197.0
68.0, 5BD ,2.0,-618.0,-137.0,-1196.0
69.0, 5BD ,2.0,-616.0,-121.0,-1194.0
70.0, 5BD ,2.0,-628.0,-152.0,-1207.0
71.0, 5BE ,2.0,-610.0,-187.0,-1194.0
72.0, 5BE ,2.0,-595.0,-195.0,-1166.0
73.0, 5BE ,2.0,-579.0,-220.0,-1125.0
74.0, 5BE ,2.0,-536.0,-248.0,-1141.0
75.0, 5BE ,2.0,-492.0,-268.0,-1161.0
76.0, 5BE ,2.0,-446.0,-231.0,-1195.0
77.0, 5BE ,2.0,-402.0,-218.0,-1223.0
78.0, 5BE ,2.0,-398.0,-94.0,-1279.0
79.0, 5BE ,2.0,-518.0,29.0,-1360.0
80.0, 5BE ,2.0,-479.0,88.0,-1291.0
81.0, 5BE ,2.0,-516.0,28.0,-1195.0
82.0, 5BE ,2.0,-540.0,-9.0,-1167.0
83.0, 5BE ,2.0,-600.0,-47.0,-1021.0
84.0, 5BE ,2.0,-724.0,-84.0,-1069.0
85.0, 5BE ,2.0,-678.0,-98.0,-1267.0
86.0, 5BE ,2.0,-773.0,-120.0,-1262.0
87.0, 5BE ,2.0,-731.0,-273.0,-1328.0
88.0, 5BE ,2.0,-777.0,-378.0,-1096.0
89.0, 5BE ,2.0,-812.0,-417.0,-831.0
90.0, 5BE ,2.0,-830.0,-684.0,-975.0
91.0, 5BF ,2.0,-625.0,-768.0,-1264.0
92.0, 5BF ,2.0,-329.0,-630.0,-1555.0
93.0, 5BF ,2.0,-377.0,-310.0,-1222.0
94.0, 5BF ,2.0,-466.0,-210.0,-911.0
95.0, 5BF ,2.0,-555.0,-183.0,-845.0
96.0, 5BF ,2.0,-624.0,-141.0,-771.0
97.0, 5BF ,2.0,-753.0,-295.0,-881.0
98.0, 5BF ,2.0,-840.0,-247.0,-1026.0
99.0, 5BF ,2.0,-866.0,4.0,-932.0
100.0, 5BF ,2.0,-1126.0,-1027.0,-1202.0
101.0, 5BF ,2.0,-860.0,-699.0,-1621.0
102.0, 5BF ,2.0,-762.0,-705.0,-1581.0
103.0, 5BF ,2.0,-683.0,-499.0,-1184.0
104.0, 5BF ,2.0,-893.0,-531.0,-882.0
105.0, 5BF ,2.0,-1096.0,-795.0,-1129.0
106.0, 5BF ,2.0,-1142.0,-927.0,-1437.0
107.0, 5BF ,2.0,-1130.0,-857.0,-1327.0
108.0, 5BF ,2.0,-1055.0,-882.0,-1244.0
109.0, 5BF ,2.0,-1001.0,-836.0,-1136.0
110.0, 5BF ,2.0,-933.0,-779.0,-1059.0
111.0, 5BF ,2.0,-908.0,-778.0,-1043.0
112.0, 5C0 ,2.0,-896.0,-782.0,-1074.0
113.0, 5C0 ,2.0,-904.0,-735.0,-1128.0
114.0, 5C0 ,2.0,-890.0,-714.0,-1165.0
115.0, 5C0 ,2.0,-928.0,-647.0,-1189.0
116.0, 5C0 ,2.0,-958.0,-545.0,-1201.0
117.0, 5C0 ,2.0,-1069.0,-519.0,-1161.0
118.0, 5C0 ,2.0,-1137.0,-606.0,-1092.0
119.0, 5C0 ,2.0,-1103.0,-775.0,-1049.0
120.0, 5C0 ,2.0,-1021.0,-817.0,-1036.0
121.0, 5C0 ,2.0,-934.0,-855.0,-988.0
122.0, 5C0 ,2.0,-872.0,-905.0,-1025.0
123.0, 5C0 ,2.0,-898.0,-883.0,-1174.0
124.0, 5C0 ,2.0,-928.0,-797.0,-1290.0
125.0, 5C0 ,2.0,-937.0,-764.0,-1281.0
126.0, 5C0 ,2.0,-862.0,-789.0,-1177.0
127.0, 5C0 ,2.0,-983.0,-797.0,-1170.0
128.0, 5C0 ,2.0,-731.0,-651.0,-1279.0
129.0, 5C0 ,2.0,-521.0,-341.0,-1106.0
130.0, 5C0 ,2.0,-681.0,-479.0,-963.0
131.0, 5C0 ,2.0,-587.0,-584.0,-978.0
132.0, 5C0 ,2.0,-520.0,-101.0,-10.0
133.0, 5C1 ,2.0,-912.0,-22.0,-429.0
134.0, 5C1 ,2.0,-1054.0,-240.0,97.0
135.0, 5C1 ,2.0,-1399.0,-454.0,-636.0
136.0, 5C1 ,2.0,-786.0,-670.0,-973.0
137.0, 5C1 ,2.0,-523.0,-993.0,-896.0
138.0, 5C1 ,2.0,-881.0,-1382.0,-913.0
139.0, 5C1 ,2.0,-1148.0,-1296.0,-1029.0
140.0, 5C1 ,2.0,-1086.0,-943.0,-1613.0
141.0, 5C1 ,2.0,-464.0,-390.0,-1798.0
142.0, 5C1 ,2.0,-195.0,-237.0,-1369.0
143.0, 5C1 ,2.0,-688.0,-647.0,-930.0
144.0, 5C1 ,2.0,-1261.0,-1018.0,-937.0
145.0, 5C1 ,2.0,-1168.0,-908.0,-1517.0
146.0, 5C1 ,2.0,-1112.0,-850.0,-1752.0
147.0, 5C1 ,2.0,-1261.0,-999.0,-1572.0
148.0, 5C1 ,2.0,-861.0,-873.0,-793.0
149.0, 5C1 ,2.0,-573.0,-783.0,-500.0
150.0, 5C1 ,2.0,-442.0,-892.0,-143.0
151.0, 5C1 ,2.0,-644.0,-503.0,-647.0
152.0, 5C1 ,2.0,-984.0,-160.0,-1193.0
153.0, 5C2 ,2.0,-889.0,-38.0,-1736.0
154.0, 5C2 ,2.0,-1188.0,-119.0,-1901.0
155.0, 5C2 ,2.0,-1515.0,-415.0,-1432.0
156.0, 5C2 ,2.0,-1414.0,-1271.0,-807.0
157.0, 5C2 ,2.0,-1202.0,-1809.0,-251.0
158.0, 5C2 ,2.0,-710.0,-1604.0,-398.0
