,reset,resolution,x,y,z
17894,2920.0,2.0,-863.0,-124.0,1573.0
17895,2920.0,2.0,-842.0,-112.0,1663.0
17896,2920.0,2.0,-766.0,-345.0,1662.0
17897,2920.0,2.0,-726.0,-277.0,1595.0
17898,2920.0,2.0,-938.0,-187.0,1800.0
17899,2920.0,2.0,-789.0,-322.0,1831.0
17900,2920.0,2.0,-806.0,-393.0,1673.0
17901,2920.0,2.0,-856.0,-411.0,1661.0
17902,2920.0,2.0,-792.0,-387.0,1740.0
17903,2920.0,2.0,-675.0,-479.0,1751.0
17904,2920.0,2.0,-731.0,-420.0,1826.0
17905,2920.0,2.0,-732.0,-455.0,1802.0
17906,2920.0,2.0,-819.0,-410.0,1685.0
17907,2920.0,2.0,-807.0,-443.0,1698.0
17908,2920.0,2.0,-773.0,-385.0,1703.0
17909,2920.0,2.0,-766.0,-520.0,1689.0
17910,2920.0,2.0,-777.0,-413.0,1681.0
17911,2920.0,2.0,-769.0,-431.0,1717.0
17912,2921.0,2.0,-758.0,-422.0,1702.0
17913,2921.0,2.0,-839.0,-423.0,1692.0
17914,2921.0,2.0,-758.0,-412.0,1680.0
17915,2921.0,2.0,-780.0,-458.0,1665.0
17916,2921.0,2.0,-749.0,-473.0,1687.0
17917,2921.0,2.0,-751.0,-428.0,1726.0
17918,2921.0,2.0,-820.0,-409.0,1665.0
17919,2921.0,2.0,-816.0,-469.0,1682.0
17920,2921.0,2.0,-800.0,-434.0,1691.0
17921,2921.0,2.0,-741.0,-366.0,1773.0
17922,2921.0,2.0,-721.0,-334.0,1678.0
17923,2921.0,2.0,-871.0,-293.0,1694.0
17924,2921.0,2.0,-791.0,-314.0,1691.0
17925,2921.0,2.0,-748.0,-335.0,1765.0
17926,2921.0,2.0,-771.0,-500.0,1834.0
17927,2921.0,2.0,-672.0,-328.0,1493.0
17928,2921.0,2.0,-743.0,-434.0,1518.0
17929,2921.0,2.0,-674.0,-394.0,1555.0
17930,2921.0,2.0,-692.0,-438.0,1581.0
17931,2921.0,2.0,-621.0,-544.0,1684.0
17932,2922.0,2.0,-714.0,-539.0,1762.0
17933,2922.0,2.0,-818.0,-513.0,1727.0
17934,2922.0,2.0,-857.0,-410.0,1579.0
17935,2922.0,2.0,-868.0,-339.0,1494.0
17936,2922.0,2.0,-821.0,-356.0,1491.0
17937,2922.0,2.0,-875.0,-411.0,1528.0
17938,2922.0,2.0,-903.0,-549.0,1482.0
17939,2922.0,2.0,-926.0,-565.0,1552.0
17940,2922.0,2.0,-964.0,-382.0,1664.0
17941,2922.0,2.0,-947.0,-218.0,1747.0
17942,2922.0,2.0,-1111.0,-252.0,1724.0
17943,2922.0,2.0,-1234.0,-112.0,1813.0
17944,2922.0,2.0,-1210.0,-232.0,1639.0
17945,2922.0,2.0,-1073.0,-498.0,1600.0
17946,2922.0,2.0,-1033.0,-649.0,1577.0
17947,2922.0,2.0,-974.0,-599.0,1625.0
17948,2922.0,2.0,-970.0,-556.0,1852.0
17949,2922.0,2.0,-948.0,-427.0,1833.0
17950,2922.0,2.0,-939.0,-283.0,1724.0
17951,2922.0,2.0,-935.0,-322.0,1699.0
17952,2922.0,2.0,-900.0,-258.0,1633.0
17953,2923.0,2.0,-865.0,-348.0,1731.0
17954,2923.0,2.0,-925.0,-405.0,1689.0
17955,2923.0,2.0,-961.0,-381.0,1674.0
17956,2923.0,2.0,-913.0,-409.0,1716.0
17957,2923.0,2.0,-821.0,-333.0,1673.0
17958,2923.0,2.0,-874.0,-361.0,1460.0
17959,2923.0,2.0,-955.0,-330.0,1566.0
17960,2923.0,2.0,-812.0,-448.0,1709.0
17961,2923.0,2.0,-898.0,-433.0,1727.0
17962,2923.0,2.0,-820.0,-421.0,1616.0
17963,2923.0,2.0,-902.0,-413.0,1495.0
17964,2923.0,2.0,-828.0,-413.0,1448.0
17965,2923.0,2.0,-775.0,-389.0,1549.0
17966,2923.0,2.0,-832.0,-442.0,1675.0
17967,2923.0,2.0,-905.0,-373.0,1569.0
17968,2923.0,2.0,-1027.0,-204.0,1753.0
17969,2923.0,2.0,-922.0,-238.0,1708.0
17970,2923.0,2.0,-916.0,-197.0,1565.0
17971,2923.0,2.0,-867.0,-189.0,1539.0
17972,2923.0,2.0,-842.0,-298.0,1597.0
17973,2924.0,2.0,-875.0,-354.0,1603.0
17974,2924.0,2.0,-840.0,-291.0,1629.0
17975,2924.0,2.0,-814.0,-240.0,1576.0
17976,2924.0,2.0,-808.0,-317.0,1657.0
17977,2924.0,2.0,-791.0,-423.0,1617.0
17978,2924.0,2.0,-828.0,-388.0,1614.0
17979,2924.0,2.0,-841.0,-350.0,1649.0
17980,2924.0,2.0,-862.0,-459.0,1642.0
17981,2924.0,2.0,-848.0,-420.0,1673.0
17982,2924.0,2.0,-733.0,-225.0,1619.0
17983,2924.0,2.0,-793.0,-267.0,1609.0
17984,2924.0,2.0,-820.0,-229.0,1633.0
17985,2924.0,2.0,-845.0,-334.0,1674.0
17986,2924.0,2.0,-834.0,-396.0,1670.0
17987,2924.0,2.0,-818.0,-350.0,1601.0
17988,2924.0,2.0,-837.0,-491.0,1667.0
17989,2924.0,2.0,-777.0,-370.0,1662.0
17990,2924.0,2.0,-828.0,-378.0,1664.0
17991,2924.0,2.0,-920.0,-338.0,1588.0
17992,2924.0,2.0,-883.0,-319.0,1658.0
17993,2924.0,2.0,-877.0,-315.0,1649.0
17994,2925.0,2.0,-836.0,-401.0,1697.0
17995,2925.0,2.0,-864.0,-462.0,1628.0
17996,2925.0,2.0,-860.0,-366.0,1630.0
17997,2925.0,2.0,-793.0,-312.0,1647.0
17998,2925.0,2.0,-791.0,-310.0,1632.0
17999,2925.0,2.0,-801.0,-305.0,1615.0
18000,2925.0,2.0,-644.0,-424.0,1578.0
18001,2925.0,2.0,-560.0,-283.0,1532.0
18002,2925.0,2.0,-646.0,-260.0,1524.0
18003,2925.0,2.0,-734.0,-260.0,1710.0
18004,2925.0,2.0,-683.0,-186.0,1583.0
18005,2925.0,2.0,-661.0,-176.0,1535.0
18006,2925.0,2.0,-736.0,-92.0,1589.0
18007,2925.0,2.0,-655.0,-165.0,1700.0
18008,2925.0,2.0,-749.0,-244.0,1680.0
18009,2925.0,2.0,-624.0,-318.0,1754.0
18010,2925.0,2.0,-677.0,-306.0,1734.0
18011,2925.0,2.0,-650.0,-187.0,1663.0
18012,2925.0,2.0,-649.0,-118.0,1577.0
18013,2925.0,2.0,-641.0,87.0,1529.0
18014,2926.0,2.0,-519.0,10.0,1643.0
18015,2926.0,2.0,-483.0,-124.0,1851.0
18016,2926.0,2.0,-548.0,-141.0,1847.0
18017,2926.0,2.0,-537.0,-130.0,1832.0
18018,2926.0,2.0,-595.0,-214.0,1743.0
18019,2926.0,2.0,-544.0,-215.0,1741.0
18020,2926.0,2.0,-575.0,-162.0,1668.0
18021,2926.0,2.0,-509.0,-217.0,1713.0
18022,2926.0,2.0,-436.0,-223.0,1706.0
18023,2926.0,2.0,-485.0,-138.0,1665.0
18024,2926.0,2.0,-507.0,-123.0,1686.0
18025,2926.0,2.0,-536.0,-198.0,1660.0
18026,2926.0,2.0,-532.0,-278.0,1660.0
18027,2926.0,2.0,-538.0,-261.0,1625.0
18028,2926.0,2.0,-584.0,-230.0,1665.0
18029,2926.0,2.0,-610.0,-153.0,1616.0
18030,2926.0,2.0,-878.0,151.0,1429.0
18031,2926.0,2.0,-863.0,349.0,1536.0
18032,2926.0,2.0,-650.0,363.0,1652.0
18033,2926.0,2.0,-444.0,333.0,1729.0
18034,2926.0,2.0,-329.0,170.0,1767.0
18035,2927.0,2.0,-367.0,-101.0,1753.0
18036,2927.0,2.0,-499.0,-258.0,1661.0
18037,2927.0,2.0,-506.0,-334.0,1623.0
18038,2927.0,2.0,-707.0,-133.0,1673.0
18039,2927.0,2.0,-796.0,-4.0,1582.0
18040,2927.0,2.0,-988.0,116.0,1510.0
18041,2927.0,2.0,-789.0,330.0,1519.0
18042,2927.0,2.0,-739.0,475.0,1675.0
18043,2927.0,2.0,-595.0,462.0,1820.0
18044,2927.0,2.0,-535.0,204.0,1936.0
18045,2927.0,2.0,-395.0,25.0,2008.0
18046,2927.0,2.0,-300.0,-228.0,2113.0
18047,2927.0,2.0,-301.0,-224.0,1936.0
18048,2927.0,2.0,-450.0,31.0,1799.0
18049,2927.0,2.0,-421.0,-1.0,1659.0
18050,2927.0,2.0,-445.0,84.0,1612.0
18051,2927.0,2.0,-381.0,134.0,1507.0
18052,2927.0,2.0,-390.0,291.0,1484.0
18053,2927.0,2.0,-302.0,138.0,1552.0
18054,2927.0,2.0,-330.0,170.0,1551.0
18055,2927.0,2.0,-174.0,-80.0,1665.0
18056,2928.0,2.0,-316.0,-205.0,1794.0
18057,2928.0,2.0,-422.0,-103.0,1720.0
18058,2928.0,2.0,-387.0,41.0,1697.0
18059,2928.0,2.0,-445.0,11.0,1603.0
18060,2928.0,2.0,-482.0,97.0,1558.0
18061,2928.0,2.0,-444.0,63.0,1591.0
18062,2928.0,2.0,-410.0,112.0,1663.0
18063,2928.0,2.0,-451.0,46.0,1696.0
18064,2928.0,2.0,-417.0,-98.0,1631.0
18065,2928.0,2.0,-351.0,-158.0,1292.0
18066,2928.0,2.0,-545.0,-522.0,1378.0
18067,2928.0,2.0,-1003.0,-582.0,1345.0
18068,2928.0,2.0,-985.0,-432.0,1467.0
18069,2928.0,2.0,-837.0,-183.0,1389.0
18070,2928.0,2.0,-695.0,-78.0,1410.0
18071,2928.0,2.0,-590.0,102.0,1421.0
18072,2928.0,2.0,-577.0,34.0,1392.0
18073,2928.0,2.0,-609.0,-205.0,1499.0
18074,2928.0,2.0,-749.0,-563.0,1610.0
18075,2928.0,2.0,-1054.0,-632.0,1475.0
18076,2929.0,2.0,-1203.0,-668.0,1441.0
18077,2929.0,2.0,-1471.0,-324.0,1408.0
18078,2929.0,2.0,-1380.0,212.0,1691.0
18079,2929.0,2.0,-1263.0,730.0,1617.0
18080,2929.0,2.0,-866.0,1186.0,1590.0
18081,2929.0,2.0,-289.0,1275.0,1508.0
18082,2929.0,2.0,-84.0,1052.0,1413.0
18083,2929.0,2.0,96.0,633.0,1584.0
18084,2929.0,2.0,70.0,-87.0,1698.0
18085,2929.0,2.0,-312.0,-564.0,1720.0
18086,2929.0,2.0,-57.0,-525.0,1616.0
18087,2929.0,2.0,-273.0,-454.0,1419.0
18088,2929.0,2.0,-561.0,-411.0,1399.0
18089,2929.0,2.0,-439.0,-385.0,1509.0
18090,2929.0,2.0,-483.0,-380.0,1798.0
18091,2929.0,2.0,-448.0,-217.0,1817.0
18092,2929.0,2.0,-480.0,-216.0,1745.0
18093,2929.0,2.0,-483.0,-258.0,1792.0
18094,2929.0,2.0,-493.0,-286.0,1756.0
18095,2929.0,2.0,-554.0,-220.0,1592.0
18096,2929.0,2.0,-758.0,-259.0,1429.0
18097,2930.0,2.0,-733.0,-281.0,1311.0
18098,2930.0,2.0,-790.0,-297.0,1527.0
18099,2930.0,2.0,-873.0,-393.0,1524.0
18100,2930.0,2.0,-1049.0,-113.0,1606.0
18101,2930.0,2.0,-959.0,-44.0,1715.0
18102,2930.0,2.0,-963.0,211.0,1721.0
18103,2930.0,2.0,-820.0,484.0,1683.0
18104,2930.0,2.0,-591.0,698.0,1613.0
18105,2930.0,2.0,-510.0,549.0,1785.0
18106,2930.0,2.0,-362.0,169.0,1817.0
18107,2930.0,2.0,-242.0,-23.0,1775.0
18108,2930.0,2.0,-377.0,-408.0,1669.0
18109,2930.0,2.0,-705.0,-625.0,1337.0
18110,2930.0,2.0,-869.0,-360.0,1203.0
18111,2930.0,2.0,-988.0,-365.0,1311.0
18112,2930.0,2.0,-1146.0,-429.0,1456.0
18113,2930.0,2.0,-1284.0,-498.0,1700.0
18114,2930.0,2.0,-1258.0,-520.0,1734.0
18115,2930.0,2.0,-1148.0,-468.0,1704.0
18116,2930.0,2.0,-1119.0,-336.0,1888.0
18117,2931.0,2.0,-1078.0,-235.0,1701.0
18118,2931.0,2.0,-1018.0,-203.0,1509.0
18119,2931.0,2.0,-1000.0,-265.0,1684.0
18120,2931.0,2.0,-1058.0,-312.0,1974.0
18121,2931.0,2.0,-1213.0,-322.0,1578.0
18122,2931.0,2.0,-1094.0,-204.0,1637.0
18123,2931.0,2.0,-1025.0,-192.0,1625.0
18124,2931.0,2.0,-1152.0,-295.0,1364.0
18125,2931.0,2.0,-1262.0,-447.0,1474.0
18126,2931.0,2.0,-1227.0,-452.0,1622.0
18127,2931.0,2.0,-1095.0,-302.0,1622.0
18128,2931.0,2.0,-860.0,-195.0,1619.0
18129,2931.0,2.0,-697.0,-308.0,1649.0
18130,2931.0,2.0,-798.0,-306.0,1526.0
18131,2931.0,2.0,-797.0,-251.0,1514.0
18132,2931.0,2.0,-891.0,-96.0,1559.0
18133,2931.0,2.0,-859.0,-80.0,1685.0
18134,2931.0,2.0,-652.0,-200.0,1675.0
18135,2931.0,2.0,-563.0,-226.0,1696.0
18136,2931.0,2.0,-784.0,-469.0,1600.0
18137,2931.0,2.0,-757.0,-642.0,1650.0
18138,2932.0,2.0,-645.0,-522.0,1602.0
18139,2932.0,2.0,-797.0,-135.0,1695.0
18140,2932.0,2.0,-775.0,-68.0,1905.0
18141,2932.0,2.0,-770.0,-109.0,1809.0
18142,2932.0,2.0,-755.0,-107.0,1696.0
18143,2932.0,2.0,-886.0,-20.0,1531.0
18144,2932.0,2.0,-748.0,-76.0,1582.0
18145,2932.0,2.0,-897.0,-14.0,1499.0
18146,2932.0,2.0,-866.0,38.0,1619.0
18147,2932.0,2.0,-845.0,116.0,1473.0
18148,2932.0,2.0,-772.0,165.0,1557.0
18149,2932.0,2.0,-676.0,157.0,1594.0
18150,2932.0,2.0,-695.0,236.0,1754.0
18151,2932.0,2.0,-665.0,249.0,1877.0
18152,2932.0,2.0,-537.0,76.0,1754.0
18153,2932.0,2.0,-538.0,-60.0,1745.0
18154,2932.0,2.0,-536.0,-49.0,1668.0
18155,2932.0,2.0,-508.0,-84.0,1620.0
18156,2932.0,2.0,-496.0,-104.0,1640.0
18157,2932.0,2.0,-550.0,-39.0,1584.0
18158,2933.0,2.0,-544.0,-67.0,1541.0
18159,2933.0,2.0,-542.0,-133.0,1567.0
18160,2933.0,2.0,-541.0,-98.0,1530.0
18161,2933.0,2.0,-547.0,-103.0,1516.0
18162,2933.0,2.0,-602.0,-59.0,1545.0
18163,2933.0,2.0,-694.0,-51.0,1530.0
18164,2933.0,2.0,-671.0,-51.0,1533.0
18165,2933.0,2.0,-640.0,-130.0,1572.0
18166,2933.0,2.0,-638.0,-124.0,1576.0
18167,2933.0,2.0,-684.0,-112.0,1609.0
18168,2933.0,2.0,-656.0,-177.0,1675.0
18169,2933.0,2.0,-572.0,-92.0,1669.0
18170,2933.0,2.0,-483.0,-75.0,1627.0
18171,2933.0,2.0,-439.0,6.0,1649.0
18172,2933.0,2.0,-287.0,-59.0,1685.0
18173,2933.0,2.0,-333.0,-87.0,1603.0
18174,2933.0,2.0,-379.0,-158.0,1548.0
18175,2933.0,2.0,-375.0,-144.0,1485.0
18176,2933.0,2.0,-520.0,-210.0,1758.0
18177,2933.0,2.0,-723.0,-10.0,1706.0
18178,2933.0,2.0,-671.0,113.0,1199.0
18179,2934.0,2.0,-968.0,81.0,1250.0
18180,2934.0,2.0,-1071.0,-148.0,1618.0
18181,2934.0,2.0,-1050.0,-377.0,1687.0
18182,2934.0,2.0,-1370.0,-605.0,1775.0
18183,2934.0,2.0,-1383.0,-546.0,1822.0
18184,2934.0,2.0,-1197.0,-356.0,1484.0
18185,2934.0,2.0,-1275.0,-344.0,1519.0
18186,2934.0,2.0,-1232.0,-345.0,1515.0
18187,2934.0,2.0,-1076.0,-270.0,1485.0
18188,2934.0,2.0,-1247.0,-326.0,1589.0
18189,2934.0,2.0,-920.0,-336.0,1543.0
18190,2934.0,2.0,-786.0,-338.0,1223.0
18191,2934.0,2.0,-839.0,-485.0,1423.0
18192,2934.0,2.0,-1114.0,-499.0,1470.0
18193,2934.0,2.0,-1130.0,-392.0,1562.0
18194,2934.0,2.0,-1160.0,-343.0,1593.0
18195,2934.0,2.0,-1176.0,-360.0,1417.0
18196,2934.0,2.0,-1028.0,-241.0,1561.0
18197,2934.0,2.0,-884.0,-45.0,1413.0
18198,2934.0,2.0,-900.0,-143.0,1609.0
18199,2934.0,2.0,-972.0,-170.0,1771.0
18200,2935.0,2.0,-942.0,-73.0,1813.0
18201,2935.0,2.0,-773.0,93.0,1613.0
18202,2935.0,2.0,-873.0,-130.0,1403.0
18203,2935.0,2.0,-1061.0,-172.0,1770.0
18204,2935.0,2.0,-862.0,-181.0,1713.0
18205,2935.0,2.0,-788.0,-254.0,1564.0
18206,2935.0,2.0,-830.0,-250.0,1534.0
18207,2935.0,2.0,-691.0,-237.0,1641.0
18208,2935.0,2.0,-744.0,-277.0,1701.0
18209,2935.0,2.0,-769.0,-279.0,1642.0
18210,2935.0,2.0,-775.0,-204.0,1499.0
18211,2935.0,2.0,-870.0,-103.0,1558.0
18212,2935.0,2.0,-833.0,-191.0,1560.0
18213,2935.0,2.0,-878.0,-134.0,1641.0
18214,2935.0,2.0,-804.0,-235.0,1680.0
18215,2935.0,2.0,-821.0,-85.0,1664.0
18216,2935.0,2.0,-891.0,-183.0,1638.0
18217,2935.0,2.0,-823.0,-35.0,1576.0
18218,2935.0,2.0,-699.0,-43.0,1510.0
18219,2935.0,2.0,-827.0,-70.0,1519.0
18220,2936.0,2.0,-747.0,-113.0,1628.0
18221,2936.0,2.0,-637.0,-161.0,1721.0
18222,2936.0,2.0,-583.0,-188.0,1673.0
18223,2936.0,2.0,-744.0,-377.0,1629.0
18224,2936.0,2.0,-824.0,-57.0,1542.0
18225,2936.0,2.0,-840.0,89.0,1549.0
18226,2936.0,2.0,-574.0,247.0,1622.0
18227,2936.0,2.0,-420.0,310.0,1512.0
18228,2936.0,2.0,-429.0,352.0,1569.0
18229,2936.0,2.0,-382.0,301.0,1431.0
18230,2936.0,2.0,-407.0,208.0,1283.0
18231,2936.0,2.0,-363.0,117.0,1378.0
18232,2936.0,2.0,-308.0,-47.0,1594.0
18233,2936.0,2.0,-351.0,12.0,1702.0
18234,2936.0,2.0,-457.0,-62.0,1677.0
18235,2936.0,2.0,-504.0,-146.0,1666.0
18236,2936.0,2.0,-714.0,-121.0,1558.0
18237,2936.0,2.0,-840.0,-175.0,1758.0
18238,2936.0,2.0,-944.0,-218.0,1548.0
18239,2936.0,2.0,-1014.0,-102.0,1512.0
18240,2936.0,2.0,-1033.0,-202.0,1599.0
18241,2937.0,2.0,-848.0,31.0,1595.0
18242,2937.0,2.0,-824.0,150.0,1525.0
18243,2937.0,2.0,-739.0,155.0,1556.0
18244,2937.0,2.0,-637.0,47.0,1623.0
18245,2937.0,2.0,-385.0,234.0,1606.0
18246,2937.0,2.0,-553.0,2.0,1624.0
18247,2937.0,2.0,-725.0,-68.0,1711.0
18248,2937.0,2.0,-693.0,-81.0,1735.0
18249,2937.0,2.0,-772.0,151.0,1672.0
18250,2937.0,2.0,-813.0,408.0,1838.0
18251,2937.0,2.0,-760.0,330.0,1835.0
18252,2937.0,2.0,-564.0,167.0,1686.0
18253,2937.0,2.0,-454.0,-23.0,1530.0
18254,2937.0,2.0,-460.0,-222.0,1548.0
18255,2937.0,2.0,-638.0,-478.0,1645.0
18256,2937.0,2.0,-767.0,-279.0,1524.0
18257,2937.0,2.0,-779.0,-112.0,1412.0
18258,2937.0,2.0,-894.0,118.0,1506.0
18259,2937.0,2.0,-939.0,243.0,1587.0
18260,2937.0,2.0,-913.0,283.0,1536.0
18261,2938.0,2.0,-766.0,82.0,1639.0
18262,2938.0,2.0,-698.0,16.0,1631.0
18263,2938.0,2.0,-611.0,31.0,1692.0
18264,2938.0,2.0,-510.0,-2.0,1784.0
18265,2938.0,2.0,-430.0,14.0,1657.0
18266,2938.0,2.0,-561.0,-110.0,1743.0
18267,2938.0,2.0,-649.0,-279.0,1851.0
18268,2938.0,2.0,-790.0,-331.0,1667.0
18269,2938.0,2.0,-795.0,-305.0,1507.0
18270,2938.0,2.0,-857.0,-107.0,1433.0
18271,2938.0,2.0,-762.0,65.0,1470.0
18272,2938.0,2.0,-774.0,172.0,1531.0
18273,2938.0,2.0,-867.0,122.0,1640.0
18274,2938.0,2.0,-657.0,163.0,1682.0
18275,2938.0,2.0,-524.0,282.0,1665.0
18276,2938.0,2.0,-502.0,405.0,1666.0
18277,2938.0,2.0,-465.0,302.0,1743.0
18278,2938.0,2.0,-280.0,110.0,1802.0
18279,2938.0,2.0,-231.0,133.0,1729.0
18280,2938.0,2.0,-315.0,63.0,1774.0
18281,2938.0,2.0,-328.0,3.0,1615.0
18282,2939.0,2.0,-311.0,-68.0,1513.0
18283,2939.0,2.0,-267.0,-108.0,1513.0
18284,2939.0,2.0,-250.0,-164.0,1623.0
18285,2939.0,2.0,-296.0,-57.0,1811.0
18286,2939.0,2.0,-510.0,-11.0,1875.0
18287,2939.0,2.0,-691.0,324.0,1736.0
18288,2939.0,2.0,-603.0,616.0,1714.0
18289,2939.0,2.0,-357.0,796.0,1662.0
18290,2939.0,2.0,-118.0,610.0,1392.0
18291,2939.0,2.0,-120.0,286.0,1317.0
18292,2939.0,2.0,-123.0,12.0,1374.0
18293,2939.0,2.0,-286.0,-162.0,1525.0
18294,2939.0,2.0,-541.0,-576.0,1833.0
18295,2939.0,2.0,-642.0,-609.0,2114.0
18296,2939.0,2.0,-1055.0,-427.0,2060.0
18297,2939.0,2.0,-1325.0,228.0,1895.0
18298,2939.0,2.0,-797.0,225.0,1647.0
18299,2939.0,2.0,-445.0,365.0,1377.0
18300,2939.0,2.0,10.0,177.0,1296.0
18301,2939.0,2.0,158.0,-202.0,1383.0
18302,2940.0,2.0,95.0,-471.0,1408.0
18303,2940.0,2.0,155.0,-245.0,1418.0
18304,2940.0,2.0,-64.0,-472.0,1537.0
18305,2940.0,2.0,-312.0,-509.0,1720.0
18306,2940.0,2.0,-610.0,-393.0,1434.0
18307,2940.0,2.0,-851.0,-67.0,1488.0
18308,2940.0,2.0,-795.0,206.0,1571.0
18309,2940.0,2.0,-953.0,476.0,1740.0
18310,2940.0,2.0,-933.0,765.0,1898.0
18311,2940.0,2.0,-722.0,889.0,1827.0
18312,2940.0,2.0,-525.0,468.0,1902.0
18313,2940.0,2.0,-8.0,326.0,1509.0
18314,2940.0,2.0,225.0,653.0,852.0
18315,2940.0,2.0,-142.0,386.0,997.0
18316,2940.0,2.0,-654.0,320.0,1239.0
18317,2940.0,2.0,-861.0,561.0,1179.0
18318,2940.0,2.0,-942.0,863.0,871.0
18319,2940.0,2.0,-612.0,864.0,807.0
18320,2940.0,2.0,-335.0,777.0,1020.0
18321,2940.0,2.0,-187.0,785.0,1396.0
18322,2940.0,2.0,39.0,867.0,1687.0
18323,2941.0,2.0,38.0,991.0,1908.0
18324,2941.0,2.0,-77.0,829.0,2042.0
18325,2941.0,2.0,-470.0,485.0,1821.0
18326,2941.0,2.0,-791.0,260.0,1530.0
18327,2941.0,2.0,-1034.0,471.0,1227.0
18328,2941.0,2.0,-786.0,850.0,1039.0
18329,2941.0,2.0,-467.0,877.0,1093.0
18330,2941.0,2.0,-138.0,920.0,1189.0
18331,2941.0,2.0,164.0,1014.0,1239.0
18332,2941.0,2.0,86.0,1174.0,1250.0
18333,2941.0,2.0,-401.0,1059.0,1415.0
18334,2941.0,2.0,-706.0,734.0,1566.0
18335,2941.0,2.0,-971.0,432.0,1632.0
18336,2941.0,2.0,-1063.0,409.0,1622.0
18337,2941.0,2.0,-1047.0,609.0,1474.0
18338,2941.0,2.0,-942.0,1038.0,1207.0
18339,2941.0,2.0,-518.0,1189.0,919.0
18340,2941.0,2.0,-104.0,805.0,827.0
18341,2941.0,2.0,33.0,192.0,983.0
18342,2941.0,2.0,126.0,-15.0,950.0
18343,2941.0,2.0,-28.0,201.0,893.0
18344,2942.0,2.0,-737.0,278.0,1172.0
18345,2942.0,2.0,-969.0,483.0,1252.0
18346,2942.0,2.0,-747.0,657.0,1295.0
18347,2942.0,2.0,-410.0,646.0,1453.0
18348,2942.0,2.0,-100.0,699.0,1624.0
18349,2942.0,2.0,-41.0,940.0,1490.0
18350,2942.0,2.0,-218.0,1043.0,1446.0
18351,2942.0,2.0,-258.0,1142.0,1530.0
18352,2942.0,2.0,-306.0,1068.0,1517.0
18353,2942.0,2.0,-541.0,754.0,1589.0
18354,2942.0,2.0,-827.0,360.0,1829.0
18355,2942.0,2.0,-849.0,954.0,1456.0
18356,2942.0,2.0,-430.0,1169.0,1148.0
18357,2942.0,2.0,-231.0,838.0,1145.0
18358,2942.0,2.0,-240.0,584.0,1246.0
18359,2942.0,2.0,-175.0,466.0,1503.0
18360,2942.0,2.0,43.0,580.0,1452.0
18361,2942.0,2.0,149.0,837.0,1384.0
18362,2942.0,2.0,-505.0,904.0,1432.0
18363,2942.0,2.0,-897.0,1034.0,1244.0
18364,2943.0,2.0,-817.0,937.0,1259.0
18365,2943.0,2.0,-546.0,694.0,1303.0
18366,2943.0,2.0,-296.0,323.0,1445.0
18367,2943.0,2.0,-140.0,228.0,1357.0
18368,2943.0,2.0,-191.0,254.0,1086.0
18369,2943.0,2.0,-260.0,176.0,1074.0
18370,2943.0,2.0,-297.0,379.0,1038.0
18371,2943.0,2.0,-485.0,862.0,1023.0
18372,2943.0,2.0,-597.0,1014.0,1162.0
18373,2943.0,2.0,-530.0,1152.0,1271.0
18374,2943.0,2.0,-446.0,1345.0,1146.0
18375,2943.0,2.0,-394.0,1409.0,1152.0
18376,2943.0,2.0,-394.0,1514.0,1216.0
18377,2943.0,2.0,-345.0,1417.0,1327.0
18378,2943.0,2.0,-299.0,1228.0,1428.0
18379,2943.0,2.0,-152.0,1347.0,1151.0
18380,2943.0,2.0,48.0,1158.0,1011.0
18381,2943.0,2.0,93.0,604.0,1132.0
18382,2943.0,2.0,-664.0,181.0,1240.0
18383,2943.0,2.0,-1094.0,776.0,977.0
18384,2943.0,2.0,-599.0,1137.0,951.0
18385,2944.0,2.0,-416.0,1209.0,1033.0
18386,2944.0,2.0,-369.0,1232.0,863.0
18387,2944.0,2.0,-329.0,1227.0,759.0
18388,2944.0,2.0,-314.0,1055.0,857.0
18389,2944.0,2.0,-266.0,862.0,1089.0
18390,2944.0,2.0,-136.0,733.0,1258.0
18391,2944.0,2.0,-335.0,729.0,1216.0
18392,2944.0,2.0,-502.0,1008.0,988.0
18393,2944.0,2.0,-249.0,1152.0,667.0
18394,2944.0,2.0,44.0,1037.0,772.0
18395,2944.0,2.0,-18.0,960.0,1093.0
18396,2944.0,2.0,-224.0,1177.0,1216.0
18397,2944.0,2.0,-141.0,1459.0,1096.0
18398,2944.0,2.0,-53.0,1094.0,1172.0
18399,2944.0,2.0,-372.0,992.0,1304.0
18400,2944.0,2.0,-436.0,1054.0,1185.0
18401,2944.0,2.0,-434.0,1234.0,857.0
18402,2944.0,2.0,-292.0,1478.0,683.0
18403,2944.0,2.0,84.0,1591.0,1075.0
18404,2944.0,2.0,343.0,1326.0,1666.0
18405,2945.0,2.0,41.0,1243.0,1747.0
18406,2945.0,2.0,-518.0,1261.0,1643.0
18407,2945.0,2.0,-543.0,1689.0,1272.0
18408,2945.0,2.0,-207.0,1703.0,986.0
18409,2945.0,2.0,105.0,1387.0,655.0
18410,2945.0,2.0,284.0,1101.0,818.0
18411,2945.0,2.0,207.0,789.0,1149.0
18412,2945.0,2.0,-41.0,920.0,1323.0
18413,2945.0,2.0,-349.0,1398.0,1156.0
18414,2945.0,2.0,-330.0,1629.0,710.0
18415,2945.0,2.0,-479.0,1718.0,535.0
18416,2945.0,2.0,-419.0,1694.0,589.0
