,reset,resolution,x,y,z
294,22d,0,1043,10926,-439
295,212,0,959,10926,-537
296,196,0,975,10926,-610
297,1ef,0,1097,10926,-692
298,251,0,1055,10926,-684
299,292,0,1034,10926,-663
300,27e,0,1082,10926,-735
301,25b,0,1110,10926,-690
302,270,0,1098,10926,-526
303,27e,0,1061,10926,-422
304,2bc,0,1118,10926,-672
305,309,0,1168,10926,-1346
306,1c5,0,758,10926,-432
307,394,0,789,10926,-451
308,3b5,0,252,10926,-659
309,34a,0,507,10927,-1216
310,2ed,0,737,10927,-1469
311,15a,0,1019,10927,-1295
312,28a,0,1447,10927,-312
313,2a6,0,982,10927,-471
314,44a,0,1028,10927,-594
315,419,0,854,10927,-563
316,269,0,639,10927,-124
317,0b9,0,566,10927,-376
318,1cc,0,960,10927,-1245
319,182,0,1013,10927,-962
320,20d,0,887,10927,-640
321,21e,0,858,10927,-597
322,1ec,0,752,10927,-797
323,1fb,0,613,10927,-733
324,1de,0,660,10927,-696
325,24d,0,747,10927,-794
326,1e6,0,644,10927,-1018
327,0d8,0,736,10927,-1000
328,1bc,0,993,10927,-719
329,263,0,915,10927,-756
330,227,0,940,10928,-1004
331,0f8,0,1228,10928,-827
332,0e9,0,1357,10928,-676
333,32d,0,1193,10928,-659
334,3cf,0,493,10928,-999
335,1a3,0,252,10928,-1345
336,f9f,15,727,10928,-623
337,049,0,951,10928,-185
338,28e,0,969,10928,8
339,463,0,670,10928,-521
340,1c2,0,532,10928,-745
341,09f,0,992,10928,-1075
342,106,0,1134,10928,-1343
343,220,0,1260,10928,-814
344,036,0,1029,10928,-538
345,0c9,0,1348,10928,-311
346,284,0,1254,10928,-470
347,464,0,965,10928,-546
348,2d3,0,584,10928,-503
349,3c2,0,718,10928,-613
350,2ee,0,802,10929,-512
351,30e,0,962,10929,-403
352,2e0,0,989,10929,-385
353,1d3,0,999,10929,-695
354,378,0,1130,10929,-964
355,3a4,0,842,10929,-649
356,2c9,0,898,10929,-715
357,2f4,0,1101,10929,-594
358,2de,0,1068,10929,-537
359,286,0,1051,10929,-445
360,228,0,1229,10929,-438
361,199,0,1558,10929,-181
362,16f,0,1692,10929,236
363,300,0,1539,10929,21
364,329,0,1527,10929,-776
365,266,0,1553,10929,-863
366,29c,0,1236,10929,-537
367,2e0,0,1018,10929,-587
368,256,0,1011,10929,-897
369,2da,0,1259,10929,-1038
370,2c0,0,1174,10929,-1059
371,2a5,0,1320,10930,-972
372,238,0,1429,10930,-902
373,1ee,0,1530,10930,-786
374,265,0,1490,10930,-401
375,2e4,0,1264,10930,53
376,339,0,892,10930,-262
377,0dd,0,799,10930,-689
378,00f,0,1067,10930,-992
379,fdc,15,1297,10930,-832
380,3e9,0,1524,10930,-940
381,535,0,799,10930,-955
382,36e,0,444,10930,-856
383,312,0,778,10930,-746
384,295,0,1049,10930,-667
385,224,0,1229,10930,-569
386,0df,0,1449,10930,-335
387,ef6,15,1721,10930,-179
388,023,0,1772,10930,170
389,13d,0,1286,10930,-322
390,172,0,1343,10930,-646
391,140,0,1268,10931,-556
392,273,0,1398,10931,-463
393,463,0,1121,10931,-718
394,4f4,0,834,10931,-681
395,5a5,0,375,10931,-1120
396,341,0,476,10931,-739
397,0df,0,732,10931,-543
398,0e8,0,940,10931,-585
399,12c,0,1054,10931,-559
400,146,0,1166,10931,-428
401,15c,0,1168,10931,-383
402,1b0,0,1156,10931,-288
403,14a,0,1033,10931,-284
404,0b7,0,1070,10931,-641
405,055,0,1416,10931,-998
406,1ee,0,1619,10931,-1150
407,41b,0,1632,10931,-943
408,2b8,0,953,10931,-539
409,376,0,1390,10931,-694
410,30a,0,1205,10931,-828
411,2ab,0,1221,10931,-958
412,25d,0,1342,10932,-1065
413,1c8,0,1584,10932,-1294
414,18d,0,1702,10932,-1489
415,e81,15,1624,10932,-915
416,194,0,1693,10932,-570
417,1f6,0,1038,10932,-599
418,1a0,0,865,10932,-530
419,11a,0,889,10932,-554
420,14b,0,928,10932,-572
421,170,0,804,10932,-544
422,168,0,739,10932,-481
423,1dd,0,724,10932,-535
424,24c,0,653,10932,-831
425,261,0,707,10932,-947
426,259,0,950,10932,-933
427,225,0,1198,10932,-903
428,177,0,1258,10932,-952
429,079,0,1272,10932,-1058
430,f03,15,1333,10932,-1369
431,1f9,0,1324,10932,-1113
432,317,0,946,10932,-816
433,523,0,1065,10933,-322
434,61d,0,859,10933,-345
435,ebb,15,638,10933,-1204
436,118,0,849,10933,-1060
437,076,0,705,10933,-999
438,033,0,811,10933,-850
439,ff4,15,902,10933,-713
440,fc7,15,961,10933,-569
441,03a,0,1004,10933,-438
442,112,0,1029,10933,-541
443,10d,0,1140,10933,-969
444,af,af,1216,10933,af
0,ab5,2,-1328,475,1243
1,ab5,2,-1527,752,1244
2,ab5,2,-1535,841,1039
3,ab5,2,-708,693,833
4,ab5,2,-700,-3,1316
5,ab5,2,-765,-167,1532
6,ab5,2,-726,-235,1592
7,ab5,2,-562,-181,1620
8,ab6,2,-238,-148,1606
9,ab6,2,76,271,1164
10,ab6,2,-596,439,997
11,ab6,2,-1532,168,964
12,ab6,2,-1414,-182,1331
13,ab6,2,-1053,-617,1545
14,ab6,2,-582,523,726
15,ab6,2,-668,1224,516
16,ab6,2,-842,548,643
17,ab6,2,-838,274,863
18,ab6,2,-860,69,867
19,ab6,2,-712,75,858
20,ab6,2,-506,61,822
21,ab6,2,-401,129,682
22,ab6,2,-589,-158,693
23,ab6,2,-717,-477,868
24,ab6,2,-664,-584,1112
25,ab6,2,-617,-202,1402
26,ab6,2,-872,236,1640
27,ab6,2,-1002,912,868
28,ab6,2,-703,1105,786
29,ab7,2,-935,1015,641
30,ab7,2,-905,482,880
31,ab7,2,-694,267,1051
32,ab7,2,-601,55,1046
33,ab7,2,-990,15,977
34,ab7,2,-968,33,1134
35,ab7,2,-583,-59,1371
36,ab7,2,-182,-50,1533
37,ab7,2,-20,563,1487
38,ab7,2,-318,1222,1368
39,ab7,2,-379,980,1568
40,ab7,2,-1094,-401,1455
41,ab7,2,-1485,-117,1007
42,ab7,2,-1714,373,947
43,ab7,2,-1589,658,1141
44,ab7,2,-1296,828,1383
45,ab7,2,-880,478,1616
46,ab7,2,-897,470,1600
47,ab7,2,-828,469,1716
48,ab7,2,-1023,487,1856
49,ab8,2,-1159,464,2114
50,ab8,2,-1055,629,2160
51,ab8,2,-424,772,1704
52,ab8,2,-328,498,1701
53,ab8,2,-409,334,1939
54,ab8,2,-970,36,2428
55,ab8,2,-1265,465,1901
56,ab8,2,-892,942,1589
57,ab8,2,-833,1121,1730
58,ab8,2,-816,1208,1838
59,ab8,2,-767,1244,1972
60,ab8,2,-777,792,2000
61,ab8,2,-861,386,1913
62,ab8,2,-937,12,2059
63,ab8,2,-832,-323,2274
64,ab8,2,-670,-171,2306
65,ab8,2,-783,529,1900
66,ab8,2,-646,103,2133
67,ab8,2,-831,-116,2100
68,ab8,2,-1130,-351,1738
69,ab8,2,-1848,322,855
70,ab9,2,-845,1158,1186
71,ab9,2,-1050,916,1504
72,ab9,2,-866,466,2134
73,ab9,2,-581,375,2433
74,ab9,2,-660,-55,2499
75,ab9,2,-1098,-144,2213
76,ab9,2,-1270,130,2035
77,ab9,2,-892,517,2046
78,ab9,2,-744,187,2200
79,ab9,2,-871,57,2362
80,ab9,2,-950,98,2560
81,ab9,2,-885,333,2342
82,ab9,2,-850,482,2160
83,ab9,2,-686,347,1918
84,ab9,2,-760,60,1865
85,ab9,2,-901,179,1960
86,ab9,2,-1032,311,2037
87,ab9,2,-1037,409,2077
88,ab9,2,-896,644,1965
89,ab9,2,-836,680,2034
90,aba,2,-1141,640,2120
91,aba,2,-1269,564,2266
92,aba,2,-1202,248,2411
93,aba,2,-870,172,2245
94,aba,2,-738,11,2088
95,aba,2,-712,-71,2115
96,aba,2,-884,55,2023
97,aba,2,-1030,631,1771
98,aba,2,-1041,915,1860
99,aba,2,-1265,613,2235
100,aba,2,-1131,314,2518
101,aba,2,-1021,126,2659
102,aba,2,-730,-105,2387
103,aba,2,-430,-245,1947
104,aba,2,-508,-82,1841
105,aba,2,-824,222,1934
106,aba,2,-1061,203,2032
107,aba,2,-1126,232,2358
108,aba,2,-988,-10,2702
109,aba,2,-991,879,2135
110,aba,2,-814,917,2264
111,abb,2,-787,702,2359
112,abb,2,-794,553,2095
113,abb,2,-977,151,1885
114,abb,2,-1340,-59,1674
115,abb,2,-1316,14,1934
116,abb,2,-1311,-186,2216
117,abb,2,-1193,-472,2614
118,abb,2,-1198,3,2536
119,abb,2,-1059,273,2219
120,abb,2,-1004,366,2113
121,abb,2,-573,-287,2145
122,abb,2,-403,-357,2030
123,abb,2,-564,-229,1991
124,abb,2,-636,-94,1942
125,abb,2,-599,-89,2038
126,abb,2,-623,-28,2098
127,abb,2,-508,-102,2130
128,abb,2,-470,-218,2116
129,abb,2,-590,-226,2157
130,abb,2,-520,-255,2050
131,abb,2,-672,-192,1881
132,abc,2,-647,-183,1742
133,abc,2,-704,-269,1686
134,abc,2,-698,-280,1664
135,abc,2,-678,-331,1647
136,abc,2,-681,-396,1630
137,abc,2,-661,-395,1523
138,abc,2,-640,-428,1442
139,abc,2,-610,-442,1499
140,abc,2,-642,-366,1603
141,abc,2,-627,-363,1734
142,abc,2,-581,-385,1651
143,abc,2,-624,-240,1619
144,abc,2,-633,-169,1670
145,abc,2,-631,-191,1674
146,abc,2,-657,-152,1602
147,abc,2,-703,-77,1600
148,abc,2,-694,-21,1617
149,abc,2,-771,-9,1611
150,abc,2,-778,-34,1586
151,abc,2,-826,-21,1561
152,abd,2,-744,0,1607
153,abd,2,-745,32,1595
154,abd,2,-695,-18,1660
155,abd,2,-697,-23,1623
156,abd,2,-654,-45,1639
157,abd,2,-719,-2,1598
158,abd,2,-697,-54,1678
159,abd,2,-720,-33,1672
160,abd,2,-776,-44,1633
161,abd,2,-872,19,1695
162,abd,2,-939,161,2052
163,abd,2,-715,361,1851
164,abd,2,-353,264,1918
165,abd,2,-419,170,1710
166,abd,2,-508,-6,1692
167,abd,2,-589,-223,1625
168,abd,2,-975,-350,1759
169,abd,2,-1409,-311,1768
170,abd,2,-1552,-213,1604
171,abd,2,-1617,-426,1616
172,abd,2,-1489,-753,1466
173,abe,2,-1311,-701,1337
174,abe,2,-1066,-283,1420
175,abe,2,-947,523,1452
176,abe,2,-1202,708,1401
177,abe,2,-1464,416,1686
178,abe,2,-929,-12,1642
179,abe,2,-98,367,1251
180,abe,2,-70,-139,1444
181,abe,2,-458,-394,1833
182,abe,2,-305,-227,2150
183,abe,2,-689,-17,1922
184,abe,2,-1198,-69,2039
185,abe,2,-1502,-319,2026
186,abe,2,-1282,-1002,1568
187,abe,2,-796,44,875
188,abe,2,-832,103,1044
189,abe,2,-914,-135,1329
190,abe,2,-942,-137,1621
191,abe,2,-839,-39,1688
192,abe,2,-1117,-103,1652
193,abf,2,-1122,-143,1712
194,abf,2,-616,226,1260
195,abf,2,-350,384,1101
196,abf,2,-239,556,1306
197,abf,2,-600,758,1636
198,abf,2,-1345,643,2124
199,abf,2,-1370,435,2833
200,abf,2,-914,-633,3206
201,abf,2,-213,-1196,2686
202,abf,2,-47,-990,1939
203,abf,2,-940,229,1306
204,abf,2,-1050,803,1408
205,abf,2,-1083,550,1644
206,abf,2,-1247,278,1639
207,abf,2,-1307,237,1702
208,abf,2,-1168,1167,1159
209,abf,2,-630,1249,1261
210,abf,2,-555,918,1362
211,abf,2,-472,755,1540
212,abf,2,-736,-800,1954
213,abf,2,-1242,-631,1217
214,ac0,2,-1371,174,1243
215,ac0,2,-1451,299,1597
216,ac0,2,-1287,648,1340
217,ac0,2,-1047,1128,1018
218,ac0,2,-498,1185,838
219,ac0,2,-257,572,987
220,ac0,2,-763,-82,1285
221,ac0,2,-807,-209,1340
222,ac0,2,-862,-126,1498
223,ac0,2,-1244,-175,1418
224,ac0,2,-1504,-58,1387
225,ac0,2,-1648,156,1389
226,ac0,2,-984,571,1113
227,ac0,2,-972,734,1058
228,ac0,2,-1134,776,1037
229,ac0,2,-988,450,1271
230,ac0,2,-812,416,1297
231,ac0,2,-1285,490,1201
232,ac0,2,-738,684,920
233,ac0,2,-271,547,758
234,ac1,2,-593,518,458
235,ac1,2,-1189,69,637
236,ac1,2,-1128,-80,1023
237,ac1,2,-1019,-141,1315
238,ac1,2,-1121,100,1395
239,ac1,2,-1160,381,1426
240,ac1,2,-1603,418,1066
241,ac1,2,-1259,807,616
242,ac1,2,-678,767,967
243,ac1,2,-565,752,1100
244,ac1,2,-636,914,1137
245,ac1,2,-787,1087,1129
246,ac1,2,-1188,1004,897
247,ac1,2,-1623,455,905
248,ac1,2,-1085,517,1289
249,ac1,2,-1280,110,1173
250,ac1,2,-1562,308,736
251,ac1,2,-1355,654,957
252,ac1,2,-927,416,1373
253,ac1,2,-947,227,1730
254,ac1,2,-717,-47,2020
255,ac2,2,-490,-426,2292
256,ac2,2,-340,-365,2351
257,ac2,2,-414,-382,2426
258,ac2,2,-440,-325,2375
259,ac2,2,-724,223,1996
260,ac2,2,-563,607,1717
261,ac2,2,-228,-223,2014
262,ac2,2,-658,-191,2373
263,ac2,2,-780,108,2002
264,ac2,2,-414,99,1817
265,ac2,2,-668,243,2217
266,ac2,2,-650,39,2273
267,ac2,2,-769,249,2193
268,ac2,2,-660,158,2263
269,ac2,2,-601,-157,2209
270,ac2,2,-444,-455,1869
271,ac2,2,-423,-677,1481
272,ac2,2,-852,-388,1347
273,ac2,2,-1137,243,1274
274,ac2,2,-905,490,1339
275,ac2,2,-817,367,1330
276,ac3,2,-805,303,1292
277,ac3,2,-668,197,1468
278,ac3,2,-349,67,1542
279,ac3,2,-249,30,1516
280,ac3,2,-311,229,1468
281,ac3,2,-473,762,1373
282,ac3,2,-615,809,1524
283,ac3,2,-741,658,1558
284,ac3,2,-796,719,1285
285,ac3,2,-891,718,1267
286,ac3,2,-1002,582,1289
287,ac3,2,-1063,409,1467
288,ac3,2,-830,155,1680
289,ac3,2,-593,195,1747
290,ac3,2,-414,207,1797
291,ac3,2,-283,171,1845
292,ac3,2,-603,70,1641
293,ac3,2,-871,-54,1511
294,ac3,2,-997,-261,1402
295,ac3,2,-1104,-368,1263
296,ac4,2,-1238,188,676
297,ac4,2,-1078,656,407
298,ac4,2,-887,597,622
299,ac4,2,-774,483,806
300,ac4,2,-539,470,774
301,ac4,2,-457,450,539
302,ac4,2,-732,135,577
303,ac4,2,-810,261,694
304,ac4,2,-821,292,763
305,ac4,2,-1025,370,475
306,ac4,2,-1036,662,267
307,ac4,2,-1259,720,346
308,ac4,2,-849,737,165
309,ac4,2,-661,407,369
310,ac4,2,-779,296,587
311,ac4,2,-783,320,715
312,ac4,2,-801,200,711
313,ac4,2,-895,150,598
314,ac4,2,-1275,567,291
315,ac4,2,-1689,561,420
316,ac4,2,-2098,654,-11
317,ac5,2,-1908,930,-124
318,ac5,2,-1780,873,226
319,ac5,2,-1636,883,685
320,ac5,2,-1642,752,1022
321,ac5,2,-1615,482,1489
322,ac5,2,-1831,500,1008
323,ac5,2,-1988,729,781
324,ac5,2,-1831,863,1130
325,ac5,2,-1625,806,1306
326,ac5,2,-1497,476,1444
327,ac5,2,-1374,388,1533
328,ac5,2,-1416,352,1514
329,ac5,2,-1575,320,1430
330,ac5,2,-1546,395,1437
331,ac5,2,-1237,243,1631
332,ac5,2,-989,387,1593
333,ac5,2,-1033,331,1599
334,ac5,2,-1195,372,1551
335,ac5,2,-1155,177,1424
336,ac5,2,-1169,40,1285
337,ac6,2,-1020,39,1257
338,ac6,2,-1160,174,1234
339,ac6,2,-1113,223,1254
340,ac6,2,-1153,290,1224
341,ac6,2,-1076,245,1370
342,ac6,2,-1081,266,1464
343,ac6,2,-952,277,1538
344,ac6,2,-1045,412,1542
345,ac6,2,-851,280,1616
346,ac6,2,-694,92,1436
347,ac6,2,-931,155,1340
348,ac6,2,-939,195,1459
349,ac6,2,-872,250,1460
350,ac6,2,-653,300,1434
351,ac6,2,-479,193,1469
352,ac6,2,-137,53,1159
353,ac6,2,-236,45,1041
354,ac6,2,-484,206,1135
355,ac6,2,-498,257,1184
356,ac6,2,-461,215,1100
357,ac6,2,-631,221,1156
358,ac7,2,-682,145,1287
359,ac7,2,-632,58,1394
360,ac7,2,-664,-15,1437
361,ac7,2,-704,-118,1492
362,ac7,2,-767,-121,1551
363,ac7,2,-803,210,1593
364,ac7,2,-671,574,1373
365,ac7,2,-765,1100,959
366,ac7,2,-725,1199,823
367,ac7,2,-761,1036,1008
368,ac7,2,-872,933,1242
369,ac7,2,-804,772,1479
370,ac7,2,-697,705,1520
371,ac7,2,-650,649,1514
372,ac7,2,-561,530,1392
373,ac7,2,-780,404,1367
374,ac7,2,-826,565,1392
375,ac7,2,-564,777,1313
376,ac7,2,-585,950,1135
377,ac7,2,-763,846,1145
378,ac8,2,-699,825,1086
379,ac8,2,-640,1048,688
380,ac8,2,-410,1076,304
381,ac8,2,-238,524,771
382,ac8,2,-481,355,1122
383,ac8,2,-529,570,1149
384,ac8,2,-512,694,1262
385,ac8,2,-463,924,1238
386,ac8,2,-516,1159,949
387,ac8,2,-421,1175,779
388,ac8,2,-321,1110,790
389,ac8,2,-495,1043,726
390,ac8,2,-775,996,829
391,ac8,2,-780,1023,898
392,ac8,2,-734,1193,825
393,ac8,2,-739,1404,715
394,ac8,2,-836,1489,545
395,ac8,2,-1081,1411,535
396,ac8,2,-1070,1199,561
397,ac8,2,-981,1026,798
398,ac8,2,-700,981,560
399,ac9,2,-590,889,433
400,ac9,2,-941,867,484
401,ac9,2,-1148,860,420
402,ac9,2,-934,882,605
403,ac9,2,-791,955,756
404,ac9,2,-754,1004,813
405,ac9,2,-658,841,737
406,ac9,2,-618,709,725
407,ac9,2,-734,880,546
408,ac9,2,-897,1013,509
409,ac9,2,-1115,1024,440
410,ac9,2,-1160,1101,315
411,ac9,2,-1202,1160,159
412,ac9,2,-921,1308,284
413,ac9,2,-563,1372,506
414,ac9,2,-611,1248,562
415,ac9,2,-809,1068,374
416,ac9,2,-965,1012,210
417,ac9,2,-1103,1018,116
418,ac9,2,-1209,1058,98
419,ac9,2,-1298,1139,146
420,aca,2,-1332,1300,275
421,aca,2,-1324,1313,439
422,aca,2,-1369,1324,523
423,aca,2,-1428,1359,516
424,aca,2,-1409,1411,634
425,aca,2,-1286,1275,873
426,aca,2,-1207,838,1168
427,aca,2,-1344,340,1297
428,aca,2,-1064,279,1203
429,aca,2,-999,855,725
430,aca,2,-1000,1249,264
431,aca,2,-931,1368,131
432,aca,2,-629,1440,243
433,aca,2,-730,1451,505
434,aca,2,-1110,1555,536
435,aca,2,-1327,1619,436
436,aca,2,-1346,1507,190
437,aca,2,-1380,1295,49
438,aca,2,-1188,909,-185
439,aca,2,-879,785,464
440,acb,2,-824,507,774
441,acb,2,-924,758,807
442,acb,2,-901,796,1008
443,acb,2,-857,743,1365
444,af,af,-672,647,af
0,296,0,1658,10955,-499
1,2f3,0,1752,10955,-353
2,4d1,0,1454,10955,-602
3,562,0,559,10955,-944
4,321,0,-41,10955,-447
5,2c4,0,1020,10955,-691
6,358,0,1215,10955,-863
7,413,0,1175,10955,-1033
8,49c,0,1008,10955,-1159
9,4a9,0,902,10955,-1016
10,4f4,0,1015,10955,-919
11,3f0,0,706,10955,-1096
12,3af,0,658,10955,-1139
13,464,0,761,10955,-1044
14,50a,0,782,10955,-836
15,531,0,700,10955,-632
16,528,0,756,10955,-465
17,44c,0,773,10956,-345
18,288,0,886,10956,-383
19,04e,0,1118,10956,-604
20,fde,15,1446,10956,-581
21,0af,0,1537,10956,-729
22,21c,0,1341,10956,-774
23,35a,0,1058,10956,-501
24,3bb,0,925,10956,-257
25,3af,0,946,10956,-149
26,448,0,1141,10956,-213
27,2d1,0,983,10956,-295
28,1e0,0,926,10956,-563
29,1fa,0,973,10956,-514
30,1c3,0,971,10956,-402
31,1ff,0,1038,10956,-330
32,2a6,0,1053,10956,-312
33,30c,0,970,10956,-240
34,30f,0,828,10956,-463
35,15f,0,345,10956,-750
36,1b8,0,434,10956,-606
37,0ae,0,368,10957,-494
38,08d,0,596,10957,-375
39,fdb,15,1102,10957,-454
40,f61,15,1385,10957,-463
41,f7c,15,1528,10957,-437
42,043,0,1262,10957,-687
43,077,0,1007,10957,-888
44,0d7,0,911,10957,-977
45,079,0,958,10957,-887
46,0ca,0,968,10957,-825
47,17d,0,779,10957,-806
48,24f,0,577,10957,-778
49,30d,0,388,10957,-741
50,3a5,0,313,10957,-675
51,3d0,0,316,10957,-526
52,505,0,344,10957,-543
53,3f6,0,291,10957,-822
54,19f,0,528,10957,-867
55,02e,0,883,10957,-728
56,ec5,15,1031,10957,-740
57,e48,15,1140,10957,-674
58,038,0,1328,10958,-835
59,1e4,0,1140,10958,-926
60,2ac,0,934,10958,-673
61,42c,0,970,10958,-534
62,487,0,783,10958,-614
63,35f,0,385,10958,-529
64,283,0,158,10958,-875
65,1d6,0,242,10958,-806
66,275,0,633,10958,-869
67,3e3,0,878,10958,-478
68,4d6,0,1077,10958,-130
69,448,0,551,10958,-285
70,3ad,0,172,10958,-430
71,388,0,139,10958,-311
72,330,0,-17,10958,-169
73,533,0,-50,10958,651
74,790,0,-911,10958,45
75,856,0,-1804,10958,-932
76,cb6,0,-1166,10958,-1274
77,932,0,-1563,10958,-2898
78,51a,0,-1964,10959,-3554
79,da8,15,-750,10959,-2594
80,136,0,3504,10959,1022
81,064,0,2053,10959,-369
82,fb8,15,446,10959,-681
83,f56,15,143,10959,-702
84,feb,15,201,10959,-569
85,f4d,15,105,10959,-1146
86,973,15,-301,10959,-1334
87,a81,15,571,10959,-727
88,c99,15,2344,10959,-807
89,d15,15,1862,10959,-748
90,d83,15,1979,10959,-719
91,d50,15,2132,10959,-771
92,c88,15,2190,10959,-779
93,c34,15,2277,10959,-757
94,ca1,15,2332,10959,-651
95,d3a,15,2449,10959,-620
96,d6a,15,2639,10959,-640
97,de2,15,2766,10959,-634
98,e9f,15,2836,10960,-534
99,e39,15,2788,10960,-548
100,e77,15,2676,10960,-665
101,ee8,15,2534,10960,-636
102,f44,15,2266,10960,-656
103,f16,15,2192,10960,-725
104,f2a,15,2120,10960,-650
105,ee7,15,2134,10960,-599
106,ed3,15,2275,10960,-598
107,f07,15,2330,10960,-589
108,ec2,15,2331,10960,-638
109,eb5,15,2266,10960,-686
110,ef7,15,2228,10960,-665
111,ed0,15,2199,10960,-649
112,ecb,15,2204,10960,-616
113,edc,15,2157,10960,-663
114,f0d,15,2079,10960,-661
115,f01,15,2035,10960,-611
116,f28,15,1998,10960,-647
117,f1f,15,1992,10960,-691
118,f69,15,2025,10961,-617
119,f87,15,2074,10961,-669
120,f89,15,2159,10961,-581
121,f93,15,2221,10961,-545
122,01b,0,2302,10961,-483
123,ff0,15,2301,10961,-412
124,fe9,15,2330,10961,-263
125,005,0,2305,10961,-291
126,074,0,2158,10961,-342
127,214,0,1958,10961,-211
128,16f,0,1750,10961,-378
129,154,0,1827,10961,-413
130,12c,0,1890,10961,-399
131,120,0,1897,10961,-327
132,067,0,1944,10961,-188
133,0e1,0,1979,10961,-205
134,1c8,0,1940,10961,-530
135,15b,0,2101,10961,-612
136,168,0,2031,10961,-615
137,0cb,0,2036,10961,-629
138,0a0,0,2037,10961,-725
139,0c0,0,1961,10962,-572
140,0ca,0,1823,10962,-619
141,1cb,0,1837,10962,-556
142,16b,0,1928,10962,-347
143,165,0,1818,10962,-582
144,215,0,1588,10962,-769
145,12b,0,1497,10962,-658
146,14a,0,1687,10962,-551
147,1b2,0,1875,10962,-539
148,1a9,0,2074,10962,-418
149,29a,0,2182,10962,-370
150,170,0,2149,10962,-272
151,13d,0,2161,10962,-266
152,0f0,0,2219,10962,-394
153,19d,0,2135,10962,-401
154,199,0,2028,10962,-406
155,12f,0,1977,10962,-356
156,19f,0,2060,10962,-380
157,178,0,2044,10962,-475
158,124,0,2124,10962,-506
159,0f0,0,2025,10963,-561
160,133,0,1927,10963,-611
161,185,0,1669,10963,-671
162,247,0,1484,10963,-489
163,375,0,1302,10963,-516
164,1cb,0,1038,10963,-365
165,17c,0,1131,10963,-294
166,2b4,0,1261,10963,-388
167,301,0,985,10963,-561
168,24b,0,858,10963,-539
169,011,0,1017,10963,-425
170,fb7,15,1719,10963,-407
171,07a,0,2018,10963,-532
172,0cb,0,1958,10963,-600
173,106,0,1978,10963,-568
174,091,0,2178,10963,-528
175,ffc,15,2328,10963,-445
176,fc4,15,2316,10963,-493
177,fc7,15,2157,10963,-541
178,fe4,15,1972,10963,-553
179,000,0,1904,10963,-590
180,048,0,1797,10964,-590
181,fd6,15,1797,10964,-535
182,01d,0,1746,10964,-576
183,022,0,1619,10964,-649
184,04a,0,1655,10964,-693
185,080,0,1658,10964,-752
186,093,0,1653,10964,-791
187,09f,0,1633,10964,-716
188,066,0,1654,10964,-660
189,02e,0,1640,10964,-686
190,03e,0,1637,10964,-709
191,011,0,1654,10964,-680
192,fe0,15,1645,10964,-676
193,fc5,15,1632,10964,-721
194,fcc,15,1618,10964,-686
195,fc9,15,1593,10964,-670
196,f5d,15,1553,10964,-722
197,f00,15,1610,10964,-803
198,f27,15,1605,10964,-756
199,f05,15,1663,10964,-822
200,e6a,15,1617,10964,-936
201,e82,15,1639,10965,-963
202,ec6,15,1629,10965,-906
203,f3d,15,1564,10965,-807
204,f2c,15,1459,10965,-693
205,e7b,15,1326,10965,-620
206,de9,15,1176,10965,-760
207,dcf,15,1165,10965,-948
208,ddd,15,1444,10965,-994
209,e52,15,1684,10965,-1080
210,e7c,15,1630,10965,-1042
211,e5e,15,1611,10965,-1085
212,e4a,15,1720,10965,-1067
213,e67,15,1670,10965,-1077
214,efe,15,1639,10965,-877
215,f23,15,1549,10965,-850
216,f2d,15,1552,10965,-712
217,f3b,15,1608,10965,-700
218,f37,15,1650,10965,-608
219,f7c,15,1603,10965,-481
220,f19,15,1586,10965,-823
221,f12,15,1544,10966,-836
222,f35,15,1582,10966,-789
223,f46,15,1622,10966,-711
224,f31,15,1594,10966,-765
225,f12,15,1594,10966,-846
226,f19,15,1565,10966,-1007
227,f18,15,1565,10966,-960
228,efa,15,1570,10966,-1007
229,efd,15,1596,10966,-952
230,efd,15,1595,10966,-882
231,f63,15,1541,10966,-934
232,f0f,15,1552,10966,-866
233,ef6,15,1565,10966,-869
234,efd,15,1568,10966,-829
235,efd,15,1547,10966,-722
236,ef2,15,1578,10966,-752
237,ee6,15,1578,10966,-688
238,ead,15,1580,10966,-671
239,eae,15,1559,10966,-622
240,eb4,15,1536,10966,-740
241,eee,15,1536,10966,-726
242,f15,15,1578,10967,-590
243,f17,15,1567,10967,-103
244,f05,15,1369,10967,-273
245,f7f,15,1473,10967,-302
246,ed5,15,1515,10967,-461
247,e5e,15,1564,10967,-526
248,d77,15,1522,10967,-742
249,daf,15,1486,10967,-901
250,e13,15,1519,10967,-871
251,da6,15,1387,10967,-897
252,d8f,15,1418,10967,-905
253,d74,15,1427,10967,-816
254,d95,15,1455,10967,-868
255,edb,15,1468,10967,-653
256,f03,15,1571,10967,-680
257,f8c,15,1530,10967,-629
258,fc9,15,1607,10967,-642
259,fee,15,1622,10967,-609
260,fe6,15,1652,10967,-490
261,013,0,1598,10967,-470
262,fb2,15,1558,10968,-695
263,f8a,15,1591,10968,-662
264,f90,15,1612,10968,-524
265,f39,15,1544,10968,-849
266,f09,15,1572,10968,-797
267,f38,15,1571,10968,-737
268,ee9,15,1564,10968,-837
269,f19,15,1586,10968,-863
270,f1b,15,1578,10968,-988
271,f33,15,1532,10968,-993
272,eca,15,1598,10968,-885
273,ec5,15,1583,10968,-930
274,eaa,15,1527,10968,-1007
275,ea2,15,1540,10968,-837
