,reset,resolution,x,y,z
172,8f7,4,15607,42507,9213
173,40a,13,48138,59901,20727
174,89a,7,62973,15378,13398
175,61e,6,48350,61609,38677
176,cf7,0,12298,50109,36864
177,80b,12,54794,63485,6391
178,9fd,15,7164,65271,55306
179,cf7,15,247,63498,51196
180,20a,15,62474,53245,2807
181,ffd,9,50173,2296,522
182,af8,0,6392,2058,41469
183,20a,1,4106,39421,1272
184,9fc,6,31740,63224,4618
185,af8,14,63736,6666,25084
186,e0a,3,11786,14844,55544
187,9fc,1,6652,58616,13834
188,0f8,14,57080,12298,13308
189,40a,3,16394,14332,57080
190,9fc,1,10236,52472,13834
191,0f8,13,57080,17930,4604
192,a09,6,29705,59388,51960
193,1fc,14,49148,52984,35337
194,4f8,9,37112,26634,1020
195,009,7,26121,54268,40184
196,3fc,8,51196,43256,38921
197,af8,13,53496,37897,34812
198,e09,8,34825,31228,51960
199,3fc,6,27132,51960,39945
200,cf8,13,52984,44041,20476
201,409,12,49673,14332,52984
202,dfc,6,13308,53496,49673
203,6f8,10,44792,49161,23548
204,e09,10,48649,22524,46328
205,5fc,5,30204,44792,46089
206,8f8,11,45816,54281,5116
207,a08,14,56328,60412,46840
208,dfc,11,50172,55544,61448
209,af8,12,57080,60936,63996
210,408,0,60936,63484,59641
211,ffc,11,52732,60153,2568
212,6f9,13,59640,60424,56828
213,e08,0,4616,41980,57081
214,ffc,9,50684,54521,7688
215,4f9,13,57081,9224,41980
216,208,5,16392,35836,56057
217,9fd,0,25084,61689,25608
218,8f9,0,4345,25608,3069
219,608,4,22024,12284,63225
220,1fd,1,15356,63225,29192
221,4f9,0,2297,25096,4093
222,007,10,28168,1021,1785
223,bfd,10,49661,6905,43015
224,4f9,0,7929,37895,52733
225,208,10,35847,61949,1785
226,7fc,2,509,3833,41992
227,cf9,0,63225,51719,65021
228,407,12,52743,52733,5369
229,1fd,9,46589,10489,51719
230,cf9,4,15609,53255,35325
231,807,13,53255,43517,11513
232,bfd,7,36349,14585,58375
233,af9,4,19193,58887,26621
234,c07,0,60935,25085,17146
235,3fd,6,25597,18170,3591
236,6fa,6,24314,14343,19965
237,607,2,14855,10749,28922
238,9fd,3,15357,29434,13831
239,2fa,9,34042,13831,11773
240,207,3,20487,9725,28922
241,1fd,14,7677,31482,20486
242,6fa,8,37114,23558,56317
243,406,7,22022,61437,35578
244,bfd,11,51709,41210,31750
245,0fa,12,45306,35334,35325
246,806,8,33286,39421,47866
247,bfd,8,45053,46842,39430
248,cfa,11,53498,32262,46589
249,606,8,34822,46589,46842
250,5fd,11,50685,48378,38918
251,0fa,14,52986,43014,36349
252,206,11,42502,35837,59642
253,bfd,6,34301,60666,45062
254,8fa,15,62202,46598,24573
255,206,12,42502,32765,61178
256,ffd,7,40957,60154,51206
257,4fa,0,63738,48646,30718
258,e06,11,48646,18430,8442
259,9fe,2,12798,12026,54278
260,6fa,4,13050,61958,2558
261,406,15,60422,2046,14586
262,9fe,2,4606,13563,6
263,0fb,4,11515,518,10238
264,e05,0,9221,63998,25851
265,5fe,0,65534,23803,4102
266,cfb,4,24315,3078,15870
267,c05,2,10245,64510,28923
268,3fe,13,59390,30971,12805
269,efb,8,36603,12293,56318
270,005,2,9222,3582,29947
271,7fe,12,59902,36091,15365
272,4fb,10,41211,17413,48126
273,a05,4,19461,55294,43771
274,7fe,12,57342,42747,26629
275,2fb,13,50427,27653,44542
276,e05,6,32773,34302,57595
277,9fe,8,40446,54011,33285
278,2fb,0,61179,37893,33279
279,205,8,37381,25599,1275
280,1ff,8,36351,251,33285
281,0fb,1,7419,39429,26111
282,205,10,36869,34815,4347
283,bff,6,29695,12027,46597
284,efb,3,12027,45573,26623
285,405,9,40965,34303,15611
286,7ff,9,42495,13051,40453
287,6fb,3,16635,41477,44031
288,c05,12,47621,33791,22779
289,7ff,5,28671,27899,55301
290,2fb,9,33531,56837,18431
291,805,12,50181,33279,31995
292,5ff,8,35839,36091,55301
293,efb,10,42747,57861,21503
294,a05,0,61445,13823,48892
295,1ff,4,3583,51451,61445
296,2fc,12,47867,64005,17919
297,205,0,1029,15871,51964
298,bff,2,11263,60156,1029
299,0fb,14,59644,517,10239
300,c05,0,64005,14335,57596
301,700,4,15359,61692,8197
302,4fc,0,252,8197,19712
303,e05,1,8709,14592,4348
304,d00,1,9472,9468,11781
305,2fc,4,12028,16901,12032
306,c05,4,15365,14080,20732
307,b00,2,8960,24828,19973
308,2fc,5,19708,26117,4352
309,005,6,25093,5888,20732
310,900,2,6400,22268,25093
311,efc,6,26876,35332,63232
312,804,7,29700,61184,32508
313,500,0,65280,36092,36869
314,2fc,12,43260,35332,60672
315,405,8,29189,13568,40700
316,5fe,1,15104,44284,37381
317,9fd,9,29440,22271,14378
318,9f9,9,51968,31747,5418
319,9fa,9,19199,15362,38954
320,9fb,9,37377,12033,31018
321,afc,9,44546,52482,45098
322,afd,9,15363,22787,42026
323,afe,9,28419,40964,47658
324,afe,9,37636,62981,1322
325,afe,9,54533,6404,60970
326,afd,9,14596,62980,59690
327,afc,9,10500,4869,16170
328,afa,9,9731,21509,4650
329,afb,9,29953,55813,7210
330,afd,9,10496,16134,12330
331,afe,9,35327,27911,6186
332,afa,9,47617,31751,34602
333,afb,9,29700,36100,37418
334,afc,9,55302,36867,61738
335,afd,9,29188,58885,5162
336,afd,9,26883,30725,57130
337,afc,9,39170,52229,53290
338,afb,9,44034,7686,15402
339,afa,9,24321,20230,23594
340,afa,9,54272,24582,28970
341,afb,9,53759,27911,15914
342,bfe,9,4351,3591,50218
343,bfd,9,11268,50436,41770
344,bfd,9,45316,18692,35626
345,bfb,9,3078,35843,3114
346,bfc,9,41476,4867,2346
347,bfb,9,766,49156,63274
348,bfb,9,41725,53253,11050
349,bfc,9,48896,39171,26154
350,bfc,9,16384,56066,58666
351,bfc,9,23041,26882,57898
352,bfd,9,62465,54531,8746
353,bfd,9,32258,35331,14378
354,bfc,9,21762,63491,810
355,bfc,9,44803,1538,52266
356,bfc,9,13315,2,64810
357,bfc,9,13058,58883,62506
358,bfd,9,48898,25604,56106
359,bfe,9,25857,30981,47658
360,bfe,9,18432,6,22314
361,bfe,9,40958,8967,31274
362,cfb,9,31227,56073,18986
363,cfa,9,45052,60678,65322
364,cfe,9,55042,31236,12330
365,cfd,9,32515,19716,22570
366,cfe,9,45825,6661,52010
367,cfe,9,33026,10245,63274
368,cfc,9,23810,31750,20778
369,cfa,9,11778,34054,53802
370,cfa,9,32002,26118,41770
371,cfa,9,65282,3590,15914
372,cfd,9,10242,1029,3370
373,cfd,9,23301,9987,11050
374,cfc,9,48640,55814,31274
375,cfc,9,62464,261,60970
376,cfa,9,13569,12549,35370
377,cf9,9,28418,33286,12842
378,cfc,9,39169,26631,31786
379,cfe,9,39940,54532,11818
380,cfd,9,43781,11524,25386
381,cfc,9,45827,517,54058
382,cfb,9,51969,6918,40234
383,dfc,9,54016,12550,46634
384,df9,9,510,38662,54058
385,dfd,9,21250,259,14890
386,dfe,9,5,59906,42538
387,dfd,9,25602,61958,6954
388,dfc,9,27137,26374,34346
389,dfb,9,33793,29702,51754
390,dfa,9,39169,16134,4650
391,df9,9,35071,38662,27434
392,dfd,9,60673,39427,62762
393,dfd,9,62467,39941,9770
394,dfd,9,20227,16902,7978
395,dfd,9,26370,36103,64298
396,dfe,9,33538,26376,42
397,dfe,9,17154,23816,56874
398,df7,9,50945,56841,13098
399,dfa,9,46079,13828,60458
400,dfc,9,48133,36357,39722
401,dfc,9,16130,32262,57386
402,dfb,9,41472,33543,12074
403,dfb,9,37889,54280,13354
404,efb,9,38657,64009,14122
405,efb,9,55041,42505,7722
406,efc,9,8706,38408,60714
407,efe,9,49154,41224,64554
408,efe,9,33027,42761,5674
409,efd,9,51462,23305,5418
410,ef9,9,44297,1289,35626
411,ef8,9,56329,18184,45610
412,efb,9,52997,35848,15658
413,efb,9,1027,31239,12074
414,efb,9,22786,1287,11818
415,efb,9,42753,41991,22826
416,efa,9,19201,38407,42538
417,efb,9,58370,19464,9770
418,efe,9,50178,43273,31786
419,e00,9,56577,27658,27946
420,efd,9,58116,3589,53802
421,efb,9,39940,1285,60458
422,efb,9,39427,29446,40490
423,efa,9,48642,54023,2346
424,ffa,9,61955,19462,35370
425,ffa,9,30468,18437,41002
426,ffd,9,47107,61445,18474
427,fff,9,5124,44291,38698
428,ffc,9,57857,59140,29738
429,ffb,9,52224,62468,58410
430,ffa,9,55297,46597,6954
431,ff8,9,36865,54021,31018
432,ffb,9,54529,25606,5930
433,ffb,9,44798,24326,57386
434,ffd,9,58371,35075,47402
435,ffe,9,16132,61698,16938
436,fff,9,20740,25347,31530
437,ffe,9,11780,41732,12074
438,ffa,9,18438,6659,31274
439,ff9,9,55299,6403,29226
440,ffa,9,60672,7172,4906
441,ffa,9,61693,43012,34090
442,ffd,9,37119,46083,29226
443,ffe,9,10498,50435,15402
0,a02,13,39978,40958,259
1,d02,6,23594,41213,21253
2,b02,10,11818,41211,49926
3,504,1,64810,41210,45062
4,106,13,45866,41212,7682
5,805,13,22826,41214,58368
6,103,0,27690,41212,511
7,703,11,53290,41209,16384
8,103,9,38954,41212,36356
9,104,3,61738,41214,7428
10,005,7,17962,41213,16899
11,d06,11,33322,41212,40451
12,f06,9,4650,41212,50690
13,407,11,42026,41212,63745
14,e09,2,49194,41212,39936
15,a06,3,8490,40960,7168
16,d04,14,34346,41213,15363
17,402,3,10794,41212,17670
18,a01,6,48938,41210,51206
19,603,11,36138,41211,51460
20,806,3,35626,41212,13312
21,d06,0,57898,41469,27906
22,b05,8,46378,41471,27904
23,502,3,33834,41217,33794
24,002,14,10538,41470,7172
25,b02,13,5418,41467,40708
26,e02,2,27690,41466,28420
27,203,5,3626,41467,11267
28,004,0,7466,41469,12803
29,d05,1,43562,41468,57601
30,805,0,58922,41468,17920
31,406,6,63274,41468,19198
32,207,1,53546,41468,59645
33,b07,12,52010,41470,57084
34,b03,10,49194,41471,56574
35,f00,15,34090,41465,20994
36,9ff,11,24106,41464,14340
37,700,3,9258,41466,259
38,903,4,41002,41468,51457
39,504,13,44586,41469,56575
40,605,13,48682,41470,23550
41,c04,9,44074,41471,32768
42,e03,4,16426,41725,15617
43,702,11,42026,41723,49922
44,703,11,48682,41723,44803
45,c04,8,14122,41723,63747
46,204,2,22314,41725,42754
47,f04,3,19242,41725,55553
48,e04,4,46634,41725,59905
49,704,5,51498,41724,64770
50,a05,3,48682,41724,18946
51,c07,9,50218,41724,7167
52,605,4,15402,41724,55041
53,c06,14,47658,41726,26627
54,107,9,54314,41727,21510
55,905,3,42538,41725,37384
56,1ff,15,40746,41720,54020
57,1fe,0,62506,41720,15619
58,fff,6,51754,41720,47871
59,603,3,9514,41723,26624
60,e04,7,7722,41723,18686
61,005,1,39466,41723,6398
62,905,7,10538,41979,39165
63,904,10,44586,41981,50943
64,904,15,47914,41981,58624
65,704,11,46890,41982,49665
66,301,12,18986,41983,23810
67,300,2,61226,41982,20738
68,500,13,28202,41979,46335
69,e00,10,54570,41978,57854
70,d00,6,43562,41979,2301
71,b00,1,12842,41980,9212
72,203,3,37162,41980,38397
73,a05,7,14378,41980,14334
74,904,4,18986,41982,45824
75,502,4,3370,41981,7426
76,602,8,64298,41981,28931
77,d00,9,3370,41981,14085
78,f01,14,49962,41979,30723
79,203,4,45866,41977,2819
80,607,7,21034,41977,7938
81,309,10,2090,41978,15873
82,f07,5,20778,41728,10242
83,103,14,6442,42236,46593
84,d02,15,8234,42237,11009
85,001,3,29738,42236,35842
86,a02,12,46634,42236,39937
87,f03,10,28458,42235,64256
88,e01,11,55082,42234,40703
89,403,14,60202,42236,14591
90,704,14,53546,42236,56064
91,104,12,17962,42237,45057
92,004,8,57386,42237,48898
93,a04,3,37162,42237,2
94,706,6,41514,42237,9728
95,c06,8,554,42238,25343
96,807,13,25898,42238,7677
97,d07,14,23850,42238,63740
98,006,3,15658,42239,6396
99,106,10,54570,42238,62460
100,506,5,38698,42238,43261
101,c07,15,44074,42238,34812
102,c07,8,14890,42238,37628
103,808,1,50730,42238,39676
104,608,0,1322,42494,41724
105,c07,12,5930,42494,52219
106,407,11,60970,42494,57595
107,707,11,50986,42494,59387
108,407,11,41514,42494,63483
109,907,10,32554,42494,65531
110,707,9,45866,42495,2043
111,407,8,57386,42495,507
112,207,10,56362,42495,1787
113,e07,8,56618,42495,6139
114,307,9,49194,42495,3067
115,607,8,43818,42495,1787
116,207,7,31530,42495,2043
117,b07,5,28714,42495,2043
118,107,6,33834,42494,63739
119,207,8,26154,42494,59899
120,107,12,14378,42494,56827
121,c07,12,6698,42494,58363
122,307,14,6186,42494,49403
123,306,13,5674,42494,50171
124,006,13,63018,42750,48379
125,406,11,62506,42750,49147
126,706,10,59178,42750,47355
127,107,12,64298,42750,38907
128,607,14,10282,42750,33275
129,b06,15,9002,42750,31227
130,507,0,63786,42750,31484
131,f06,13,42,42750,36603
132,d06,10,63018,42750,42491
133,506,11,50474,42750,41211
134,d06,11,38698,42750,38139
135,806,10,26154,42750,40699
136,c06,11,19242,42750,37371
137,a06,12,20778,42750,33019
138,c06,11,25642,42750,37115
139,f06,10,26410,42750,37115
140,f06,10,35114,42750,36347
141,506,12,40234,42750,33787
142,c06,12,29994,42750,35835
143,206,12,25642,42750,35835
144,306,13,21546,42750,33019
145,606,13,22314,43006,32763
146,a06,13,22058,43006,28155
147,b06,12,26922,43006,22523
148,e06,13,23850,43006,23291
149,606,14,16426,43006,24827
150,c06,15,19498,43006,27131
151,806,14,22314,43006,25851
152,106,15,27178,43006,26107
153,a06,15,33578,43006,26107
154,106,14,34090,43006,25339
155,c06,14,34346,43006,25339
156,f06,13,25642,43006,17659
157,006,14,15402,43006,18171
158,706,14,17706,43006,17659
159,306,14,21290,43006,14843
160,006,12,23082,43006,16123
161,f06,9,23082,43006,11003
162,c06,9,24362,43006,12283
163,906,10,22058,43006,9979
164,106,11,15914,43006,6651
165,406,10,13098,43262,9979
166,b06,9,9770,43262,10747
167,606,10,3882,43262,8443
168,505,10,42,43262,9211
169,205,9,64298,43262,10235
170,105,9,62762,43262,9723
171,f05,8,61994,43262,11515
172,905,9,59434,43262,11771
173,505,9,61226,43262,15867
174,d05,8,62762,43262,17403
175,f05,7,64554,43262,18683
176,405,9,61994,43262,11003
177,e05,9,61994,43262,7931
178,205,11,58922,43262,8187
179,305,13,61738,43262,9979
180,605,12,65066,43262,8699
181,a05,10,60714,43262,6139
182,805,12,56362,43262,1787
183,105,12,61226,43261,60155
184,405,13,58922,43261,55547
185,705,13,61226,43262,1275
186,805,12,60202,43518,2299
187,705,11,60970,43518,3067
188,d06,11,61482,43517,65275
189,705,12,298,43517,58875
190,405,12,61994,43517,57595
191,205,13,59690,43517,61691
192,305,13,57130,43517,62715
193,f05,12,55594,43517,56571
194,f05,12,58154,43517,53755
195,405,12,59178,43517,55547
196,e05,11,58154,43517,51195
197,f05,9,59690,43517,52219
198,005,9,52266,43517,52475
199,705,10,45610,43517,47099
200,505,10,49194,43517,49915
201,805,10,48938,43517,53755
202,205,11,50986,43517,55803
203,c05,8,55850,43517,58875
204,805,7,50474,43517,57083
205,905,7,47146,43517,56059
206,605,7,47914,43773,65019
207,905,6,48170,43774,763
208,205,5,42794,43774,1275
209,c05,4,41770,43774,1531
210,805,5,44586,43774,5883
211,d05,5,49706,43774,4603
212,205,6,54058,43774,17403
213,805,6,54314,43774,19451
214,505,5,57130,43774,10491
215,605,6,56362,43773,60155
216,005,5,60714,43773,63739
217,b05,5,55082,43773,58875
218,305,6,54058,43773,62715
219,b05,4,56106,43774,1019
220,c05,4,51498,43774,3067
221,605,3,58922,43774,7675
222,405,2,61738,43774,11771
223,406,2,63530,43774,12539
224,306,3,4138,43774,13819
225,006,4,9514,43774,4603
226,106,5,13610,43774,3323
227,306,5,13098,44030,3067
228,c06,6,13610,44030,3835
229,806,5,23082,44029,65531
230,c06,3,28458,44030,5371
231,c06,0,33066,44030,763
232,d06,14,36906,44029,62714
233,906,15,38698,44030,2554
234,a06,12,42282,44029,65274
235,b06,10,36394,44029,65530
236,106,12,28458,44030,7162
237,606,13,21546,44030,10490
238,306,14,13098,44030,10746
239,406,14,6186,44030,14330
240,206,14,8490,44030,16378
241,d06,14,13610,44030,16634
242,006,0,20266,44030,18939
243,806,15,27434,44030,17146
244,906,15,36138,44030,18170
245,b06,15,41514,44030,17914
246,a06,2,32554,44030,7675
247,206,7,34858,44286,14843
248,506,7,43818,44286,11003
249,b06,6,48426,44286,251
250,806,3,61226,44286,11003
251,d06,13,56362,44286,18426
252,006,2,48426,44286,21499
253,c07,1,58666,44286,12795
254,a07,1,1834,44286,18171
255,d07,2,42,44286,15867
256,606,0,3114,44286,17403
257,407,3,60714,44286,8187
258,e06,0,3626,44286,7931
259,d07,13,62250,44285,57083
260,c07,0,17450,44285,35581
261,c07,1,54314,44285,18174
262,b08,8,61482,44285,9471
263,108,1,19498,44285,9984
264,b07,10,11562,44285,20224
265,107,11,56874,44285,13568
266,507,9,48170,44285,25856
267,c07,9,55850,44285,19200
268,a07,14,43306,44541,4864
269,807,6,48170,44541,24832
270,407,9,46122,44541,25596
271,508,6,26154,44541,55295
272,f07,3,4906,44541,21504
273,307,10,40490,44541,63232
274,006,9,26922,44541,33280
275,407,8,55594,44540,24064
276,507,8,43562,44541,14081
277,b06,0,31786,44540,42753
278,506,3,46890,44540,47361
279,f06,8,51498,44541,60928
280,f06,9,50218,44541,64511
281,107,13,65322,44542,19455
282,c05,4,3114,44541,64000
283,205,6,26410,44541,48640
284,a05,12,12074,44542,44543
285,c04,11,15914,44542,43006
286,203,15,8234,44541,3071
287,304,8,58666,44540,50177
288,d05,8,18474,44541,27649
289,806,1,15658,44798,10753
290,206,1,22826,44798,26881
291,105,12,12586,44798,2049
292,004,8,12586,44798,3329
293,304,10,24106,44798,25345
294,d03,2,4906,44798,18690
295,203,1,48938,44797,59138
296,604,9,53034,44797,40449
297,f04,14,18730,44797,19457
298,104,5,7978,44797,21506
299,204,9,2602,44797,26882
300,e04,7,14890,44797,8450
301,b04,5,22058,44797,19970
302,004,7,18986,44797,61954
303,e04,7,9514,44798,23042
304,c04,11,24106,44797,24578
305,902,0,36906,44794,48643
306,503,12,63018,44798,20481
307,400,9,5418,44798,15619
308,501,11,64554,44797,27907
309,a02,4,64298,45051,16387
310,d03,14,57642,45050,17154
311,a05,5,64298,45050,61697
312,a03,8,42794,45054,51202
313,604,10,54826,45054,10498
314,a03,4,1066,45053,44548
315,902,1,22058,45053,52484
316,902,6,32554,45055,33794
317,903,11,13866,45054,34816
318,c03,12,49194,45051,8961
319,203,8,62762,45052,15873
320,d03,0,30506,45053,32770
321,e02,1,23082,45053,43778
322,c02,14,61482,45052,58113
323,b02,15,25898,45053,8961
324,e02,13,37930,45053,18433
325,d02,4,60202,45052,58882
326,602,14,33834,45052,1537
327,803,13,57386,45052,6144
328,c03,11,57642,45053,12545
329,303,6,37674,45053,3074
330,704,2,44074,45308,5122
331,805,15,52266,45308,50432
332,904,14,19754,45309,23552
333,d01,2,43306,45309,27907
334,f00,12,60714,45308,6403
335,302,10,64554,45306,48897
336,f03,9,55082,45309,37375
337,903,4,46890,45311,18176
338,e02,8,51498,45056,2050
339,302,6,40490,45309,63236
340,203,12,5162,45309,5889
341,f04,9,57386,45307,52480
342,604,0,28202,45306,49409
343,004,2,60458,45308,53762
344,605,3,1322,45309,58880
345,904,12,17450,45310,51456
346,403,8,58922,45310,10754
347,402,6,50474,45309,56836
348,302,13,18474,45310,2306
349,203,12,52778,45309,39683
350,e03,14,8746,45566,2
351,e03,0,49706,45566,27907
352,003,14,56618,45566,32514
353,304,13,59178,45565,18689
354,803,7,27178,45564,15363
355,403,10,18986,45565,30467
356,904,12,33322,45565,13570
357,404,15,19754,45565,44546
358,e04,13,11306,45565,59138
359,604,8,6954,45566,17154
360,806,2,52522,45566,18946
361,906,9,5674,45567,19201
362,f06,6,39978,45312,60417
363,005,0,810,45312,5379
364,906,2,63274,45564,63491
365,604,6,4394,45564,41218
366,c03,9,54314,45565,59138
367,003,14,64042,45565,46338
368,604,5,62250,45564,32514
369,a04,13,60202,45563,61954
370,005,12,38442,45563,56578
371,505,10,10282,45820,13314
372,805,3,38186,45820,31234
373,e05,14,64042,45820,60929
374,504,6,53802,45822,28418
375,403,14,61482,45568,13570
376,903,3,31786,45822,64003
377,d04,13,7978,45821,20224
378,f05,0,11050,45820,8192
379,c05,13,4394,45820,49407
380,903,14,62506,45820,21507
381,501,3,7978,45820,17669
382,e03,6,48170,45820,43011
383,204,1,2602,45821,5635
384,504,9,6442,45821,25858
385,405,2,52522,45821,50946
386,f06,13,43306,45822,45312
387,606,15,47402,45823,19966
388,305,2,60458,45568,43520
389,d05,3,1578,45822,48641
390,204,7,16170,45821,31233
391,005,4,62506,46077,54273
392,304,7,30250,46078,12546
393,303,6,24874,46077,12804
394,401,15,16938,46077,22276
395,501,10,30506,46075,40965
396,102,4,56362,46077,7427
397,f03,13,56362,46077,57600
398,804,14,44074,46077,46848
399,c04,2,7722,46077,53505
400,604,4,36394,46078,21505
401,c04,5,36906,46078,33025
402,004,11,33834,46078,57345
403,a04,4,2346,46078,58369
404,705,11,11818,46077,32512
405,506,5,34858,46076,6656
406,e06,14,21290,46075,33281
407,b03,1,24618,46076,20740
408,805,11,47402,46077,58626
409,604,7,28202,46077,18947
410,a04,0,46378,46076,50179
411,b05,10,50474,46076,16898
412,d06,5,15914,46331,55042
413,806,12,12330,46330,61953
414,d06,8,42538,46330,12033
415,106,8,22570,46332,28158
416,404,9,40234,46333,50689
417,603,15,3626,46333,43265
418,003,10,24874,46333,60929
419,a03,1,31018,46333,54785
420,b03,4,41002,46333,50177
421,002,7,9258,46333,57345
422,802,6,58154,46334,7937
423,d02,13,54314,46333,59649
424,c02,4,36138,46332,49410
425,103,6,49962,46332,19714
426,904,5,46634,46332,23298
427,504,2,44586,46332,30978
428,704,7,59946,46332,18433
429,905,7,63530,46331,56832
430,305,0,13610,46330,43007
431,903,15,11306,46331,42753
432,704,1,45610,46332,53251
433,303,2,10538,46590,48645
434,d02,1,23338,46590,42758
435,b03,11,32298,46587,19710
436,802,1,20778,46587,56321
437,603,7,49450,46588,6400
438,303,3,11050,46588,44544
439,403,15,34346,46589,14335
440,703,12,49450,46589,51199
441,a04,3,60458,46590,18944
442,204,1,1322,46589,58113
443,d04,0,29738,46588,14081
0,5fa,11,53249,56068,56106
1,5fa,11,2306,61444,56362
2,5fd,11,259,18692,3882
3,5fd,11,15362,46339,16682
4,5fd,11,17663,64773,9258
5,5fd,11,1023,22789,64554
6,5fd,11,11007,5382,14378
7,5ff,11,52991,19206,21546
8,600,11,4863,27654,17962
9,6fd,11,19457,3844,35882
10,6fa,11,44033,46851,58666
11,6fa,11,1024,43011,50218
12,6fb,11,31487,18949,13098
13,6fd,11,58365,38662,2346
14,6fd,11,47618,2818,54826
15,6fc,11,25604,51202,1066
16,6fc,11,46594,9218,33578
17,6fc,11,47617,4611,24362
18,6fd,11,41984,17667,25386
19,6fe,11,14336,19203,23082
20,6fe,11,1536,15619,13866
21,6fd,11,28416,33026,43562
22,6fd,11,46079,25090,46378
23,6fd,11,13310,8963,25642
24,6fd,11,26877,47108,22570
25,6fc,11,38911,13829,31274
26,6fc,11,38912,60422,26666
27,6fd,11,5635,36867,25642
28,6fc,11,16644,20739,4650
29,7fc,11,22787,63234,33066
30,7fd,11,30465,57859,28714
31,7fd,11,18945,2820,6954
32,7fc,11,42752,14084,5674
33,7fc,11,8704,3843,53546
34,7fd,11,14336,8452,28202
35,7ff,11,47615,50437,23338
36,7ff,11,19199,52741,64810
37,7fe,11,60418,13061,53034
38,7fe,11,49668,50693,22570
39,7fb,11,34051,54278,8234
40,7fa,11,47870,28421,44842
41,7f9,11,13311,35587,61226
42,7f9,11,19969,29955,45866
43,7fa,11,51970,37380,29994
44,7fc,11,61443,15365,26410
45,7fc,11,36865,56838,20522
46,7fc,11,32513,54790,16426
47,7fc,11,50177,54534,46122
48,7fb,11,257,59143,16426
49,8fb,11,30977,53256,16938
50,8fe,11,57602,29960,28714
