reset,resolution,x,y,z
eb2,15,1674,11116,-845
e74,15,1670,11116,-834
ea2,15,1601,11116,-818
e15,15,1667,11116,-837
e8e,15,1662,11116,-777
e86,15,1664,11116,-828
eae,15,1588,11116,-920
ec1,15,1658,11116,-883
ec5,15,1649,11116,-877
e6f,15,1697,11117,-836
e32,15,1628,11117,-864
e92,15,1630,11117,-860
ec8,15,1647,11117,-793
eca,15,1632,11117,-791
ecf,15,1615,11117,-801
e58,15,1578,11117,-644
ee5,15,1532,11117,-560
efc,15,1524,11117,-646
efc,15,1710,11117,-734
f46,15,1583,11117,-683
f50,15,1535,11117,-661
fa4,15,1589,11117,-736
f5b,15,1700,11117,-655
f0c,15,1680,11117,-749
ec2,15,1754,11117,-624
ece,15,1734,11117,-677
f45,15,1663,11117,-650
f8a,15,1577,11117,-649
057,0,1529,11117,-641
00a,0,1643,11118,-519
f84,15,1851,11118,-483
f73,15,1847,11118,-548
f7e,15,1832,11118,-537
f2a,15,1743,11118,-595
f29,15,1741,11118,-544
f5e,15,1668,11118,-575
f27,15,1713,11118,-509
f21,15,1706,11118,-436
f76,15,1665,11118,-485
f85,15,1686,11118,-507
f3a,15,1660,11118,-536
eea,15,1660,11118,-532
efb,15,1625,11118,-538
f1a,15,1665,11118,-584
f67,15,1616,11118,-610
097,0,1429,11118,-878
15d,0,1536,11118,-863
16b,0,1652,11118,-650
14d,0,1729,11118,-444
0aa,0,1767,11118,-329
f9b,15,1753,11119,-367
efe,15,1661,11119,-499
eb2,15,1623,11119,-506
f7b,15,1673,11119,-707
ffc,15,1582,11119,-796
074,0,1510,11119,-988
14a,0,1519,11119,-789
1db,0,1675,11119,-739
1ce,0,1820,11119,-595
0cc,0,1936,11119,-535
019,0,2008,11119,-395
f1c,15,2113,11119,-300
f20,15,1936,11119,-301
01f,0,1799,11119,-450
fff,15,1659,11119,-421
054,0,1612,11119,-445
086,0,1507,11119,-381
123,0,1484,11119,-390
08a,0,1552,11119,-302
0aa,0,1551,11119,-330
fb0,15,1665,11119,-174
f33,15,1794,11120,-316
f99,15,1720,11120,-422
029,0,1697,11120,-387
00b,0,1603,11120,-445
061,0,1558,11120,-482
03f,0,1591,11120,-444
070,0,1663,11120,-410
02e,0,1696,11120,-451
f9e,15,1631,11120,-417
f62,15,1292,11120,-351
df6,15,1378,11120,-545
dba,15,1345,11120,-1003
e50,15,1467,11120,-985
f49,15,1389,11120,-837
fb2,15,1410,11120,-695
066,0,1421,11120,-590
022,0,1392,11120,-577
f33,15,1499,11120,-609
dcd,15,1610,11120,-749
d88,15,1475,11120,-1054
d64,15,1441,11121,-1203
ebc,15,1408,11121,-1471
0d4,0,1691,11121,-1380
2da,0,1617,11121,-1263
4a2,0,1590,11121,-866
4fb,0,1508,11121,-289
41c,0,1413,11121,-84
279,0,1584,11121,96
fa9,15,1698,11121,70
dcc,15,1720,11121,-312
df3,15,1616,11121,-57
e3a,15,1419,11121,-273
e65,15,1399,11121,-561
e7f,15,1509,11121,-439
e84,15,1798,11121,-483
f27,15,1817,11121,-448
f28,15,1745,11121,-480
efe,15,1792,11121,-483
ee2,15,1756,11121,-493
f24,15,1592,11121,-554
efd,15,1429,11121,-758
ee7,15,1311,11122,-733
ed7,15,1527,11122,-790
e77,15,1524,11122,-873
f8f,15,1606,11122,-1049
fd4,15,1715,11122,-959
0d3,0,1721,11122,-963
1e4,0,1683,11122,-820
2ba,0,1613,11122,-591
225,0,1785,11122,-510
0a9,0,1817,11122,-362
fe9,15,1775,11122,-242
e68,15,1669,11122,-377
d8f,15,1337,11122,-705
e98,15,1203,11122,-869
e93,15,1311,11122,-988
e53,15,1456,11122,-1146
e0e,15,1700,11122,-1284
df8,15,1734,11122,-1258
e2c,15,1704,11122,-1148
eb0,15,1888,11122,-1119
f15,15,1701,11123,-1078
f35,15,1509,11123,-1018
ef7,15,1684,11123,-1000
ec8,15,1974,11123,-1058
ebe,15,1578,11123,-1213
f34,15,1637,11123,-1094
f40,15,1625,11123,-1025
ed9,15,1364,11123,-1152
e41,15,1474,11123,-1262
e3c,15,1622,11123,-1227
ed2,15,1622,11123,-1095
f3d,15,1619,11123,-860
ecc,15,1649,11123,-697
ece,15,1526,11123,-798
f05,15,1514,11123,-797
fa0,15,1559,11123,-891
fb0,15,1685,11123,-859
f38,15,1675,11123,-652
f1e,15,1696,11123,-563
e2b,15,1600,11123,-784
d7e,15,1650,11123,-757
df6,15,1602,11124,-645
f79,15,1695,11124,-797
fbc,15,1905,11124,-775
f93,15,1809,11124,-770
f95,15,1696,11124,-755
fec,15,1531,11124,-886
fb4,15,1582,11124,-748
ff2,15,1499,11124,-897
026,0,1619,11124,-866
074,0,1473,11124,-845
0a5,0,1557,11124,-772
09d,0,1594,11124,-676
0ec,0,1754,11124,-695
0f9,0,1877,11124,-665
04c,0,1754,11124,-537
fc4,15,1745,11124,-538
fcf,15,1668,11124,-536
fac,15,1620,11124,-508
f98,15,1640,11124,-496
fd9,15,1584,11124,-550
fbd,15,1541,11125,-544
f7b,15,1567,11125,-542
f9e,15,1530,11125,-541
f99,15,1516,11125,-547
fc5,15,1545,11125,-602
fcd,15,1530,11125,-694
fcd,15,1533,11125,-671
f7e,15,1572,11125,-640
f84,15,1576,11125,-638
f90,15,1609,11125,-684
f4f,15,1675,11125,-656
fa4,15,1669,11125,-572
fb5,15,1627,11125,-483
006,0,1649,11125,-439
fc5,15,1685,11125,-287
fa9,15,1603,11125,-333
f62,15,1548,11125,-379
f70,15,1485,11125,-375
f2e,15,1758,11125,-520
ff6,15,1706,11125,-723
071,0,1199,11125,-671
051,0,1250,11126,-968
f6c,15,1618,11126,-1071
e87,15,1687,11126,-1050
da3,15,1775,11126,-1370
dde,15,1822,11126,-1383
e9c,15,1484,11126,-1197
ea8,15,1519,11126,-1275
ea7,15,1515,11126,-1232
ef2,15,1485,11126,-1076
eba,15,1589,11126,-1247
eb0,15,1543,11126,-920
eae,15,1223,11126,-786
e1b,15,1423,11126,-839
e0d,15,1470,11126,-1114
e78,15,1562,11126,-1130
ea9,15,1593,11126,-1160
e98,15,1417,11126,-1176
f0f,15,1561,11126,-1028
fd3,15,1413,11126,-884
f71,15,1609,11126,-900
f56,15,1771,11126,-972
fb7,15,1813,11127,-942
05d,0,1613,11127,-773
f7e,15,1403,11127,-873
f54,15,1770,11127,-1061
f4b,15,1713,11127,-862
f02,15,1564,11127,-788
f06,15,1534,11127,-830
f13,15,1641,11127,-691
eeb,15,1701,11127,-744
ee9,15,1642,11127,-769
f34,15,1499,11127,-775
f99,15,1558,11127,-870
f41,15,1560,11127,-833
f7a,15,1641,11127,-878
f15,15,1680,11127,-804
fab,15,1664,11127,-821
f49,15,1638,11127,-891
fdd,15,1576,11127,-823
fd5,15,1510,11127,-699
fba,15,1519,11127,-827
f8f,15,1628,11128,-747
f5f,15,1721,11128,-637
f44,15,1673,11128,-583
e87,15,1629,11128,-744
fc7,15,21845,-21846,-824
b78,2,bef,bef,1542
b78,2,-574,247,1549
b78,2,-420,310,1622
b78,2,-429,352,1512
b78,2,-382,301,1569
b78,2,-407,208,1431
b78,2,-363,117,1283
b78,2,-308,-47,1378
b78,2,-351,12,1594
b78,2,-457,-62,1702
b78,2,-504,-146,1677
b78,2,-714,-121,1666
b78,2,-840,-175,1558
b78,2,-944,-218,1758
b78,2,-1014,-102,1548
b78,2,-1033,-202,1512
b78,2,-848,31,1599
b79,2,-824,150,1595
b79,2,-739,155,1525
b79,2,-637,47,1556
b79,2,-385,234,1623
b79,2,-553,2,1606
b79,2,-725,-68,1624
b79,2,-693,-81,1711
b79,2,-772,151,1735
b79,2,-813,408,1672
b79,2,-760,330,1838
b79,2,-564,167,1835
b79,2,-454,-23,1686
b79,2,-460,-222,1530
b79,2,-638,-478,1548
b79,2,-767,-279,1645
b79,2,-779,-112,1524
b79,2,-894,118,1412
b79,2,-939,243,1506
b79,2,-913,283,1587
b79,2,-766,82,1536
b7a,2,-698,16,1639
b7a,2,-611,31,1631
b7a,2,-510,-2,1692
b7a,2,-430,14,1784
b7a,2,-561,-110,1657
b7a,2,-649,-279,1743
b7a,2,-790,-331,1851
b7a,2,-795,-305,1667
b7a,2,-857,-107,1507
b7a,2,-762,65,1433
b7a,2,-774,172,1470
b7a,2,-867,122,1531
b7a,2,-657,163,1640
b7a,2,-524,282,1682
b7a,2,-502,405,1665
b7a,2,-465,302,1666
b7a,2,-280,110,1743
b7a,2,-231,133,1802
b7a,2,-315,63,1729
b7a,2,-328,3,1774
b7a,2,-311,-68,1615
b7b,2,-267,-108,1513
b7b,2,-250,-164,1513
b7b,2,-296,-57,1623
b7b,2,-510,-11,1811
b7b,2,-691,324,1875
b7b,2,-603,616,1736
b7b,2,-357,796,1714
b7b,2,-118,610,1662
b7b,2,-120,286,1392
b7b,2,-123,12,1317
b7b,2,-286,-162,1374
b7b,2,-541,-576,1525
b7b,2,-642,-609,1833
b7b,2,-1055,-427,2114
b7b,2,-1325,228,2060
b7b,2,-797,225,1895
b7b,2,-445,365,1647
b7b,2,10,177,1377
b7b,2,158,-202,1296
b7b,2,95,-471,1383
b7c,2,155,-245,1408
b7c,2,-64,-472,1418
b7c,2,-312,-509,1537
b7c,2,-610,-393,1720
b7c,2,-851,-67,1434
b7c,2,-795,206,1488
b7c,2,-953,476,1571
b7c,2,-933,765,1740
b7c,2,-722,889,1898
b7c,2,-525,468,1827
b7c,2,-8,326,1902
b7c,2,225,653,1509
b7c,2,-142,386,852
b7c,2,-654,320,997
b7c,2,-861,561,1239
b7c,2,-942,863,1179
b7c,2,-612,864,871
b7c,2,-335,777,807
b7c,2,-187,785,1020
b7c,2,39,867,1396
b7c,2,38,991,1687
b7d,2,-77,829,1908
b7d,2,-470,485,2042
b7d,2,-791,260,1821
b7d,2,-1034,471,1530
b7d,2,-786,850,1227
b7d,2,-467,877,1039
b7d,2,-138,920,1093
b7d,2,164,1014,1189
b7d,2,86,1174,1239
b7d,2,-401,1059,1250
b7d,2,-706,734,1415
b7d,2,-971,432,1566
b7d,2,-1063,409,1632
b7d,2,-1047,609,1622
b7d,2,-942,1038,1474
b7d,2,-518,1189,1207
b7d,2,-104,805,919
b7d,2,33,192,827
b7d,2,126,-15,983
b7d,2,-28,201,950
b7d,2,-737,278,893
b7e,2,-969,483,1172
b7e,2,-747,657,1252
b7e,2,-410,646,1295
b7e,2,-100,699,1453
b7e,2,-41,940,1624
b7e,2,-218,1043,1490
b7e,2,-258,1142,1446
b7e,2,-306,1068,1530
b7e,2,-541,754,1517
b7e,2,-827,360,1589
b7e,2,-849,954,1829
b7e,2,-430,1169,1456
b7e,2,-231,838,1148
b7e,2,-240,584,1145
b7e,2,-175,466,1246
b7e,2,43,580,1503
b7e,2,149,837,1452
b7e,2,-505,904,1384
b7e,2,-897,1034,1432
b7e,2,-817,937,1244
b7f,2,-546,694,1259
b7f,2,-296,323,1303
b7f,2,-140,228,1445
b7f,2,-191,254,1357
b7f,2,-260,176,1086
b7f,2,-297,379,1074
b7f,2,-485,862,1038
b7f,2,-597,1014,1023
b7f,2,-530,1152,1162
b7f,2,-446,1345,1271
b7f,2,-394,1409,1146
b7f,2,-394,1514,1152
b7f,2,-345,1417,1216
b7f,2,-299,1228,1327
b7f,2,-152,1347,1428
b7f,2,48,1158,1151
b7f,2,93,604,1011
b7f,2,-664,181,1132
b7f,2,-1094,776,1240
b7f,2,-599,1137,977
b7f,2,-416,1209,951
b80,2,-369,1232,1033
b80,2,-329,1227,863
b80,2,-314,1055,759
b80,2,-266,862,857
b80,2,-136,733,1089
b80,2,-335,729,1258
b80,2,-502,1008,1216
b80,2,-249,1152,988
b80,2,44,1037,667
b80,2,-18,960,772
b80,2,-224,1177,1093
b80,2,-141,1459,1216
b80,2,-53,1094,1096
b80,2,-372,992,1172
b80,2,-436,1054,1304
b80,2,-434,1234,1185
b80,2,-292,1478,857
b80,2,84,1591,683
b80,2,343,1326,1075
b80,2,41,1243,1666
b81,2,-518,1261,1747
b81,2,-543,1689,1643
b81,2,-207,1703,1272
b81,2,105,1387,986
b81,2,284,1101,655
b81,2,207,789,818
b81,2,-41,920,1149
b81,2,-349,1398,1323
b81,2,-330,1629,1156
b81,2,-479,1718,710
b81,2,-419,1694,535
b81,2,-109,1425,589
b81,2,127,851,950
b81,2,117,811,1384
b81,2,-166,1029,1670
b81,2,-346,1333,1653
b81,2,-365,1671,1524
b81,2,-484,1791,1165
b81,2,-603,2025,1029
b81,2,-58,2234,829
b81,2,512,1865,900
b82,2,590,1485,1217
b82,2,65,855,1192
b82,2,-491,531,1460
b82,2,-544,672,1920
b82,2,-368,1141,1844
b82,2,-556,1271,1312
b82,2,-529,1184,1083
b82,2,-366,992,886
b82,2,-269,819,727
b82,2,-67,888,940
b82,2,-97,911,1027
b82,2,-263,996,1134
b82,2,-434,1111,1177
b82,2,-525,1039,1204
b82,2,-586,1007,1074
b82,2,-452,1060,1076
b82,2,-225,946,881
b82,2,-10,667,470
b82,2,-122,433,555
b82,2,-430,500,993
b83,2,-384,789,1047
b83,2,-292,1091,801
b83,2,-194,1181,751
b83,2,-269,977,719
b83,2,-273,739,915
b83,2,-316,682,1134
b83,2,-431,825,1261
b83,2,-748,1193,1301
b83,2,-699,1351,992
b83,2,-251,1203,796
b83,2,-89,1166,866
b83,2,-135,1131,740
b83,2,-113,992,765
b83,2,-290,574,998
b83,2,-477,636,1331
b83,2,-649,740,1332
b83,2,-812,677,1260
b83,2,-382,780,1030
b83,2,-9,419,567
b83,2,52,597,905
b83,2,20,592,977
b84,2,-178,788,1236
b84,2,-662,560,1218
b84,2,-770,775,1244
b84,2,-598,779,1127
b84,2,-443,576,1243
b84,2,-242,584,1469
b84,2,-234,799,1392
b84,2,-670,973,1189
b84,2,-593,1159,1007
b84,2,-274,821,775
b84,2,-95,560,1036
b84,2,-163,689,1165
b84,2,-48,700,1196
b84,2,-112,286,1221
b84,2,-470,388,1620
b84,2,-629,1021,1617
b84,2,-299,1400,1037
b84,2,-87,1211,845
b84,2,-104,929,1264
b84,2,-350,875,1564
b84,2,-394,817,1620
b85,2,-311,645,1785
b85,2,-398,709,1990
b85,2,-400,1199,1577
b85,2,-203,1186,889
b85,2,227,1031,1027
b85,2,228,976,1500
b85,2,-32,1098,1728
b85,2,-66,1430,1897
b85,2,-100,1545,1956
b85,2,-538,920,1945
b85,2,-625,863,1768
b85,2,-528,862,1322
b85,2,-248,977,1299
b85,2,-120,1155,1287
b85,2,48,1224,1347
b85,2,270,1078,1427
b85,2,467,1016,1801
b85,2,-25,1069,1939
b85,2,-318,1174,1794
b85,2,-421,1138,1537
b86,2,-449,1302,1404
b86,2,-386,1280,1365
b86,2,-52,1134,1391
b86,2,256,1066,1605
b86,2,166,759,1555
b86,2,6,764,1775
b86,2,-484,831,1713
b86,2,-897,826,1666
b86,2,-927,779,1573
b86,2,-636,783,1653
b86,2,-443,876,1532
b86,2,-125,715,1449
b86,2,26,741,1610
b86,2,63,851,1654
b86,2,-108,938,1376
b86,2,-209,830,1267
b86,2,-505,775,1335
b86,2,-407,975,1278
b86,2,-29,1233,1049
b86,2,238,1140,753
b86,2,115,1061,715
b87,2,149,976,1024
b87,2,283,751,1279
b87,2,-88,571,1296
b87,2,-147,675,1356
b87,2,-204,927,1374
b87,2,-366,1146,1374
b87,2,-407,1399,1381
b87,2,-290,1438,1345
b87,2,89,1161,1466
b87,2,233,648,1490
b87,2,264,625,1589
b87,2,55,634,1492
b87,2,9,817,1471
b87,2,60,713,1433
b87,2,3,785,1388
b87,2,-4,769,1377
b87,2,-131,737,1310
b87,2,-168,839,1389
b87,2,-156,828,1432
b87,2,-83,849,1366
b88,2,-74,888,1325
b88,2,-59,773,1242
b88,2,-49,725,1284
b88,2,-170,575,1322
b88,2,-260,607,1501
b88,2,-364,859,1620
b88,2,-488,1020,1529
b88,2,-472,947,1467
b88,2,-383,1057,1573
b88,2,-422,1120,1597
b88,2,-364,1098,1420
b88,2,-182,864,1239
b88,2,10,546,1077
b88,2,-233,317,1049
b88,2,-745,412,1276
b88,2,-800,803,1598
b88,2,-733,1079,1697
b88,2,-506,1216,1474
b88,2,-402,1169,1239
b88,2,-273,1030,1110
b88,2,33,719,1076
b89,2,-180,324,977
b89,2,-571,269,1237
b89,2,-785,309,1547
b89,2,-514,205,1833
b89,2,-547,325,1911
b89,2,-615,820,1866
b89,2,-735,1377,1527
b89,2,-751,1548,1073
b89,2,-447,1463,1228
b89,2,-171,1184,1524
b89,2,2,833,1743
b89,2,281,274,1796
b89,2,-91,462,1807
b89,2,-736,881,1617
b89,2,-652,958,1343
b89,2,-356,910,1421
b89,2,-181,965,1499
b89,2,-10,950,1605
b89,2,-120,1142,1700
b89,2,-126,497,1601
b8a,2,-673,-331,1739
b8a,2,-782,475,1630
b8a,2,-676,797,1398
b8a,2,-351,1191,1042
b8a,2,57,1318,1323
b8a,2,399,1346,1604
b8a,2,489,1269,1652
b8a,2,302,774,1616
b8a,2,-367,925,1688
b8a,2,-756,513,1442
b8a,2,-1215,441,1538
b8a,2,-1110,970,1486
b8a,2,-452,724,1120
b8a,2,-224,193,1283
b8a,2,-289,353,1602
b8a,2,-152,661,1787
b8a,2,-65,786,1826
b8a,2,-22,1087,2044
b8a,2,-307,989,2151
b8a,2,-773,1031,2185
b8a,2,-679,1184,1636
b8b,2,-534,1000,1291
b8b,2,-289,922,1236
b8b,2,64,984,1154
b8b,2,352,792,878
b8b,2,181,434,574
b8b,2,-182,12,831
b8b,2,-288,13,1467
b8b,2,-61,220,1707
b8b,2,115,513,1684
b8b,2,-182,958,1826
b8b,2,-453,1362,1734
b8b,2,-294,1510,1155
b8b,2,193,1077,853
b8b,2,79,610,965
b8b,2,43,326,1371
b8b,2,190,-86,1650
b8b,2,-169,-112,1871
b8b,2,-456,151,2168
b8b,2,-151,484,2276
b8b,2,-242,596,1804
b8b,2,-231,402,1717
b8c,2,-313,410,1604
b8c,2,-493,627,1506
b8c,2,-711,978,1734
b8c,2,-767,1187,1186
b8c,2,-581,1059,849
b8c,2,-249,1004,1079
b8c,2,91,729,1483
b8c,2,243,-15,1658
b8c,2,321,-725,1953
b8c,2,-461,-668,2032
b8c,2,-952,520,1956
b8c,2,-705,1144,1280
b8c,2,-656,1077,1069
b8c,2,-615,951,1183
b8c,2,-334,819,1228
b8c,2,-11,589,1316
b8c,2,-59,387,1334
b8c,2,-326,319,1394
b8c,2,-688,598,1537
b8c,2,-826,797,1700
b8d,2,-1071,501,1742
b8d,2,-1031,604,1639
b8d,2,-559,992,1431
b8d,2,87,875,1141
b8d,2,269,526,1072
b8d,2,328,79,1289
b8d,2,164,17,1577
b8d,2,-369,-5,1794
b8d,2,-964,284,1799
b8d,2,-698,660,1633
b8d,2,-451,837,1460
b8d,2,-298,1102,1665
b8d,2,-333,1460,1775
b8d,2,-384,1279,1450
b8d,2,-263,626,1186
b8d,2,-379,423,1580
b8d,2,-21846,21845,1709
234,0,bef,bef,-384
20f,0,1675,11149,-368
13c,0,1818,11149,-450
115,0,1936,11149,-735
2b3,0,1475,11150,-867
3ee,0,1119,11150,-667
3df,0,1132,11150,-549
1e1,0,1513,11150,-261
10a,0,1745,11150,-311
0c5,0,1884,11150,-318
0d4,0,1932,11150,-94
2dd,0,1778,11150,-465
2dc,0,1668,11150,-1110
2f7,0,1267,11150,-946
396,0,925,11150,-552
270,0,808,11150,-44
ff6,15,1149,11150,-39
082,0,1663,11150,-177
2d5,0,1887,11150,91
446,0,1765,11150,215
428,0,1634,11150,4
4c9,0,1631,11150,-142
424,0,1840,11150,-153
34a,0,2146,11150,-113
322,0,2068,11151,-218
459,0,1546,11151,-95
380,0,1510,11151,-62
354,0,1619,11151,-602
34a,0,1523,11151,-718
45a,0,1218,11151,-355
228,0,1501,11151,149
172,0,1842,11151,320
127,0,2163,11151,204
1a1,0,2135,11151,-90
2a4,0,2016,11151,-370
335,0,1989,11151,-775
2de,0,2034,11151,-1092
350,0,1691,11151,-1106
398,0,1313,11151,-133
1e5,0,1774,11151,281
224,0,2032,11151,74
269,0,2105,11151,-51
2fe,0,2246,11151,-164
3f0,0,1962,11151,-629
5e7,0,1448,11151,-765
61b,0,1550,11152,-371
3a9,0,1951,11152,-91
10c,0,2042,11152,-116
f8c,15,2264,11152,-536
f9c,15,2152,11152,-699
0b6,0,1771,11152,-602
346,0,1376,11152,-150
3b1,0,1292,11152,-103
3b1,0,1538,11152,-288
29f,0,1761,11152,-530
28a,0,1834,11152,-714
16e,0,1743,11152,-452
03e,0,1611,11152,-297
0d3,0,1671,11152,-376
1f7,0,1711,11152,-474
204,0,1586,11152,-600
35c,0,1479,11152,-642
44b,0,1299,11152,-569
507,0,1344,11152,-414
4d5,0,1603,11152,-17
406,0,1753,11153,158
294,0,1847,11153,165
fbe,15,1988,11153,-278
017,0,1908,11153,-1139
22f,0,1798,11153,-844
2a0,0,1683,11153,-366
3b0,0,1469,11153,77
4a9,0,1190,11153,413
4eb,0,1192,11153,349
433,0,1457,11153,97
340,0,1785,11153,32
239,0,1971,11153,123
20c,0,2004,11153,-357
32c,0,1903,11153,-707
36e,0,1729,11153,-509
28e,0,1615,11153,-473
246,0,1565,11153,-534
31c,0,1696,11153,-457
382,0,1824,11153,-242
404,0,1976,11153,-21
24f,0,2035,11153,-502
438,0,896,11154,-1257
5d8,0,997,11154,-843
571,0,1354,11154,-443
40c,0,1624,11154,-255
2e2,0,1780,11154,-170
232,0,1723,11154,-3
102,0,1674,11154,6
16d,0,1538,11154,-777
339,0,1513,11154,-642
3b9,0,1585,11154,-466
3a2,0,1655,11154,-301
32a,0,1574,11154,-351
28c,0,1694,11154,-689
221,0,1712,11154,-939
25a,0,1124,11154,-641
1ef,0,925,11154,-258
1a8,0,1035,11154,-324
161,0,1210,11154,-246
142,0,1397,11154,-99
082,0,1500,11154,-75
012,0,1470,11154,-291
23e,0,1303,11155,-786
465,0,1042,11155,-909
47b,0,1143,11155,-776
3ff,0,1385,11155,-659
3dd,0,1593,11155,-417
47d,0,1591,11155,-201
499,0,1545,11155,-115
234,0,1744,11155,-22
fb0,15,1735,11155,-464
10f,0,1469,11155,-597
19a,0,1432,11155,-463
2d5,0,1525,11155,-337
3fc,0,1587,11155,-192
520,0,1587,11155,-304
484,0,1633,11155,-364
3d0,0,1710,11155,-643
3d0,0,1517,11155,-414
1a2,0,1838,11155,71
f54,15,2050,11155,104
fe6,15,2193,11155,-644
525,0,1247,11156,-979
502,0,1066,11156,-284
595,0,1394,11156,49
5af,0,2240,11156,137
4aa,0,3066,11156,162
327,0,2295,11156,-319
467,0,1665,11156,-576
280,0,1469,11156,-320
fd0,15,1761,11156,-241
fa2,15,2010,11156,-475
f54,15,2197,11156,-578
f54,15,2226,11156,-606
e7c,15,2362,11156,-734
f2d,15,1568,11156,-1149
ffe,15,1350,11156,-995
099,0,1368,11156,-760
0cd,0,1448,11156,-583
115,0,1497,11156,-612
19f,0,1481,11156,-394
1d4,0,1613,11156,-398
11b,0,1678,11156,-224
1be,0,1842,11157,-175
303,0,1543,11157,-28
33b,0,1436,11157,5
248,0,1794,11157,-260
2bd,0,2054,11157,-325
3e8,0,1908,11157,-44
4d5,0,1840,11157,0
4ca,0,1639,11157,70
435,0,1467,11157,183
424,0,1446,11157,255
410,0,1323,11157,345
3c1,0,1324,11157,260
3a7,0,1293,11157,192
3d1,0,1279,11157,118
3bb,0,1263,11157,72
3b3,0,1258,11157,55
37a,0,1257,11157,11
3aa,0,1207,11157,24
3aa,0,1203,11157,24
3b9,0,1204,11157,-11
3b6,0,1254,11158,-45
3c0,0,1249,11158,-76
3e2,0,1254,11158,-82
391,0,1256,11158,-70
3bf,0,1240,11158,-71
3a5,0,1258,11158,-84
3a7,0,1249,11158,-65
3b0,0,1257,11158,-39
39b,0,1246,11158,-42
3c7,0,1255,11158,-61
39b,0,1271,11158,-80
3e3,0,1239,11158,-53
3e5,0,1261,11158,-19
3b0,0,1297,11158,5
3d0,0,1288,11158,-54
351,0,1420,11158,-100
300,0,1469,11158,-249
28b,0,1482,11158,-364
309,0,1634,11158,-297
2e0,0,1796,11158,-248
25e,0,2025,11158,-620
3c7,0,1891,11159,-768
5bc,0,1530,11159,-384
693,0,1302,11159,-42
641,0,1226,11159,-61
4dd,0,1322,11159,-379
34f,0,1425,11159,-241
1f9,0,1465,11159,-141
21b,0,1663,11159,-328
1d3,0,1791,11159,-506
0f1,0,1803,11159,-608
0d0,0,1646,11159,-849
0da,0,1727,11159,-644
09b,0,1631,11159,-361
308,0,1409,11159,-618
419,0,1070,11159,-415
21e,0,1159,11159,-112
267,0,1119,11159,-203
2ed,0,1274,11159,-369
303,0,1550,11159,-504
286,0,1734,11159,-769
1a8,0,1714,11160,-1185
451,0,1174,11160,-1358
4ca,0,1348,11160,-686
3cd,0,1713,11160,-281
310,0,1953,11160,-211
375,0,1764,11160,45
3be,0,1564,11160,-2
39b,0,1430,11160,62
21c,0,1750,11160,-183
1a2,0,1647,11160,-1003
350,0,1501,11160,-971
372,0,1430,11160,-648
298,0,1567,11160,-535
25c,0,1747,11160,-547
311,0,1707,11160,-666
3fb,0,1199,11160,-271
294,0,1165,11160,291
2b2,0,1652,11160,260
233,0,2024,11160,-353
278,0,1969,11160,-774
3a1,0,1880,11160,-881
4a1,0,2007,11161,-566
563,0,2176,11161,-96
625,0,1255,11161,-502
655,0,1041,11161,-625
65c,0,1366,11161,-120
60a,0,1665,11161,311
42a,0,1721,11161,460
1c8,0,1650,11161,282
fca,15,1954,11161,-115
0bb,0,2124,11161,-778
306,0,2059,11161,-757
2f9,0,2138,11161,-696
4a9,0,1984,11161,-704
5d3,0,1801,11161,-344
56c,0,1632,11161,-505
62d,0,1600,11161,-360
5c6,0,2022,11161,-261
5d5,0,2207,11161,-133
345,0,2314,11161,9
16b,0,2266,11161,-895
5b6,0,1830,11161,-873
540,0,1946,11162,-763
560,0,2123,11162,-549
54c,0,2252,11162,-383
4e3,0,2361,11162,-281
2f3,0,2613,11162,-448
2e6,0,2337,11162,-856
40e,0,1530,11162,-1115
410,0,1546,11162,-961
413,0,1551,11162,-846
4ac,0,1507,11162,-656
5db,0,1495,11162,-344
679,0,1523,11162,-101
793,0,1311,11162,-239
7e7,0,1137,11162,-957
457,0,744,11162,96
b83,15,648,11162,266
b21,15,1140,11162,-172
c97,15,1361,11162,-848
45b,0,1006,11162,-1514
478,0,1180,11162,-1815
436,0,1384,11163,-1632
21f,0,1512,11163,-412
23b,0,1548,11163,-486
255,0,1583,11163,-650
1cf,0,1565,11163,-633
06c,0,1226,11163,-1148
2c2,0,1121,11163,-1229
24a,0,1488,11163,-1272
1ae,0,1714,11163,-1384
046,0,1916,11163,-1286
066,0,1877,11163,-801
f52,15,1521,11163,-1316
1cd,0,1111,11163,-1664
21f,0,985,11163,-2007
1b8,0,648,11163,-1880
24b,0,1186,11163,-57
e78,15,1419,11163,-812
0b0,0,1626,11163,-844
00a,0,1667,11163,-719
f31,15,1589,11163,-686
ec8,15,1508,11163,-874
db5,15,1508,11164,-1003
c5e,15,1598,11164,-1127
cc9,15,1481,11164,-1000
0fb,0,721,11164,-1484
256,0,883,11164,-1578
355,0,1221,11164,-990
0af,0,1624,11164,-1153
084,0,1784,11164,-953
0c8,0,1648,11164,-825
0ed,0,1842,11164,-712
04f,0,2181,11164,-695
fdf,15,2353,11164,-935
fa7,15,2240,11164,-957
f44,15,1169,11164,-1312
5ac,0,145,11164,-1025
28b,0,1473,11164,-832
23a,0,800,11164,-1334
2ad,0,1680,11164,-909
1b9,0,1557,11164,-949
0f8,0,1771,11164,-798
0f1,0,1649,11165,-1029
275,0,1709,11165,-1154
3a3,0,1503,11165,-1020
3b0,0,1648,11165,-554
391,0,1723,11165,-925
3a3,0,1498,11165,-1315
