135 , 5D6 , 2 , -1215 ,  -757 , -1116
136 , 5D6 , 2 , -1219 ,  -768 , -1109
137 , 5D6 , 2 , -1201 ,  -785 , -1109
138 , 5D6 , 2 , -1209 ,  -796 , -1135
139 , 5D6 , 2 , -1213 ,  -798 , -1133
140 , 5D7 , 2 , -1208 ,  -787 , -1121
141 , 5D7 , 2 , -1217 ,  -790 , -1107
142 , 5D7 , 2 , -1203 ,  -799 , -1102
143 , 5D7 , 2 , -1219 ,  -789 , -1098
144 , 5D7 , 2 , -1224 ,  -806 , -1102
145 , 5D7 , 2 , -1224 ,  -812 , -1099
146 , 5D7 , 2 , -1220 ,  -799 , -1120
147 , 5D7 , 2 , -1246 ,  -801 , -1125
148 , 5D7 , 2 , -1218 ,  -782 , -1137
149 , 5D7 , 2 , -1209 ,  -802 , -1139
150 , 5D7 , 2 , -1222 ,  -782 , -1141
151 , 5D7 , 2 , -1208 ,  -776 , -1141
152 , 5D7 , 2 , -1193 ,  -749 , -1165
153 , 5D7 , 2 , -1202 ,  -763 , -1147
154 , 5D7 , 2 , -1186 ,  -776 , -1120
155 , 5D7 , 2 , -1194 ,  -784 , -1116
156 , 5D7 , 2 , -1193 ,  -802 , -1125
157 , 5D7 , 2 , -1191 ,  -776 , -1128
158 , 5D7 , 2 , -1196 ,  -779 , -1137
159 , 5D7 , 2 , -1197 ,  -771 , -1136
160 , 5D7 , 2 , -1206 ,  -775 , -1134
161 , 5D8 , 2 , -1204 ,  -765 , -1137
162 , 5D8 , 2 , -1212 ,  -791 , -1125
163 , 5D8 , 2 , -1205 ,  -788 , -1133
164 , 5D8 , 2 , -1214 ,  -787 , -1112
165 , 5D8 , 2 , -1202 ,  -791 , -1112
166 , 5D8 , 2 , -1204 ,  -783 , -1114
167 , 5D8 , 2 , -1204 ,  -784 , -1106
168 , 5D8 , 2 , -1202 ,  -782 , -1101
169 , 5D8 , 2 , -1208 ,  -776 , -1113
170 , 5D8 , 2 , -1208 ,  -770 , -1115
171 , 5D8 , 2 , -1192 ,  -748 , -1124
172 , 5D8 , 2 , -1201 ,  -774 , -1106
173 , 5D8 , 2 , -1206 ,  -758 , -1114
174 , 5D8 , 2 , -1202 ,  -776 , -1101
175 , 5D8 , 2 , -1198 ,  -781 , -1097
176 , 5D8 , 2 , -1190 ,  -778 , -1108
177 , 5D8 , 2 , -1190 ,  -776 , -1104
178 , 5D8 , 2 , -1191 ,  -775 , -1106
179 , 5D8 , 2 , -1181 ,  -789 , -1100
180 , 5D8 , 2 , -1194 ,  -805 , -1113
181 , 5D9 , 2 , -1178 ,  -794 , -1126
182 , 5D9 , 2 , -1173 ,  -805 , -1123
183 , 5D9 , 2 , -1185 ,  -787 , -1122
184 , 5D9 , 2 , -1163 ,  -768 , -1131
185 , 5D9 , 2 , -1185 ,  -773 , -1132
186 , 5D9 , 2 , -1175 ,  -770 , -1120
187 , 5D9 , 2 , -1188 ,  -787 , -1107
188 , 5D9 , 2 , -1198 ,  -779 , -1126
189 , 5D9 , 2 , -1194 ,  -777 , -1125
190 , 5D9 , 2 , -1188 ,  -780 , -1124
191 , 5D9 , 2 , -1191 ,  -787 , -1128
192 , 5D9 , 2 , -1181 ,  -789 , -1130
193 , 5D9 , 2 , -1173 ,  -786 , -1132
194 , 5D9 , 2 , -1180 ,  -778 , -1127
195 , 5D9 , 2 , -1186 ,  -785 , -1120
196 , 5D9 , 2 , -1196 ,  -769 , -1132
197 , 5D9 , 2 , -1184 ,  -765 , -1142
198 , 5D9 , 2 , -1168 ,  -738 , -1151
199 , 5D9 , 2 , -1175 ,  -746 , -1129
200 , 5D9 , 2 , -1197 ,  -739 , -1106
201 , 5D9 , 2 , -1193 ,  -752 , -1103
202 , 5DA , 2 , -1199 ,  -757 , -1118
203 , 5DA , 2 , -1219 ,  -774 , -1099
204 , 5DA , 2 , -1229 ,  -780 , -1100
205 , 5DA , 2 , -1207 ,  -760 , -1105
206 , 5DA , 2 , -1199 ,  -756 , -1086
207 , 5DA , 2 , -1214 ,  -754 , -1095
208 , 5DA , 2 , -1200 ,  -763 , -1102
209 , 5DA , 2 , -1208 ,  -757 , -1102
210 , 5DA , 2 , -1209 ,  -737 , -1100
211 , 5DA , 2 , -1229 ,  -778 , -1071
212 , 5DA , 2 , -1228 ,  -771 , -1088
213 , 5DA , 2 , -1247 ,  -782 , -1067
214 , 5DA , 2 , -1252 ,  -774 , -1062
215 , 5DA , 2 , -1234 ,  -767 , -1082
216 , 5DA , 2 , -1226 ,  -773 , -1095
217 , 5DA , 2 , -1199 ,  -762 , -1117
218 , 5DA , 2 , -1183 ,  -794 , -1127
219 , 5DA , 2 , -1138 ,  -774 , -1123
220 , 5DA , 2 , -1153 ,  -756 , -1087
221 , 5DA , 2 , -1130 ,  -745 , -1107
222 , 5DA , 2 , -1109 ,  -702 , -1148
223 , 5DB , 2 , -1110 ,  -731 , -1142
224 , 5DB , 2 , -1141 ,  -731 , -1164
225 , 5DB , 2 , -1161 ,  -790 , -1190
226 , 5DB , 2 , -1188 ,  -788 , -1204
227 , 5DB , 2 , -1166 ,  -796 , -1182
228 , 5DB , 2 , -1169 ,  -785 , -1163
229 , 5DB , 2 , -1147 ,  -779 , -1161
230 , 5DB , 2 , -1155 ,  -778 , -1165
231 , 5DB , 2 , -1149 ,  -781 , -1179
232 , 5DB , 2 , -1153 ,  -774 , -1181
233 , 5DB , 2 , -1131 ,  -778 , -1156
234 , 5DB , 2 , -1150 ,  -748 , -1139
235 , 5DB , 2 , -1146 ,  -769 , -1123
236 , 5DB , 2 , -1170 ,  -764 , -1118
237 , 5DB , 2 , -1155 ,  -767 , -1122
238 , 5DB , 2 , -1182 ,  -746 , -1149
239 , 5DB , 2 , -1194 ,  -745 , -1137
240 , 5DB , 2 , -1185 ,  -740 , -1127
241 , 5DB , 2 , -1239 ,  -768 , -1113
242 , 5DB , 2 , -1216 ,  -733 , -1135
243 , 5DC , 2 , -1227 ,  -756 , -1109
244 , 5DC , 2 , -1220 ,  -725 , -1125
245 , 5DC , 2 , -1211 ,  -747 , -1121
246 , 5DC , 2 , -1192 ,  -737 , -1118
247 , 5DC , 2 , -1184 ,  -721 , -1125
248 , 5DC , 2 , -1181 ,  -724 , -1119
249 , 5DC , 2 , -1167 ,  -719 , -1150
250 , 5DC , 2 , -1182 ,  -725 , -1162
251 , 5DC , 2 , -1167 ,  -735 , -1177
252 , 5DC , 2 , -1189 ,  -719 , -1192
253 , 5DC , 2 , -1197 ,  -754 , -1181
254 , 5DC , 2 , -1195 ,  -748 , -1194
255 , 5DC , 2 , -1220 ,  -733 , -1190
256 , 5DC , 2 , -1198 ,  -751 , -1179
257 , 5DC , 2 , -1211 ,  -749 , -1176
258 , 5DC , 2 , -1203 ,  -704 , -1175
259 , 5DC , 2 , -1202 ,  -722 , -1151
260 , 5DC , 2 , -1200 ,  -714 , -1160
261 , 5DC , 2 , -1210 ,  -706 , -1151
262 , 5DC , 2 , -1214 ,  -721 , -1168
263 , 5DC , 2 , -1221 ,  -698 , -1153
264 , 5DD , 2 , -1215 ,  -703 , -1142
265 , 5DD , 2 , -1210 ,  -712 , -1146
266 , 5DD , 2 , -1209 ,  -708 , -1174
267 , 5DD , 2 , -1201 ,  -738 , -1130
268 , 5DD , 2 , -1195 ,  -681 , -1172
269 , 5DD , 2 , -1210 ,  -743 , -1122
270 , 5DD , 2 , -1223 ,  -695 , -1150
271 , 5DD , 2 , -1197 ,  -709 , -1156
272 , 5DD , 2 , -1215 ,  -711 , -1155
273 , 5DD , 2 , -1219 ,  -714 , -1155
274 , 5DD , 2 , -1220 ,  -697 , -1157
275 , 5DD , 2 , -1180 ,  -731 , -1150
276 , 5DD , 2 , -1207 ,  -724 , -1153
277 , 5DD , 2 , -1181 ,  -705 , -1161
278 , 5DD , 2 , -1179 ,  -696 , -1146
279 , 5DD , 2 , -1221 ,  -722 , -1136
280 , 5DD , 2 , -1228 ,  -720 , -1157
281 , 5DD , 2 , -1204 ,  -731 , -1165
282 , 5DD , 2 , -1216 ,  -740 , -1154
283 , 5DD , 2 , -1205 ,  -732 , -1140
284 , 5DE , 2 , -1202 ,  -758 , -1115
285 , 5DE , 2 , -1215 ,  -738 , -1125
286 , 5DE , 2 , -1259 ,  -698 , -1123
287 , 5DE , 2 , -1260 ,  -696 , -1118
288 , 5DE , 2 , -1270 ,  -698 , -1108
289 , 5DE , 2 , -1259 ,  -692 , -1110
290 , 5DE , 2 , -1264 ,  -709 , -1117
291 , 5DE , 2 , -1259 ,  -669 , -1143
292 , 5DE , 2 , -1279 ,  -668 , -1110
293 , 5DE , 2 , -1264 ,  -668 , -1131
294 , 5DE , 2 , -1291 ,  -692 , -1124
295 , 5DE , 2 , -1302 ,  -680 , -1125
296 , 5DE , 2 , -1310 ,  -645 , -1126
297 , 5DE , 2 , -1262 ,  -636 , -1155
298 , 5DE , 2 , -1297 ,  -677 , -1105
299 , 5DE , 2 , -1268 ,  -678 , -1123
300 , 5DE , 2 , -1283 ,  -659 , -1141
301 , 5DE , 2 , -1278 ,  -662 , -1115
302 , 5DE , 2 , -1321 ,  -712 , -1086
303 , 5DE , 2 , -1278 ,  -685 , -1113
304 , 5DE , 2 , -1295 ,  -716 , -1095
305 , 5DF , 2 , -1307 ,  -689 , -1113
306 , 5DF , 2 , -1271 ,  -671 , -1154
307 , 5DF , 2 , -1255 ,  -636 , -1171
308 , 5DF , 2 , -1245 ,  -652 , -1172
309 , 5DF , 2 , -1232 ,  -657 , -1172
310 , 5DF , 2 , -1237 ,  -641 , -1183
311 , 5DF , 2 , -1227 ,  -644 , -1179
312 , 5DF , 2 , -1244 ,  -653 , -1160
313 , 5DF , 2 , -1254 ,  -658 , -1157
314 , 5DF , 2 , -1248 ,  -651 , -1161
315 , 5DF , 2 , -1255 ,  -664 , -1161
316 , 5DF , 2 , -1251 ,  -658 , -1152
317 , 5DF , 2 , -1251 ,  -694 , -1144
318 , 5DF , 2 , -1258 ,  -682 , -1149
319 , 5DF , 2 , -1240 ,  -662 , -1173
320 , 5DF , 2 , -1249 ,  -675 , -1163
321 , 5DF , 2 , -1261 ,  -670 , -1153
322 , 5DF , 2 , -1238 ,  -658 , -1161
323 , 5DF , 2 , -1239 ,  -655 , -1159
324 , 5DF , 2 , -1241 ,  -637 , -1144
325 , 5E0 , 2 , -1245 ,  -695 , -1129
326 , 5E0 , 2 , -1243 ,  -689 , -1121
327 , 5E0 , 2 , -1246 ,  -672 , -1123
328 , 5E0 , 2 , -1247 ,  -689 , -1102
329 , 5E0 , 2 , -1256 ,  -673 , -1107
330 , 5E0 , 2 , -1231 ,  -664 , -1137
331 , 5E0 , 2 , -1212 ,  -670 , -1148
332 , 5E0 , 2 , -1237 ,  -676 , -1141
333 , 5E0 , 2 , -1234 ,  -693 , -1140
334 , 5E0 , 2 , -1219 ,  -704 , -1135
335 , 5E0 , 2 , -1211 ,  -681 , -1170
336 , 5E0 , 2 , -1218 ,  -662 , -1183
337 , 5E0 , 2 , -1213 ,  -708 , -1162
338 , 5E0 , 2 , -1239 ,  -673 , -1175
339 , 5E0 , 2 , -1213 ,  -694 , -1176
340 , 5E0 , 2 , -1231 ,  -668 , -1185
341 , 5E0 , 2 , -1190 ,  -691 , -1160
342 , 5E0 , 2 , -1198 ,  -659 , -1165
343 , 5E0 , 2 , -1182 ,  -706 , -1173
344 , 5E0 , 2 , -1201 ,  -676 , -1169
345 , 5E0 , 2 , -1212 ,  -708 , -1171
346 , 5E1 , 2 , -1203 ,  -697 , -1165
347 , 5E1 , 2 , -1216 ,  -708 , -1157
348 , 5E1 , 2 , -1192 ,  -696 , -1184
349 , 5E1 , 2 , -1190 ,  -690 , -1165
350 , 5E1 , 2 , -1200 ,  -687 , -1171
351 , 5E1 , 2 , -1189 ,  -713 , -1157
352 , 5E1 , 2 , -1189 ,  -695 , -1167
353 , 5E1 , 2 , -1181 ,  -682 , -1173
354 , 5E1 , 2 , -1200 ,  -682 , -1170
355 , 5E1 , 2 , -1193 ,  -675 , -1170
356 , 5E1 , 2 , -1191 ,  -682 , -1174
357 , 5E1 , 2 , -1194 ,  -680 , -1174
358 , 5E1 , 2 , -1193 ,  -691 , -1159
359 , 5E1 , 2 , -1178 ,  -694 , -1167
360 , 5E1 , 2 , -1191 ,  -682 , -1162
361 , 5E1 , 2 , -1202 ,  -681 , -1160
362 , 5E1 , 2 , -1194 ,  -687 , -1168
363 , 5E1 , 2 , -1191 ,  -683 , -1180
364 , 5E1 , 2 , -1170 ,  -701 , -1163
365 , 5E1 , 2 , -1163 ,  -702 , -1156
366 , 5E1 , 2 , -1143 ,  -685 , -1165
367 , 5E2 , 2 , -1177 ,  -660 , -1147
368 , 5E2 , 2 , -1207 ,  -689 , -1146
369 , 5E2 , 2 , -1186 ,  -687 , -1164
370 , 5E2 , 2 , -1189 ,  -691 , -1162
371 , 5E2 , 2 , -1174 ,  -700 , -1154
372 , 5E2 , 2 , -1140 ,  -689 , -1156
373 , 5E2 , 2 , -1152 ,  -672 , -1147
374 , 5E2 , 2 , -1218 ,  -671 , -1164
375 , 5E2 , 2 , -1192 ,  -715 , -1166
376 , 5E2 , 2 , -1180 ,  -673 , -1174
377 , 5E2 , 2 , -1167 ,  -672 , -1165
378 , 5E2 , 2 , -1182 ,  -689 , -1182
379 , 5E2 , 2 , -1170 ,  -695 , -1193
380 , 5E2 , 2 , -1168 ,  -682 , -1201
381 , 5E2 , 2 , -1161 ,  -677 , -1196
382 , 5E2 , 2 , -1159 ,  -668 , -1195
383 , 5E2 , 2 , -1155 ,  -671 , -1169
384 , 5E2 , 2 , -1171 ,  -659 , -1176
385 , 5E2 , 2 , -1178 ,  -668 , -1171
386 , 5E2 , 2 , -1148 ,  -675 , -1193
387 , 5E3 , 2 , -1151 ,  -695 , -1171
388 , 5E3 , 2 , -1148 ,  -681 , -1180
389 , 5E3 , 2 , -1171 ,  -702 , -1150
390 , 5E3 , 2 , -1170 ,  -690 , -1149
391 , 5E3 , 2 , -1163 ,  -694 , -1151
392 , 5E3 , 2 , -1171 ,  -676 , -1113
393 , 5E3 , 2 , -1185 ,  -665 , -1118
394 , 5E3 , 2 , -1166 ,  -672 , -1108
395 , 5E3 , 2 , -1148 ,  -634 , -1094
396 , 5E3 , 2 , -1144 ,  -633 , -1087
397 , 5E3 , 2 , -1140 ,  -635 , -1091
398 , 5E3 , 2 , -1158 ,  -649 , -1102
399 , 5E3 , 2 , -1142 ,  -655 , -1105
400 , 5E3 , 2 , -1141 ,  -655 , -1108
401 , 5E3 , 2 , -1150 ,  -659 , -1095
402 , 5E3 , 2 , -1160 ,  -624 , -1126
403 , 5E3 , 2 , -1148 ,  -664 , -1102
404 , 5E3 , 2 , -1138 ,  -645 , -1131
405 , 5E3 , 2 , -1168 ,  -665 , -1120
406 , 5E3 , 2 , -1152 ,  -675 , -1127
407 , 5E3 , 2 , -1152 ,  -651 , -1152
408 , 5E4 , 2 , -1141 ,  -645 , -1143
409 , 5E4 , 2 , -1131 ,  -664 , -1157
410 , 5E4 , 2 , -1127 ,  -635 , -1144
411 , 5E4 , 2 , -1136 ,  -667 , -1129
412 , 5E4 , 2 , -1119 ,  -632 , -1135
413 , 5E4 , 2 , -1115 ,  -661 , -1160
414 , 5E4 , 2 , -1112 ,  -663 , -1165
415 , 5E4 , 2 , -1113 ,  -667 , -1184
416 , 5E4 , 2 , -1128 ,  -682 , -1206
417 , 5E4 , 2 , -1127 ,  -682 , -1188
418 , 5E4 , 2 , -1127 ,  -694 , -1184
419 , 5E4 , 2 , -1125 ,  -677 , -1195
420 , 5E4 , 2 , -1128 ,  -693 , -1196
421 , 5E4 , 2 , -1159 ,  -688 , -1191
422 , 5E4 , 2 , -1162 ,  -703 , -1187
423 , 5E4 , 2 , -1166 ,  -684 , -1202
424 , 5E4 , 2 , -1160 ,  -714 , -1181
425 , 5E4 , 2 , -1136 ,  -709 , -1171
426 , 5E4 , 2 , -1109 ,  -695 , -1167
427 , 5E4 , 2 , -1087 ,  -687 , -1164
428 , 5E5 , 2 , -1125 ,  -677 , -1166
429 , 5E5 , 2 , -1125 ,  -657 , -1206
430 , 5E5 , 2 , -1144 ,  -675 , -1230
431 , 5E5 , 2 , -1177 ,  -682 , -1215
432 , 5E5 , 2 , -1168 ,  -668 , -1179
433 , 5E5 , 2 , -1149 ,  -679 , -1148
434 , 5E5 , 2 , -1102 ,  -678 , -1139
435 , 5E5 , 2 , -1090 ,  -728 , -1127
436 , 5E5 , 2 , -1054 ,  -726 , -1159
437 , 5E5 , 2 , -1069 ,  -728 , -1178
438 , 5E5 , 2 , -1071 ,  -697 , -1206
439 , 5E5 , 2 , -1119 ,  -674 , -1192
440 , 5E5 , 2 , -1145 ,  -653 , -1206
441 , 5E5 , 2 , -1163 ,  -656 , -1178
442 , 5E5 , 2 , -1156 ,  -650 , -1177
443 , 5E5 , 2 , -1155 ,  -650 , -1181
Offset : 223882
EVEN
Possibly good vectors : 33/444
First,Last : #0, #32
Number of vectors match
Good Packet Start Only
  0 , 5E5 , 2 , -1145 ,  -676 , -1165
  1 , 5E5 , 2 , -1135 ,  -646 , -1156
  2 , 5E5 , 2 , -1121 ,  -662 , -1150
  3 , 5E5 , 2 , -1146 ,  -654 , -1146
  4 , 5E5 , 2 , -1141 ,  -646 , -1154
  5 , 5E6 , 2 , -1141 ,  -642 , -1174
  6 , 5E6 , 2 , -1137 ,  -644 , -1175
  7 , 5E6 , 2 , -1147 ,  -667 , -1179
  8 , 5E6 , 2 , -1132 ,  -638 , -1173
  9 , 5E6 , 2 , -1139 ,  -647 , -1184
 10 , 5E6 , 2 , -1136 ,  -656 , -1177
 11 , 5E6 , 2 , -1131 ,  -637 , -1200
 12 , 5E6 , 2 , -1164 ,  -669 , -1190
 13 , 5E6 , 2 , -1149 ,  -632 , -1188
 14 , 5E6 , 2 , -1134 ,  -655 , -1204
 15 , 5E6 , 2 , -1103 ,  -614 , -1198
 16 , 5E6 , 2 , -1091 ,  -613 , -1179
 17 , 5E6 , 2 , -1124 ,  -619 , -1179
 18 , 5E6 , 2 , -1101 ,  -650 , -1173
 19 , 5E6 , 2 , -1109 ,  -662 , -1191
 20 , 5E6 , 2 , -1124 ,  -664 , -1217
 21 , 5E6 , 2 , -1111 ,  -653 , -1248
 22 , 5E6 , 2 , -1120 ,  -649 , -1230
 23 , 5E6 , 2 , -1133 ,  -628 , -1238
 24 , 5E6 , 2 , -1142 ,  -640 , -1216
 25 , 5E7 , 2 , -1165 ,  -634 , -1194
 26 , 5E7 , 2 , -1154 ,  -650 , -1185
 27 , 5E7 , 2 , -1149 ,  -663 , -1162
 28 , 5E7 , 2 , -1119 ,  -669 , -1132
 29 , 5E7 , 2 , -1100 ,  -654 , -1155
 30 , 5E7 , 2 , -1104 ,  -650 , -1169
 31 , 5E7 , 2 , -1100 ,  -654 , -1203
 32 , 5E7 , 2 , -1108 ,  -652 , -1224
 33 , 5E7 , 2 ,     0 ,     0 ,     0
 34 , 4F4 , 0 ,  1254 , 13901 ,  5780
 35 , 663 , 3 , 13959 ,  5688 ,  1300
 36 , 5B6 , 1 ,  5640 ,  1272 , 13977
 37 , 516 , 0 ,  1290 , 14025 ,  5462
 38 , 6F9 , 3 , 14047 ,  5384 ,  1328
 39 , 46A , 1 ,  5318 ,  1320 , 14153
 40 , 53E , 0 ,  1336 , 14191 ,  5138
 41 , 77B , 3 , 14201 ,  5070 ,  1374
 42 , 34E , 1 ,  5018 ,  1378 , 14237
 43 , 56A , 0 ,  1410 , 14341 ,  4794
 44 , 851 , 3 , 14397 ,  4726 ,  1370
 45 , 202 , 1 ,  4680 ,  1340 , 14459
 46 , 550 , 0 ,  1338 , 14523 ,  4514
 47 , 8CD , 3 , 14519 ,  4432 ,  1362
 48 , 0BC , 1 ,  4346 ,  1382 , 14539
 49 , 586 , 0 ,  1384 , 14581 ,  4202
 50 , 8E9 , 3 , 14565 ,  4160 ,  1448
 51 , F98 , 0 ,  4082 ,  1470 , 14583
 52 , 58E , 0 ,  1460 , 14597 ,  3894
 53 , 953 , 3 , 14667 ,  3796 ,  1462
 54 , E0E , 0 ,  3732 ,  1462 , 14741
 55 , 5A6 , 0 ,  1458 , 14807 ,  3502
 56 , 9AD , 3 , 14841 ,  3432 ,  1472
 57 , CEA , 0 ,  3398 ,  1468 , 14791
 58 , 5C8 , 0 ,  1482 , 14835 ,  3196
 59 , A3B , 3 , 14843 ,  3104 ,  1540
 60 , B66 , 0 ,  2952 ,  1564 , 14867
 61 , 610 , 0 ,  1552 , 14845 ,  2846
 62 , 9FB , 3 , 14853 ,  2796 ,  1556
 63 , A30 , 0 ,  2716 ,  1546 , 14873
 64 , 604 , 0 ,  1540 , 14947 ,  2506
 65 , A6D , 3 , 14957 ,  2426 ,  1536
 66 , 8D0 , 0 ,  2344 ,  1528 , 14967
 67 , 600 , 0 ,  1536 , 14989 ,  2144
 68 , AA1 , 3 , 14983 ,  2056 ,  1536
 69 , 742 , 0 ,  1954 ,  1526 , 15029
 70 , 5F4 , 0 ,  1526 , 15017 ,  1792
 71 , A9D , 3 , 15015 ,  1696 ,  1526
 72 , 5FE , 0 ,  1622 ,  1514 , 15049
 73 , 5F2 , 0 ,  1520 , 15081 ,  1458
 74 , ACD , 3 , 15075 ,  1364 ,  1536
 75 , 484 , 0 ,  1274 ,  1534 , 15057
 76 , 600 , 0 ,  1540 , 15061 ,  1084
 77 , ADF , 3 , 15051 ,   992 ,  1484
 78 , 344 , 0 ,   898 ,  1416 , 15037
 79 , 5C4 , 0 ,  1460 , 15023 ,   720
 80 , AD3 , 3 , 15051 ,   596 ,  1454
 81 , 16E , 0 ,   482 ,  1466 , 15071
 82 , 59A , 0 ,  1436 , 15085 ,   256
 83 , AFF , 3 , 15115 ,   156 ,  1436
 84 , FD0 , 15 ,    64 ,  1448 , 15107
 85 , 58C , 0 ,  1442 , 15101 ,  -164
 86 , AD1 , 3 , 15113 ,  -250 ,  1442
 87 , E62 , 15 ,  -312 ,  1436 , 15061
 88 , 594 , 0 ,  1424 , 15127 ,  -526
 89 , AE1 , 3 , 15113 ,  -600 ,  1444
 90 , CF6 , 15 ,  -670 ,  1442 , 15069
 91 , 59C , 0 ,  1436 , 15071 ,  -900
 92 , ABD , 3 , 15045 , -1002 ,  1436
 93 , B6E , 15 , -1102 ,  1446 , 15037
 94 , 59C , 0 ,  1444 , 15047 , -1282
 95 , AA5 , 3 , 15055 , -1386 ,  1446
 96 , 9FE , 15 , -1458 ,  1454 , 14965
 97 , 5A6 , 0 ,  1446 , 14965 , -1640
 98 , A5B , 3 , 14937 , -1744 ,  1422
 99 , 85C , 15 , -1862 ,  1440 , 14931
100 , 58E , 0 ,  1436 , 14913 , -2056
101 , A31 , 3 , 14905 , -2156 ,  1460
102 , 6C4 , 15 , -2300 ,  1460 , 14851
103 , 5A0 , 0 ,  1456 , 14785 , -2420
104 , 98F , 3 , 14757 , -2490 ,  1414
105 , 570 , 15 , -2598 ,  1372 , 14739
106 , 566 , 0 ,  1352 , 14767 , -2798
107 , 975 , 3 , 14725 , -2870 ,  1376
108 , 428 , 15 , -2948 ,  1366 , 14701
109 , 57E , 0 ,  1372 , 14673 , -3116
110 , 923 , 3 , 14621 , -3192 ,  1428
111 , 2CE , 15 , -3334 ,  1408 , 14533
112 , 568 , 0 ,  1394 , 14457 , -3448
113 , 837 , 3 , 14431 , -3516 ,  1394
114 , 1AC , 15 , -3586 ,  1408 , 14387
115 , 54E , 0 ,  1396 , 14429 , -3774
116 , 813 , 3 , 14429 , -3884 ,  1406
117 , 046 , 15 , -3964 ,  1426 , 14301
118 , 568 , 0 ,  1396 , 14297 , -4112
119 , 793 , 3 , 14285 , -4216 ,  1414
120 , F00 , 14 , -4300 ,  1364 , 14117
121 , 53A , 0 ,  1346 , 14115 , -4488
122 , 735 , 3 , 14111 , -4596 ,  1318
123 , D6C , 14 , -4708 ,  1350 , 14089
124 , 56E , 0 ,  1362 , 14031 , -4820
125 , 669 , 3 , 13959 , -4886 ,  1402
126 , C42 , 14 , -4960 ,  1414 , 13893
127 , 55C , 0 ,  1402 , 13847 , -5142
128 , 579 , 3 , 13793 , -5234 ,  1368
129 , ADE , 14 , -5320 ,  1360 , 13637
130 , 54C , 0 ,  1352 , 13619 , -5490
131 , 513 , 3 , 13599 , -5590 ,  1344
132 , 97C , 14 , -5684 ,  1358 , 13533
133 , 532 , 0 ,  1344 , 13459 , -5840
134 , 3FB , 3 , 13415 , -5908 ,  1354
135 , 84C , 14 , -5960 ,  1348 , 13317
136 , 528 , 0 ,  1330 , 13305 , -6158
137 , 353 , 3 , 13213 , -6228 ,  1300
138 , 702 , 14 , -6312 ,  1288 , 13099
139 , 4DE , 0 ,  1246 , 13123 , -6504
140 , 2C5 , 3 , 13065 , -6570 ,  1240
141 , 5DA , 14 , -6612 ,  1230 , 12935
142 , 4CA , 0 ,  1236 , 12825 , -6772
143 , 1A3 , 3 , 12771 , -6882 ,  1264
144 , 47C , 14 , -6944 ,  1238 , 12705
145 , 4BA , 0 ,  1222 , 12679 , -7138
146 , 0EF , 3 , 12611 , -7196 ,  1226
147 , 34E , 14 , -7268 ,  1248 , 12451
148 , 4BE , 0 ,  1208 , 12439 , -7408
149 , FF5 , 2 , 12369 , -7440 ,  1206
150 , 268 , 14 , -7492 ,  1178 , 12239
151 , 474 , 0 ,  1148 , 12171 , -7656
152 , F1D , 2 , 12141 , -7740 ,  1152
153 , 126 , 14 , -7808 ,  1142 , 11993
154 , 454 , 0 ,  1124 , 11881 , -7992
155 , DFD , 2 , 11817 , -8066 ,  1126
156 , FFE , 13 , -8132 ,  1134 , 11711
157 , 4A4 , 0 ,  1172 , 11671 , -8256
158 , CED , 2 , 11597 , -8324 ,  1184
159 , EB4 , 13 , -8402 ,  1162 , 11465
160 , 468 , 0 ,  1130 , 11457 , -8598
161 , C3D , 2 , 11387 , -8624 ,  1122
162 , DD0 , 13 , -8696 ,  1140 , 11177
163 , 44C , 0 ,  1134 , 11109 , -8802
164 , B09 , 2 , 11021 , -8868 ,  1060
165 , CA6 , 13 , -8980 ,  1096 , 10907
166 , 432 , 0 ,  1104 , 10813 , -9152
167 , 9C9 , 2 , 10763 , -9220 ,  1070
168 , ABC , 9 , -9258 ,  4660 , 22136
169 , 387 , 8 , -8464 , -21706 , 17145
170 , 43E , 0 , -32612 , -17008 ,    15
171 , 94D , 2 , 10639 , -9314 ,  1092
172 , B2E , 13 , -9380 ,  1086 , 10489
173 , 41A , 0 ,  1088 , 10363 , -9464
174 , 82F , 2 , 10357 , -9566 ,  1054
175 , A48 , 13 , -9622 ,  1076 , 10153
176 , 3FA , 0 ,  1048 , 10077 , -9716
177 , 697 , 2 , 10015 , -9780 ,  1036
178 , 95C , 13 , -9824 ,  1016 ,  9833
179 , 402 , 0 ,   992 ,  9813 , -9982
180 , 58B , 2 ,  9731 , -10056 ,  1106
181 , 81C , 13 , -10154 ,  1072 ,  9545
182 , 3F8 , 0 ,  1044 ,  9467 , -10238
183 , 46F , 2 ,  9403 , -10302 ,   998
184 , 76C , 13 , -10344 ,   994 ,  9211
185 , 3B8 , 0 ,   978 ,  9141 , -10442
186 , 347 , 2 ,  9103 , -10510 ,   952
187 , 692 , 13 , -10558 ,   980 ,  8899
188 , 3EE , 0 ,   954 ,  8841 , -10692
189 , 189 , 2 ,  8745 , -10784 ,   996
190 , 5A4 , 13 , -10810 ,   934 ,  8509
191 , 38C , 0 ,   914 ,  8447 , -10872
192 , 051 , 2 ,  8375 , -10922 ,   918
193 , 4E2 , 13 , -10968 ,   892 ,  8171
194 , 34A , 0 ,   862 ,  8101 , -11104
195 , EE7 , 1 ,  8023 , -11156 ,   868
196 , 43E , 13 , -11178 ,   860 ,  7821
