count,reset_vector,resolution,x,y,z
323.0, E32 ,2.0,-395.0,-686.0,-1123.0
324.0, E32 ,2.0,-384.0,-678.0,-1156.0
325.0, E32 ,2.0,-368.0,-649.0,-1166.0
326.0, E32 ,2.0,-404.0,-698.0,-1142.0
327.0, E32 ,2.0,-380.0,-672.0,-1174.0
328.0, E32 ,2.0,-391.0,-697.0,-1161.0
329.0, E32 ,2.0,-393.0,-658.0,-1175.0
330.0, E32 ,2.0,-388.0,-680.0,-1154.0
331.0, E32 ,2.0,-353.0,-648.0,-1174.0
332.0, E32 ,2.0,-381.0,-676.0,-1165.0
333.0, E32 ,2.0,-344.0,-680.0,-1157.0
334.0, E33 ,2.0,-371.0,-684.0,-1166.0
335.0, E33 ,2.0,-367.0,-675.0,-1165.0
336.0, E33 ,2.0,-383.0,-697.0,-1161.0
337.0, E33 ,2.0,-369.0,-685.0,-1170.0
338.0, E33 ,2.0,-367.0,-681.0,-1168.0
339.0, E33 ,2.0,-362.0,-676.0,-1167.0
340.0, E33 ,2.0,-373.0,-695.0,-1160.0
341.0, E33 ,2.0,-353.0,-681.0,-1168.0
342.0, E33 ,2.0,-360.0,-684.0,-1171.0
343.0, E33 ,2.0,-363.0,-669.0,-1172.0
344.0, E33 ,2.0,-351.0,-672.0,-1159.0
345.0, E33 ,2.0,-373.0,-664.0,-1175.0
346.0, E33 ,2.0,-361.0,-681.0,-1173.0
347.0, E33 ,2.0,-368.0,-676.0,-1161.0
348.0, E33 ,2.0,-352.0,-681.0,-1158.0
349.0, E33 ,2.0,-371.0,-656.0,-1168.0
350.0, E33 ,2.0,-350.0,-663.0,-1149.0
351.0, E33 ,2.0,-358.0,-672.0,-1164.0
352.0, E33 ,2.0,-352.0,-675.0,-1168.0
353.0, E33 ,2.0,-362.0,-693.0,-1148.0
354.0, E34 ,2.0,-334.0,-694.0,-1166.0
355.0, E34 ,2.0,-328.0,-683.0,-1177.0
356.0, E34 ,2.0,-333.0,-677.0,-1158.0
357.0, E34 ,2.0,-357.0,-640.0,-1146.0
358.0, E34 ,2.0,-381.0,-662.0,-1169.0
359.0, E34 ,2.0,-372.0,-687.0,-1154.0
360.0, E34 ,2.0,-355.0,-687.0,-1161.0
361.0, E34 ,2.0,-325.0,-681.0,-1157.0
362.0, E34 ,2.0,-305.0,-647.0,-1160.0
363.0, E34 ,2.0,-325.0,-653.0,-1128.0
364.0, E34 ,2.0,-404.0,-686.0,-1155.0
365.0, E34 ,2.0,-349.0,-667.0,-1166.0
366.0, E34 ,2.0,-357.0,-658.0,-1154.0
367.0, E34 ,2.0,-344.0,-677.0,-1171.0
368.0, E34 ,2.0,-347.0,-683.0,-1198.0
369.0, E34 ,2.0,-330.0,-666.0,-1197.0
370.0, E34 ,2.0,-331.0,-673.0,-1199.0
371.0, E34 ,2.0,-327.0,-659.0,-1198.0
372.0, E34 ,2.0,-325.0,-670.0,-1176.0
373.0, E34 ,2.0,-323.0,-662.0,-1179.0
374.0, E34 ,2.0,-334.0,-669.0,-1176.0
375.0, E35 ,2.0,-336.0,-673.0,-1165.0
376.0, E35 ,2.0,-315.0,-677.0,-1169.0
377.0, E35 ,2.0,-307.0,-664.0,-1168.0
378.0, E35 ,2.0,-317.0,-680.0,-1148.0
379.0, E35 ,2.0,-338.0,-680.0,-1158.0
380.0, E35 ,2.0,-333.0,-684.0,-1130.0
381.0, E35 ,2.0,-338.0,-669.0,-1128.0
382.0, E35 ,2.0,-331.0,-662.0,-1111.0
383.0, E35 ,2.0,-348.0,-663.0,-1106.0
384.0, E35 ,2.0,-319.0,-631.0,-1091.0
385.0, E35 ,2.0,-320.0,-633.0,-1070.0
386.0, E35 ,2.0,-307.0,-637.0,-1074.0
387.0, E35 ,2.0,-306.0,-621.0,-1088.0
388.0, E35 ,2.0,-316.0,-641.0,-1102.0
389.0, E35 ,2.0,-332.0,-632.0,-1098.0
390.0, E35 ,2.0,-319.0,-639.0,-1103.0
391.0, E35 ,2.0,-305.0,-649.0,-1108.0
392.0, E35 ,2.0,-309.0,-625.0,-1109.0
393.0, E35 ,2.0,-312.0,-659.0,-1110.0
394.0, E35 ,2.0,-315.0,-648.0,-1117.0
395.0, E36 ,2.0,-337.0,-657.0,-1116.0
396.0, E36 ,2.0,-311.0,-635.0,-1139.0
397.0, E36 ,2.0,-305.0,-653.0,-1140.0
398.0, E36 ,2.0,-303.0,-645.0,-1147.0
399.0, E36 ,2.0,-298.0,-638.0,-1147.0
400.0, E36 ,2.0,-316.0,-593.0,-1129.0
401.0, E36 ,2.0,-315.0,-661.0,-1124.0
402.0, E36 ,2.0,-268.0,-641.0,-1139.0
403.0, E36 ,2.0,-272.0,-655.0,-1169.0
404.0, E36 ,2.0,-305.0,-652.0,-1183.0
405.0, E36 ,2.0,-284.0,-664.0,-1202.0
406.0, E36 ,2.0,-302.0,-674.0,-1221.0
407.0, E36 ,2.0,-329.0,-668.0,-1170.0
408.0, E36 ,2.0,-298.0,-683.0,-1186.0
409.0, E36 ,2.0,-312.0,-688.0,-1187.0
410.0, E36 ,2.0,-319.0,-676.0,-1185.0
411.0, E36 ,2.0,-333.0,-678.0,-1177.0
412.0, E36 ,2.0,-313.0,-693.0,-1152.0
413.0, E36 ,2.0,-322.0,-695.0,-1166.0
414.0, E36 ,2.0,-307.0,-688.0,-1167.0
415.0, E36 ,2.0,-287.0,-679.0,-1185.0
416.0, E37 ,2.0,-276.0,-699.0,-1181.0
417.0, E37 ,2.0,-286.0,-663.0,-1193.0
418.0, E37 ,2.0,-292.0,-660.0,-1216.0
419.0, E37 ,2.0,-343.0,-682.0,-1232.0
420.0, E37 ,2.0,-352.0,-672.0,-1203.0
421.0, E37 ,2.0,-322.0,-670.0,-1135.0
422.0, E37 ,2.0,-296.0,-654.0,-1112.0
423.0, E37 ,2.0,-267.0,-705.0,-1104.0
424.0, E37 ,2.0,-256.0,-695.0,-1138.0
425.0, E37 ,2.0,-242.0,-719.0,-1178.0
426.0, E37 ,2.0,-240.0,-692.0,-1216.0
427.0, E37 ,2.0,-264.0,-700.0,-1232.0
428.0, E37 ,2.0,-274.0,-669.0,-1207.0
429.0, E37 ,2.0,-291.0,-672.0,-1180.0
430.0, E37 ,2.0,-318.0,-647.0,-1168.0
431.0, E37 ,2.0,-337.0,-641.0,-1163.0
432.0, E37 ,2.0,-307.0,-659.0,-1157.0
433.0, E37 ,2.0,-312.0,-660.0,-1159.0
434.0, E37 ,2.0,-305.0,-659.0,-1175.0
435.0, E37 ,2.0,-306.0,-641.0,-1150.0
436.0, E38 ,2.0,-290.0,-638.0,-1153.0
437.0, E38 ,2.0,-319.0,-622.0,-1160.0
438.0, E38 ,2.0,-312.0,-628.0,-1162.0
439.0, E38 ,2.0,-305.0,-642.0,-1170.0
440.0, E38 ,2.0,-298.0,-631.0,-1174.0
441.0, E38 ,2.0,-317.0,-642.0,-1172.0
442.0, E38 ,2.0,-292.0,-645.0,-1176.0
443.0, E38 ,2.0,-309.0,-619.0,-1189.0
0.0, E38 ,2.0,-304.0,-665.0,-1177.0
1.0, E38 ,2.0,-317.0,-616.0,-1203.0
2.0, E38 ,2.0,-336.0,-626.0,-1163.0
3.0, E38 ,2.0,-328.0,-622.0,-1193.0
4.0, E38 ,2.0,-266.0,-618.0,-1184.0
5.0, E38 ,2.0,-278.0,-604.0,-1150.0
6.0, E38 ,2.0,-247.0,-612.0,-1157.0
7.0, E38 ,2.0,-252.0,-642.0,-1147.0
8.0, E38 ,2.0,-274.0,-651.0,-1187.0
9.0, E38 ,2.0,-282.0,-641.0,-1225.0
10.0, E38 ,2.0,-301.0,-643.0,-1246.0
11.0, E38 ,2.0,-295.0,-624.0,-1246.0
12.0, E38 ,2.0,-316.0,-639.0,-1222.0
13.0, E39 ,2.0,-335.0,-621.0,-1204.0
14.0, E39 ,2.0,-330.0,-630.0,-1172.0
15.0, E39 ,2.0,-314.0,-657.0,-1138.0
16.0, E39 ,2.0,-291.0,-673.0,-1123.0
17.0, E39 ,2.0,-270.0,-655.0,-1138.0
18.0, E39 ,2.0,-269.0,-652.0,-1149.0
19.0, E39 ,2.0,-243.0,-648.0,-1185.0
20.0, E39 ,2.0,-256.0,-645.0,-1219.0
21.0, E39 ,2.0,-281.0,-643.0,-1251.0
22.0, E39 ,2.0,-324.0,-645.0,-1248.0
23.0, E39 ,2.0,-319.0,-634.0,-1266.0
24.0, E39 ,2.0,-308.0,-661.0,-1229.0
25.0, E39 ,2.0,-326.0,-675.0,-1195.0
26.0, E39 ,2.0,-285.0,-661.0,-1168.0
27.0, E39 ,2.0,-301.0,-653.0,-1167.0
28.0, E39 ,2.0,-238.0,-665.0,-1164.0
29.0, E39 ,2.0,-238.0,-653.0,-1179.0
30.0, E39 ,2.0,-226.0,-640.0,-1189.0
31.0, E39 ,2.0,-247.0,-645.0,-1215.0
32.0, E39 ,2.0,-282.0,-635.0,-1253.0
33.0, E3A ,2.0,-259.0,-638.0,-1251.0
34.0, E3A ,2.0,-303.0,-624.0,-1229.0
35.0, E3A ,2.0,-310.0,-647.0,-1212.0
36.0, E3A ,2.0,-328.0,-631.0,-1186.0
37.0, E3A ,2.0,-301.0,-657.0,-1153.0
38.0, E3A ,2.0,-289.0,-692.0,-1140.0
39.0, E3A ,2.0,-242.0,-682.0,-1134.0
40.0, E3A ,2.0,-238.0,-690.0,-1124.0
41.0, E3A ,2.0,-251.0,-677.0,-1143.0
42.0, E3A ,2.0,-225.0,-669.0,-1159.0
43.0, E3A ,2.0,-232.0,-658.0,-1185.0
44.0, E3A ,2.0,-267.0,-624.0,-1261.0
45.0, E3A ,2.0,-293.0,-631.0,-1385.0
46.0, E3A ,2.0,-370.0,-681.0,-1402.0
47.0, E3A ,2.0,-425.0,-685.0,-1295.0
48.0, E3A ,2.0,-397.0,-706.0,-1176.0
49.0, E3A ,2.0,-319.0,-709.0,-1113.0
50.0, E3A ,2.0,-284.0,-705.0,-1084.0
51.0, E3A ,2.0,-249.0,-693.0,-1071.0
52.0, E3A ,2.0,-226.0,-692.0,-1095.0
53.0, E3A ,2.0,-235.0,-702.0,-1141.0
54.0, E3B ,2.0,-219.0,-725.0,-1192.0
55.0, E3B ,2.0,-186.0,-744.0,-1317.0
56.0, E3B ,2.0,-251.0,-762.0,-1434.0
57.0, E3B ,2.0,-344.0,-685.0,-1407.0
58.0, E3B ,2.0,-385.0,-630.0,-1300.0
59.0, E3B ,2.0,-397.0,-647.0,-1180.0
60.0, E3B ,2.0,-399.0,-729.0,-1121.0
61.0, E3B ,2.0,-372.0,-768.0,-1085.0
62.0, E3B ,2.0,-309.0,-767.0,-1018.0
63.0, E3B ,2.0,-242.0,-743.0,-1000.0
64.0, E3B ,2.0,-229.0,-719.0,-1011.0
65.0, E3B ,2.0,-191.0,-710.0,-1087.0
66.0, E3B ,2.0,-171.0,-757.0,-1214.0
67.0, E3B ,2.0,-178.0,-835.0,-1435.0
68.0, E3B ,2.0,-299.0,-809.0,-1517.0
69.0, E3B ,2.0,-376.0,-719.0,-1328.0
70.0, E3B ,2.0,-384.0,-718.0,-1201.0
71.0, E3B ,2.0,-363.0,-745.0,-1113.0
72.0, E3B ,2.0,-334.0,-730.0,-1044.0
73.0, E3B ,2.0,-267.0,-765.0,-1013.0
74.0, E3C ,2.0,-231.0,-755.0,-1023.0
75.0, E3C ,2.0,-193.0,-789.0,-1015.0
76.0, E3C ,2.0,-132.0,-724.0,-1066.0
77.0, E3C ,2.0,-143.0,-684.0,-1104.0
78.0, E3C ,2.0,-140.0,-639.0,-1167.0
79.0, E3C ,2.0,-273.0,-708.0,-1215.0
80.0, E3C ,2.0,-322.0,-689.0,-1260.0
81.0, E3C ,2.0,-402.0,-789.0,-1192.0
82.0, E3C ,2.0,-405.0,-846.0,-1108.0
83.0, E3C ,2.0,-359.0,-888.0,-1040.0
84.0, E3C ,2.0,-265.0,-890.0,-944.0
85.0, E3C ,2.0,-192.0,-898.0,-948.0
86.0, E3C ,2.0,-131.0,-868.0,-1046.0
87.0, E3C ,2.0,-64.0,-797.0,-1133.0
88.0, E3C ,2.0,-27.0,-739.0,-1244.0
89.0, E3C ,2.0,-121.0,-639.0,-1396.0
90.0, E3C ,2.0,-255.0,-611.0,-1379.0
91.0, E3C ,2.0,-377.0,-651.0,-1171.0
92.0, E3C ,2.0,-384.0,-617.0,-1071.0
93.0, E3C ,2.0,-331.0,-758.0,-986.0
94.0, E3C ,2.0,-330.0,-854.0,-881.0
95.0, E3D ,2.0,-185.0,-914.0,-915.0
96.0, E3D ,2.0,-78.0,-896.0,-973.0
97.0, E3D ,2.0,47.0,-944.0,-1049.0
98.0, E3D ,2.0,72.0,-854.0,-1240.0
99.0, E3D ,2.0,-21.0,-680.0,-1317.0
100.0, E3D ,2.0,-266.0,-546.0,-1363.0
101.0, E3D ,2.0,-368.0,-459.0,-1315.0
102.0, E3D ,2.0,-474.0,-553.0,-1281.0
103.0, E3D ,2.0,-335.0,-665.0,-1077.0
104.0, E3D ,2.0,-275.0,-726.0,-1039.0
105.0, E3D ,2.0,-279.0,-782.0,-1053.0
106.0, E3D ,2.0,-255.0,-804.0,-1093.0
107.0, E3D ,2.0,-221.0,-818.0,-1178.0
108.0, E3D ,2.0,-275.0,-820.0,-1226.0
109.0, E3D ,2.0,-357.0,-807.0,-1211.0
110.0, E3D ,2.0,-424.0,-770.0,-1128.0
111.0, E3D ,2.0,-328.0,-712.0,-1163.0
112.0, E3D ,2.0,-339.0,-712.0,-1108.0
113.0, E3D ,2.0,-353.0,-712.0,-1115.0
114.0, E3D ,2.0,-364.0,-715.0,-1151.0
115.0, E3E ,2.0,-381.0,-739.0,-1135.0
116.0, E3E ,2.0,-373.0,-746.0,-1058.0
117.0, E3E ,2.0,-326.0,-732.0,-1013.0
118.0, E3E ,2.0,-269.0,-659.0,-1027.0
119.0, E3E ,2.0,-264.0,-682.0,-1139.0
120.0, E3E ,2.0,-203.0,-689.0,-1295.0
121.0, E3E ,2.0,-488.0,-778.0,-1382.0
122.0, E3E ,2.0,-424.0,-714.0,-1071.0
123.0, E3E ,2.0,-268.0,-741.0,-979.0
124.0, E3E ,2.0,-159.0,-726.0,-958.0
125.0, E3E ,2.0,-54.0,-735.0,-954.0
126.0, E3E ,2.0,-44.0,-682.0,-1044.0
127.0, E3E ,2.0,-46.0,-615.0,-1181.0
128.0, E3E ,2.0,-237.0,-558.0,-1313.0
129.0, E3E ,2.0,-452.0,-665.0,-1271.0
130.0, E3E ,2.0,-389.0,-779.0,-1108.0
131.0, E3E ,2.0,-255.0,-753.0,-1011.0
132.0, E3E ,2.0,-176.0,-732.0,-1027.0
133.0, E3E ,2.0,-115.0,-714.0,-1102.0
134.0, E3E ,2.0,-89.0,-667.0,-1196.0
135.0, E3E ,2.0,-177.0,-622.0,-1386.0
136.0, E3F ,2.0,-350.0,-716.0,-1439.0
137.0, E3F ,2.0,-510.0,-840.0,-1294.0
138.0, E3F ,2.0,-412.0,-922.0,-1084.0
139.0, E3F ,2.0,-193.0,-806.0,-1053.0
140.0, E3F ,2.0,-123.0,-810.0,-1038.0
141.0, E3F ,2.0,-83.0,-729.0,-1126.0
142.0, E3F ,2.0,-16.0,-709.0,-1246.0
143.0, E3F ,2.0,-143.0,-634.0,-1360.0
144.0, E3F ,2.0,-220.0,-616.0,-1285.0
145.0, E3F ,2.0,-308.0,-661.0,-1233.0
146.0, E3F ,2.0,-310.0,-682.0,-1214.0
147.0, E3F ,2.0,-263.0,-809.0,-1260.0
148.0, E3F ,2.0,-315.0,-796.0,-1336.0
149.0, E3F ,2.0,-326.0,-806.0,-1210.0
150.0, E3F ,2.0,-387.0,-755.0,-1133.0
151.0, E3F ,2.0,-290.0,-681.0,-998.0
152.0, E3F ,2.0,-173.0,-754.0,-922.0
153.0, E3F ,2.0,88.0,-851.0,-1125.0
154.0, E3F ,2.0,381.0,-1043.0,-1280.0
155.0, E3F ,2.0,-63.0,-514.0,-1410.0
156.0, E40 ,2.0,-652.0,-186.0,-1445.0
157.0, E40 ,2.0,-601.0,-421.0,-1114.0
158.0, E40 ,2.0,-562.0,-655.0,-1128.0
159.0, E40 ,2.0,-343.0,-784.0,-970.0
160.0, E40 ,2.0,-99.0,-912.0,-890.0
161.0, E40 ,2.0,364.0,-1149.0,-960.0
162.0, E40 ,2.0,568.0,-1182.0,-1294.0
163.0, E40 ,2.0,99.0,-528.0,-1564.0
164.0, E40 ,2.0,-504.0,-196.0,-1580.0
165.0, E40 ,2.0,-539.0,-359.0,-1516.0
166.0, E40 ,2.0,-540.0,-693.0,-1148.0
167.0, E40 ,2.0,-374.0,-885.0,-835.0
168.0, E40 ,2.0,-159.0,-990.0,-742.0
169.0, E40 ,2.0,179.0,-993.0,-868.0
170.0, E40 ,2.0,333.0,-915.0,-1460.0
171.0, E40 ,2.0,116.0,-540.0,-2077.0
172.0, E40 ,2.0,-594.0,-445.0,-2046.0
173.0, E40 ,2.0,-499.0,-558.0,-1288.0
174.0, E40 ,2.0,-252.0,-696.0,-1001.0
175.0, E40 ,2.0,-77.0,-700.0,-974.0
176.0, E40 ,2.0,284.0,-667.0,-1100.0
177.0, E41 ,2.0,528.0,-883.0,-1128.0
178.0, E41 ,2.0,-153.0,-778.0,-1366.0
179.0, E41 ,2.0,-562.0,-786.0,-1713.0
180.0, E41 ,2.0,-534.0,-849.0,-1724.0
181.0, E41 ,2.0,-327.0,-884.0,-1359.0
182.0, E41 ,2.0,-109.0,-805.0,-1112.0
183.0, E41 ,2.0,20.0,-727.0,-1171.0
184.0, E41 ,2.0,158.0,-666.0,-1268.0
185.0, E41 ,2.0,-61.0,-811.0,-1246.0
186.0, E41 ,2.0,-541.0,-1068.0,-1298.0
187.0, E41 ,2.0,-639.0,-1303.0,-1117.0
188.0, E41 ,2.0,-259.0,-1227.0,-975.0
189.0, E41 ,2.0,33.0,-1040.0,-1045.0
190.0, E41 ,2.0,312.0,-683.0,-1283.0
191.0, E41 ,2.0,393.0,-398.0,-1496.0
192.0, E41 ,2.0,226.0,-500.0,-1386.0
193.0, E41 ,2.0,-115.0,-514.0,-1207.0
194.0, E41 ,2.0,-525.0,-661.0,-986.0
195.0, E41 ,2.0,-660.0,-882.0,-1137.0
196.0, E41 ,2.0,-643.0,-1071.0,-1088.0
197.0, E42 ,2.0,-26.0,-1205.0,-875.0
198.0, E42 ,2.0,798.0,-924.0,-725.0
199.0, E42 ,2.0,433.0,-423.0,-1166.0
200.0, E42 ,2.0,-41.0,-343.0,-1394.0
201.0, E42 ,2.0,-448.0,-364.0,-1656.0
202.0, E42 ,2.0,-789.0,-607.0,-1635.0
203.0, E42 ,2.0,-1043.0,-942.0,-1600.0
204.0, E42 ,2.0,-383.0,-1577.0,-471.0
205.0, E42 ,2.0,374.0,-1623.0,-427.0
206.0, E42 ,2.0,395.0,-1099.0,-1176.0
207.0, E42 ,2.0,177.0,-615.0,-1487.0
208.0, E42 ,2.0,60.0,-410.0,-1585.0
209.0, E42 ,2.0,-122.0,-275.0,-1686.0
210.0, E42 ,2.0,-437.0,-161.0,-1700.0
211.0, E42 ,2.0,-525.0,-319.0,-1312.0
212.0, E42 ,2.0,-382.0,-717.0,-923.0
213.0, E42 ,2.0,-54.0,-1175.0,-732.0
214.0, E42 ,2.0,74.0,-1211.0,-979.0
215.0, E42 ,2.0,-25.0,-1173.0,-1225.0
216.0, E42 ,2.0,-133.0,-1107.0,-1471.0
217.0, E42 ,2.0,-69.0,-902.0,-1563.0
218.0, E43 ,2.0,-76.0,-569.0,-1463.0
219.0, E43 ,2.0,-89.0,-365.0,-1324.0
220.0, E43 ,2.0,-59.0,-297.0,-1451.0
221.0, E43 ,2.0,55.0,-760.0,-1223.0
222.0, E43 ,2.0,76.0,-1030.0,-1089.0
223.0, E43 ,2.0,-104.0,-908.0,-1123.0
224.0, E43 ,2.0,-233.0,-576.0,-1266.0
225.0, E43 ,2.0,-346.0,-356.0,-1564.0
226.0, E43 ,2.0,14.0,-392.0,-1801.0
227.0, E43 ,2.0,129.0,-1169.0,-966.0
228.0, E43 ,2.0,-79.0,-1258.0,-558.0
229.0, E43 ,2.0,-178.0,-1286.0,-621.0
230.0, E43 ,2.0,118.0,-880.0,-1023.0
231.0, E43 ,2.0,162.0,-501.0,-1422.0
232.0, E43 ,2.0,7.0,-117.0,-1824.0
233.0, E43 ,2.0,96.0,343.0,-2228.0
234.0, E43 ,2.0,-3.0,495.0,-1986.0
235.0, E43 ,2.0,-116.0,28.0,-1118.0
236.0, E43 ,2.0,-508.0,-1043.0,-239.0
237.0, E43 ,2.0,-590.0,-1430.0,-138.0
238.0, E44 ,2.0,-498.0,-1761.0,-377.0
239.0, E44 ,2.0,-231.0,-1712.0,-704.0
240.0, E44 ,2.0,341.0,-822.0,-1213.0
241.0, E44 ,2.0,536.0,0.0,-1530.0
242.0, E44 ,2.0,595.0,333.0,-1734.0
243.0, E44 ,2.0,38.0,148.0,-1433.0
244.0, E44 ,2.0,-483.0,-651.0,-873.0
245.0, E44 ,2.0,-868.0,-1063.0,-1037.0
246.0, E44 ,2.0,-924.0,-1163.0,-1173.0
247.0, E44 ,2.0,-463.0,-1270.0,-1222.0
248.0, E44 ,2.0,72.0,-1407.0,-748.0
249.0, E44 ,2.0,588.0,-984.0,-642.0
250.0, E44 ,2.0,395.0,-401.0,-1260.0
251.0, E44 ,2.0,225.0,-240.0,-1271.0
252.0, E44 ,2.0,-193.0,-369.0,-1247.0
253.0, E44 ,2.0,-236.0,-371.0,-1387.0
254.0, E44 ,2.0,-433.0,-438.0,-1303.0
255.0, E44 ,2.0,-454.0,-562.0,-1235.0
256.0, E44 ,2.0,-222.0,-1366.0,-972.0
257.0, E44 ,2.0,33.0,-1880.0,-551.0
258.0, E44 ,2.0,470.0,-1131.0,-1248.0
259.0, E45 ,2.0,248.0,-571.0,-1545.0
260.0, E45 ,2.0,146.0,-354.0,-1391.0
261.0, E45 ,2.0,-158.0,-391.0,-1335.0
262.0, E45 ,2.0,-396.0,-277.0,-1389.0
263.0, E45 ,2.0,-666.0,-240.0,-1497.0
264.0, E45 ,2.0,-906.0,-612.0,-1349.0
265.0, E45 ,2.0,-787.0,-1496.0,-706.0
266.0, E45 ,2.0,-60.0,-1429.0,-1171.0
267.0, E45 ,2.0,64.0,-1421.0,-1218.0
268.0, E45 ,2.0,314.0,-1125.0,-1447.0
269.0, E45 ,2.0,462.0,-746.0,-1614.0
270.0, E45 ,2.0,195.0,-141.0,-1685.0
271.0, E45 ,2.0,-325.0,416.0,-1608.0
272.0, E45 ,2.0,-715.0,385.0,-1342.0
273.0, E45 ,2.0,-706.0,-157.0,-1073.0
274.0, E45 ,2.0,-532.0,-1046.0,-876.0
275.0, E45 ,2.0,-355.0,-1487.0,-928.0
276.0, E45 ,2.0,79.0,-1377.0,-872.0
277.0, E45 ,2.0,483.0,-1142.0,-953.0
278.0, E45 ,2.0,705.0,-898.0,-1160.0
279.0, E46 ,2.0,380.0,-502.0,-1271.0
280.0, E46 ,2.0,-38.0,-277.0,-1273.0
281.0, E46 ,2.0,-339.0,-293.0,-1350.0
282.0, E46 ,2.0,-461.0,-281.0,-1584.0
283.0, E46 ,2.0,-414.0,-1020.0,-1369.0
284.0, E46 ,2.0,-237.0,-1288.0,-1136.0
285.0, E46 ,2.0,-99.0,-1321.0,-983.0
286.0, E46 ,2.0,4.0,-1269.0,-879.0
287.0, E46 ,2.0,110.0,-1106.0,-955.0
288.0, E46 ,2.0,135.0,-831.0,-1021.0
289.0, E46 ,2.0,114.0,-395.0,-1197.0
290.0, E46 ,2.0,32.0,136.0,-1533.0
291.0, E46 ,2.0,-128.0,444.0,-1683.0
292.0, E46 ,2.0,-254.0,-590.0,-1117.0
293.0, E46 ,2.0,-319.0,-1260.0,-854.0
294.0, E46 ,2.0,-393.0,-1407.0,-983.0
295.0, E46 ,2.0,-288.0,-1388.0,-1272.0
296.0, E46 ,2.0,20.0,-1219.0,-1599.0
297.0, E46 ,2.0,598.0,-937.0,-1606.0
298.0, E46 ,2.0,912.0,-708.0,-1477.0
299.0, E46 ,2.0,520.0,-405.0,-1621.0
300.0, E47 ,2.0,-284.0,-358.0,-1248.0
301.0, E47 ,2.0,-582.0,-613.0,-1115.0
302.0, E47 ,2.0,-503.0,-875.0,-1156.0
303.0, E47 ,2.0,-349.0,-1050.0,-1197.0
304.0, E47 ,2.0,-388.0,-1190.0,-1009.0
305.0, E47 ,2.0,238.0,-1369.0,-534.0
306.0, E47 ,2.0,551.0,-842.0,-1005.0
307.0, E47 ,2.0,427.0,-455.0,-1452.0
308.0, E47 ,2.0,-98.0,-400.0,-1471.0
309.0, E47 ,2.0,-287.0,-547.0,-1383.0
310.0, E47 ,2.0,-542.0,-983.0,-1324.0
311.0, E47 ,2.0,-595.0,-1223.0,-1569.0
312.0, E47 ,2.0,-543.0,-1506.0,-1496.0
313.0, E47 ,2.0,-182.0,-1744.0,-768.0
314.0, E47 ,2.0,698.0,-1446.0,-765.0
315.0, E47 ,2.0,649.0,-831.0,-1139.0
316.0, E47 ,2.0,149.0,-327.0,-1554.0
317.0, E47 ,2.0,102.0,-13.0,-1609.0
318.0, E47 ,2.0,-143.0,198.0,-1431.0
319.0, E47 ,2.0,-479.0,-421.0,-982.0
320.0, E48 ,2.0,-451.0,-841.0,-656.0
321.0, E48 ,2.0,-166.0,-1089.0,-314.0
322.0, E48 ,2.0,114.0,-1061.0,-561.0
323.0, E48 ,2.0,200.0,-626.0,-1170.0
324.0, E48 ,2.0,352.0,-274.0,-1398.0
325.0, E48 ,2.0,400.0,-299.0,-1314.0
326.0, E48 ,2.0,247.0,-393.0,-1345.0
327.0, E48 ,2.0,-81.0,-523.0,-1255.0
328.0, E48 ,2.0,-630.0,-810.0,-1072.0
329.0, E48 ,2.0,-975.0,-932.0,-884.0
330.0, E48 ,2.0,-422.0,-1117.0,-947.0
331.0, E48 ,2.0,152.0,-1047.0,-1435.0
332.0, E48 ,2.0,567.0,-802.0,-1479.0
333.0, E48 ,2.0,883.0,-550.0,-888.0
334.0, E48 ,2.0,504.0,-9.0,-890.0
335.0, E48 ,2.0,55.0,-20.0,-1126.0
336.0, E48 ,2.0,-354.0,-175.0,-1494.0
337.0, E48 ,2.0,-685.0,-412.0,-1795.0
338.0, E48 ,2.0,-228.0,-793.0,-1255.0
339.0, E48 ,2.0,-122.0,-1268.0,-326.0
340.0, E48 ,2.0,225.0,-1256.0,-601.0
341.0, E49 ,2.0,295.0,-940.0,-1240.0
342.0, E49 ,2.0,108.0,-868.0,-1355.0
343.0, E49 ,2.0,-75.0,-560.0,-1699.0
344.0, E49 ,2.0,-215.0,-413.0,-1784.0
345.0, E49 ,2.0,-335.0,-641.0,-1489.0
346.0, E49 ,2.0,-545.0,-815.0,-1477.0
347.0, E49 ,2.0,-638.0,-830.0,-1583.0
348.0, E49 ,2.0,-384.0,-1778.0,-965.0
349.0, E49 ,2.0,27.0,-1474.0,-1326.0
350.0, E49 ,2.0,14.0,-1311.0,-1329.0
351.0, E49 ,2.0,416.0,-880.0,-1622.0
352.0, E49 ,2.0,642.0,-418.0,-1448.0
353.0, E49 ,2.0,-55.0,-141.0,-1210.0
354.0, E49 ,2.0,-470.0,-520.0,-1365.0
355.0, E49 ,2.0,-733.0,-1027.0,-1596.0
356.0, E49 ,2.0,-809.0,-1505.0,-1472.0
357.0, E49 ,2.0,-765.0,-1655.0,-1640.0
358.0, E49 ,2.0,-507.0,-1419.0,-1349.0
359.0, E49 ,2.0,553.0,-1158.0,-822.0
360.0, E49 ,2.0,716.0,-644.0,-1166.0
361.0, E4A ,2.0,303.0,-491.0,-1642.0
362.0, E4A ,2.0,-122.0,-475.0,-1786.0
363.0, E4A ,2.0,-570.0,-775.0,-1605.0
