105 , D8D , 3 ,  5559 ,  1674 , -1546
106 , D8D , 3 ,  5549 ,  1675 , -1540
107 , 4A1 , 1 ,  5245 ,  4598 , -4868
108 , 1CE , 1 ,  4580 , -4874 ,  5311
109 , CE6 , 14 , -4904 ,  5405 ,  4484
110 , 55F , 1 ,  5475 ,  4450 , -4878
111 , 16C , 1 ,  4470 , -4866 ,  5461
112 , CF6 , 14 , -4848 ,  5447 ,  4440
113 , 55D , 1 ,  5453 ,  4410 , -4856
114 , 104 , 1 ,  4390 , -4836 ,  5465
115 , D28 , 14 , -4842 ,  5517 ,  4342
116 , 601 , 1 ,  5573 ,  4340 , -4846
117 , 0AC , 1 ,  4292 , -4852 ,  5703
118 , D04 , 14 , -4858 ,  5761 ,  4226
119 , 683 , 1 ,  5709 ,  4234 , -4852
120 , 056 , 1 ,  4196 , -4920 ,  5769
121 , CF6 , 14 , -4864 ,  5731 ,  4178
122 , 6C7 , 1 ,  5763 ,  4136 , -4882
123 , FD2 , 0 ,  4096 , -4862 ,  5843
124 , CC2 , 14 , -4860 ,  5909 ,  4022
125 , 721 , 1 ,  5937 ,  4028 , -4868
126 , F84 , 0 ,  4014 , -4844 ,  5975
127 , D12 , 14 , -4832 ,  5991 ,  3960
128 , 79D , 1 ,  6017 ,  3930 , -4812
129 , F42 , 0 ,  3924 , -4798 ,  6069
130 , D44 , 14 , -4792 ,  6085 ,  3864
131 , 825 , 1 ,  6175 ,  3776 , -4788
132 , EBE , 0 ,  3784 , -4788 ,  6177
133 , D1A , 14 , -4812 ,  6211 ,  3730
134 , 8B7 , 1 ,  6303 ,  3676 , -4834
135 , E42 , 0 ,  3666 , -4816 ,  6327
136 , D46 , 14 , -4810 ,  6357 ,  3620
137 , 931 , 1 ,  6389 ,  3596 , -4834
138 , DC0 , 0 ,  3530 , -4820 ,  6471
139 , D1E , 14 , -4808 ,  6417 ,  3526
140 , 95B , 1 ,  6451 ,  3462 , -4820
141 , D5C , 0 ,  3436 , -4798 ,  6499
142 , D4E , 14 , -4780 ,  6531 ,  3388
143 , 9D5 , 1 ,  6603 ,  3332 , -4792
144 , CC4 , 0 ,  3300 , -4802 ,  6677
145 , D32 , 14 , -4794 ,  6713 ,  3238
146 , 9F3 , 1 ,  6665 ,  3248 , -4782
147 , C3A , 0 ,  3224 , -4802 ,  6747
148 , D58 , 14 , -4786 ,  6781 ,  3120
149 , A83 , 1 ,  6795 ,  3086 , -4756
150 , BF6 , 0 ,  3082 , -4736 ,  6785
151 , D70 , 14 , -4696 ,  6747 ,  2996
152 , A9F , 1 ,  6769 ,  2970 , -4750
153 , B54 , 0 ,  2942 , -4756 ,  6887
154 , D72 , 14 , -4750 ,  6847 ,  2896
155 , AED , 1 ,  6869 ,  2850 , -4752
156 , AE8 , 0 ,  2810 , -4752 ,  6883
157 , D7C , 14 , -4752 ,  6905 ,  2758
158 , B3D , 1 ,  6931 ,  2728 , -4760
159 , A44 , 0 ,  2676 , -4746 ,  6967
160 , D72 , 14 , -4738 ,  7003 ,  2614
161 , B43 , 1 ,  6989 ,  2584 , -4744
162 , 9C6 , 0 ,  2564 , -4748 ,  7027
163 , D80 , 14 , -4728 ,  7043 ,  2478
164 , BF7 , 1 ,  7069 ,  2430 , -4772
165 , 910 , 0 ,  2348 , -4776 ,  7191
166 , D8C , 14 , -4756 ,  7183 ,  2320
167 , 678 , 5 ,  7089 ,  2326 ,  4660
168 , 2F4 , 5 , -25924 , -8464 , -26114
169 , 00C , 0 , 25144 , 21497 , -17008
170 , D8C , 14 , -4718 ,  7079 ,  2312
171 , C13 , 1 ,  7151 ,  2242 , -4714
172 , 884 , 0 ,  2198 , -4692 ,  7177
173 , D98 , 14 , -4688 ,  7161 ,  2150
174 , C2F , 1 ,  7193 ,  2096 , -4712
175 , 7F4 , 0 ,  2070 , -4690 ,  7225
176 , D98 , 14 , -4694 ,  7219 ,  1994
177 , C3B , 1 ,  7259 ,  1940 , -4698
178 , 752 , 0 ,  1934 , -4728 ,  7255
179 , D6E , 14 , -4730 ,  7281 ,  1832
180 , C9B , 1 ,  7339 ,  1756 , -4754
181 , 6B4 , 0 ,  1738 , -4748 ,  7315
182 , D92 , 14 , -4732 ,  7325 ,  1686
183 , C6B , 1 ,  7323 ,  1636 , -4692
184 , 636 , 0 ,  1620 , -4688 ,  7277
185 , D92 , 14 , -4718 ,  7319 ,  1524
186 , C79 , 1 ,  7331 ,  1488 , -4682
187 , 57E , 0 ,  1444 , -4726 ,  7321
188 , DA2 , 14 , -4710 ,  7315 ,  1414
189 , CD1 , 1 ,  7353 ,  1360 , -4720
190 , 50A , 0 ,  1328 , -4714 ,  7403
191 , D90 , 14 , -4726 ,  7413 ,  1236
192 , CDD , 1 ,  7385 ,  1186 , -4726
193 , 466 , 0 ,  1158 , -4728 ,  7359
194 , D6C , 14 , -4752 ,  7391 ,  1078
195 , D23 , 1 ,  7433 ,  1008 , -4758
196 , 3B2 , 0 ,   960 , -4748 ,  7451
197 , D80 , 14 , -4738 ,  7433 ,   906
198 , D29 , 1 ,  7455 ,   874 , -4714
199 , 330 , 0 ,   838 , -4716 ,  7431
200 , D92 , 14 , -4738 ,  7409 ,   756
201 , CD7 , 1 ,  7343 ,   760 , -4724
202 , 28C , 0 ,   706 , -4720 ,  7437
203 , D98 , 14 , -4698 ,  7447 ,   620
204 , D11 , 1 ,  7477 ,   562 , -4722
205 , 202 , 0 ,   544 , -4732 ,  7425
206 , D8A , 14 , -4710 ,  7447 ,   480
207 , D23 , 1 ,  7507 ,   402 , -4716
208 , 16C , 0 ,   388 , -4722 ,  7461
209 , D7A , 14 , -4732 ,  7379 ,   330
210 , D27 , 1 ,  7429 ,   272 , -4746
211 , 0B8 , 0 ,   222 , -4726 ,  7499
212 , DAE , 14 , -4704 ,  7473 ,   168
213 , CFB , 1 ,  7435 ,   144 , -4682
214 , 04A , 0 ,   108 , -4674 ,  7393
215 , D90 , 14 , -4716 ,  7439 ,     2
216 , D29 , 1 ,  7439 ,   -24 , -4732
217 , FB4 , 15 ,   -80 , -4708 ,  7403
218 , D8A , 14 , -4700 ,  7433 ,  -138
219 , CED , 1 ,  7445 ,  -184 , -4714
220 , F12 , 15 ,  -200 , -4716 ,  7377
221 , D9C , 14 , -4708 ,  7389 ,  -302
222 , C45 , 1 ,  7307 ,  -326 , -4696
223 , E8E , 15 ,  -348 , -4686 ,  7213
224 , D9C , 14 , -4704 ,  7319 ,  -458
225 , CF7 , 1 ,  7365 ,  -524 , -4722
226 , DA8 , 15 ,  -564 , -4768 ,  7421
227 , D96 , 14 , -4754 ,  7379 ,  -628
228 , CE5 , 1 ,  7347 ,  -642 , -4708
229 , D28 , 15 ,  -750 , -4710 ,  7313
230 , DA6 , 14 , -4692 ,  7281 ,  -728
231 , C93 , 1 ,  7293 ,  -780 , -4724
232 , C9A , 15 ,  -820 , -4710 ,  7329
233 , DB2 , 14 , -4696 ,  7333 ,  -904
234 , C63 , 1 ,  7251 ,  -940 , -4696
235 , BF6 , 15 ,  -994 , -4714 ,  7301
236 , DA4 , 14 , -4704 ,  7277 , -1064
237 , C81 , 1 ,  7295 , -1120 , -4684
238 , B6E , 15 , -1142 , -4678 ,  7269
239 , DAE , 14 , -4676 ,  7197 , -1188
240 , BD3 , 1 ,  7207 , -1260 , -4668
241 , ACC , 15 , -1252 , -4672 ,  7133
242 , DC2 , 14 , -4676 ,  7061 , -1360
243 , BB3 , 1 ,  7045 , -1362 , -4680
244 , A44 , 15 , -1428 , -4682 ,  7089
245 , DDC , 14 , -4636 ,  7009 , -1488
246 , B77 , 1 ,  7003 , -1524 , -4694
247 , 9E2 , 15 , -1564 , -4670 ,  6935
248 , DBA , 14 , -4660 ,  6921 , -1618
249 , AF5 , 1 ,  6891 , -1668 , -4682
250 , 924 , 15 , -1712 , -4702 ,  6939
251 , DC0 , 14 , -4688 ,  6933 , -1782
252 , AC5 , 1 ,  6901 , -1794 , -4660
253 , 8B0 , 15 , -1822 , -4674 ,  6875
254 , DC2 , 14 , -4664 ,  6851 , -1884
255 , AD1 , 1 ,  6875 , -1930 , -4660
256 , 84C , 15 , -1948 , -4648 ,  6843
257 , DD4 , 14 , -4648 ,  6767 , -1980
258 , A1B , 1 ,  6731 , -2030 , -4638
259 , 7C6 , 15 , -2044 , -4642 ,  6697
260 , DC8 , 14 , -4654 ,  6691 , -2162
261 , A13 , 1 ,  6739 , -2226 , -4654
262 , 738 , 15 , -2226 , -4650 ,  6647
263 , DB6 , 14 , -4672 ,  6683 , -2298
264 , 9CF , 1 ,  6657 , -2312 , -4676
265 , 6AA , 15 , -2338 , -4688 ,  6601
266 , DCC , 14 , -4680 ,  6579 , -2418
267 , 947 , 1 ,  6487 , -2408 , -4662
268 , 65C , 15 , -2442 , -4656 ,  6449
269 , DBC , 14 , -4656 ,  6445 , -2506
270 , 941 , 1 ,  6459 , -2550 , -4686
271 , 5E2 , 15 , -2576 , -4676 ,  6399
272 , DB2 , 14 , -4672 ,  6389 , -2638
273 , 8A7 , 1 ,  6375 , -2658 , -4692
274 , 570 , 15 , -2680 , -4698 ,  6257
275 , DBA , 14 , -4684 ,  6203 , -2732
276 , 801 , 1 ,  6175 , -2758 , -4742
277 , 510 , 15 , -2780 , -4680 ,  6119
278 , DDE , 14 , -4668 ,  6117 , -2860
279 , 7D3 , 1 ,  6109 , -2918 , -4678
280 , 490 , 15 , -2916 , -4688 ,  6081
281 , D9E , 14 , -4670 ,  6045 , -2960
282 , 77F , 1 ,  6089 , -3052 , -4678
283 , 412 , 15 , -3040 , -4658 ,  5995
284 , DDA , 14 , -4646 ,  5937 , -3050
285 , 6E9 , 1 ,  5887 , -3072 , -4664
286 , 3C2 , 15 , -3108 , -4658 ,  5829
287 , D98 , 14 , -4700 ,  5809 , -3180
288 , 6B9 , 1 ,  5783 , -3204 , -4764
289 , 350 , 15 , -3236 , -4728 ,  5785
290 , DBE , 14 , -4686 ,  5693 , -3232
291 , 5F9 , 1 ,  5621 , -3248 , -4678
292 , 2E6 , 15 , -3300 , -4688 ,  5661
293 , DB0 , 14 , -4700 ,  5693 , -3396
294 , 599 , 1 ,  5651 , -3410 , -4670
295 , 2A6 , 15 , -3394 , -4674 ,  5469
296 , D9A , 14 , -4692 ,  5459 , -3442
297 , 52B , 1 ,  5433 , -3474 , -4714
298 , 25E , 15 , -3494 , -4690 ,  5355
299 , DA0 , 14 , -4692 ,  5321 , -3508
300 , 47B , 1 ,  5303 , -3560 , -4700
301 , 20E , 15 , -3556 , -4688 ,  5217
302 , DA8 , 14 , -4702 ,  5205 , -3604
303 , 439 , 1 ,  5191 , -3624 , -4712
304 , 1A6 , 15 , -3654 , -4714 ,  5175
305 , DA4 , 14 , -4692 ,  5111 , -3672
306 , 3AF , 1 ,  5063 , -3692 , -4700
307 , 164 , 15 , -3724 , -4710 ,  5007
308 , D8A , 14 , -4710 ,  5017 , -3772
309 , 355 , 1 ,  4981 , -3780 , -4726
310 , 10E , 15 , -3800 , -4708 ,  4891
311 , D92 , 14 , -4706 ,  4875 , -3862
312 , 2D5 , 1 ,  4885 , -3900 , -4714
313 , 0C6 , 15 , -3890 , -4714 ,  4793
314 , D7A , 14 , -4716 ,  4751 , -3898
315 , 227 , 1 ,  4723 , -3920 , -4742
316 , 0A2 , 15 , -3908 , -4762 ,  4629
317 , D86 , 14 , -4768 ,  4671 , -3956
318 , 1C3 , 1 ,  4589 , -3948 , -4724
319 , 05C , 15 , -3968 , -4728 ,  4511
320 , D78 , 14 , -4746 ,  4507 , -4040
321 , 159 , 1 ,  4539 , -4116 , -4740
322 , 01C , 15 , -4064 , -4804 ,  4383
323 , D60 , 14 , -4794 ,  4383 , -4104
324 , 0DB , 1 ,  4353 , -4088 , -4766
325 , 006 , 15 , -4088 , -4746 ,  4281
326 , D5C , 14 , -4754 ,  4227 , -4094
327 , FFF , 0 ,  4187 , -4098 , -4754
328 , FAC , 14 , -4096 , -4802 ,  4139
329 , D5E , 14 , -4786 ,  4153 , -4174
330 , F81 , 0 ,  4049 , -4148 , -4848
331 , FD4 , 14 , -4134 , -4804 ,  3891
332 , D58 , 14 , -4766 ,  3851 , -4146
333 , EF7 , 0 ,  3873 , -4194 , -4776
334 , FAC , 14 , -4192 , -4752 ,  3725
335 , D50 , 14 , -4758 ,  3687 , -4194
336 , E89 , 0 ,  3701 , -4226 , -4782
337 , F4E , 14 , -4236 , -4802 ,  3745
338 , D34 , 14 , -4820 ,  3737 , -4270
339 , E07 , 0 ,  3677 , -4278 , -4800
340 , F38 , 14 , -4274 , -4820 ,  3587
341 , D58 , 14 , -4762 ,  3527 , -4330
342 , D8D , 0 ,  3459 , -4340 , -4786
343 , F2A , 14 , -4328 , -4790 ,  3421
344 , D44 , 14 , -4796 ,  3343 , -4314
345 , C97 , 0 ,  3271 , -4320 , -4778
346 , F1A , 14 , -4318 , -4780 ,  3193
347 , D3A , 14 , -4800 ,  3173 , -4336
348 , C3F , 0 ,  3139 , -4346 , -4814
349 , F06 , 14 , -4350 , -4816 ,  3103
350 , D2A , 14 , -4804 ,  3025 , -4360
351 , BE9 , 0 ,  3043 , -4374 , -4816
352 , ED4 , 14 , -4386 , -4812 ,  3047
353 , D66 , 14 , -4782 ,  2963 , -4358
354 , B3F , 0 ,  2869 , -4330 , -4782
355 , EEE , 14 , -4370 , -4798 ,  2815
356 , D30 , 14 , -4806 ,  2791 , -4392
357 , A9B , 0 ,  2781 , -4396 , -4820
358 , EE2 , 14 , -4390 , -4820 ,  2671
359 , D32 , 14 , -4814 ,  2629 , -4386
360 , 9E7 , 0 ,  2605 , -4390 , -4806
361 , EFC , 14 , -4370 , -4804 ,  2449
362 , D0C , 14 , -4830 ,  2437 , -4386
363 , 97B , 0 ,  2487 , -4432 , -4828
364 , ED0 , 14 , -4400 , -4828 ,  2373
365 , D10 , 14 , -4836 ,  2351 , -4400
366 , 8E1 , 0 ,  2307 , -4388 , -4838
367 , EEC , 14 , -4382 , -4834 ,  2253
368 , D22 , 14 , -4836 ,  2177 , -4356
369 , 823 , 0 ,  2143 , -4370 , -4832
370 , F10 , 14 , -4352 , -4806 ,  2041
371 , D26 , 14 , -4806 ,  2007 , -4326
372 , 7E1 , 0 ,  1999 , -4324 , -4848
373 , F12 , 14 , -4350 , -4844 ,  1963
374 , D1E , 14 , -4842 ,  1917 , -4322
375 , 745 , 0 ,  1861 , -4332 , -4858
376 , F0E , 14 , -4360 , -4920 ,  1837
377 , D00 , 14 , -4866 ,  1741 , -4296
378 , 69F , 0 ,  1699 , -4296 , -4852
379 , F2C , 14 , -4318 , -4858 ,  1649
380 , D24 , 14 , -4834 ,  1579 , -4270
381 , 613 , 0 ,  1545 , -4282 , -4842
382 , F74 , 14 , -4274 , -4850 ,  1505
383 , D1A , 14 , -4836 ,  1469 , -4238
384 , 579 , 0 ,  1419 , -4242 , -4830
385 , F7C , 14 , -4244 , -4834 ,  1375
386 , D14 , 14 , -4836 ,  1333 , -4206
387 , 4B3 , 0 ,  1297 , -4204 , -4840
388 , FD4 , 14 , -4174 , -4832 ,  1097
389 , D24 , 14 , -4830 ,  1083 , -4134
390 , 40F , 0 ,  1063 , -4126 , -4840
391 , FC0 , 14 , -4134 , -4858 ,  1041
392 , CC8 , 14 , -4856 ,  1051 , -4164
393 , 3D1 , 0 ,  1047 , -4134 , -4858
394 , FEE , 14 , -4094 , -4848 ,   957
395 , D16 , 14 , -4854 ,   881 , -4086
396 , 35B , 0 ,   833 , -4076 , -4886
397 , 01C , 15 , -4098 , -4848 ,   811
398 , D02 , 14 , -4836 ,   791 , -4054
399 , 2B1 , 0 ,   757 , -4054 , -4848
400 , 076 , 15 , -4008 , -4830 ,   617
401 , CFA , 14 , -4852 ,   635 , -3998
402 , 22F , 0 ,   601 , -3998 , -4854
403 , 086 , 15 , -3970 , -4830 ,   521
404 , D0C , 14 , -4828 ,   533 , -3948
405 , 1F3 , 0 ,   513 , -3926 , -4868
406 , 0AC , 15 , -3932 , -4860 ,   465
407 , D16 , 14 , -4854 ,   407 , -3872
408 , 137 , 0 ,   335 , -3850 , -4838
409 , 0FE , 15 , -3842 , -4898 ,   301
410 , D20 , 14 , -4870 ,   277 , -3818
411 , 0D1 , 0 ,   193 , -3788 , -4860
412 , 13C , 15 , -3810 , -4854 ,   195
413 , CF6 , 14 , -4836 ,   171 , -3760
414 , 02B , 0 ,   163 , -3758 , -4852
415 , 19E , 15 , -3694 , -4830 ,   -15
416 , D3E , 14 , -4820 ,   -43 , -3682
417 , F51 , 15 ,   -97 , -3630 , -4820
418 , 1EE , 15 , -3588 , -4840 ,  -131
419 , D0E , 14 , -4848 ,  -187 , -3570
420 , F53 , 15 ,  -195 , -3564 , -4848
421 , 264 , 15 , -3542 , -4838 ,  -245
422 , EF0 , 13 ,  4660 , 22136 , -25924
423 , 3F9 , 5 , -26114 , 21236 , 31964
424 , EE5 , 15 , -17008 ,    12 , -4844
425 , 266 , 15 , -3494 , -4848 ,  -267
426 , D14 , 14 , -4836 ,  -281 , -3446
427 , EAB , 15 ,  -291 , -3422 , -4848
428 , 2F2 , 15 , -3390 , -4828 ,  -419
429 , D22 , 14 , -4826 ,  -485 , -3330
430 , E0D , 15 ,  -505 , -3328 , -4808
431 , 32E , 15 , -3308 , -4802 ,  -513
432 , D50 , 14 , -4782 ,  -573 , -3250
433 , D97 , 15 ,  -617 , -3214 , -4804
434 , 396 , 15 , -3206 , -4802 ,  -667
435 , D1C , 14 , -4832 ,  -643 , -3186
436 , D51 , 15 ,  -653 , -3170 , -4820
437 , 3D0 , 15 , -3118 , -4838 ,  -671
438 , D26 , 14 , -4842 ,  -685 , -3098
439 , CFF , 15 ,  -737 , -3058 , -4836
440 , 44A , 15 , -3044 , -4824 ,  -825
441 , D30 , 14 , -4802 ,  -873 , -2938
442 , C49 , 15 ,  -931 , -2930 , -4818
443 , 4BE , 15 , -2900 , -4808 ,  -963
444 , --- , - , -4822 , -1027 , -----
Offset : 166106
ODD
Possibly good vectors : 0/445
First,Last : #500, #-1
Number of vectors mismatch
Good : 3/445
bef , 38D , 0 , ----- , ----- ,  5281
000 , 390 , 0 , -1664 , 15752 ,  5265
001 , 393 , 0 , -1652 , 15752 ,  5269
002 , 39C , 0 , -1652 , 15752 ,  5262
003 , 3A3 , 0 , -1651 , 15752 ,  5243
004 , 3AC , 0 , -1643 , 15752 ,  5247
005 , 3B3 , 0 , -1643 , 15752 ,  5241
006 , 3BF , 0 , -1636 , 15752 ,  5223
007 , 3CC , 0 , -1627 , 15752 ,  5229
008 , 3D8 , 0 , -1627 , 15752 ,  5227
009 , 3E4 , 0 , -1623 , 15752 ,  5217
010 , 3EE , 0 , -1618 , 15752 ,  5227
011 , 3FA , 0 , -1619 , 15752 ,  5215
012 , 406 , 0 , -1613 , 15752 ,  5221
013 , 412 , 0 , -1610 , 15752 ,  5220
014 , 41E , 0 , -1600 , 15752 ,  5210
015 , 42F , 0 , -1592 , 15752 ,  5221
016 , 439 , 0 , -1594 , 15752 ,  5219
017 , 446 , 0 , -1595 , 15753 ,  5208
018 , 456 , 0 , -1588 , 15753 ,  5217
019 , 464 , 0 , -1590 , 15753 ,  5215
020 , 474 , 0 , -1591 , 15753 ,  5202
021 , 486 , 0 , -1583 , 15753 ,  5208
022 , 496 , 0 , -1583 , 15753 ,  5209
023 , 4A3 , 0 , -1579 , 15753 ,  5202
024 , 4AF , 0 , -1564 , 15753 ,  5214
025 , 4BB , 0 , -1561 , 15753 ,  5215
026 , 4CA , 0 , -1556 , 15753 ,  5207
027 , 4D8 , 0 , -1549 , 15753 ,  5221
028 , 4E4 , 0 , -1554 , 15753 ,  5215
029 , 4F3 , 0 , -1547 , 15753 ,  5228
030 , 500 , 0 , -1550 , 15753 ,  5229
031 , 50C , 0 , -1551 , 15753 ,  5222
032 , 517 , 0 , -1546 , 15753 ,  5238
033 , 520 , 0 , -1546 , 15753 ,  5243
034 , 529 , 0 , -1544 , 15753 ,  5237
035 , 531 , 0 , -1535 , 15753 ,  5249
036 , 538 , 0 , -1534 , 15753 ,  5243
037 , 53C , 0 , -1526 , 15754 ,  5250
038 , 543 , 0 , -1523 , 15754 ,  5266
039 , 547 , 0 , -1523 , 15754 ,  5260
040 , 552 , 0 , -1517 , 15754 ,  5262
041 , 55D , 0 , -1512 , 15754 ,  5279
042 , 565 , 0 , -1515 , 15754 ,  5275
043 , 56F , 0 , -1507 , 15754 ,  5279
044 , 57A , 0 , -1506 , 15754 ,  5289
045 , 581 , 0 , -1509 , 15754 ,  5282
046 , 586 , 0 , -1504 , 15754 ,  5297
047 , 585 , 0 , -1509 , 15754 ,  5301
048 , 580 , 0 , -1510 , 15754 ,  5293
049 , 57F , 0 , -1506 , 15754 ,  5304
050 , 57F , 0 , -1513 , 15754 ,  5294
051 , 584 , 0 , -1513 , 15754 ,  5295
052 , 58E , 0 , -1518 , 15754 ,  5306
053 , 599 , 0 , -1527 , 15754 ,  5307
054 , 5A4 , 0 , -1529 , 15754 ,  5297
055 , 5B3 , 0 , -1521 , 15754 ,  5308
056 , 5C0 , 0 , -1519 , 15754 ,  5299
057 , 5CB , 0 , -1507 , 15754 ,  5305
058 , 5D1 , 0 , -1500 , 15755 ,  5323
059 , 5D5 , 0 , -1502 , 15755 ,  5332
060 , 5D4 , 0 , -1505 , 15755 ,  5337
061 , 5D3 , 0 , -1509 , 15755 ,  5341
062 , 5D5 , 0 , -1516 , 15755 ,  5346
063 , 5DD , 0 , -1527 , 15755 ,  5356
064 , 5E6 , 0 , -1533 , 15755 ,  5369
065 , 5EF , 0 , -1533 , 15755 ,  5369
066 , 5F2 , 0 , -1527 , 15755 ,  5388
067 , 5F4 , 0 , -1528 , 15755 ,  5393
068 , 5F9 , 0 , -1527 , 15755 ,  5385
069 , 5FC , 0 , -1522 , 15755 ,  5399
070 , 5FE , 0 , -1526 , 15755 ,  5392
071 , 604 , 0 , -1520 , 15755 ,  5397
072 , 608 , 0 , -1522 , 15755 ,  5413
073 , 604 , 0 , -1527 , 15755 ,  5415
074 , 604 , 0 , -1532 , 15755 ,  5406
075 , 60B , 0 , -1528 , 15755 ,  5424
076 , 612 , 0 , -1530 , 15755 ,  5423
077 , 61A , 0 , -1526 , 15755 ,  5439
078 , 621 , 0 , -1529 , 15756 ,  5445
079 , 628 , 0 , -1533 , 15756 ,  5443
080 , 62C , 0 , -1531 , 15756 ,  5461
081 , 632 , 0 , -1541 , 15756 ,  5465
082 , 637 , 0 , -1545 , 15756 ,  5456
083 , 63D , 0 , -1542 , 15756 ,  5471
084 , 63A , 0 , -1548 , 15756 ,  5480
085 , 634 , 0 , -1546 , 15756 ,  5482
086 , 637 , 0 , -1539 , 15756 ,  5500
087 , 637 , 0 , -1544 , 15756 ,  5504
088 , 638 , 0 , -1550 , 15756 ,  5496
089 , 63D , 0 , -1548 , 15756 ,  5509
090 , 641 , 0 , -1556 , 15756 ,  5502
091 , 64D , 0 , -1554 , 15756 ,  5507
092 , 65B , 0 , -1555 , 15756 ,  5520
093 , 664 , 0 , -1557 , 15756 ,  5510
094 , 66C , 0 , -1549 , 15756 ,  5524
095 , 671 , 0 , -1548 , 15756 ,  5529
096 , 673 , 0 , -1550 , 15756 ,  5525
097 , 677 , 0 , -1545 , 15756 ,  5544
098 , 672 , 0 , -1553 , 15756 ,  5547
099 , 66F , 0 , -1558 , 15757 ,  5534
100 , 672 , 0 , -1557 , 15757 ,  5544
101 , 677 , 0 , -1565 , 15757 ,  5547
102 , 67F , 0 , -1563 , 15757 ,  5541
103 , 685 , 0 , -1553 , 15757 ,  5556
104 , 68A , 0 , -1551 , 15757 ,  5559
105 , 68B , 0 , -1546 , 15757 ,  5549
106 , 1F6 , 1 , -1540 , 15757 ,  5245
107 , CF6 , 14 , -4868 ,  5281 ,  4580
108 , 51D , 1 ,  5311 ,  4558 , -4904
109 , 162 , 1 ,  4484 , -4890 ,  5475
110 , CFE , 14 , -4878 ,  5471 ,  4470
111 , 547 , 1 ,  5461 ,  4460 , -4848
112 , 13A , 1 ,  4440 , -4874 ,  5453
113 , D1C , 14 , -4856 ,  5469 ,  4390
114 , 58D , 1 ,  5465 ,  4356 , -4842
115 , 0F4 , 1 ,  4342 , -4824 ,  5573
116 , D0C , 14 , -4846 ,  5633 ,  4292
117 , 681 , 1 ,  5703 ,  4268 , -4858
118 , 08A , 1 ,  4226 , -4860 ,  5709
119 , CC8 , 14 , -4852 ,  5763 ,  4196
120 , 663 , 1 ,  5769 ,  4182 , -4864
121 , 028 , 1 ,  4178 , -4874 ,  5763
122 , D02 , 14 , -4882 ,  5831 ,  4096
123 , 715 , 1 ,  5843 ,  4050 , -4860
124 , FBC , 0 ,  4022 , -4926 ,  5937
125 , D14 , 14 , -4868 ,  5921 ,  4014
126 , 767 , 1 ,  5975 ,  3972 , -4832
127 , F5A , 0 ,  3960 , -4846 ,  6017
128 , D42 , 14 , -4812 ,  6045 ,  3924
129 , 7C5 , 1 ,  6069 ,  3906 , -4792
130 , EC0 , 0 ,  3864 , -4796 ,  6175
131 , D4C , 14 , -4788 ,  6181 ,  3784
132 , 843 , 1 ,  6177 ,  3774 , -4812
133 , E5C , 0 ,  3730 , -4838 ,  6303
134 , D30 , 14 , -4834 ,  6327 ,  3666
135 , 8D5 , 1 ,  6327 ,  3650 , -4810
136 , E0C , 0 ,  3620 , -4794 ,  6389
137 , D2C , 14 , -4834 ,  6449 ,  3530
138 , 911 , 1 ,  6471 ,  3520 , -4808
139 , D86 , 0 ,  3526 , -4834 ,  6451
140 , D42 , 14 , -4820 ,  6491 ,  3436
141 , 983 , 1 ,  6499 ,  3420 , -4780
142 , D04 , 0 ,  3388 , -4786 ,  6603
143 , D3E , 14 , -4792 ,  6613 ,  3300
144 , A39 , 1 ,  6677 ,  3268 , -4794
145 , CB0 , 0 ,  3238 , -4814 ,  6665
146 , D3E , 14 , -4782 ,  6643 ,  3224
147 , A7D , 1 ,  6747 ,  3130 , -4786
148 , C0E , 0 ,  3120 , -4776 ,  6795
149 , D80 , 14 , -4756 ,  6787 ,  3082
150 , A5B , 1 ,  6785 ,  3062 , -4696
151 , B9A , 0 ,  2996 , -4752 ,  6769
152 , D6C , 14 , -4750 ,  6815 ,  2942
153 , ABF , 1 ,  6887 ,  2900 , -4750
154 , B22 , 0 ,  2896 , -4750 ,  6869
155 , D70 , 14 , -4752 ,  6893 ,  2810
156 , AF9 , 1 ,  6883 ,  2792 , -4752
157 , AA8 , 0 ,  2758 , -4740 ,  6931
158 , D76 , 14 , -4760 ,  6973 ,  2676
159 , B5B , 1 ,  6967 ,  2628 , -4738
160 , A18 , 0 ,  2614 , -4750 ,  6989
161 , D74 , 14 , -4744 ,  6979 ,  2564
162 , B83 , 1 ,  7027 ,  2502 , -4728
163 , 97E , 0 ,  2478 , -4736 ,  7069
164 , D58 , 14 , -4772 ,  7159 ,  2348
165 , C0F , 1 ,  7191 ,  2320 , -4756
166 , 916 , 0 ,  2320 , -4724 ,  7089
167 , EF0 , 13 ,  4660 , 22136 , -25924
168 , 3F9 , 5 , -26114 , 21236 , 25144
169 , BA7 , 1 , -17008 ,    12 , -4718
170 , 8C2 , 0 ,  2312 , -4724 ,  7151
171 , DAC , 14 , -4714 ,  7187 ,  2198
172 , BF9 , 1 ,  7177 ,  2180 , -4688
173 , 830 , 0 ,  2150 , -4712 ,  7193
174 , DAE , 14 , -4712 ,  7215 ,  2070
175 , C33 , 1 ,  7225 ,  2036 , -4694
176 , 794 , 0 ,  1994 , -4712 ,  7259
177 , D88 , 14 , -4698 ,  7227 ,  1934
178 , C71 , 1 ,  7255 ,  1874 , -4730
179 , 6DC , 0 ,  1832 , -4754 ,  7339
180 , D74 , 14 , -4754 ,  7323 ,  1738
