184 , D76 , 2 , -1775 ,  1280 , -1439
185 , D76 , 2 , -1686 ,  1352 , -1529
186 , D76 , 2 , -1745 ,  1307 , -1444
187 , D76 , 2 , -1752 ,  1388 , -1461
188 , D76 , 2 , -1720 ,  1389 , -1469
189 , D76 , 2 , -1750 ,  1350 , -1525
190 , D76 , 2 , -1682 ,  1498 , -1408
191 , D76 , 2 , -1730 ,  1201 , -1551
192 , D76 , 2 , -1781 ,  1345 , -1487
193 , D76 , 2 , -1729 ,  1463 , -1416
194 , D77 , 2 , -1758 ,  1372 , -1378
195 , D77 , 2 , -1774 ,  1422 , -1378
196 , D77 , 2 , -1642 ,  1353 , -1612
197 , D77 , 2 , -1475 ,  1294 , -1656
198 , D77 , 2 , -1381 ,  1138 , -1882
199 , D77 , 2 , -1566 ,  1140 , -1722
200 , D77 , 2 , -1552 ,  1317 , -1672
201 , D77 , 2 , -1401 ,  1569 , -1607
202 , D77 , 2 , -1412 ,  1506 , -1601
203 , D77 , 2 , -1438 ,  1486 , -1588
204 , D77 , 2 , -1263 ,  1689 , -1476
205 , D77 , 2 , -1384 ,  1679 , -1437
206 , D77 , 2 , -1468 ,  1589 , -1536
207 , D77 , 2 , -1450 ,  1462 , -1659
208 , D77 , 2 , -1407 ,  1505 , -1683
209 , D77 , 2 , -1379 ,  1512 , -1666
210 , D77 , 2 , -1339 ,  1497 , -1627
211 , D77 , 2 , -1384 ,  1332 , -1700
212 , D77 , 2 , -1474 ,  1261 , -1869
213 , D77 , 2 , -1464 ,  1348 , -1830
214 , D77 , 2 , -1390 ,  1304 , -1874
215 , D78 , 2 , -1387 ,  1209 , -1941
216 , D78 , 2 , -1377 ,  1192 , -1956
217 , D78 , 2 , -1373 ,  1328 , -1856
218 , D78 , 2 , -1366 ,  1484 , -1778
219 , D78 , 2 , -1352 ,  1508 , -1763
220 , D78 , 2 , -1431 ,  1266 , -1945
221 , D78 , 2 , -1326 ,  1414 , -1865
222 , D78 , 2 , -1363 ,  1371 , -1830
223 , D78 , 2 , -1204 ,  1454 , -1894
224 , D78 , 2 , -1206 ,  1484 , -1851
225 , D78 , 2 , -1134 ,  1526 , -1822
226 , D78 , 2 , -1393 ,  1322 , -1970
227 , D78 , 2 , -1394 ,  1266 , -1974
228 , D78 , 2 , -1387 ,  1148 , -2062
229 , D78 , 2 , -1375 ,  1225 , -2049
230 , D78 , 2 , -1365 ,  1253 , -2022
231 , D78 , 2 , -1356 ,  1333 , -1989
232 , D78 , 2 , -1266 ,  1375 , -1988
233 , D78 , 2 , -1067 ,  1302 , -2043
234 , D78 , 2 , -1127 ,  1200 , -2097
235 , D79 , 2 , -1056 ,  1155 , -2126
236 , D79 , 2 , -1213 ,  1439 , -1885
237 , D79 , 2 , -1194 ,  1476 , -1879
238 , D79 , 2 , -1363 ,  1653 , -1618
239 , D79 , 2 , -1260 ,  1460 , -1879
240 , D79 , 2 , -1183 ,  1405 , -1882
241 , D79 , 2 , -1112 ,  1349 , -1931
242 , D79 , 2 , -1094 ,  1228 , -2004
243 , D79 , 2 , -1071 ,  1132 , -2065
244 , D79 , 2 , -1164 ,  1068 , -2094
245 , D79 , 2 , -1110 ,  1013 , -2137
246 , D79 , 2 , -1073 ,   859 , -2218
247 , D79 , 2 , -1311 ,  1147 , -2019
248 , D79 , 2 , -1395 ,  1198 , -1957
249 , D79 , 2 , -1392 ,  1157 , -1986
250 , D79 , 2 , -1434 ,  1183 , -1924
251 , D79 , 2 , -1374 ,  1288 , -1887
252 , D79 , 2 , -1392 ,  1269 , -1885
253 , D79 , 2 , -1344 ,  1143 , -2010
254 , D79 , 2 , -1266 ,  1205 , -1995
255 , D79 , 2 , -1602 ,  1250 , -1766
256 , D7A , 2 , -1549 ,  1218 , -1803
257 , D7A , 2 , -1555 ,  1269 , -1870
258 , D7A , 2 , -1565 ,  1235 , -1854
259 , D7A , 2 , -1561 ,  1260 , -1809
260 , D7A , 2 , -1529 ,  1248 , -1853
261 , D7A , 2 , -1597 ,  1281 , -1763
262 , D7A , 2 , -1588 ,  1301 , -1729
263 , D7A , 2 , -1546 ,  1324 , -1736
264 , D7A , 2 , -1520 ,  1314 , -1768
265 , D7A , 2 , -1514 ,  1351 , -1776
266 , D7A , 2 , -1538 ,  1341 , -1745
267 , D7A , 2 , -1580 ,  1249 , -1761
268 , D7A , 2 , -1494 ,  1118 , -1952
269 , D7A , 2 , -1415 ,  1346 , -1874
270 , D7A , 2 , -1341 ,  1451 , -1793
271 , D7A , 2 , -1377 ,  1370 , -1830
272 , D7A , 2 , -1369 ,  1272 , -1948
273 , D7A , 2 , -1309 ,  1279 , -1972
274 , D7A , 2 , -1315 ,  1300 , -1957
275 , D7A , 2 , -1296 ,  1315 , -1977
276 , D7B , 2 , -1282 ,  1321 , -1967
277 , D7B , 2 , -1263 ,  1330 , -1994
278 , D7B , 2 , -1270 ,  1272 , -2008
279 , D7B , 2 , -1309 ,  1229 , -2009
280 , D7B , 2 , -1288 ,  1203 , -2058
281 , D7B , 2 , -1298 ,  1153 , -2084
282 , D7B , 2 , -1296 ,  1108 , -2119
283 , D7B , 2 , -1306 ,  1153 , -2098
284 , D7B , 2 , -1292 ,  1201 , -2080
285 , D7B , 2 , -1337 ,  1209 , -2083
286 , D7B , 2 , -1377 ,  1266 , -2026
287 , D7B , 2 , -1501 ,  1202 , -1968
288 , D7B , 2 , -1549 ,  1191 , -1969
289 , D7B , 2 , -1518 ,  1191 , -1989
290 , D7B , 2 , -1425 ,  1136 , -2071
291 , D7B , 2 , -1388 ,  1168 , -2073
292 , D7B , 2 , -1347 ,  1131 , -2118
293 , D7B , 2 , -1284 ,  1115 , -2149
294 , D7B , 2 , -1291 ,  1156 , -2135
295 , D7B , 2 , -1258 ,  1133 , -2163
296 , D7B , 2 , -1308 ,  1206 , -2103
297 , D7C , 2 , -1336 ,  1186 , -2079
298 , D7C , 2 , -1296 ,  1129 , -2127
299 , D7C , 2 , -1249 ,  1114 , -2157
300 , D7C , 2 , -1286 ,  1158 , -2131
301 , D7C , 2 , -1295 ,  1167 , -2136
302 , D7C , 2 , -1361 ,  1232 , -2063
303 , D7C , 2 , -1418 ,  1221 , -1995
304 , D7C , 2 , -1453 ,  1240 , -1942
305 , D7C , 2 , -1388 ,  1183 , -2015
306 , D7C , 2 , -1378 ,  1164 , -2045
307 , D7C , 2 , -1327 ,  1128 , -2064
308 , D7C , 2 , -1267 ,  1092 , -2147
309 , D7C , 2 , -1353 ,  1153 , -2087
310 , D7C , 2 , -1494 ,  1174 , -1972
311 , D7C , 2 , -1489 ,  1199 , -1932
312 , D7C , 2 , -1481 ,  1177 , -1933
313 , D7C , 2 , -1467 ,  1231 , -1918
314 , D7C , 2 , -1433 ,  1256 , -1909
315 , D7C , 2 , -1371 ,  1260 , -1948
316 , D7C , 2 , -1376 ,  1213 , -1947
317 , D7D , 2 , -1387 ,  1195 , -1953
318 , D7D , 2 , -1345 ,  1204 , -1991
319 , D7D , 2 , -1354 ,  1180 , -2011
320 , D7D , 2 , -1229 ,  1249 , -2056
321 , D7D , 2 , -1316 ,  1216 , -2009
322 , D7D , 2 , -1489 ,  1081 , -1975
323 , D7D , 2 , -1376 ,  1166 , -2002
324 , D7D , 2 , -1337 ,  1197 , -1998
325 , D7D , 2 , -1354 ,  1153 , -2009
326 , D7D , 2 , -1268 ,  1179 , -2024
327 , D7D , 2 , -1306 ,  1129 , -2051
328 , D7D , 2 , -1344 ,  1108 , -2054
329 , D7D , 2 , -1370 ,  1116 , -2046
330 , D7D , 2 , -1396 ,  1107 , -2024
331 , D7D , 2 , -1367 ,  1110 , -2040
332 , D7D , 2 , -1430 ,  1089 , -2019
333 , D7D , 2 , -1490 ,  1123 , -1950
334 , D7D , 2 , -1407 ,  1062 , -2039
335 , D7D , 2 , -1383 ,  1127 , -2028
336 , D7D , 2 , -1438 ,  1156 , -1941
337 , D7D , 2 , -1466 ,  1098 , -1947
338 , D7E , 2 , -1393 ,  1102 , -1960
339 , D7E , 2 , -1266 ,  1096 , -2030
340 , D7E , 2 , -1192 ,  1031 , -2094
341 , D7E , 2 , -1194 ,  1038 , -2111
342 , D7E , 2 , -1190 ,  1072 , -2094
343 , D7E , 2 , -1183 ,  1100 , -2091
344 , D7E , 2 , -1148 ,  1169 , -2113
345 , D7E , 2 , -1222 ,  1097 , -2082
346 , D7E , 2 , -1154 ,  1123 , -2120
347 , D7E , 2 , -1207 ,  1136 , -2139
348 , D7E , 2 , -1279 ,  1122 , -2179
349 , D7E , 2 , -1275 ,  1058 , -2223
350 , D7E , 2 , -1289 ,  1169 , -2175
351 , D7E , 2 , -1266 ,  1199 , -2136
352 , D7E , 2 , -1367 ,  1056 , -2178
353 , D7E , 2 , -1396 ,  1036 , -2216
354 , D7E , 2 , -1405 ,  1066 , -2211
355 , D7E , 2 , -1401 ,  1034 , -2252
356 , D7E , 2 , -1339 ,  1052 , -2284
357 , D7E , 2 , -1480 ,   993 , -2237
358 , D7F , 2 , -1570 ,  1030 , -2171
359 , D7F , 2 , -1409 ,  1086 , -2215
360 , D7F , 2 , -1291 ,  1106 , -2270
361 , D7F , 2 , -1304 ,  1073 , -2259
362 , D7F , 2 , -1410 ,  1002 , -2263
363 , D7F , 2 , -1332 ,  1064 , -2277
364 , D7F , 2 , -1348 ,  1071 , -2252
365 , D7F , 2 , -1330 ,  1077 , -2296
366 , D7F , 2 , -1366 ,  1093 , -2285
367 , D7F , 2 , -1467 ,  1065 , -2248
368 , D7F , 2 , -1376 ,  1065 , -2309
369 , D7F , 2 , -1386 ,  1075 , -2329
370 , D7F , 2 , -1377 ,  1088 , -2338
371 , D7F , 2 , -1357 ,  1100 , -2351
372 , D7F , 2 , -1376 ,  1087 , -2332
373 , D7F , 2 , -1391 ,  1079 , -2310
374 , D7F , 2 , -1353 ,  1074 , -2347
375 , D7F , 2 , -1273 ,  1070 , -2387
376 , D7F , 2 , -1324 ,  1075 , -2361
377 , D7F , 2 , -1254 ,  1087 , -2393
378 , D7F , 2 , -1212 ,  1031 , -2426
379 , D80 , 2 , -1127 ,  1057 , -2452
380 , D80 , 2 , -1056 ,  1048 , -2470
381 , D80 , 2 , -1035 ,  1042 , -2478
382 , D80 , 2 ,  -980 ,  1056 , -2475
383 , D80 , 2 ,  -964 ,  1029 , -2507
384 , D80 , 2 , -1353 ,   881 , -2474
385 , D80 , 2 , -1094 ,   975 , -2532
386 , D80 , 2 , -1180 ,   985 , -2489
387 , D80 , 2 , -1158 ,   996 , -2475
388 , D80 , 2 , -1243 ,   997 , -2457
389 , D80 , 2 , -1303 ,   984 , -2374
390 , D80 , 2 , -1160 ,   982 , -2410
391 , D80 , 2 , -1165 ,  1010 , -2435
392 , D80 , 2 , -1201 ,  1014 , -2412
393 , D80 , 2 , -1121 ,  1020 , -2403
394 , D80 , 2 , -1055 ,  1009 , -2414
395 , D80 , 2 , -1175 ,  1035 , -2440
396 , D80 , 2 , -1288 ,  1043 , -2431
397 , D80 , 2 , -1371 ,  1032 , -2405
398 , D80 , 2 , -1430 ,  1020 , -2394
399 , D81 , 2 , -1249 ,  1081 , -2415
400 , D81 , 2 , -1263 ,  1053 , -2419
401 , D81 , 2 , -1120 ,  1047 , -2471
402 , D81 , 2 , -1285 ,  1036 , -2413
403 , D81 , 2 , -1438 ,   987 , -2371
404 , D81 , 2 , -1493 ,  1007 , -2343
405 , D81 , 2 , -1490 ,  1028 , -2330
406 , D81 , 2 , -1377 ,   982 , -2409
407 , D81 , 2 , -1386 ,   932 , -2428
408 , D81 , 2 , -1416 ,   898 , -2428
409 , D81 , 2 , -1465 ,   907 , -2397
410 , D81 , 2 , -1450 ,   896 , -2413
411 , D81 , 2 , -1433 ,   901 , -2391
412 , D81 , 2 , -1339 ,   928 , -2428
413 , D81 , 2 , -1367 ,   984 , -2415
414 , D81 , 2 , -1566 ,  1029 , -2284
415 , D81 , 2 , -1465 ,   976 , -2368
416 , D81 , 2 , -1369 ,  1002 , -2412
417 , D81 , 2 , -1331 ,  1051 , -2405
418 , D81 , 2 , -1266 ,  1052 , -2434
419 , D81 , 2 , -1172 ,  1049 , -2456
420 , D82 , 2 , -1120 ,   977 , -2481
421 , D82 , 2 , -1060 ,   959 , -2492
422 , D82 , 2 , -1060 ,   922 , -2521
423 , D82 , 2 , -1340 ,  1051 , -2378
424 , D82 , 2 , -1555 ,  1127 , -2267
425 , D82 , 2 , -1663 ,  1211 , -2157
426 , D82 , 2 , -1721 ,  1235 , -2086
427 , D82 , 2 , -1731 ,  1241 , -2082
428 , D82 , 2 , -1726 ,  1223 , -2122
429 , D82 , 2 , -1689 ,  1206 , -2150
430 , D82 , 2 , -1610 ,  1211 , -2196
431 , D82 , 2 , -1581 ,  1147 , -2248
432 , D82 , 2 , -1612 ,  1198 , -2226
433 , D82 , 2 , -1546 ,  1160 , -2300
434 , D82 , 2 , -1487 ,  1119 , -2357
435 , D82 , 2 , -1533 ,  1176 , -2296
436 , D82 , 2 , -1465 ,  1161 , -2340
437 , D82 , 2 , -1485 ,  1189 , -2313
438 , D82 , 2 , -1464 ,  1180 , -2312
439 , D82 , 2 , -1348 ,  1120 , -2391
440 , D82 , 2 , -1203 ,  1047 , -2462
441 , D83 , 2 , -1118 ,   983 , -2506
442 , D83 , 2 , -1103 ,   961 , -2522
443 , D83 , 2 , -1090 ,   953 , -2512
  0 , D83 , 2 , -1187 ,  1030 , -2429
  1 , D83 , 2 , -1248 ,  1010 , -2437
  2 , D83 , 2 , -1138 ,  1022 , -2454
  3 , D83 , 2 , -1154 ,   976 , -2494
  4 , D83 , 2 , -1183 ,   927 , -2504
  5 , D83 , 2 , -1083 ,   928 , -2525
  6 , D83 , 2 , -1071 ,   900 , -2561
  7 , D83 , 2 , -1140 ,   908 , -2522
  8 , D83 , 2 , -1146 ,   880 , -2528
  9 , D83 , 2 , -1065 ,   940 , -2541
 10 , D83 , 2 , -1081 ,   922 , -2559
 11 , D83 , 2 , -1075 ,   883 , -2563
 12 , D83 , 2 , -1087 ,   898 , -2557
 13 , D83 , 2 , -1091 ,   873 , -2553
 14 , D83 , 2 , -1065 ,   891 , -2532
 15 , D83 , 2 , -1068 ,   926 , -2536
 16 , D83 , 2 , -1068 ,   866 , -2571
 17 , D84 , 2 , -1053 ,   871 , -2547
 18 , D84 , 2 , -1046 ,   891 , -2535
 19 , D84 , 2 , -1052 ,   914 , -2526
 20 , D84 , 2 , -1060 ,   914 , -2535
 21 , D84 , 2 , -1069 ,   898 , -2541
 22 , D84 , 2 , -1037 ,   863 , -2562
 23 , D84 , 2 , -1051 ,   842 , -2572
 24 , D84 , 2 , -1081 ,   842 , -2555
 25 , D84 , 2 ,  -972 ,   842 , -2590
 26 , D84 , 2 ,  -831 ,   715 , -2649
 27 , D84 , 2 ,  -951 ,   792 , -2603
 28 , D84 , 2 ,  -923 ,   890 , -2592
 29 , D84 , 2 ,  -991 ,   903 , -2577
 30 , D84 , 2 , -1108 ,   976 , -2437
 31 , D84 , 2 , -1171 ,   887 , -2383
 32 , D84 , 2 , -1391 ,  1026 , -2228
 33 , D84 , 2 , -1583 ,  1077 , -2017
 34 , D84 , 2 , -1582 ,  1009 , -2013
 35 , D84 , 2 , -1594 ,  1036 , -1987
 36 , D84 , 2 , -1592 ,  1144 , -1960
 37 , D84 , 2 , -1693 ,  1182 , -1857
 38 , D85 , 2 , -1465 ,  1158 , -1954
 39 , D85 , 2 , -1637 ,  1261 , -1763
 40 , D85 , 2 , -1363 ,  1044 , -2034
 41 , D85 , 2 , -1105 ,   943 , -2229
 42 , D85 , 2 ,  -638 ,   389 , -2374
 43 , D85 , 2 ,  -237 ,   -85 , -2170
 44 , D85 , 2 ,  -192 ,  -123 , -2013
 45 , D85 , 2 ,  -222 ,  -146 , -1984
 46 , D85 , 2 ,  -259 ,   -86 , -1962
 47 , D85 , 2 ,  -271 ,   -70 , -1948
 48 , D85 , 2 ,  -296 ,   -71 , -1943
 49 , D85 , 2 ,  -237 ,  -113 , -1908
 50 , D85 , 2 ,  -262 ,   -18 , -1876
 51 , D85 , 2 ,  -232 ,   -65 , -1867
 52 , D85 , 2 ,  -307 ,   176 , -1848
 53 , D85 , 2 ,  -328 ,    74 , -1858
 54 , D85 , 2 ,  -272 ,   -37 , -1862
 55 , D85 , 2 ,  -221 ,  -153 , -1810
 56 , D85 , 2 ,  -306 ,   -28 , -1890
 57 , D85 , 2 ,  -291 ,    11 , -1904
 58 , D86 , 2 ,  -322 ,    42 , -1944
 59 , D86 , 2 ,  -672 ,   454 , -1996
 60 , D86 , 2 ,  -671 ,   535 , -2014
 61 , D86 , 2 ,  -693 ,   512 , -1981
 62 , D86 , 2 , -1050 ,   920 , -1774
 63 , D86 , 2 , -1059 ,   907 , -1785
 64 , D86 , 2 , -1279 ,  1022 , -1446
 65 , D86 , 2 , -1388 ,  1144 , -1178
 66 , D86 , 2 , -1596 ,  1305 ,  -962
 67 , D86 , 2 , -1691 ,  1330 ,  -808
 68 , D86 , 2 , -1676 ,  1206 ,  -772
 69 , D86 , 2 , -1732 ,  1197 ,  -632
 70 , D86 , 2 , -1819 ,  1119 ,  -616
 71 , D86 , 2 , -1834 ,  1006 ,  -738
 72 , D86 , 2 , -1874 ,  1134 ,  -664
 73 , D86 , 2 , -1855 ,  1133 ,  -596
 74 , D86 , 2 , -1856 ,  1103 ,  -620
 75 , D86 , 2 , -1907 ,  1118 ,  -555
 76 , D86 , 2 , -1895 ,  1255 ,  -560
 77 , D86 , 2 , -1932 ,  1227 ,  -464
 78 , D86 , 2 , -1829 ,  1126 ,  -637
 79 , D87 , 2 , -1866 ,  1252 ,  -539
 80 , D87 , 2 , -1496 ,   543 ,  -862
 81 , D87 , 2 , -1528 ,   692 ,  -636
 82 , D87 , 2 , -1515 ,   498 ,  -597
 83 , D87 , 2 , -1621 ,   416 ,  -511
 84 , D87 , 2 , -1675 ,   485 ,  -344
 85 , D87 , 2 , -1007 ,   -86 ,  1732
 86 , D87 , 2 ,  -788 ,  -338 ,  1430
 87 , D87 , 2 ,  -578 ,  -363 ,  1151
 88 , D87 , 2 ,  -253 ,  -613 ,  1038
 89 , D87 , 2 ,  -133 ,  -745 ,   822
 90 , D87 , 2 ,   -21 ,  -695 ,   650
 91 , D87 , 2 ,   -11 ,  -754 ,   769
 92 , D87 , 2 ,   -30 ,  -957 ,   921
 93 , D87 , 2 ,   -14 ,  -965 ,   902
 94 , D87 , 2 ,   -87 ,  -800 ,  1083
 95 , D87 , 2 ,   -59 ,  -873 ,   993
 96 , D87 , 2 ,   -88 ,  -889 ,   910
 97 , D87 , 2 ,    89 ,  -832 ,   712
 98 , D87 , 2 ,   139 ,  -990 ,  -382
 99 , D88 , 2 ,    50 ,  -923 ,  -648
100 , D88 , 2 ,   115 ,  -979 ,  -741
101 , D88 , 2 ,    -3 ,  -700 , -1352
102 , D88 , 2 ,    24 ,  -865 , -1235
103 , D88 , 2 ,    37 ,  -825 , -1063
104 , D88 , 2 ,    79 ,  -941 , -1146
105 , D88 , 2 ,    87 ,  -917 , -1148
106 , D88 , 2 ,    61 ,  -906 , -1140
107 , D88 , 2 ,    51 ,  -923 , -1203
108 , D88 , 2 ,    50 ,  -933 , -1191
109 , D88 , 2 ,    75 ,  -895 , -1291
110 , D88 , 2 ,     2 ,  -791 , -1253
111 , D88 , 2 ,   -63 ,  -871 , -1211
112 , D88 , 2 ,   -29 ,  -860 , -1193
113 , D88 , 2 ,     0 ,  -882 , -1218
114 , D88 , 2 ,    10 ,  -916 , -1213
115 , D88 , 2 ,   -49 ,  -865 , -1352
116 , D88 , 2 ,  -590 ,  -313 , -1483
117 , D88 , 2 ,  -406 ,  -359 , -1306
118 , D88 , 2 ,   -75 ,  -742 , -1029
119 , D88 , 2 ,    98 ,  -867 ,  -854
120 , D89 , 2 ,   254 ,  -913 ,  -749
121 , D89 , 2 ,    78 ,  -914 ,  -903
122 , D89 , 2 ,    39 ,  -975 , -1031
123 , D89 , 2 ,   -91 ,  -811 , -1238
124 , D89 , 2 ,    20 ,  -946 , -1343
125 , D89 , 2 ,   -18 ,  -828 , -1378
126 , D89 , 2 ,    -1 ,  -918 , -1346
127 , D89 , 2 ,    59 ,  -811 , -1116
128 , D89 , 2 ,   -37 ,  -995 , -1093
129 , D89 , 2 ,   -74 , -1200 , -1244
130 , D89 , 2 ,  -139 , -1211 , -1394
131 , D89 , 2 ,  -101 , -1109 , -1265
132 , D89 , 2 ,  -419 ,  -924 , -1450
133 , D89 , 2 ,  -690 ,  -758 , -1401
134 , D89 , 2 ,  -682 ,  -803 , -1375
135 , D89 , 2 ,  -612 ,  -854 , -1343
136 , D89 , 2 ,  -615 ,  -832 , -1441
137 , D89 , 2 ,  -636 ,  -891 , -1359
138 , D89 , 2 ,  -546 , -1021 , -1354
139 , D89 , 2 ,  -561 ,  -983 , -1418
140 , D8A , 2 ,  -536 , -1002 , -1416
141 , D8A , 2 ,  -500 ,  -997 , -1532
142 , D8A , 2 ,  -529 , -1012 , -1536
143 , D8A , 2 ,  -514 ,  -991 , -1479
144 , D8A , 2 ,  -542 ,  -973 , -1409
145 , D8A , 2 ,  -535 ,  -852 , -1438
146 , D8A , 2 ,  -552 ,  -640 , -1485
147 , D8A , 2 ,  -512 ,  -774 , -1477
148 , D8A , 2 ,  -480 ,  -903 , -1443
149 , D8A , 2 ,  -496 ,  -857 , -1490
150 , D8A , 2 ,  -524 , -1020 , -1447
151 , D8A , 2 ,  -525 ,  -995 , -1353
152 , D8A , 2 ,  -503 , -1003 , -1207
153 , D8A , 2 ,  -507 , -1035 , -1186
154 , D8A , 2 ,  -518 ,  -838 , -1357
155 , D8A , 2 ,  -406 ,  -753 , -1413
156 , D8A , 2 ,  -403 ,  -649 , -1425
157 , D8A , 2 ,  -498 ,  -875 , -1394
158 , D8A , 2 ,  -534 ,  -712 , -1519
159 , D8A , 2 ,  -368 ,  -560 , -1649
160 , D8A , 2 ,  -108 ,  -967 , -1161
161 , D8B , 2 ,  -101 , -1129 ,  -998
162 , D8B , 2 ,   -95 , -1178 , -1155
163 , D8B , 2 ,   -87 , -1122 , -1158
164 , D8B , 2 ,   -58 , -1101 , -1178
165 , D8B , 2 ,   -18 , -1105 , -1157
166 , D8B , 2 ,   -15 , -1095 , -1287
167 , D8B , 2 ,    -2 , -1150 , -1327
168 , D8B , 2 ,   -76 , -1364 ,  -754
169 , D8B , 2 ,   -52 , -1363 ,  -613
170 , D8B , 2 ,   -80 , -1473 ,  -533
171 , D8B , 2 ,   -45 , -1506 ,  -494
172 , D8B , 2 ,  -144 , -1600 ,  -415
173 , D8B , 2 ,  -411 , -1789 ,  -190
174 , D8B , 2 ,  -323 , -1705 ,  -364
175 , D8B , 2 ,  -146 , -1538 ,  -658
176 , D8B , 2 ,  -105 , -1576 ,  -710
177 , D8B , 2 ,  -100 , -1713 ,  -608
178 , D8B , 2 ,   -90 , -1759 ,  -619
179 , D8B , 2 ,   -79 , -1564 ,  -835
180 , D8B , 2 ,    38 , -1568 ,  -909
181 , D8C , 2 ,    51 , -1684 ,  -962
182 , D8C , 2 ,    53 , -1647 ,  -997
183 , D8C , 2 ,    44 , -1643 , -1002
184 , D8C , 2 ,   107 , -1649 ,  -986
185 , D8C , 2 ,   106 , -1667 , -1016
186 , D8C , 2 ,   140 , -1659 , -1106
187 , D8C , 2 ,   171 , -1584 , -1171
188 , D8C , 2 ,   154 , -1582 , -1198
189 , D8C , 2 ,   141 , -1567 , -1240
190 , D8C , 2 ,   149 , -1484 , -1371
191 , D8C , 2 ,   238 , -1582 , -1225
192 , D8C , 2 ,   245 , -1593 , -1234
193 , D8C , 2 ,   201 , -1657 , -1197
194 , D8C , 2 ,   226 , -1674 , -1180
195 , D8C , 2 ,   254 , -1634 , -1209
196 , D8C , 2 ,   294 , -1593 , -1327
197 , D8C , 2 ,   289 , -1598 , -1369
198 , D8C , 2 ,   256 , -1628 , -1383
199 , D8C , 2 ,   281 , -1519 , -1421
200 , D8C , 2 ,   272 , -1524 , -1503
201 , D8C , 2 ,   283 , -1436 , -1599
202 , D8D , 2 ,   217 , -1408 , -1625
203 , D8D , 2 ,   211 , -1378 , -1612
204 , D8D , 2 ,   178 , -1328 , -1663
205 , D8D , 2 ,   169 , -1557 , -1500
206 , D8D , 2 ,   178 , -1498 , -1436
207 , D8D , 2 ,   202 , -1380 , -1567
208 , D8D , 2 ,   181 , -1363 , -1561
209 , D8D , 2 ,    84 , -1225 , -1668
210 , D8D , 2 ,    96 ,  -994 , -1927
211 , D8D , 2 ,   230 , -1352 , -1832
212 , D8D , 2 ,   237 , -1515 , -1764
213 , D8D , 2 ,   221 , -1467 , -1800
214 , D8D , 2 ,   230 , -1423 , -1838
215 , D8D , 2 ,   223 , -1403 , -1846
216 , D8D , 2 ,   235 , -1341 , -1876
217 , D8D , 2 ,   242 , -1328 , -1886
218 , D8D , 2 ,   202 , -1562 , -1768
219 , D8D , 2 ,   224 , -1544 , -1803
220 , D8D , 2 ,   188 , -1583 , -1728
221 , D8D , 2 ,   167 , -1577 , -1679
222 , D8E , 2 ,   181 , -1663 , -1605
223 , D8E , 2 ,   184 , -1704 , -1633
224 , D8E , 2 ,   200 , -1691 , -1617
225 , D8E , 2 ,   182 , -1684 , -1681
226 , D8E , 2 ,   172 , -1565 , -2037
227 , D8E , 2 ,   152 , -1545 , -2133
228 , D8E , 2 ,   174 , -1529 , -2077
229 , D8E , 2 ,   123 , -1651 , -1974
230 , D8E , 2 ,   124 , -1718 , -1898
231 , D8E , 2 ,   148 , -1579 , -1976
232 , D8E , 2 ,   173 , -1405 , -2045
233 , D8E , 2 ,   102 , -1540 , -1996
234 , D8E , 2 ,   144 , -1713 , -1885
235 , D8E , 2 ,   -20 , -1226 , -2386
236 , D8E , 2 ,  -131 , -1050 , -2491
237 , D8E , 2 ,  -174 , -1004 , -2527
238 , D8E , 2 ,  -137 , -1036 , -2501
239 , D8E , 2 ,  -118 , -1113 , -2437
240 , D8E , 2 ,  -142 , -1061 , -2474
241 , D8E , 2 ,  -175 ,  -931 , -2523
242 , D8E , 2 ,  -223 ,  -858 , -2544
243 , D8F , 2 ,  -196 ,  -799 , -2542
244 , D8F , 2 ,  -271 ,  -680 , -2593
245 , D8F , 2 ,  -244 ,  -689 , -2644
246 , D8F , 2 ,  -192 ,  -782 , -2623
247 , D8F , 2 ,  -262 ,  -628 , -2662
248 , D8F , 2 ,  -345 ,  -496 , -2702
249 , D8F , 2 ,  -401 ,  -312 , -2744
250 , D8F , 2 ,  -412 ,  -110 , -2819
251 , D8F , 2 ,  -277 ,  -152 , -2770
252 , D8F , 2 ,  -357 ,  -304 , -2742
253 , D8F , 2 ,  -278 ,  -911 , -2614
254 , D8F , 2 ,  -319 , -1053 , -2577
255 , D8F , 2 ,  -143 , -1108 , -2509
256 , D8F , 2 ,  -212 ,  -903 , -2611
257 , D8F , 2 ,  -185 , -1041 , -2670
258 , D8F , 2 ,  -181 ,  -961 , -2667
259 , D8F , 2 ,  -186 , -1078 , -2627
260 , D8F , 2 ,  -186 , -1093 , -2621
261 , D8F , 2 ,   -90 , -1058 , -2569
262 , D8F , 2 ,    60 , -1114 , -2471
263 , D90 , 2 ,    34 , -1100 , -2496
264 , D90 , 2 ,     4 , -1092 , -2516
265 , D90 , 2 ,   -35 , -1091 , -2531
266 , D90 , 2 ,   -49 , -1094 , -2553
267 , D90 , 2 ,   -87 , -1048 , -2612
268 , D90 , 2 ,   -99 , -1035 , -2668
269 , D90 , 2 ,   -45 , -1098 , -2641
270 , D90 , 2 ,    53 , -1238 , -2475
271 , D90 , 2 ,   125 , -1277 , -2347
272 , D90 , 2 ,   314 , -1545 , -2097
273 , D90 , 2 ,   351 , -1614 , -1972
