count,reset_vector,resolution,x,y,z
111.0, B93 ,2.0,-417.0,989.0,1593.0
112.0, B93 ,2.0,-201.0,1149.0,1591.0
113.0, B93 ,2.0,-115.0,1177.0,1545.0
114.0, B93 ,2.0,-22.0,564.0,1744.0
115.0, B93 ,2.0,-464.0,-80.0,1735.0
116.0, B93 ,2.0,-597.0,271.0,1469.0
117.0, B93 ,2.0,-463.0,410.0,1432.0
118.0, B93 ,2.0,-337.0,725.0,1525.0
119.0, B93 ,2.0,-192.0,1020.0,1587.0
120.0, B93 ,2.0,-304.0,1312.0,1587.0
121.0, B93 ,2.0,-364.0,1156.0,1633.0
122.0, B93 ,2.0,-643.0,976.0,1710.0
123.0, B93 ,2.0,-414.0,976.0,1517.0
124.0, B93 ,2.0,71.0,418.0,1838.0
125.0, B93 ,2.0,104.0,-172.0,2050.0
126.0, B93 ,2.0,-644.0,-26.0,2193.0
127.0, B94 ,2.0,-979.0,1317.0,1247.0
128.0, B94 ,2.0,-284.0,1282.0,1066.0
129.0, B94 ,2.0,49.0,1429.0,1394.0
130.0, B94 ,2.0,137.0,1455.0,2240.0
131.0, B94 ,2.0,162.0,1194.0,3066.0
132.0, B94 ,2.0,-319.0,807.0,2295.0
133.0, B94 ,2.0,-576.0,1127.0,1665.0
134.0, B94 ,2.0,-320.0,640.0,1469.0
135.0, B94 ,2.0,-241.0,-48.0,1761.0
136.0, B94 ,2.0,-475.0,-94.0,2010.0
137.0, B94 ,2.0,-578.0,-172.0,2197.0
138.0, B94 ,2.0,-606.0,-172.0,2226.0
139.0, B94 ,2.0,-734.0,-388.0,2362.0
140.0, B94 ,2.0,-1149.0,-211.0,1568.0
141.0, B94 ,2.0,-995.0,-2.0,1350.0
142.0, B94 ,2.0,-760.0,153.0,1368.0
143.0, B94 ,2.0,-583.0,205.0,1448.0
144.0, B94 ,2.0,-612.0,277.0,1497.0
145.0, B94 ,2.0,-394.0,415.0,1481.0
146.0, B94 ,2.0,-398.0,468.0,1613.0
147.0, B94 ,2.0,-224.0,283.0,1678.0
148.0, B95 ,2.0,-175.0,446.0,1842.0
149.0, B95 ,2.0,-28.0,771.0,1543.0
150.0, B95 ,2.0,5.0,827.0,1436.0
151.0, B95 ,2.0,-260.0,584.0,1794.0
152.0, B95 ,2.0,-325.0,701.0,2054.0
153.0, B95 ,2.0,-44.0,1000.0,1908.0
154.0, B95 ,2.0,0.0,1237.0,1840.0
155.0, B95 ,2.0,70.0,1226.0,1639.0
156.0, B95 ,2.0,183.0,1077.0,1467.0
157.0, B95 ,2.0,255.0,1060.0,1446.0
158.0, B95 ,2.0,345.0,1040.0,1323.0
159.0, B95 ,2.0,260.0,961.0,1324.0
160.0, B95 ,2.0,192.0,935.0,1293.0
161.0, B95 ,2.0,118.0,977.0,1279.0
162.0, B95 ,2.0,72.0,955.0,1263.0
163.0, B95 ,2.0,55.0,947.0,1258.0
164.0, B95 ,2.0,11.0,890.0,1257.0
165.0, B95 ,2.0,24.0,938.0,1207.0
166.0, B95 ,2.0,24.0,938.0,1203.0
167.0, B95 ,2.0,-11.0,953.0,1204.0
168.0, B96 ,2.0,-45.0,950.0,1254.0
169.0, B96 ,2.0,-76.0,960.0,1249.0
170.0, B96 ,2.0,-82.0,994.0,1254.0
171.0, B96 ,2.0,-70.0,913.0,1256.0
172.0, B96 ,2.0,-71.0,959.0,1240.0
173.0, B96 ,2.0,-84.0,933.0,1258.0
174.0, B96 ,2.0,-65.0,935.0,1249.0
175.0, B96 ,2.0,-39.0,944.0,1257.0
176.0, B96 ,2.0,-42.0,923.0,1246.0
177.0, B96 ,2.0,-61.0,967.0,1255.0
178.0, B96 ,2.0,-80.0,923.0,1271.0
179.0, B96 ,2.0,-53.0,995.0,1239.0
180.0, B96 ,2.0,-19.0,997.0,1261.0
181.0, B96 ,2.0,5.0,944.0,1297.0
182.0, B96 ,2.0,-54.0,976.0,1288.0
183.0, B96 ,2.0,-100.0,849.0,1420.0
184.0, B96 ,2.0,-249.0,768.0,1469.0
185.0, B96 ,2.0,-364.0,651.0,1482.0
186.0, B96 ,2.0,-297.0,777.0,1634.0
187.0, B96 ,2.0,-248.0,736.0,1796.0
188.0, B96 ,2.0,-620.0,606.0,2025.0
189.0, B97 ,2.0,-768.0,967.0,1891.0
190.0, B97 ,2.0,-384.0,1468.0,1530.0
191.0, B97 ,2.0,-42.0,1683.0,1302.0
192.0, B97 ,2.0,-61.0,1601.0,1226.0
193.0, B97 ,2.0,-379.0,1245.0,1322.0
194.0, B97 ,2.0,-241.0,847.0,1425.0
195.0, B97 ,2.0,-141.0,505.0,1465.0
196.0, B97 ,2.0,-328.0,539.0,1663.0
197.0, B97 ,2.0,-506.0,467.0,1791.0
198.0, B97 ,2.0,-608.0,241.0,1803.0
199.0, B97 ,2.0,-849.0,208.0,1646.0
200.0, B97 ,2.0,-644.0,218.0,1727.0
201.0, B97 ,2.0,-361.0,155.0,1631.0
202.0, B97 ,2.0,-618.0,776.0,1409.0
203.0, B97 ,2.0,-415.0,1049.0,1070.0
204.0, B97 ,2.0,-112.0,542.0,1159.0
205.0, B97 ,2.0,-203.0,615.0,1119.0
206.0, B97 ,2.0,-369.0,749.0,1274.0
207.0, B97 ,2.0,-504.0,771.0,1550.0
208.0, B97 ,2.0,-769.0,646.0,1734.0
209.0, B98 ,2.0,-1185.0,424.0,1714.0
210.0, B98 ,2.0,-1358.0,1105.0,1174.0
211.0, B98 ,2.0,-686.0,1226.0,1348.0
212.0, B98 ,2.0,-281.0,973.0,1713.0
213.0, B98 ,2.0,-211.0,784.0,1953.0
214.0, B98 ,2.0,45.0,885.0,1764.0
215.0, B98 ,2.0,-2.0,958.0,1564.0
216.0, B98 ,2.0,62.0,923.0,1430.0
217.0, B98 ,2.0,-183.0,540.0,1750.0
218.0, B98 ,2.0,-1003.0,418.0,1647.0
219.0, B98 ,2.0,-971.0,848.0,1501.0
220.0, B98 ,2.0,-648.0,882.0,1430.0
221.0, B98 ,2.0,-535.0,664.0,1567.0
222.0, B98 ,2.0,-547.0,604.0,1747.0
223.0, B98 ,2.0,-666.0,785.0,1707.0
224.0, B98 ,2.0,-271.0,1019.0,1199.0
225.0, B98 ,2.0,291.0,660.0,1165.0
226.0, B98 ,2.0,260.0,690.0,1652.0
227.0, B98 ,2.0,-353.0,563.0,2024.0
228.0, B98 ,2.0,-774.0,632.0,1969.0
229.0, B98 ,2.0,-881.0,929.0,1880.0
230.0, B99 ,2.0,-566.0,1185.0,2007.0
231.0, B99 ,2.0,-96.0,1379.0,2176.0
232.0, B99 ,2.0,-502.0,1573.0,1255.0
233.0, B99 ,2.0,-625.0,1621.0,1041.0
234.0, B99 ,2.0,-120.0,1628.0,1366.0
235.0, B99 ,2.0,311.0,1546.0,1665.0
236.0, B99 ,2.0,460.0,1066.0,1721.0
237.0, B99 ,2.0,282.0,456.0,1650.0
238.0, B99 ,2.0,-115.0,-54.0,1954.0
239.0, B99 ,2.0,-778.0,187.0,2124.0
240.0, B99 ,2.0,-757.0,774.0,2059.0
241.0, B99 ,2.0,-696.0,761.0,2138.0
242.0, B99 ,2.0,-704.0,1193.0,1984.0
243.0, B99 ,2.0,-344.0,1491.0,1801.0
244.0, B99 ,2.0,-505.0,1388.0,1632.0
245.0, B99 ,2.0,-360.0,1581.0,1600.0
246.0, B99 ,2.0,-261.0,1478.0,2022.0
247.0, B99 ,2.0,-133.0,1493.0,2207.0
248.0, B99 ,2.0,9.0,837.0,2314.0
249.0, B99 ,2.0,-895.0,363.0,2266.0
250.0, B99 ,2.0,-873.0,1462.0,1830.0
251.0, B9A ,2.0,-763.0,1344.0,1946.0
252.0, B9A ,2.0,-549.0,1376.0,2123.0
253.0, B9A ,2.0,-383.0,1356.0,2252.0
254.0, B9A ,2.0,-281.0,1251.0,2361.0
255.0, B9A ,2.0,-448.0,755.0,2613.0
256.0, B9A ,2.0,-856.0,742.0,2337.0
257.0, B9A ,2.0,-1115.0,1038.0,1530.0
258.0, B9A ,2.0,-961.0,1040.0,1546.0
259.0, B9A ,2.0,-846.0,1043.0,1551.0
260.0, B9A ,2.0,-656.0,1196.0,1507.0
261.0, B9A ,2.0,-344.0,1499.0,1495.0
262.0, B9A ,2.0,-101.0,1657.0,1523.0
263.0, B9A ,2.0,-239.0,1939.0,1311.0
264.0, B9A ,2.0,-957.0,2023.0,1137.0
265.0, B9A ,2.0,96.0,1111.0,744.0
266.0, B9A ,2.0,266.0,-1149.0,648.0
267.0, B9A ,2.0,-172.0,-1247.0,1140.0
268.0, B9A ,2.0,-848.0,-873.0,1361.0
269.0, B9A ,2.0,-1514.0,1115.0,1006.0
270.0, B9A ,2.0,-1815.0,1144.0,1180.0
271.0, B9B ,2.0,-1632.0,1078.0,1384.0
272.0, B9B ,2.0,-412.0,543.0,1512.0
273.0, B9B ,2.0,-486.0,571.0,1548.0
274.0, B9B ,2.0,-650.0,597.0,1583.0
275.0, B9B ,2.0,-633.0,463.0,1565.0
276.0, B9B ,2.0,-1148.0,108.0,1226.0
277.0, B9B ,2.0,-1229.0,706.0,1121.0
278.0, B9B ,2.0,-1272.0,586.0,1488.0
279.0, B9B ,2.0,-1384.0,430.0,1714.0
280.0, B9B ,2.0,-1286.0,70.0,1916.0
281.0, B9B ,2.0,-801.0,102.0,1877.0
282.0, B9B ,2.0,-1316.0,-174.0,1521.0
283.0, B9B ,2.0,-1664.0,461.0,1111.0
284.0, B9B ,2.0,-2007.0,543.0,985.0
285.0, B9B ,2.0,-1880.0,440.0,648.0
286.0, B9B ,2.0,-57.0,587.0,1186.0
287.0, B9B ,2.0,-812.0,-392.0,1419.0
288.0, B9B ,2.0,-844.0,176.0,1626.0
289.0, B9B ,2.0,-719.0,10.0,1667.0
290.0, B9B ,2.0,-686.0,-207.0,1589.0
291.0, B9B ,2.0,-874.0,-312.0,1508.0
292.0, B9C ,2.0,-1003.0,-587.0,1508.0
293.0, B9C ,2.0,-1127.0,-930.0,1598.0
294.0, B9C ,2.0,-1000.0,-823.0,1481.0
295.0, B9C ,2.0,-1484.0,251.0,721.0
296.0, B9C ,2.0,-1578.0,598.0,883.0
297.0, B9C ,2.0,-990.0,853.0,1221.0
298.0, B9C ,2.0,-1153.0,175.0,1624.0
299.0, B9C ,2.0,-953.0,132.0,1784.0
300.0, B9C ,2.0,-825.0,200.0,1648.0
301.0, B9C ,2.0,-712.0,237.0,1842.0
302.0, B9C ,2.0,-695.0,79.0,2181.0
303.0, B9C ,2.0,-935.0,-33.0,2353.0
304.0, B9C ,2.0,-957.0,-89.0,2240.0
305.0, B9C ,2.0,-1312.0,-188.0,1169.0
306.0, B9C ,2.0,-1025.0,1452.0,145.0
307.0, B9C ,2.0,-832.0,651.0,1473.0
308.0, B9C ,2.0,-1334.0,570.0,800.0
309.0, B9C ,2.0,-909.0,685.0,1680.0
310.0, B9C ,2.0,-949.0,441.0,1557.0
311.0, B9C ,2.0,-798.0,248.0,1771.0
312.0, B9D ,2.0,-1029.0,241.0,1649.0
313.0, B9D ,2.0,-1154.0,629.0,1709.0
314.0, B9D ,2.0,-1020.0,931.0,1503.0
315.0, B9D ,2.0,-554.0,944.0,1648.0
316.0, B9D ,2.0,-925.0,913.0,1723.0
317.0, B9D ,2.0,-1315.0,931.0,1498.0
318.0, B9D ,2.0,-880.0,939.0,1597.0
319.0, B9D ,2.0,-668.0,6.0,1775.0
320.0, B9D ,2.0,-1235.0,-540.0,1802.0
321.0, B9D ,2.0,-617.0,-79.0,1950.0
322.0, B9D ,2.0,-334.0,195.0,1807.0
323.0, B9D ,2.0,-435.0,441.0,1780.0
324.0, B9D ,2.0,-867.0,420.0,1727.0
325.0, B9D ,2.0,-922.0,412.0,1768.0
326.0, B9D ,2.0,-1068.0,-221.0,1662.0
327.0, B9D ,2.0,-1289.0,-437.0,1400.0
328.0, B9D ,2.0,-1437.0,-297.0,1359.0
329.0, B9D ,2.0,-1881.0,-293.0,1387.0
330.0, B9D ,2.0,-2274.0,391.0,682.0
331.0, B9D ,2.0,-898.0,945.0,1287.0
332.0, B9D ,2.0,-1370.0,529.0,1497.0
333.0, B9E ,2.0,-971.0,373.0,1760.0
334.0, B9E ,2.0,-436.0,683.0,1573.0
335.0, B9E ,2.0,-280.0,561.0,1501.0
336.0, B9E ,2.0,-462.0,156.0,1395.0
337.0, B9E ,2.0,-821.0,181.0,1396.0
338.0, B9E ,2.0,-955.0,146.0,1485.0
339.0, B9E ,2.0,-1109.0,415.0,1270.0
340.0, B9E ,2.0,-818.0,730.0,1427.0
341.0, B9E ,2.0,-586.0,571.0,1675.0
342.0, B9E ,2.0,-570.0,110.0,1857.0
343.0, B9E ,2.0,-1107.0,-494.0,1698.0
344.0, B9E ,2.0,-1205.0,283.0,1320.0
345.0, B9E ,2.0,-685.0,-184.0,1505.0
346.0, B9E ,2.0,-690.0,-130.0,1701.0
347.0, B9E ,2.0,-989.0,233.0,1645.0
348.0, B9E ,2.0,-1335.0,1173.0,1445.0
349.0, B9E ,2.0,-695.0,1708.0,1486.0
350.0, B9E ,2.0,-128.0,864.0,2085.0
351.0, B9E ,2.0,-604.0,16.0,2480.0
352.0, B9E ,2.0,-1119.0,38.0,1804.0
353.0, B9F ,2.0,-769.0,239.0,2108.0
354.0, B9F ,2.0,-752.0,980.0,1230.0
355.0, B9F ,2.0,-577.0,730.0,1647.0
356.0, B9F ,2.0,-765.0,328.0,1815.0
357.0, B9F ,2.0,-1171.0,462.0,1579.0
358.0, B9F ,2.0,-1055.0,590.0,1698.0
359.0, B9F ,2.0,-1021.0,662.0,1551.0
360.0, B9F ,2.0,-496.0,616.0,1354.0
361.0, B9F ,2.0,-894.0,68.0,1745.0
362.0, B9F ,2.0,-1252.0,319.0,1607.0
363.0, B9F ,2.0,-1096.0,522.0,1472.0
364.0, B9F ,2.0,-640.0,541.0,1686.0
365.0, B9F ,2.0,-938.0,607.0,1564.0
366.0, B9F ,2.0,-851.0,642.0,1625.0
367.0, B9F ,2.0,-824.0,439.0,1815.0
368.0, B9F ,2.0,-831.0,64.0,1774.0
369.0, B9F ,2.0,-973.0,-249.0,1961.0
370.0, B9F ,2.0,-830.0,-296.0,2054.0
371.0, B9F ,2.0,-939.0,143.0,1945.0
372.0, B9F ,2.0,-1616.0,851.0,1066.0
373.0, B9F ,2.0,-472.0,1232.0,1424.0
374.0, BA0 ,2.0,-379.0,747.0,1887.0
375.0, BA0 ,2.0,-689.0,181.0,2145.0
376.0, BA0 ,2.0,-643.0,61.0,2338.0
377.0, BA0 ,2.0,-430.0,109.0,2613.0
378.0, BA0 ,2.0,-502.0,266.0,2596.0
379.0, BA0 ,2.0,-886.0,467.0,2149.0
380.0, BA0 ,2.0,-1123.0,207.0,2019.0
381.0, BA0 ,2.0,-1850.0,690.0,1905.0
382.0, BA0 ,2.0,-1896.0,1280.0,1439.0
383.0, BA0 ,2.0,-1289.0,697.0,1617.0
384.0, BA0 ,2.0,-637.0,733.0,1409.0
385.0, BA0 ,2.0,-943.0,484.0,1186.0
386.0, BA0 ,2.0,-904.0,782.0,948.0
387.0, BA0 ,2.0,-820.0,814.0,1088.0
388.0, BA0 ,2.0,-798.0,714.0,1418.0
389.0, BA0 ,2.0,-868.0,306.0,1585.0
390.0, BA0 ,2.0,-705.0,-78.0,1602.0
391.0, BA0 ,2.0,-841.0,-58.0,1453.0
392.0, BA0 ,2.0,-1222.0,198.0,1189.0
393.0, BA0 ,2.0,-1436.0,959.0,506.0
394.0, BA0 ,2.0,-535.0,1255.0,523.0
395.0, BA1 ,2.0,-920.0,194.0,1155.0
396.0, BA1 ,2.0,-752.0,271.0,1478.0
397.0, BA1 ,2.0,-888.0,164.0,1772.0
398.0, BA1 ,2.0,-827.0,109.0,2035.0
399.0, BA1 ,2.0,-790.0,179.0,2076.0
400.0, BA1 ,2.0,-1040.0,365.0,1970.0
401.0, BA1 ,2.0,-1434.0,339.0,1917.0
402.0, BA1 ,2.0,-1810.0,-123.0,1888.0
403.0, BA1 ,2.0,-1458.0,460.0,1071.0
404.0, BA1 ,2.0,-785.0,526.0,1587.0
405.0, BA1 ,2.0,-777.0,724.0,1177.0
406.0, BA1 ,2.0,-552.0,792.0,1245.0
407.0, BA1 ,2.0,-456.0,582.0,1260.0
408.0, BA1 ,2.0,-748.0,580.0,1355.0
409.0, BA1 ,2.0,-930.0,338.0,1325.0
410.0, BA1 ,2.0,-1248.0,105.0,1173.0
411.0, BA1 ,2.0,-1257.0,686.0,580.0
412.0, BA1 ,2.0,-553.0,873.0,552.0
413.0, BA1 ,2.0,-224.0,-757.0,927.0
414.0, BA1 ,2.0,-677.0,-1069.0,1455.0
415.0, BA2 ,2.0,-1740.0,-321.0,565.0
416.0, BA2 ,2.0,-720.0,684.0,1344.0
417.0, BA2 ,2.0,-810.0,62.0,1079.0
418.0, BA2 ,2.0,-1131.0,127.0,1031.0
419.0, BA2 ,2.0,-971.0,422.0,951.0
420.0, BA2 ,2.0,-1018.0,614.0,1042.0
421.0, BA2 ,2.0,-985.0,772.0,1196.0
422.0, BA2 ,2.0,-976.0,804.0,1373.0
423.0, BA2 ,2.0,-1089.0,850.0,1362.0
424.0, BA2 ,2.0,-1004.0,1351.0,994.0
425.0, BA2 ,2.0,-813.0,1720.0,997.0
426.0, BA2 ,2.0,-931.0,1745.0,863.0
427.0, BA2 ,2.0,-663.0,603.0,1415.0
428.0, BA2 ,2.0,-1385.0,117.0,1605.0
429.0, BA2 ,2.0,-1717.0,180.0,1743.0
430.0, BA2 ,2.0,-1656.0,759.0,1574.0
431.0, BA2 ,2.0,-576.0,1654.0,1334.0
432.0, BA2 ,2.0,-195.0,1859.0,1493.0
433.0, BA2 ,2.0,-845.0,1783.0,1318.0
434.0, BA2 ,2.0,-317.0,-28.0,2043.0
435.0, BA2 ,2.0,-908.0,358.0,2010.0
436.0, BA3 ,2.0,-293.0,-603.0,1185.0
437.0, BA3 ,2.0,-1183.0,-735.0,1200.0
438.0, BA3 ,2.0,-1601.0,1002.0,1243.0
439.0, BA3 ,2.0,-1492.0,1013.0,1267.0
440.0, BA3 ,2.0,-1912.0,602.0,958.0
441.0, BA3 ,2.0,-2620.0,834.0,525.0
442.0, BA3 ,2.0,-1202.0,1633.0,1011.0
443.0, BA3 ,2.0,281.0,5.0,2099.0
444.0, BA3 ,2.0,-1103.0,98.0,2.0
0.0, BA3 ,2.0,-758.0,904.0,1527.0
1.0, BA3 ,2.0,-1206.0,694.0,1278.0
2.0, BA3 ,2.0,-1125.0,1151.0,1094.0
3.0, BA3 ,2.0,-1178.0,1114.0,1038.0
4.0, BA3 ,2.0,-985.0,1282.0,1138.0
5.0, BA3 ,2.0,-1126.0,1257.0,1417.0
6.0, BA3 ,2.0,-1166.0,1135.0,1641.0
7.0, BA3 ,2.0,-1370.0,1018.0,1579.0
8.0, BA3 ,2.0,-1388.0,859.0,1492.0
9.0, BA3 ,2.0,-1510.0,829.0,1540.0
10.0, BA3 ,2.0,-1472.0,583.0,1186.0
11.0, BA4 ,2.0,-1181.0,1278.0,176.0
12.0, BA4 ,2.0,-28.0,1209.0,255.0
13.0, BA4 ,2.0,-152.0,411.0,1260.0
14.0, BA4 ,2.0,-792.0,734.0,867.0
15.0, BA4 ,2.0,-1355.0,1318.0,469.0
16.0, BA4 ,2.0,-1391.0,936.0,634.0
17.0, BA4 ,2.0,-1483.0,911.0,801.0
18.0, BA4 ,2.0,-1430.0,842.0,762.0
19.0, BA4 ,2.0,-792.0,790.0,1025.0
20.0, BA4 ,2.0,-480.0,184.0,1462.0
21.0, BA4 ,2.0,-463.0,499.0,1112.0
22.0, BA4 ,2.0,-533.0,581.0,683.0
23.0, BA4 ,2.0,-926.0,856.0,233.0
24.0, BA4 ,2.0,-795.0,577.0,517.0
25.0, BA4 ,2.0,-1018.0,-159.0,739.0
26.0, BA4 ,2.0,-1342.0,-372.0,622.0
27.0, BA4 ,2.0,-1559.0,-391.0,868.0
28.0, BA4 ,2.0,-1777.0,-358.0,1203.0
29.0, BA4 ,2.0,-2163.0,62.0,1157.0
30.0, BA4 ,2.0,-1382.0,1365.0,989.0
31.0, BA4 ,2.0,-995.0,402.0,1716.0
32.0, BA5 ,2.0,-979.0,676.0,1157.0
33.0, BA5 ,2.0,-1046.0,533.0,1165.0
34.0, BA5 ,2.0,-1194.0,582.0,1068.0
35.0, BA5 ,2.0,-1088.0,913.0,441.0
36.0, BA5 ,2.0,-411.0,1139.0,1.0
37.0, BA5 ,2.0,-62.0,696.0,983.0
38.0, BA5 ,2.0,-576.0,472.0,672.0
39.0, BA5 ,2.0,-967.0,379.0,559.0
40.0, BA5 ,2.0,-1171.0,336.0,581.0
41.0, BA5 ,2.0,-1316.0,405.0,1078.0
42.0, BA5 ,2.0,-1198.0,188.0,1682.0
43.0, BA5 ,2.0,-935.0,283.0,1858.0
44.0, BA5 ,2.0,-617.0,728.0,1661.0
45.0, BA5 ,2.0,-792.0,1093.0,1322.0
46.0, BA5 ,2.0,-1270.0,1523.0,609.0
47.0, BA5 ,2.0,-1582.0,1541.0,197.0
48.0, BA5 ,2.0,-1758.0,1416.0,237.0
49.0, BA5 ,2.0,-1472.0,1084.0,728.0
50.0, BA5 ,2.0,-1594.0,387.0,816.0
51.0, BA5 ,2.0,-1501.0,766.0,608.0
52.0, BA6 ,2.0,-1243.0,964.0,806.0
53.0, BA6 ,2.0,-1206.0,830.0,688.0
54.0, BA6 ,2.0,-1312.0,804.0,514.0
55.0, BA6 ,2.0,-1269.0,583.0,664.0
56.0, BA6 ,2.0,-1153.0,401.0,831.0
57.0, BA6 ,2.0,-867.0,547.0,891.0
58.0, BA6 ,2.0,-850.0,1028.0,609.0
59.0, BA6 ,2.0,-871.0,1413.0,410.0
60.0, BA6 ,2.0,-865.0,1789.0,-28.0
61.0, BA6 ,2.0,-1215.0,1462.0,-187.0
62.0, BA6 ,2.0,-527.0,-482.0,1076.0
63.0, BA6 ,2.0,-648.0,-209.0,1016.0
64.0, BA6 ,2.0,-741.0,-109.0,915.0
65.0, BA6 ,2.0,-1288.0,-308.0,638.0
66.0, BA6 ,2.0,-1571.0,257.0,160.0
67.0, BA6 ,2.0,-1684.0,713.0,163.0
68.0, BA6 ,2.0,-1158.0,733.0,566.0
69.0, BA6 ,2.0,-1955.0,526.0,-41.0
70.0, BA6 ,2.0,-1247.0,804.0,508.0
71.0, BA6 ,2.0,-1299.0,301.0,881.0
72.0, BA6 ,2.0,-1400.0,-102.0,1236.0
73.0, BA7 ,2.0,-1226.0,31.0,1458.0
74.0, BA7 ,2.0,-1029.0,426.0,1375.0
75.0, BA7 ,2.0,-1085.0,524.0,1382.0
76.0, BA7 ,2.0,-1067.0,1087.0,1088.0
77.0, BA7 ,2.0,-678.0,1501.0,1350.0
78.0, BA7 ,2.0,-576.0,2141.0,1023.0
79.0, BA7 ,2.0,-1151.0,2109.0,294.0
80.0, BA7 ,2.0,-1800.0,690.0,230.0
81.0, BA7 ,2.0,-1253.0,1136.0,628.0
82.0, BA7 ,2.0,-970.0,1313.0,564.0
83.0, BA7 ,2.0,-434.0,1061.0,840.0
84.0, BA7 ,2.0,-839.0,-405.0,1037.0
85.0, BA7 ,2.0,-1705.0,10.0,861.0
86.0, BA7 ,2.0,-1874.0,349.0,947.0
87.0, BA7 ,2.0,-2164.0,335.0,1049.0
88.0, BA7 ,2.0,-2034.0,69.0,1620.0
89.0, BA7 ,2.0,-642.0,115.0,1720.0
90.0, BA7 ,2.0,-1093.0,-722.0,1859.0
91.0, BA7 ,2.0,-1550.0,587.0,1130.0
92.0, BA7 ,2.0,-1307.0,982.0,-305.0
93.0, BA7 ,2.0,-958.0,1328.0,190.0
94.0, BA8 ,2.0,-1159.0,1152.0,376.0
95.0, BA8 ,2.0,-839.0,834.0,798.0
96.0, BA8 ,2.0,-662.0,515.0,1187.0
97.0, BA8 ,2.0,-798.0,642.0,1389.0
98.0, BA8 ,2.0,-1406.0,510.0,725.0
99.0, BA8 ,2.0,-1263.0,844.0,553.0
100.0, BA8 ,2.0,-1496.0,887.0,211.0
101.0, BA8 ,2.0,-1890.0,1006.0,-37.0
102.0, BA8 ,2.0,-2239.0,573.0,-53.0
103.0, BA8 ,2.0,-1672.0,558.0,711.0
104.0, BA8 ,2.0,-515.0,767.0,1404.0
105.0, BA8 ,2.0,-804.0,427.0,1131.0
106.0, BA8 ,2.0,-736.0,667.0,868.0
107.0, BA8 ,2.0,-554.0,1533.0,569.0
108.0, BA8 ,2.0,-913.0,997.0,800.0
109.0, BA8 ,2.0,-1173.0,264.0,1261.0
110.0, BA8 ,2.0,-1157.0,130.0,1314.0
111.0, BA8 ,2.0,-993.0,-614.0,1062.0
112.0, BA8 ,2.0,-1606.0,-798.0,389.0
113.0, BA8 ,2.0,-1985.0,-498.0,127.0
114.0, BA9 ,2.0,-2314.0,-278.0,48.0
115.0, BA9 ,2.0,-1757.0,1276.0,-240.0
116.0, BA9 ,2.0,-565.0,1220.0,906.0
117.0, BA9 ,2.0,-585.0,117.0,1375.0
118.0, BA9 ,2.0,-1352.0,-486.0,1294.0
119.0, BA9 ,2.0,-1087.0,374.0,1080.0
120.0, BA9 ,2.0,-1216.0,0.0,1247.0
121.0, BA9 ,2.0,-1093.0,-89.0,1338.0
122.0, BA9 ,2.0,-1019.0,-219.0,932.0
123.0, BA9 ,2.0,-1130.0,456.0,899.0
124.0, BA9 ,2.0,-1371.0,889.0,949.0
125.0, BA9 ,2.0,-1621.0,982.0,1068.0
126.0, BA9 ,2.0,-1577.0,721.0,1306.0
127.0, BA9 ,2.0,-698.0,1138.0,251.0
128.0, BA9 ,2.0,-189.0,132.0,1053.0
129.0, BA9 ,2.0,-314.0,87.0,1512.0
130.0, BA9 ,2.0,-405.0,-296.0,1759.0
131.0, BA9 ,2.0,-367.0,-931.0,1539.0
132.0, BA9 ,2.0,-906.0,-1021.0,1465.0
133.0, BA9 ,2.0,-927.0,123.0,869.0
134.0, BA9 ,2.0,-819.0,842.0,885.0
135.0, BAA ,2.0,-845.0,602.0,924.0
136.0, BAA ,2.0,-836.0,418.0,942.0
137.0, BAA ,2.0,-780.0,340.0,967.0
138.0, BAA ,2.0,-823.0,88.0,1021.0
139.0, BAA ,2.0,-950.0,-179.0,1099.0
140.0, BAA ,2.0,-1085.0,-159.0,1343.0
141.0, BAA ,2.0,-1052.0,-229.0,1733.0
142.0, BAA ,2.0,-752.0,66.0,1968.0
143.0, BAA ,2.0,-603.0,557.0,1963.0
144.0, BAA ,2.0,-456.0,323.0,2018.0
145.0, BAA ,2.0,-1076.0,165.0,1816.0
146.0, BAA ,2.0,-760.0,460.0,1945.0
147.0, BAA ,2.0,-701.0,-383.0,2483.0
148.0, BAA ,2.0,-713.0,-74.0,2290.0
149.0, BAA ,2.0,-1087.0,682.0,1527.0
150.0, BAA ,2.0,-373.0,482.0,1393.0
151.0, BAA ,2.0,-427.0,27.0,1696.0
152.0, BAA ,2.0,-753.0,-282.0,1987.0
153.0, BAA ,2.0,-1038.0,-4.0,1875.0
154.0, BAA ,2.0,-632.0,448.0,1716.0
155.0, BAB ,2.0,-694.0,365.0,1996.0
156.0, BAB ,2.0,-751.0,198.0,2344.0
157.0, BAB ,2.0,-809.0,424.0,2135.0
158.0, BAB ,2.0,-553.0,596.0,2098.0
159.0, BAB ,2.0,-532.0,352.0,2281.0
160.0, BAB ,2.0,-739.0,109.0,2525.0
161.0, BAB ,2.0,-812.0,236.0,2026.0
162.0, BAB ,2.0,-1009.0,352.0,1853.0
163.0, BAB ,2.0,-1111.0,227.0,2031.0
164.0, BAB ,2.0,-951.0,263.0,2053.0
165.0, BAB ,2.0,-813.0,353.0,1800.0
166.0, BAB ,2.0,-852.0,407.0,1741.0
167.0, BAB ,2.0,-931.0,296.0,2039.0
