count,reset_vector,resolution,x,y,z
171.0, 7BE ,2.0,-908.0,-531.0,1390.0
172.0, 7BE ,2.0,-945.0,-529.0,1349.0
173.0, 7BE ,2.0,-945.0,-525.0,1352.0
174.0, 7BE ,2.0,-942.0,-536.0,1358.0
175.0, 7BE ,2.0,-931.0,-557.0,1369.0
176.0, 7BE ,2.0,-929.0,-577.0,1381.0
177.0, 7BE ,2.0,-931.0,-569.0,1377.0
178.0, 7BE ,2.0,-923.0,-588.0,1355.0
179.0, 7BE ,2.0,-938.0,-591.0,1356.0
180.0, 7BE ,2.0,-907.0,-572.0,1383.0
181.0, 7BE ,2.0,-919.0,-560.0,1373.0
182.0, 7BE ,2.0,-948.0,-570.0,1349.0
183.0, 7BE ,2.0,-940.0,-573.0,1360.0
184.0, 7BE ,2.0,-935.0,-571.0,1358.0
185.0, 7BE ,2.0,-933.0,-555.0,1365.0
186.0, 7BE ,2.0,-923.0,-558.0,1374.0
187.0, 7BE ,2.0,-910.0,-554.0,1381.0
188.0, 7BE ,2.0,-892.0,-546.0,1391.0
189.0, 7BE ,2.0,-874.0,-554.0,1397.0
190.0, 7BE ,2.0,-877.0,-568.0,1400.0
191.0, 7BE ,2.0,-889.0,-540.0,1394.0
192.0, 7BF ,2.0,-885.0,-519.0,1389.0
193.0, 7BF ,2.0,-865.0,-511.0,1417.0
194.0, 7BF ,2.0,-867.0,-512.0,1432.0
195.0, 7BF ,2.0,-860.0,-503.0,1420.0
196.0, 7BF ,2.0,-875.0,-508.0,1417.0
197.0, 7BF ,2.0,-866.0,-505.0,1416.0
198.0, 7BF ,2.0,-868.0,-490.0,1433.0
199.0, 7BF ,2.0,-876.0,-499.0,1422.0
200.0, 7BF ,2.0,-872.0,-520.0,1414.0
201.0, 7BF ,2.0,-874.0,-548.0,1409.0
202.0, 7BF ,2.0,-869.0,-536.0,1402.0
203.0, 7BF ,2.0,-866.0,-532.0,1414.0
204.0, 7BF ,2.0,-864.0,-570.0,1404.0
205.0, 7BF ,2.0,-851.0,-580.0,1412.0
206.0, 7BF ,2.0,-855.0,-590.0,1411.0
207.0, 7BF ,2.0,-850.0,-579.0,1404.0
208.0, 7BF ,2.0,-828.0,-568.0,1431.0
209.0, 7BF ,2.0,-803.0,-587.0,1437.0
210.0, 7BF ,2.0,-791.0,-570.0,1447.0
211.0, 7BF ,2.0,-835.0,-580.0,1428.0
212.0, 7C0 ,2.0,-833.0,-580.0,1437.0
213.0, 7C0 ,2.0,-849.0,-585.0,1422.0
214.0, 7C0 ,2.0,-866.0,-586.0,1411.0
215.0, 7C0 ,2.0,-880.0,-594.0,1400.0
216.0, 7C0 ,2.0,-844.0,-569.0,1400.0
217.0, 7C0 ,2.0,-858.0,-574.0,1393.0
218.0, 7C0 ,2.0,-871.0,-558.0,1394.0
219.0, 7C0 ,2.0,-867.0,-585.0,1391.0
220.0, 7C0 ,2.0,-828.0,-563.0,1408.0
221.0, 7C0 ,2.0,-829.0,-546.0,1420.0
222.0, 7C0 ,2.0,-817.0,-563.0,1411.0
223.0, 7C0 ,2.0,-806.0,-585.0,1410.0
224.0, 7C0 ,2.0,-754.0,-596.0,1420.0
225.0, 7C0 ,2.0,-644.0,-563.0,1455.0
226.0, 7C0 ,2.0,-473.0,-437.0,1529.0
227.0, 7C0 ,2.0,-633.0,-490.0,1477.0
228.0, 7C0 ,2.0,-785.0,-573.0,1456.0
229.0, 7C0 ,2.0,-909.0,-616.0,1386.0
230.0, 7C0 ,2.0,-977.0,-602.0,1354.0
231.0, 7C0 ,2.0,-970.0,-615.0,1347.0
232.0, 7C0 ,2.0,-968.0,-651.0,1346.0
233.0, 7C1 ,2.0,-962.0,-639.0,1369.0
234.0, 7C1 ,2.0,-946.0,-620.0,1367.0
235.0, 7C1 ,2.0,-944.0,-603.0,1368.0
236.0, 7C1 ,2.0,-954.0,-594.0,1378.0
237.0, 7C1 ,2.0,-945.0,-609.0,1377.0
238.0, 7C1 ,2.0,-918.0,-610.0,1368.0
239.0, 7C1 ,2.0,-896.0,-588.0,1380.0
240.0, 7C1 ,2.0,-941.0,-635.0,1364.0
241.0, 7C1 ,2.0,-939.0,-632.0,1359.0
242.0, 7C1 ,2.0,-924.0,-627.0,1371.0
243.0, 7C1 ,2.0,-919.0,-631.0,1355.0
244.0, 7C1 ,2.0,-916.0,-607.0,1378.0
245.0, 7C1 ,2.0,-921.0,-600.0,1377.0
246.0, 7C1 ,2.0,-943.0,-573.0,1365.0
247.0, 7C1 ,2.0,-896.0,-633.0,1382.0
248.0, 7C1 ,2.0,-931.0,-638.0,1337.0
249.0, 7C1 ,2.0,-884.0,-578.0,1383.0
250.0, 7C1 ,2.0,-972.0,-608.0,1323.0
251.0, 7C1 ,2.0,-1052.0,-653.0,1252.0
252.0, 7C1 ,2.0,-1036.0,-648.0,1256.0
253.0, 7C2 ,2.0,-1011.0,-644.0,1250.0
254.0, 7C2 ,2.0,-969.0,-653.0,1272.0
255.0, 7C2 ,2.0,-960.0,-655.0,1283.0
256.0, 7C2 ,2.0,-968.0,-654.0,1274.0
257.0, 7C2 ,2.0,-965.0,-656.0,1282.0
258.0, 7C2 ,2.0,-983.0,-687.0,1261.0
259.0, 7C2 ,2.0,-997.0,-708.0,1254.0
260.0, 7C2 ,2.0,-1022.0,-729.0,1244.0
261.0, 7C2 ,2.0,-1008.0,-717.0,1248.0
262.0, 7C2 ,2.0,-933.0,-695.0,1322.0
263.0, 7C2 ,2.0,-966.0,-697.0,1297.0
264.0, 7C2 ,2.0,-969.0,-695.0,1289.0
265.0, 7C2 ,2.0,-969.0,-697.0,1289.0
266.0, 7C2 ,2.0,-978.0,-710.0,1274.0
267.0, 7C2 ,2.0,-963.0,-703.0,1287.0
268.0, 7C2 ,2.0,-968.0,-727.0,1286.0
269.0, 7C2 ,2.0,-986.0,-744.0,1283.0
270.0, 7C2 ,2.0,-1006.0,-755.0,1265.0
271.0, 7C2 ,2.0,-982.0,-704.0,1291.0
272.0, 7C2 ,2.0,-937.0,-669.0,1329.0
273.0, 7C2 ,2.0,-889.0,-635.0,1364.0
274.0, 7C3 ,2.0,-762.0,-477.0,1459.0
275.0, 7C3 ,2.0,-733.0,-469.0,1468.0
276.0, 7C3 ,2.0,-729.0,-483.0,1470.0
277.0, 7C3 ,2.0,-732.0,-459.0,1481.0
278.0, 7C3 ,2.0,-739.0,-471.0,1478.0
279.0, 7C3 ,2.0,-744.0,-489.0,1473.0
280.0, 7C3 ,2.0,-849.0,-579.0,1415.0
281.0, 7C3 ,2.0,-795.0,-558.0,1419.0
282.0, 7C3 ,2.0,-715.0,-597.0,1443.0
283.0, 7C3 ,2.0,-821.0,-579.0,1407.0
284.0, 7C3 ,2.0,-905.0,-499.0,1417.0
285.0, 7C3 ,2.0,-919.0,-543.0,1377.0
286.0, 7C3 ,2.0,-846.0,-588.0,1388.0
287.0, 7C3 ,2.0,-764.0,-495.0,1432.0
288.0, 7C3 ,2.0,-690.0,-452.0,1466.0
289.0, 7C3 ,2.0,-719.0,-490.0,1439.0
290.0, 7C3 ,2.0,-716.0,-492.0,1458.0
291.0, 7C3 ,2.0,-671.0,-468.0,1466.0
292.0, 7C3 ,2.0,-680.0,-479.0,1446.0
293.0, 7C3 ,2.0,-694.0,-443.0,1455.0
294.0, 7C4 ,2.0,-668.0,-477.0,1469.0
295.0, 7C4 ,2.0,-711.0,-519.0,1453.0
296.0, 7C4 ,2.0,-892.0,-661.0,1314.0
297.0, 7C4 ,2.0,-980.0,-733.0,1227.0
298.0, 7C4 ,2.0,-896.0,-792.0,1250.0
299.0, 7C4 ,2.0,-789.0,-697.0,1330.0
300.0, 7C4 ,2.0,-1123.0,-862.0,1033.0
301.0, 7C4 ,2.0,-1068.0,-883.0,1056.0
302.0, 7C4 ,2.0,-1073.0,-825.0,1079.0
303.0, 7C4 ,2.0,-1033.0,-797.0,1111.0
304.0, 7C4 ,2.0,-970.0,-758.0,1183.0
305.0, 7C4 ,2.0,-931.0,-736.0,1241.0
306.0, 7C4 ,2.0,-922.0,-690.0,1263.0
307.0, 7C4 ,2.0,-901.0,-686.0,1290.0
308.0, 7C4 ,2.0,-794.0,-714.0,1353.0
309.0, 7C4 ,2.0,-893.0,-761.0,1274.0
310.0, 7C4 ,2.0,-700.0,-654.0,1423.0
311.0, 7C4 ,2.0,-766.0,-705.0,1369.0
312.0, 7C4 ,2.0,-819.0,-703.0,1353.0
313.0, 7C4 ,2.0,-887.0,-630.0,1346.0
314.0, 7C4 ,2.0,-749.0,-704.0,1390.0
315.0, 7C5 ,2.0,-768.0,-721.0,1349.0
316.0, 7C5 ,2.0,-797.0,-668.0,1360.0
317.0, 7C5 ,2.0,-832.0,-646.0,1336.0
318.0, 7C5 ,2.0,-817.0,-657.0,1348.0
319.0, 7C5 ,2.0,-799.0,-671.0,1353.0
320.0, 7C5 ,2.0,-803.0,-684.0,1341.0
321.0, 7C5 ,2.0,-722.0,-709.0,1361.0
322.0, 7C5 ,2.0,-714.0,-711.0,1373.0
323.0, 7C5 ,2.0,-766.0,-703.0,1342.0
324.0, 7C5 ,2.0,-775.0,-703.0,1329.0
325.0, 7C5 ,2.0,-799.0,-695.0,1331.0
326.0, 7C5 ,2.0,-757.0,-702.0,1346.0
327.0, 7C5 ,2.0,-778.0,-689.0,1353.0
328.0, 7C5 ,2.0,-765.0,-746.0,1336.0
329.0, 7C5 ,2.0,-751.0,-761.0,1318.0
330.0, 7C5 ,2.0,-800.0,-626.0,1345.0
331.0, 7C5 ,2.0,-837.0,-551.0,1371.0
332.0, 7C5 ,2.0,-837.0,-551.0,1369.0
333.0, 7C5 ,2.0,-832.0,-575.0,1358.0
334.0, 7C5 ,2.0,-829.0,-563.0,1359.0
335.0, 7C6 ,2.0,-846.0,-574.0,1356.0
336.0, 7C6 ,2.0,-847.0,-559.0,1362.0
337.0, 7C6 ,2.0,-858.0,-566.0,1358.0
338.0, 7C6 ,2.0,-866.0,-555.0,1364.0
339.0, 7C6 ,2.0,-840.0,-562.0,1375.0
340.0, 7C6 ,2.0,-845.0,-542.0,1366.0
341.0, 7C6 ,2.0,-826.0,-554.0,1383.0
342.0, 7C6 ,2.0,-846.0,-512.0,1385.0
343.0, 7C6 ,2.0,-831.0,-549.0,1391.0
344.0, 7C6 ,2.0,-829.0,-589.0,1363.0
345.0, 7C6 ,2.0,-859.0,-579.0,1347.0
346.0, 7C6 ,2.0,-879.0,-610.0,1326.0
347.0, 7C6 ,2.0,-828.0,-574.0,1368.0
348.0, 7C6 ,2.0,-827.0,-587.0,1385.0
349.0, 7C6 ,2.0,-846.0,-604.0,1354.0
350.0, 7C6 ,2.0,-865.0,-621.0,1333.0
351.0, 7C6 ,2.0,-880.0,-631.0,1330.0
352.0, 7C6 ,2.0,-886.0,-623.0,1316.0
353.0, 7C6 ,2.0,-911.0,-654.0,1288.0
354.0, 7C6 ,2.0,-938.0,-670.0,1263.0
355.0, 7C6 ,2.0,-966.0,-684.0,1247.0
356.0, 7C7 ,2.0,-984.0,-738.0,1218.0
357.0, 7C7 ,2.0,-978.0,-758.0,1217.0
358.0, 7C7 ,2.0,-962.0,-727.0,1236.0
359.0, 7C7 ,2.0,-961.0,-788.0,1193.0
360.0, 7C7 ,2.0,-943.0,-738.0,1220.0
361.0, 7C7 ,2.0,-900.0,-691.0,1274.0
362.0, 7C7 ,2.0,-877.0,-639.0,1314.0
363.0, 7C7 ,2.0,-877.0,-624.0,1322.0
364.0, 7C7 ,2.0,-867.0,-598.0,1328.0
365.0, 7C7 ,2.0,-849.0,-565.0,1357.0
366.0, 7C7 ,2.0,-727.0,-474.0,1435.0
367.0, 7C7 ,2.0,-753.0,-491.0,1416.0
368.0, 7C7 ,2.0,-781.0,-508.0,1401.0
369.0, 7C7 ,2.0,-789.0,-531.0,1380.0
370.0, 7C7 ,2.0,-771.0,-526.0,1398.0
371.0, 7C7 ,2.0,-750.0,-498.0,1419.0
372.0, 7C7 ,2.0,-755.0,-498.0,1424.0
373.0, 7C7 ,2.0,-759.0,-485.0,1433.0
374.0, 7C7 ,2.0,-759.0,-477.0,1444.0
375.0, 7C7 ,2.0,-759.0,-506.0,1433.0
376.0, 7C7 ,2.0,-700.0,-400.0,1474.0
377.0, 7C8 ,2.0,-709.0,-418.0,1469.0
378.0, 7C8 ,2.0,-737.0,-445.0,1456.0
379.0, 7C8 ,2.0,-760.0,-511.0,1418.0
380.0, 7C8 ,2.0,-781.0,-529.0,1397.0
381.0, 7C8 ,2.0,-809.0,-602.0,1354.0
382.0, 7C8 ,2.0,-844.0,-616.0,1337.0
383.0, 7C8 ,2.0,-878.0,-607.0,1325.0
384.0, 7C8 ,2.0,-870.0,-623.0,1327.0
385.0, 7C8 ,2.0,-889.0,-628.0,1301.0
386.0, 7C8 ,2.0,-888.0,-592.0,1334.0
387.0, 7C8 ,2.0,-906.0,-639.0,1307.0
388.0, 7C8 ,2.0,-910.0,-664.0,1283.0
389.0, 7C8 ,2.0,-927.0,-693.0,1269.0
390.0, 7C8 ,2.0,-923.0,-636.0,1297.0
391.0, 7C8 ,2.0,-919.0,-648.0,1281.0
392.0, 7C8 ,2.0,-931.0,-645.0,1284.0
393.0, 7C8 ,2.0,-921.0,-663.0,1271.0
394.0, 7C8 ,2.0,-876.0,-619.0,1308.0
395.0, 7C8 ,2.0,-844.0,-592.0,1342.0
396.0, 7C8 ,2.0,-851.0,-591.0,1335.0
397.0, 7C9 ,2.0,-887.0,-563.0,1323.0
398.0, 7C9 ,2.0,-882.0,-537.0,1339.0
399.0, 7C9 ,2.0,-870.0,-547.0,1352.0
400.0, 7C9 ,2.0,-879.0,-556.0,1336.0
401.0, 7C9 ,2.0,-884.0,-552.0,1332.0
402.0, 7C9 ,2.0,-882.0,-540.0,1345.0
403.0, 7C9 ,2.0,-849.0,-538.0,1367.0
404.0, 7C9 ,2.0,-861.0,-517.0,1365.0
405.0, 7C9 ,2.0,-829.0,-508.0,1376.0
406.0, 7C9 ,2.0,-793.0,-478.0,1401.0
407.0, 7C9 ,2.0,-804.0,-464.0,1396.0
408.0, 7C9 ,2.0,-890.0,-519.0,1332.0
409.0, 7C9 ,2.0,-912.0,-573.0,1312.0
410.0, 7C9 ,2.0,-908.0,-568.0,1318.0
411.0, 7C9 ,2.0,-872.0,-519.0,1376.0
412.0, 7C9 ,2.0,-831.0,-516.0,1397.0
413.0, 7C9 ,2.0,-768.0,-489.0,1431.0
414.0, 7C9 ,2.0,-732.0,-420.0,1455.0
415.0, 7C9 ,2.0,-795.0,-473.0,1415.0
416.0, 7C9 ,2.0,-877.0,-503.0,1354.0
417.0, 7C9 ,2.0,-981.0,-568.0,1276.0
418.0, 7CA ,2.0,-943.0,-514.0,1320.0
419.0, 7CA ,2.0,-915.0,-542.0,1326.0
420.0, 7CA ,2.0,-929.0,-494.0,1332.0
421.0, 7CA ,2.0,-941.0,-521.0,1321.0
422.0, 7CA ,2.0,-889.0,-571.0,1330.0
423.0, 7CA ,2.0,-762.0,-436.0,1419.0
424.0, 7CA ,2.0,-550.0,-566.0,1406.0
425.0, 7CA ,2.0,-605.0,-593.0,1388.0
426.0, 7CA ,2.0,-268.0,-652.0,1397.0
427.0, 7CA ,2.0,-306.0,-711.0,1346.0
428.0, 7CA ,2.0,-282.0,-679.0,1350.0
429.0, 7CA ,2.0,-294.0,-692.0,1384.0
430.0, 7CA ,2.0,-334.0,-698.0,1383.0
431.0, 7CA ,2.0,-433.0,-665.0,1398.0
432.0, 7CA ,2.0,-625.0,-539.0,1409.0
433.0, 7CA ,2.0,-709.0,-580.0,1386.0
434.0, 7CA ,2.0,-713.0,-617.0,1387.0
435.0, 7CA ,2.0,-744.0,-635.0,1375.0
436.0, 7CA ,2.0,-738.0,-607.0,1395.0
437.0, 7CA ,2.0,-719.0,-672.0,1380.0
438.0, 7CB ,2.0,-692.0,-660.0,1372.0
439.0, 7CB ,2.0,-730.0,-710.0,1358.0
440.0, 7CB ,2.0,-748.0,-725.0,1352.0
441.0, 7CB ,2.0,-909.0,-725.0,1240.0
442.0, 7CB ,2.0,-883.0,-691.0,1286.0
443.0, 7CB ,2.0,-950.0,-836.0,1165.0
0.0, 7F6 ,2.0,-124.0,-171.0,1502.0
1.0, 7F6 ,2.0,-149.0,-125.0,1521.0
2.0, 7F6 ,2.0,-155.0,-82.0,1528.0
3.0, 7F6 ,2.0,-163.0,-59.0,1515.0
4.0, 7F6 ,2.0,-161.0,-85.0,1520.0
5.0, 7F6 ,2.0,-148.0,-138.0,1506.0
6.0, 7F6 ,2.0,-115.0,-130.0,1513.0
7.0, 7F6 ,2.0,-124.0,-142.0,1504.0
8.0, 7F7 ,2.0,-138.0,-139.0,1535.0
9.0, 7F7 ,2.0,-109.0,-145.0,1532.0
10.0, 7F7 ,2.0,-116.0,-115.0,1508.0
11.0, 7F7 ,2.0,-121.0,-94.0,1496.0
12.0, 7F7 ,2.0,-126.0,-48.0,1504.0
13.0, 7F7 ,2.0,-102.0,-64.0,1529.0
14.0, 7F7 ,2.0,-86.0,-64.0,1542.0
15.0, 7F7 ,2.0,-112.0,-185.0,1534.0
16.0, 7F7 ,2.0,-108.0,-215.0,1515.0
17.0, 7F7 ,2.0,-123.0,-230.0,1515.0
18.0, 7F7 ,2.0,-110.0,-181.0,1507.0
19.0, 7F7 ,2.0,-117.0,-197.0,1517.0
20.0, 7F7 ,2.0,-108.0,-143.0,1509.0
21.0, 7F7 ,2.0,-78.0,-167.0,1490.0
22.0, 7F7 ,2.0,-111.0,-207.0,1479.0
23.0, 7F7 ,2.0,-102.0,-191.0,1483.0
24.0, 7F7 ,2.0,-101.0,-353.0,1461.0
25.0, 7F7 ,2.0,-63.0,-366.0,1448.0
26.0, 7F7 ,2.0,-72.0,-212.0,1473.0
27.0, 7F7 ,2.0,-49.0,-256.0,1459.0
28.0, 7F7 ,2.0,-26.0,-288.0,1440.0
29.0, 7F8 ,2.0,-80.0,-376.0,1457.0
30.0, 7F8 ,2.0,-63.0,-287.0,1484.0
31.0, 7F8 ,2.0,-16.0,-159.0,1494.0
32.0, 7F8 ,2.0,9.0,-294.0,1461.0
33.0, 7F8 ,2.0,-4.0,-235.0,1496.0
34.0, 7F8 ,2.0,21.0,-165.0,1476.0
35.0, 7F8 ,2.0,-3.0,13.0,1483.0
36.0, 7F8 ,2.0,8.0,-75.0,1487.0
37.0, 7F8 ,2.0,19.0,-194.0,1462.0
38.0, 7F8 ,2.0,11.0,-213.0,1473.0
39.0, 7F8 ,2.0,70.0,-204.0,1455.0
40.0, 7F8 ,2.0,66.0,-149.0,1460.0
41.0, 7F8 ,2.0,37.0,-132.0,1479.0
42.0, 7F8 ,2.0,-57.0,-122.0,1501.0
43.0, 7F8 ,2.0,-50.0,-92.0,1521.0
44.0, 7F8 ,2.0,-23.0,-104.0,1488.0
45.0, 7F8 ,2.0,-14.0,-198.0,1474.0
46.0, 7F8 ,2.0,57.0,-192.0,1426.0
47.0, 7F8 ,2.0,-26.0,-220.0,1464.0
48.0, 7F8 ,2.0,114.0,-182.0,1394.0
49.0, 7F9 ,2.0,-42.0,-112.0,1472.0
50.0, 7F9 ,2.0,-18.0,-119.0,1483.0
51.0, 7F9 ,2.0,-52.0,-231.0,1491.0
52.0, 7F9 ,2.0,23.0,-202.0,1467.0
53.0, 7F9 ,2.0,-99.0,-296.0,1483.0
54.0, 7F9 ,2.0,-169.0,-369.0,1496.0
55.0, 7F9 ,2.0,-82.0,-283.0,1480.0
56.0, 7F9 ,2.0,-198.0,-365.0,1496.0
57.0, 7F9 ,2.0,-191.0,-392.0,1487.0
58.0, 7F9 ,2.0,-111.0,-316.0,1485.0
59.0, 7F9 ,2.0,-54.0,-291.0,1488.0
60.0, 7F9 ,2.0,-30.0,-267.0,1475.0
61.0, 7F9 ,2.0,-122.0,-335.0,1516.0
62.0, 7F9 ,2.0,-172.0,-314.0,1541.0
63.0, 7F9 ,2.0,-156.0,-252.0,1549.0
64.0, 7F9 ,2.0,-177.0,-278.0,1531.0
65.0, 7F9 ,2.0,-171.0,-308.0,1510.0
66.0, 7F9 ,2.0,-166.0,-321.0,1512.0
67.0, 7F9 ,2.0,-152.0,-342.0,1497.0
68.0, 7F9 ,2.0,-155.0,-372.0,1486.0
69.0, 7F9 ,2.0,-192.0,-346.0,1501.0
70.0, 7FA ,2.0,-196.0,-349.0,1518.0
71.0, 7FA ,2.0,-216.0,-357.0,1533.0
72.0, 7FA ,2.0,-213.0,-397.0,1533.0
73.0, 7FA ,2.0,-208.0,-404.0,1517.0
74.0, 7FA ,2.0,-205.0,-398.0,1527.0
75.0, 7FA ,2.0,-228.0,-456.0,1514.0
76.0, 7FA ,2.0,-217.0,-460.0,1498.0
77.0, 7FA ,2.0,-181.0,-379.0,1506.0
78.0, 7FA ,2.0,-160.0,-380.0,1500.0
79.0, 7FA ,2.0,-200.0,-321.0,1518.0
80.0, 7FA ,2.0,-202.0,-344.0,1519.0
81.0, 7FA ,2.0,-136.0,-246.0,1509.0
82.0, 7FA ,2.0,-144.0,-273.0,1510.0
83.0, 7FA ,2.0,-133.0,-419.0,1478.0
84.0, 7FA ,2.0,-257.0,-426.0,1513.0
85.0, 7FA ,2.0,-123.0,-261.0,1525.0
86.0, 7FA ,2.0,-277.0,-377.0,1531.0
87.0, 7FA ,2.0,-304.0,-437.0,1518.0
88.0, 7FA ,2.0,-232.0,-456.0,1517.0
89.0, 7FA ,2.0,-219.0,-453.0,1516.0
90.0, 7FB ,2.0,-61.0,-398.0,1470.0
91.0, 7FB ,2.0,-311.0,-296.0,1543.0
92.0, 7FB ,2.0,-45.0,-356.0,1476.0
93.0, 7FB ,2.0,117.0,-335.0,1406.0
94.0, 7FB ,2.0,105.0,-361.0,1413.0
95.0, 7FB ,2.0,111.0,-357.0,1408.0
96.0, 7FB ,2.0,85.0,-339.0,1423.0
97.0, 7FB ,2.0,91.0,-378.0,1401.0
98.0, 7FB ,2.0,105.0,-313.0,1421.0
99.0, 7FB ,2.0,166.0,-337.0,1375.0
100.0, 7FB ,2.0,77.0,-368.0,1405.0
101.0, 7FB ,2.0,44.0,-367.0,1434.0
102.0, 7FB ,2.0,98.0,-335.0,1409.0
103.0, 7FB ,2.0,123.0,-317.0,1410.0
104.0, 7FB ,2.0,194.0,-295.0,1372.0
105.0, 7FB ,2.0,224.0,-232.0,1382.0
106.0, 7FB ,2.0,173.0,-274.0,1402.0
107.0, 7FB ,2.0,-94.0,-332.0,1492.0
108.0, 7FB ,2.0,-188.0,-387.0,1506.0
109.0, 7FB ,2.0,-128.0,-376.0,1496.0
110.0, 7FB ,2.0,-91.0,-370.0,1500.0
111.0, 7FC ,2.0,-121.0,-367.0,1518.0
112.0, 7FC ,2.0,-125.0,-406.0,1519.0
113.0, 7FC ,2.0,-101.0,-402.0,1515.0
114.0, 7FC ,2.0,-75.0,-350.0,1518.0
115.0, 7FC ,2.0,-317.0,-441.0,1548.0
116.0, 7FC ,2.0,-323.0,-481.0,1522.0
117.0, 7FC ,2.0,-221.0,-495.0,1522.0
118.0, 7FC ,2.0,-463.0,-521.0,1538.0
119.0, 7FC ,2.0,-982.0,-653.0,1330.0
120.0, 7FC ,2.0,-1211.0,-669.0,1166.0
121.0, 7FC ,2.0,-1174.0,-649.0,1223.0
122.0, 7FC ,2.0,-1203.0,-677.0,1198.0
123.0, 7FC ,2.0,-1212.0,-672.0,1181.0
124.0, 7FC ,2.0,-1189.0,-684.0,1174.0
125.0, 7FC ,2.0,-1161.0,-711.0,1181.0
126.0, 7FC ,2.0,-1235.0,-658.0,1129.0
127.0, 7FC ,2.0,-1188.0,-690.0,1156.0
128.0, 7FC ,2.0,-1139.0,-711.0,1184.0
129.0, 7FC ,2.0,-1176.0,-656.0,1166.0
130.0, 7FC ,2.0,-1228.0,-562.0,1147.0
131.0, 7FD ,2.0,-1277.0,-474.0,1144.0
132.0, 7FD ,2.0,-1226.0,-558.0,1163.0
133.0, 7FD ,2.0,-1186.0,-658.0,1156.0
134.0, 7FD ,2.0,-1208.0,-583.0,1167.0
135.0, 7FD ,2.0,-1218.0,-573.0,1193.0
136.0, 7FD ,2.0,-1163.0,-626.0,1208.0
137.0, 7FD ,2.0,-1143.0,-626.0,1244.0
138.0, 7FD ,2.0,-1127.0,-647.0,1248.0
139.0, 7FD ,2.0,-1126.0,-652.0,1248.0
140.0, 7FD ,2.0,-1054.0,-733.0,1247.0
141.0, 7FD ,2.0,-1091.0,-690.0,1256.0
142.0, 7FD ,2.0,-1016.0,-705.0,1313.0
143.0, 7FD ,2.0,-1028.0,-693.0,1285.0
144.0, 7FD ,2.0,-1071.0,-622.0,1300.0
145.0, 7FD ,2.0,-1104.0,-626.0,1272.0
146.0, 7FD ,2.0,-1132.0,-539.0,1248.0
147.0, 7FD ,2.0,-1115.0,-573.0,1267.0
148.0, 7FD ,2.0,-1109.0,-684.0,1244.0
149.0, 7FD ,2.0,-1197.0,-645.0,1184.0
150.0, 7FD ,2.0,-1188.0,-659.0,1172.0
151.0, 7FD ,2.0,-1179.0,-682.0,1171.0
152.0, 7FE ,2.0,-1162.0,-652.0,1185.0
153.0, 7FE ,2.0,-1156.0,-616.0,1230.0
154.0, 7FE ,2.0,-1174.0,-611.0,1210.0
155.0, 7FE ,2.0,-1161.0,-625.0,1225.0
156.0, 7FE ,2.0,-1142.0,-596.0,1248.0
157.0, 7FE ,2.0,-1122.0,-605.0,1255.0
158.0, 7FE ,2.0,-1140.0,-593.0,1256.0
159.0, 7FE ,2.0,-1116.0,-610.0,1250.0
160.0, 7FE ,2.0,-1140.0,-652.0,1223.0
161.0, 7FE ,2.0,-1113.0,-660.0,1242.0
162.0, 7FE ,2.0,-1117.0,-683.0,1221.0
163.0, 7FE ,2.0,-1020.0,-676.0,1291.0
164.0, 7FE ,2.0,-1021.0,-764.0,1254.0
165.0, 7FE ,2.0,-992.0,-767.0,1261.0
166.0, 7FE ,2.0,-994.0,-717.0,1276.0
167.0, 7FE ,2.0,-996.0,-628.0,1314.0
168.0, 7FE ,2.0,-945.0,-694.0,1314.0
169.0, 7FE ,2.0,-866.0,-750.0,1334.0
170.0, 7FE ,2.0,-995.0,-556.0,1332.0
171.0, 7FE ,2.0,-1014.0,-564.0,1349.0
172.0, 7FF ,2.0,-1037.0,-564.0,1339.0
173.0, 7FF ,2.0,-1025.0,-509.0,1355.0
174.0, 7FF ,2.0,-928.0,-706.0,1335.0
175.0, 7FF ,2.0,-953.0,-661.0,1314.0
176.0, 7FF ,2.0,-939.0,-691.0,1343.0
177.0, 7FF ,2.0,-1068.0,-617.0,1284.0
178.0, 7FF ,2.0,-1075.0,-624.0,1292.0
179.0, 7FF ,2.0,-1020.0,-697.0,1287.0
180.0, 7FF ,2.0,-934.0,-717.0,1335.0
181.0, 7FF ,2.0,-1002.0,-653.0,1315.0
182.0, 7FF ,2.0,-1001.0,-658.0,1326.0
183.0, 7FF ,2.0,-1030.0,-636.0,1301.0
184.0, 7FF ,2.0,-1034.0,-622.0,1307.0
185.0, 7FF ,2.0,-988.0,-681.0,1303.0
186.0, 7FF ,2.0,-1038.0,-650.0,1281.0
187.0, 7FF ,2.0,-1077.0,-593.0,1248.0
188.0, 7FF ,2.0,-1083.0,-602.0,1270.0
189.0, 7FF ,2.0,-1041.0,-700.0,1252.0
190.0, 7FF ,2.0,-1057.0,-656.0,1255.0
191.0, 7FF ,2.0,-1048.0,-648.0,1283.0
192.0, 7FF ,2.0,-1061.0,-662.0,1289.0
193.0, 800 ,2.0,-1047.0,-607.0,1277.0
194.0, 800 ,2.0,-1005.0,-586.0,1341.0
195.0, 800 ,2.0,-1060.0,-642.0,1263.0
196.0, 800 ,2.0,-1126.0,-623.0,1196.0
197.0, 800 ,2.0,-972.0,-632.0,1324.0
