,reset_hex,reset,resolution,x,y,z
17591,5bd,1469.0,2,-866.0,-292.0,-218.0
17592,5bd,1469.0,2,-888.0,-411.0,-173.0
17593,5bd,1469.0,2,-888.0,-421.0,-161.0
17594,5bd,1469.0,2,-896.0,-384.0,-170.0
17595,5bd,1469.0,2,-901.0,-341.0,-144.0
17596,5bd,1469.0,2,-880.0,-271.0,-130.0
17597,5bd,1469.0,2,-886.0,-227.0,-124.0
17598,5bd,1469.0,2,-875.0,-354.0,-94.0
17599,5bd,1469.0,2,-882.0,-394.0,-100.0
17600,5bd,1469.0,2,-873.0,-382.0,-72.0
17601,5bd,1469.0,2,-867.0,-469.0,-76.0
17602,5bd,1469.0,2,-885.0,-521.0,-103.0
17603,5bd,1469.0,2,-887.0,-592.0,-118.0
17604,5bd,1469.0,2,-907.0,-599.0,-216.0
17605,5bd,1469.0,2,-895.0,-609.0,-275.0
17606,5bd,1469.0,2,-882.0,-570.0,-224.0
17607,5be,1470.0,2,-874.0,-545.0,-320.0
17608,5be,1470.0,2,-856.0,-550.0,-435.0
17609,5be,1470.0,2,-853.0,-591.0,-288.0
17610,5be,1470.0,2,-886.0,-552.0,-258.0
17611,5be,1470.0,2,-836.0,-533.0,-304.0
17612,5be,1470.0,2,-857.0,-541.0,-331.0
17613,5be,1470.0,2,-847.0,-530.0,-457.0
17614,5be,1470.0,2,-925.0,-481.0,-538.0
17615,5be,1470.0,2,-747.0,-531.0,-508.0
17616,5be,1470.0,2,-609.0,-378.0,-245.0
17617,5be,1470.0,2,-760.0,-295.0,-290.0
17618,5be,1470.0,2,-836.0,-289.0,-318.0
17619,5be,1470.0,2,-868.0,-303.0,-296.0
17620,5be,1470.0,2,-806.0,-256.0,-285.0
17621,5be,1470.0,2,-820.0,-91.0,-322.0
17622,5be,1470.0,2,-689.0,-182.0,-413.0
17623,5be,1470.0,2,-933.0,-216.0,-441.0
17624,5be,1470.0,2,-596.0,-461.0,-89.0
17625,5be,1470.0,2,-954.0,-188.0,72.0
17626,5be,1470.0,2,-1050.0,-219.0,311.0
17627,5bf,1471.0,2,-1110.0,-685.0,-243.0
17628,5bf,1471.0,2,-1019.0,-537.0,-726.0
17629,5bf,1471.0,2,-630.0,-353.0,-470.0
17630,5bf,1471.0,2,-793.0,-419.0,-460.0
17631,5bf,1471.0,2,-754.0,-396.0,-361.0
17632,5bf,1471.0,2,-789.0,-461.0,-312.0
17633,5bf,1471.0,2,-748.0,-272.0,-296.0
17634,5bf,1471.0,2,-736.0,-301.0,-238.0
17635,5bf,1471.0,2,-715.0,-209.0,-313.0
17636,5bf,1471.0,2,-735.0,-291.0,-254.0
17637,5bf,1471.0,2,-789.0,-455.0,-35.0
17638,5bf,1471.0,2,-1045.0,-318.0,-398.0
17639,5bf,1471.0,2,-677.0,-371.0,-609.0
17640,5bf,1471.0,2,-805.0,-476.0,-314.0
17641,5bf,1471.0,2,-1189.0,-427.0,-55.0
17642,5bf,1471.0,2,-1269.0,-84.0,-589.0
17643,5bf,1471.0,2,-568.0,65.0,-390.0
17644,5bf,1471.0,2,-1085.0,-212.0,-18.0
17645,5bf,1471.0,2,-747.0,-13.0,-567.0
17646,5bf,1471.0,2,-875.0,-362.0,-217.0
17647,5bf,1471.0,2,-806.0,-176.0,-330.0
17648,5c0,1472.0,2,-905.0,-401.0,-282.0
17649,5c0,1472.0,2,-878.0,-375.0,-429.0
17650,5c0,1472.0,2,-879.0,-364.0,-438.0
17651,5c0,1472.0,2,-797.0,-355.0,-481.0
17652,5c0,1472.0,2,-789.0,-422.0,-477.0
17653,5c0,1472.0,2,-757.0,-472.0,-517.0
17654,5c0,1472.0,2,-724.0,-517.0,-498.0
17655,5c0,1472.0,2,-726.0,-579.0,-512.0
17656,5c0,1472.0,2,-685.0,-628.0,-546.0
17657,5c0,1472.0,2,-691.0,-642.0,-513.0
17658,5c0,1472.0,2,-720.0,-640.0,-514.0
17659,5c0,1472.0,2,-751.0,-676.0,-557.0
17660,5c0,1472.0,2,-713.0,-775.0,-729.0
17661,5c0,1472.0,2,-656.0,-609.0,-683.0
17662,5c0,1472.0,2,-582.0,-522.0,-659.0
17663,5c0,1472.0,2,-611.0,-437.0,-631.0
17664,5c0,1472.0,2,-556.0,-608.0,-599.0
17665,5c0,1472.0,2,-1032.0,-1143.0,-2396.0
17666,5c0,1472.0,2,-1669.0,2807.0,-3589.0
17667,5c0,1472.0,2,-2170.0,3796.0,-2132.0
17668,5c1,1473.0,2,-1588.0,1305.0,-698.0
17669,5c1,1473.0,2,-1365.0,1501.0,-92.0
17670,5c1,1473.0,2,-989.0,230.0,191.0
17671,5c1,1473.0,2,-1039.0,472.0,-419.0
17672,5c1,1473.0,2,-1336.0,538.0,750.0
17673,5c1,1473.0,2,897.0,-1080.0,-317.0
17674,5c1,1473.0,2,-990.0,292.0,612.0
17675,5c1,1473.0,2,672.0,-3472.0,537.0
17676,5c1,1473.0,2,1041.0,-4633.0,-346.0
17677,5c1,1473.0,2,1290.0,-5143.0,-455.0
17678,5c1,1473.0,2,1617.0,-2652.0,-1194.0
17679,5c1,1473.0,2,2705.0,-2756.0,-2445.0
17680,5c1,1473.0,2,2385.0,-3245.0,-771.0
17681,5c1,1473.0,2,2522.0,-1723.0,-1056.0
17682,5c1,1473.0,2,1440.0,-3292.0,-1648.0
17683,5c1,1473.0,2,73.0,-1629.0,-1448.0
17684,5c1,1473.0,2,-1091.0,-1121.0,-1429.0
17685,5c1,1473.0,2,-680.0,-1788.0,-2503.0
17686,5c1,1473.0,2,-1389.0,62.0,266.0
17687,5c1,1473.0,2,-1459.0,1585.0,652.0
17688,5c1,1473.0,2,-2946.0,3654.0,703.0
17689,5c2,1474.0,2,-2048.0,2722.0,-526.0
17690,5c2,1474.0,2,-3315.0,1852.0,1059.0
17691,5c2,1474.0,2,-1940.0,-1645.0,1033.0
17692,5c2,1474.0,2,-342.0,-2085.0,113.0
17693,5c2,1474.0,2,855.0,-5916.0,533.0
17694,5c2,1474.0,2,-733.0,-6361.0,-41.0
17695,5c2,1474.0,2,165.0,-3972.0,-807.0
17696,5c2,1474.0,2,2018.0,1075.0,-849.0
17697,5c2,1474.0,2,157.0,4397.0,-530.0
17698,5c2,1474.0,2,-244.0,1820.0,-170.0
17699,5c2,1474.0,2,-171.0,649.0,-108.0
17700,5c2,1474.0,2,-671.0,274.0,-86.0
17701,5c2,1474.0,2,-1306.0,348.0,-219.0
17702,5c2,1474.0,2,-1813.0,-438.0,-136.0
17703,5c2,1474.0,2,1028.0,-425.0,1990.0
17704,5c2,1474.0,2,662.0,322.0,-729.0
17705,5c2,1474.0,2,-1670.0,-246.0,-920.0
17706,5c2,1474.0,2,-1168.0,189.0,-2481.0
17707,5c2,1474.0,2,-2005.0,-2139.0,-1404.0
17708,5c2,1474.0,2,-2143.0,-1870.0,-1786.0
17709,5c3,1475.0,2,-1874.0,-376.0,-588.0
17710,5c3,1475.0,2,-2715.0,854.0,-697.0
17711,5c3,1475.0,2,-1787.0,286.0,-343.0
17712,5c3,1475.0,2,-1706.0,502.0,-1637.0
17713,5c3,1475.0,2,-1183.0,796.0,-1295.0
17714,5c3,1475.0,2,-619.0,370.0,-683.0
17715,5c3,1475.0,2,-849.0,-24.0,-643.0
17716,5c3,1475.0,2,-810.0,-525.0,-1912.0
17717,5c3,1475.0,2,-1823.0,-1660.0,-1553.0
17718,5c3,1475.0,2,-1602.0,-1238.0,-2315.0
17719,5c3,1475.0,2,-882.0,-661.0,-621.0
17720,5c3,1475.0,2,-829.0,-724.0,-581.0
17721,5c3,1475.0,2,-806.0,-778.0,-630.0
17722,5c3,1475.0,2,-769.0,-668.0,-680.0
17723,5c3,1475.0,2,-806.0,-700.0,-672.0
17724,5c3,1475.0,2,-815.0,-693.0,-641.0
17725,5c3,1475.0,2,-829.0,-734.0,-677.0
17726,5c3,1475.0,2,-857.0,-704.0,-676.0
17727,5c3,1475.0,2,-876.0,-653.0,-619.0
17728,5c3,1475.0,2,-850.0,-616.0,-528.0
17729,5c3,1475.0,2,-793.0,-580.0,-489.0
17730,5c4,1476.0,2,-797.0,-573.0,-469.0
17731,5c4,1476.0,2,-786.0,-563.0,-482.0
17732,5c4,1476.0,2,-820.0,-565.0,-466.0
17733,5c4,1476.0,2,-840.0,-568.0,-486.0
17734,5c4,1476.0,2,-865.0,-550.0,-456.0
17735,5c4,1476.0,2,-854.0,-572.0,-411.0
17736,5c4,1476.0,2,-832.0,-514.0,-385.0
17737,5c4,1476.0,2,-817.0,-500.0,-367.0
17738,5c4,1476.0,2,-831.0,-470.0,-375.0
17739,5c4,1476.0,2,-809.0,-441.0,-407.0
17740,5c4,1476.0,2,-818.0,-412.0,-375.0
17741,5c4,1476.0,2,-818.0,-455.0,-334.0
17742,5c4,1476.0,2,-832.0,-405.0,-280.0
17743,5c4,1476.0,2,-810.0,-419.0,-317.0
17744,5c4,1476.0,2,-798.0,-381.0,-283.0
17745,5c4,1476.0,2,-774.0,-412.0,-266.0
17746,5c4,1476.0,2,-748.0,-416.0,-294.0
17747,5c4,1476.0,2,-734.0,-450.0,-270.0
17748,5c4,1476.0,2,-703.0,-503.0,-289.0
17749,5c4,1476.0,2,-684.0,-532.0,-309.0
17750,5c4,1476.0,2,-647.0,-623.0,-237.0
17751,5c5,1477.0,2,-654.0,-615.0,-322.0
17752,5c5,1477.0,2,-738.0,-750.0,-429.0
17753,5c5,1477.0,2,-776.0,-786.0,-474.0
17754,5c5,1477.0,2,-833.0,-856.0,-581.0
17755,5c5,1477.0,2,-783.0,-973.0,-613.0
17756,5c5,1477.0,2,-733.0,-1018.0,-662.0
17757,5c5,1477.0,2,-750.0,-1052.0,-694.0
17758,5c5,1477.0,2,-744.0,-1096.0,-745.0
17759,5c5,1477.0,2,-756.0,-1184.0,-779.0
17760,5c5,1477.0,2,-813.0,-1067.0,-728.0
17761,5c5,1477.0,2,-861.0,-1261.0,-939.0
17762,5c5,1477.0,2,-944.0,-1390.0,-1204.0
17763,5c5,1477.0,2,-1004.0,-1100.0,-1020.0
17764,5c5,1477.0,2,-866.0,-1093.0,-900.0
17765,5c5,1477.0,2,-785.0,-845.0,-639.0
17766,5c5,1477.0,2,-785.0,-829.0,-730.0
17767,5c5,1477.0,2,-913.0,-1067.0,-770.0
17768,5c5,1477.0,2,-976.0,-928.0,-1073.0
17769,5c5,1477.0,2,-1550.0,-1645.0,-670.0
17770,5c5,1477.0,2,-1979.0,-1018.0,-1438.0
17771,5c6,1478.0,2,-1102.0,-534.0,-875.0
17772,5c6,1478.0,2,-848.0,-636.0,-519.0
17773,5c6,1478.0,2,-1042.0,-742.0,-770.0
17774,5c6,1478.0,2,-890.0,-646.0,-483.0
17775,5c6,1478.0,2,-1031.0,-348.0,-65.0
17776,5c6,1478.0,2,-1583.0,-135.0,-166.0
17777,5c6,1478.0,2,-1164.0,-575.0,-428.0
17778,5c6,1478.0,2,-1242.0,-572.0,-885.0
17779,5c6,1478.0,2,-1173.0,-535.0,-945.0
17780,5c6,1478.0,2,-1614.0,125.0,393.0
17781,5c6,1478.0,2,-1304.0,585.0,568.0
17782,5c6,1478.0,2,-1297.0,488.0,184.0
17783,5c6,1478.0,2,-974.0,-336.0,-434.0
17784,5c6,1478.0,2,-1026.0,-475.0,-386.0
17785,5c6,1478.0,2,-1470.0,-195.0,-354.0
17786,5c6,1478.0,2,-728.0,-385.0,-265.0
17787,5c6,1478.0,2,-515.0,-419.0,-496.0
17788,5c6,1478.0,2,-820.0,-95.0,-171.0
17789,5c6,1478.0,2,-864.0,-85.0,58.0
17790,5c6,1478.0,2,-1149.0,146.0,-119.0
17791,5c6,1478.0,2,-641.0,215.0,-552.0
17792,5c7,1479.0,2,732.0,-897.0,-289.0
17793,5c7,1479.0,2,-25.0,474.0,-534.0
17794,5c7,1479.0,2,-284.0,585.0,-318.0
17795,5c7,1479.0,2,-266.0,466.0,-239.0
17796,5c7,1479.0,2,-252.0,396.0,-208.0
17797,5c7,1479.0,2,-235.0,366.0,-243.0
17798,5c7,1479.0,2,-235.0,329.0,-246.0
17799,5c7,1479.0,2,-198.0,285.0,-206.0
17800,5c7,1479.0,2,-113.0,209.0,-223.0
17801,5c7,1479.0,2,-100.0,69.0,-161.0
17802,5c7,1479.0,2,-82.0,51.0,-172.0
17803,5c7,1479.0,2,-23.0,-233.0,-195.0
17804,5c7,1479.0,2,-47.0,-390.0,-181.0
17805,5c7,1479.0,2,63.0,-557.0,-21.0
17806,5c7,1479.0,2,-110.0,-742.0,151.0
17807,5c7,1479.0,2,-882.0,-786.0,637.0
17808,5c7,1479.0,2,-839.0,-688.0,611.0
17809,5c7,1479.0,2,-878.0,-523.0,566.0
17810,5c7,1479.0,2,-834.0,-397.0,520.0
17811,5c7,1479.0,2,-838.0,-441.0,532.0
17812,5c8,1480.0,2,-818.0,-412.0,571.0
17813,5c8,1480.0,2,-831.0,-335.0,682.0
17814,5c8,1480.0,2,-780.0,-289.0,641.0
17815,5c8,1480.0,2,-787.0,-201.0,554.0
17816,5c8,1480.0,2,-771.0,-126.0,514.0
17817,5c8,1480.0,2,-738.0,-81.0,511.0
17818,5c8,1480.0,2,-699.0,-41.0,488.0
17819,5c8,1480.0,2,-662.0,-45.0,501.0
17820,5c8,1480.0,2,-666.0,-96.0,543.0
17821,5c8,1480.0,2,-696.0,-155.0,559.0
17822,5c8,1480.0,2,-741.0,-231.0,522.0
17823,5c8,1480.0,2,-775.0,-285.0,440.0
17824,5c8,1480.0,2,-765.0,-355.0,413.0
17825,5c8,1480.0,2,-741.0,-420.0,374.0
17826,5c8,1480.0,2,-746.0,-466.0,360.0
17827,5c8,1480.0,2,-827.0,-456.0,433.0
17828,5c8,1480.0,2,-849.0,-487.0,422.0
17829,5c8,1480.0,2,-812.0,-459.0,389.0
17830,5c8,1480.0,2,-795.0,-496.0,366.0
17831,5c8,1480.0,2,-772.0,-513.0,339.0
17832,5c8,1480.0,2,-811.0,-442.0,320.0
17833,5c9,1481.0,2,-823.0,-409.0,360.0
17834,5c9,1481.0,2,-834.0,-360.0,283.0
17835,5c9,1481.0,2,-843.0,-317.0,270.0
17836,5c9,1481.0,2,-816.0,-131.0,95.0
17837,5c9,1481.0,2,-797.0,-63.0,41.0
17838,5c9,1481.0,2,-800.0,-174.0,156.0
17839,5c9,1481.0,2,-799.0,-261.0,250.0
17840,5c9,1481.0,2,-811.0,-290.0,262.0
17841,5c9,1481.0,2,-836.0,-265.0,280.0
17842,5c9,1481.0,2,-861.0,-300.0,278.0
17843,5c9,1481.0,2,-833.0,-368.0,278.0
17844,5c9,1481.0,2,-803.0,-304.0,229.0
17845,5c9,1481.0,2,-840.0,-362.0,274.0
17846,5c9,1481.0,2,-861.0,-389.0,263.0
17847,5c9,1481.0,2,-866.0,-396.0,278.0
17848,5c9,1481.0,2,-857.0,-397.0,282.0
17849,5c9,1481.0,2,-844.0,-390.0,267.0
17850,5c9,1481.0,2,-861.0,-414.0,262.0
17851,5c9,1481.0,2,-859.0,-437.0,257.0
17852,5c9,1481.0,2,-844.0,-429.0,252.0
17853,5ca,1482.0,2,-823.0,-431.0,256.0
17854,5ca,1482.0,2,-807.0,-454.0,243.0
17855,5ca,1482.0,2,-781.0,-464.0,227.0
17856,5ca,1482.0,2,-776.0,-464.0,233.0
17857,5ca,1482.0,2,-766.0,-482.0,209.0
17858,5ca,1482.0,2,-751.0,-504.0,172.0
17859,5ca,1482.0,2,-751.0,-486.0,176.0
17860,5ca,1482.0,2,-752.0,-475.0,202.0
17861,5ca,1482.0,2,-753.0,-441.0,193.0
17862,5ca,1482.0,2,-768.0,-481.0,233.0
17863,5ca,1482.0,2,-781.0,-508.0,242.0
17864,5ca,1482.0,2,-804.0,-337.0,131.0
17865,5ca,1482.0,2,-812.0,-311.0,182.0
17866,5ca,1482.0,2,-806.0,-403.0,241.0
17867,5ca,1482.0,2,-814.0,-382.0,180.0
17868,5ca,1482.0,2,-792.0,-402.0,225.0
17869,5ca,1482.0,2,-811.0,-459.0,208.0
17870,5ca,1482.0,2,-831.0,-488.0,216.0
17871,5ca,1482.0,2,-797.0,-345.0,130.0
17872,5ca,1482.0,2,-810.0,-354.0,137.0
17873,5ca,1482.0,2,-811.0,-469.0,214.0
17874,5cb,1483.0,2,-835.0,-465.0,162.0
17875,5cb,1483.0,2,-849.0,-413.0,215.0
17876,5cb,1483.0,2,-795.0,-332.0,76.0
17877,5cb,1483.0,2,-821.0,-411.0,88.0
17878,5cb,1483.0,2,-835.0,-473.0,98.0
17879,5cb,1483.0,2,-780.0,-485.0,62.0
17880,5cb,1483.0,2,-750.0,-483.0,-40.0
17881,5cb,1483.0,2,-719.0,-445.0,-25.0
17882,5cb,1483.0,2,-741.0,-513.0,89.0
17883,5cb,1483.0,2,-743.0,-488.0,88.0
17884,5cb,1483.0,2,-742.0,-514.0,116.0
17885,5cb,1483.0,2,-797.0,-526.0,200.0
17886,5cb,1483.0,2,-770.0,-538.0,222.0
17887,5cb,1483.0,2,-797.0,-561.0,238.0
17888,5cb,1483.0,2,-789.0,-581.0,237.0
17889,5cb,1483.0,2,-761.0,-536.0,205.0
17890,5cb,1483.0,2,-782.0,-488.0,241.0
17891,5cb,1483.0,2,-783.0,-482.0,269.0
17892,5cb,1483.0,2,-693.0,-444.0,235.0
17893,5cb,1483.0,2,-714.0,-488.0,222.0
17894,5cb,1483.0,2,-778.0,-438.0,194.0
17895,5cc,1484.0,2,-763.0,-343.0,148.0
17896,5cc,1484.0,2,-782.0,-211.0,80.0
17897,5cc,1484.0,2,-780.0,-365.0,181.0
17898,5cc,1484.0,2,-743.0,-533.0,212.0
17899,5cc,1484.0,2,-771.0,-466.0,203.0
17900,5cc,1484.0,2,-747.0,-494.0,207.0
17901,5cc,1484.0,2,-772.0,-478.0,302.0
17902,5cc,1484.0,2,-747.0,-378.0,94.0
17903,5cc,1484.0,2,-689.0,-418.0,19.0
17904,5cc,1484.0,2,-661.0,-467.0,33.0
17905,5cc,1484.0,2,-631.0,-457.0,-44.0
17906,5cc,1484.0,2,-730.0,-374.0,51.0
17907,5cc,1484.0,2,-747.0,-437.0,203.0
17908,5cc,1484.0,2,-742.0,-433.0,176.0
17909,5cc,1484.0,2,-776.0,-440.0,58.0
17910,5cc,1484.0,2,-834.0,-473.0,62.0
17911,5cc,1484.0,2,-792.0,-544.0,97.0
17912,5cc,1484.0,2,-811.0,-547.0,107.0
17913,5cc,1484.0,2,-766.0,-460.0,234.0
17914,5cc,1484.0,2,-788.0,-491.0,117.0
17915,5cd,1485.0,2,-776.0,-531.0,105.0
17916,5cd,1485.0,2,-765.0,-472.0,113.0
17917,5cd,1485.0,2,-784.0,-201.0,38.0
17918,5cd,1485.0,2,-796.0,-263.0,56.0
17919,5cd,1485.0,2,-791.0,-365.0,131.0
17920,5cd,1485.0,2,-783.0,-133.0,44.0
17921,5cd,1485.0,2,-766.0,-360.0,131.0
17922,5cd,1485.0,2,-741.0,-506.0,164.0
17923,5cd,1485.0,2,-708.0,-482.0,238.0
17924,5cd,1485.0,2,-640.0,-459.0,264.0
17925,5cd,1485.0,2,-858.0,-224.0,353.0
17926,5cd,1485.0,2,-1034.0,-140.0,483.0
17927,5cd,1485.0,2,-998.0,-79.0,507.0
17928,5cd,1485.0,2,-964.0,-192.0,483.0
17929,5cd,1485.0,2,-955.0,-211.0,466.0
17930,5cd,1485.0,2,-921.0,-209.0,548.0
17931,5cd,1485.0,2,-832.0,-338.0,528.0
17932,5cd,1485.0,2,-803.0,-299.0,535.0
17933,5cd,1485.0,2,-785.0,-175.0,612.0
17934,5cd,1485.0,2,-801.0,-222.0,574.0
17935,5cd,1485.0,2,-843.0,-223.0,530.0
17936,5ce,1486.0,2,-836.0,-280.0,422.0
17937,5ce,1486.0,2,-771.0,-364.0,259.0
17938,5ce,1486.0,2,-815.0,-321.0,256.0
17939,5ce,1486.0,2,-819.0,-282.0,262.0
17940,5ce,1486.0,2,-842.0,-278.0,348.0
17941,5ce,1486.0,2,-856.0,-308.0,340.0
17942,5ce,1486.0,2,-841.0,-323.0,321.0
17943,5ce,1486.0,2,-822.0,-345.0,230.0
17944,5ce,1486.0,2,-805.0,-331.0,228.0
17945,5ce,1486.0,2,-833.0,-319.0,290.0
17946,5ce,1486.0,2,-828.0,-365.0,254.0
17947,5ce,1486.0,2,-830.0,-376.0,252.0
17948,5ce,1486.0,2,-803.0,-334.0,229.0
17949,5ce,1486.0,2,-796.0,-319.0,196.0
17950,5ce,1486.0,2,-799.0,-280.0,182.0
17951,5ce,1486.0,2,-807.0,-288.0,203.0
17952,5ce,1486.0,2,-806.0,-260.0,178.0
17953,5ce,1486.0,2,-804.0,-265.0,132.0
17954,5ce,1486.0,2,-802.0,-310.0,199.0
17955,5ce,1486.0,2,-800.0,-329.0,218.0
17956,5cf,1487.0,2,-776.0,-327.0,130.0
17957,5cf,1487.0,2,-782.0,-335.0,89.0
17958,5cf,1487.0,2,-784.0,-308.0,76.0
17959,5cf,1487.0,2,-784.0,-351.0,121.0
17960,5cf,1487.0,2,-776.0,-314.0,96.0
17961,5cf,1487.0,2,-780.0,-330.0,95.0
17962,5cf,1487.0,2,-792.0,-310.0,106.0
17963,5cf,1487.0,2,-797.0,-293.0,102.0
17964,5cf,1487.0,2,-795.0,-312.0,99.0
17965,5cf,1487.0,2,-785.0,-345.0,104.0
17966,5cf,1487.0,2,-766.0,-379.0,75.0
17967,5cf,1487.0,2,-784.0,-398.0,83.0
17968,5cf,1487.0,2,-793.0,-346.0,151.0
17969,5cf,1487.0,2,-811.0,-307.0,200.0
17970,5cf,1487.0,2,-824.0,-269.0,222.0
17971,5cf,1487.0,2,-828.0,-215.0,193.0
17972,5cf,1487.0,2,-818.0,-229.0,211.0
17973,5cf,1487.0,2,-818.0,-210.0,189.0
17974,5cf,1487.0,2,-821.0,-166.0,171.0
17975,5cf,1487.0,2,-833.0,-157.0,180.0
17976,5cf,1487.0,2,-832.0,-132.0,195.0
17977,5d0,1488.0,2,-850.0,-194.0,267.0
17978,5d0,1488.0,2,-848.0,-197.0,253.0
17979,5d0,1488.0,2,-849.0,-191.0,231.0
17980,5d0,1488.0,2,-837.0,-225.0,274.0
17981,5d0,1488.0,2,-831.0,-242.0,294.0
17982,5d0,1488.0,2,-820.0,-212.0,309.0
17983,5d0,1488.0,2,-822.0,-197.0,355.0
17984,5d0,1488.0,2,-847.0,-234.0,370.0
17985,5d0,1488.0,2,-854.0,-209.0,361.0
17986,5d0,1488.0,2,-855.0,-216.0,395.0
17987,5d0,1488.0,2,-848.0,-230.0,404.0
17988,5d0,1488.0,2,-845.0,-247.0,405.0
17989,5d0,1488.0,2,-826.0,-249.0,398.0
17990,5d0,1488.0,2,-852.0,-260.0,446.0
17991,5d0,1488.0,2,-863.0,-227.0,409.0
17992,5d0,1488.0,2,-855.0,-235.0,406.0
17993,5d0,1488.0,2,-852.0,-207.0,396.0
17994,5d0,1488.0,2,-872.0,-176.0,378.0
17995,5d0,1488.0,2,-876.0,-173.0,401.0
17996,5d0,1488.0,2,-840.0,-225.0,394.0
17997,5d0,1488.0,2,-846.0,-204.0,382.0
17998,5d1,1489.0,2,-840.0,-201.0,390.0
17999,5d1,1489.0,2,-847.0,-199.0,393.0
18000,5d1,1489.0,2,-847.0,-201.0,397.0
18001,5d1,1489.0,2,-848.0,-197.0,395.0
18002,5d1,1489.0,2,-868.0,-175.0,420.0
18003,5d1,1489.0,2,-865.0,-172.0,416.0
18004,5d1,1489.0,2,-859.0,-187.0,424.0
18005,5d1,1489.0,2,-866.0,-211.0,407.0
18006,5d1,1489.0,2,-859.0,-220.0,412.0
18007,5d1,1489.0,2,-843.0,-261.0,418.0
18008,5d1,1489.0,2,-846.0,-278.0,431.0
18009,5d1,1489.0,2,-827.0,-295.0,406.0
18010,5d1,1489.0,2,-808.0,-343.0,364.0
18011,5d1,1489.0,2,-796.0,-354.0,357.0
18012,5d1,1489.0,2,-812.0,-357.0,341.0
18013,5d1,1489.0,2,-806.0,-354.0,359.0
18014,5d1,1489.0,2,-812.0,-350.0,335.0
18015,5d1,1489.0,2,-819.0,-292.0,338.0
18016,5d1,1489.0,2,-760.0,-320.0,355.0
18017,5d1,1489.0,2,-774.0,-320.0,349.0
18018,5d2,1490.0,2,-802.0,-292.0,341.0
18019,5d2,1490.0,2,-816.0,-294.0,364.0
18020,5d2,1490.0,2,-797.0,-329.0,324.0
18021,5d2,1490.0,2,-813.0,-337.0,280.0
18022,5d2,1490.0,2,-813.0,-325.0,306.0
18023,5d2,1490.0,2,-819.0,-344.0,323.0
18024,5d2,1490.0,2,-838.0,-342.0,327.0
18025,5d2,1490.0,2,-821.0,-333.0,342.0
18026,5d2,1490.0,2,-816.0,-324.0,343.0
18027,5d2,1490.0,2,-821.0,-353.0,307.0
18028,5d2,1490.0,2,-833.0,-357.0,307.0
18029,5d2,1490.0,2,-833.0,-354.0,333.0
18030,5d2,1490.0,2,-839.0,-359.0,326.0
18031,5d2,1490.0,2,-843.0,-341.0,336.0
18032,5d2,1490.0,2,-859.0,-358.0,307.0
18033,5d2,1490.0,2,-865.0,-372.0,295.0
18034,5d2,1490.0,2,-864.0,-359.0,315.0
18035,5d2,1490.0,2,-878.0,-349.0,293.0
18036,5d2,1490.0,2,-878.0,-352.0,289.0
18037,5d2,1490.0,2,-856.0,-339.0,301.0
18038,5d2,1490.0,2,-834.0,-358.0,302.0
18039,5d3,1491.0,2,-850.0,-349.0,287.0
18040,5d3,1491.0,2,-870.0,-341.0,277.0
18041,5d3,1491.0,2,-851.0,-347.0,273.0
18042,5d3,1491.0,2,-860.0,-323.0,260.0
18043,5d3,1491.0,2,-844.0,-323.0,265.0
18044,5d3,1491.0,2,-864.0,-334.0,227.0
18045,5d3,1491.0,2,-878.0,-346.0,221.0
18046,5d3,1491.0,2,-863.0,-351.0,243.0
18047,5d3,1491.0,2,-855.0,-362.0,261.0
18048,5d3,1491.0,2,-857.0,-342.0,257.0
18049,5d3,1491.0,2,-849.0,-364.0,268.0
18050,5d3,1491.0,2,-857.0,-383.0,266.0
18051,5d3,1491.0,2,-846.0,-392.0,264.0
18052,5d3,1491.0,2,-841.0,-395.0,267.0
18053,5d3,1491.0,2,-818.0,-395.0,243.0
18054,5d3,1491.0,2,-804.0,-418.0,246.0
18055,5d3,1491.0,2,-827.0,-390.0,295.0
18056,5d3,1491.0,2,-823.0,-389.0,272.0
18057,5d3,1491.0,2,-833.0,-396.0,281.0
18058,5d3,1491.0,2,-810.0,-453.0,277.0
18059,5d4,1492.0,2,-822.0,-473.0,280.0
18060,5d4,1492.0,2,-835.0,-464.0,276.0
18061,5d4,1492.0,2,-846.0,-467.0,273.0
18062,5d4,1492.0,2,-845.0,-447.0,303.0
18063,5d4,1492.0,2,-840.0,-441.0,294.0
18064,5d4,1492.0,2,-835.0,-447.0,280.0
18065,5d4,1492.0,2,-830.0,-442.0,284.0
18066,5d4,1492.0,2,-834.0,-465.0,305.0
18067,5d4,1492.0,2,-837.0,-472.0,310.0
18068,5d4,1492.0,2,-834.0,-458.0,304.0
18069,5d4,1492.0,2,-836.0,-466.0,322.0
18070,5d4,1492.0,2,-829.0,-462.0,308.0
18071,5d4,1492.0,2,-837.0,-415.0,289.0
18072,5d4,1492.0,2,-825.0,-391.0,265.0
18073,5d4,1492.0,2,-817.0,-398.0,261.0
18074,5d4,1492.0,2,-813.0,-410.0,261.0
18075,5d4,1492.0,2,-816.0,-410.0,236.0
18076,5d4,1492.0,2,-789.0,-430.0,216.0
18077,5d4,1492.0,2,-827.0,-416.0,214.0
18078,5d4,1492.0,2,-820.0,-404.0,255.0
18079,5d4,1492.0,2,-823.0,-399.0,257.0
18080,5d5,1493.0,2,-818.0,-391.0,286.0
