,reset_hex,reset,resolution,x,y,z
16266,3c3,963.0,3,1165.0,2513.0,-6310.0
16267,3c3,963.0,3,1157.0,2520.0,-6299.0
16268,3c3,963.0,3,1154.0,2519.0,-6313.0
16269,3c3,963.0,3,1146.0,2525.0,-6303.0
16270,3c3,963.0,3,1144.0,2525.0,-6317.0
16271,3c3,963.0,3,1136.0,2531.0,-6306.0
16272,3c3,963.0,3,1133.0,2531.0,-6321.0
16273,3c3,963.0,3,1125.0,2536.0,-6309.0
16274,3c3,963.0,3,1122.0,2536.0,-6324.0
16275,3c3,963.0,3,1114.0,2542.0,-6313.0
16276,3c3,963.0,3,1111.0,2541.0,-6328.0
16277,3c3,963.0,3,1103.0,2547.0,-6317.0
16278,3c3,963.0,3,1099.0,2546.0,-6332.0
16279,3c3,963.0,3,1092.0,2552.0,-6321.0
16280,3c3,963.0,3,1088.0,2552.0,-6335.0
16281,3c3,963.0,3,1080.0,2558.0,-6324.0
16282,3c4,964.0,3,1077.0,2557.0,-6339.0
16283,3c4,964.0,3,1069.0,2563.0,-6327.0
16284,3c4,964.0,3,1063.0,2565.0,-6330.0
16285,3c4,964.0,3,1060.0,2564.0,-6345.0
16286,3c4,964.0,3,1052.0,2570.0,-6333.0
16287,3c4,964.0,3,1049.0,2570.0,-6348.0
16288,3c4,964.0,3,1042.0,2576.0,-6337.0
16289,3c4,964.0,3,1039.0,2576.0,-6352.0
16290,3c4,964.0,3,1031.0,2582.0,-6340.0
16291,3c4,964.0,3,1028.0,2582.0,-6355.0
16292,3c4,964.0,3,1021.0,2588.0,-6344.0
16293,3c4,964.0,3,1017.0,2588.0,-6358.0
16294,3c4,964.0,3,1010.0,2595.0,-6347.0
16295,3c4,964.0,3,1007.0,2595.0,-6361.0
16296,3c4,964.0,3,999.0,2602.0,-6349.0
16297,3c4,964.0,3,996.0,2602.0,-6364.0
16298,3c4,964.0,3,988.0,2608.0,-6352.0
16299,3c4,964.0,3,985.0,2608.0,-6367.0
16300,3c4,964.0,3,979.0,2609.0,-6370.0
16301,3c4,964.0,3,974.0,2615.0,-6370.0
16302,3c4,964.0,3,966.0,2622.0,-6358.0
16303,3c5,965.0,3,961.0,2624.0,-6360.0
16304,3c5,965.0,3,957.0,2625.0,-6375.0
16305,3c5,965.0,3,949.0,2631.0,-6363.0
16306,3c5,965.0,3,946.0,2631.0,-6377.0
16307,3c5,965.0,3,938.0,2638.0,-6365.0
16308,3c5,965.0,3,934.0,2638.0,-6380.0
16309,3c5,965.0,3,927.0,2645.0,-6368.0
16310,3c5,965.0,3,923.0,2645.0,-6382.0
16311,3c5,965.0,3,916.0,2652.0,-6371.0
16312,3c5,965.0,3,912.0,2653.0,-6385.0
16313,3c5,965.0,3,905.0,2660.0,-6373.0
16314,3c5,965.0,3,901.0,2660.0,-6387.0
16315,3c5,965.0,3,893.0,2667.0,-6375.0
16316,3c5,965.0,3,889.0,2667.0,-6390.0
16317,3c5,965.0,3,884.0,2668.0,-6392.0
16318,3c5,965.0,3,878.0,2674.0,-6392.0
16319,3c5,965.0,3,870.0,2680.0,-6380.0
16320,3c5,965.0,3,864.0,2682.0,-6382.0
16321,3c5,965.0,3,860.0,2682.0,-6397.0
16322,3c5,965.0,3,852.0,2688.0,-6384.0
16323,3c6,966.0,3,848.0,2689.0,-6399.0
16324,3c6,966.0,3,841.0,2695.0,-6386.0
16325,3c6,966.0,3,837.0,2695.0,-6401.0
16326,3c6,966.0,3,829.0,2702.0,-6389.0
16327,3c6,966.0,3,825.0,2702.0,-6404.0
16328,3c6,966.0,3,817.0,2708.0,-6392.0
16329,3c6,966.0,3,813.0,2707.0,-6407.0
16330,3c6,966.0,3,806.0,2713.0,-6394.0
16331,3c6,966.0,3,801.0,2713.0,-6409.0
16332,3c6,966.0,3,794.0,2719.0,-6398.0
16333,3c6,966.0,3,789.0,2718.0,-6412.0
16334,3c6,966.0,3,782.0,2724.0,-6400.0
16335,3c6,966.0,3,778.0,2724.0,-6415.0
16336,3c6,966.0,3,770.0,2729.0,-6403.0
16337,3c6,966.0,3,764.0,2731.0,-6404.0
16338,3c6,966.0,3,759.0,2731.0,-6420.0
16339,3c6,966.0,3,752.0,2736.0,-6407.0
16340,3c6,966.0,3,747.0,2736.0,-6422.0
16341,3c6,966.0,3,740.0,2741.0,-6410.0
16342,3c6,966.0,3,735.0,2742.0,-6425.0
16343,3c6,966.0,3,728.0,2747.0,-6413.0
16344,3c7,967.0,3,724.0,2747.0,-6428.0
16345,3c7,967.0,3,716.0,2753.0,-6415.0
16346,3c7,967.0,3,712.0,2753.0,-6431.0
16347,3c7,967.0,3,704.0,2758.0,-6418.0
16348,3c7,967.0,3,699.0,2758.0,-6433.0
16349,3c7,967.0,3,692.0,2763.0,-6421.0
16350,3c7,967.0,3,687.0,2763.0,-6436.0
16351,3c7,967.0,3,680.0,2768.0,-6424.0
16352,3c7,967.0,3,675.0,2768.0,-6439.0
16353,3c7,967.0,3,669.0,2769.0,-6441.0
16354,3c7,967.0,3,661.0,2775.0,-6429.0
16355,3c7,967.0,3,657.0,2775.0,-6444.0
16356,3c7,967.0,3,649.0,2780.0,-6432.0
16357,3c7,967.0,3,644.0,2780.0,-6446.0
16358,3c7,967.0,3,637.0,2786.0,-6434.0
16359,3c7,967.0,3,632.0,2785.0,-6449.0
16360,3c7,967.0,3,624.0,2791.0,-6437.0
16361,3c7,967.0,3,619.0,2791.0,-6452.0
16362,3c7,967.0,3,612.0,2796.0,-6439.0
16363,3c7,967.0,3,607.0,2797.0,-6454.0
16364,3c8,968.0,3,600.0,2802.0,-6441.0
16365,3c8,968.0,3,595.0,2802.0,-6456.0
16366,3c8,968.0,3,587.0,2808.0,-6443.0
16367,3c8,968.0,3,582.0,2808.0,-6458.0
16368,3c8,968.0,3,575.0,2814.0,-6445.0
16369,3c8,968.0,3,570.0,2814.0,-6460.0
16370,3c8,968.0,3,562.0,2820.0,-6447.0
16371,3c8,968.0,3,557.0,2820.0,-6462.0
16372,3c8,968.0,3,549.0,2826.0,-6449.0
16373,3c8,968.0,3,543.0,2828.0,-6450.0
16374,3c8,968.0,3,538.0,2828.0,-6465.0
16375,3c8,968.0,3,530.0,2833.0,-6452.0
16376,3c8,968.0,3,525.0,2834.0,-6466.0
16377,3c8,968.0,3,518.0,2839.0,-6453.0
16378,3c8,968.0,3,512.0,2840.0,-6468.0
16379,3c8,968.0,3,504.0,2845.0,-6455.0
16380,3c8,968.0,3,499.0,2845.0,-6470.0
16381,3c8,968.0,3,492.0,2851.0,-6456.0
16382,3c8,968.0,3,486.0,2852.0,-6471.0
16383,3c8,968.0,3,479.0,2858.0,-6458.0
16384,3c8,968.0,3,474.0,2858.0,-6472.0
16385,3c9,969.0,3,466.0,2864.0,-6459.0
16386,3c9,969.0,3,461.0,2864.0,-6473.0
16387,3c9,969.0,3,455.0,2865.0,-6475.0
16388,3c9,969.0,3,448.0,2870.0,-6474.0
16389,3c9,969.0,3,441.0,2876.0,-6461.0
16390,3c9,969.0,3,435.0,2878.0,-6462.0
16391,3c9,969.0,3,429.0,2879.0,-6476.0
16392,3c9,969.0,3,422.0,2884.0,-6463.0
16393,3c9,969.0,3,416.0,2884.0,-6477.0
16394,3c9,969.0,3,409.0,2890.0,-6464.0
16395,3c9,969.0,3,404.0,2891.0,-6479.0
16396,3c9,969.0,3,397.0,2896.0,-6465.0
16397,3c9,969.0,3,391.0,2896.0,-6480.0
16398,3c9,969.0,3,384.0,2902.0,-6466.0
16399,3c9,969.0,3,378.0,2903.0,-6481.0
16400,3c9,969.0,3,371.0,2909.0,-6467.0
16401,3c9,969.0,3,366.0,2909.0,-6481.0
16402,3c9,969.0,3,358.0,2915.0,-6468.0
16403,3c9,969.0,3,353.0,2915.0,-6482.0
16404,3c9,969.0,3,346.0,2920.0,-6469.0
16405,3ca,970.0,3,340.0,2920.0,-6483.0
16406,3ca,970.0,3,333.0,2920.0,-6485.0
16407,3ca,970.0,3,326.0,2927.0,-6471.0
16408,3ca,970.0,3,320.0,2927.0,-6485.0
16409,3ca,970.0,3,313.0,2933.0,-6472.0
16410,3ca,970.0,3,307.0,2932.0,-6487.0
16411,3ca,970.0,3,300.0,2938.0,-6473.0
16412,3ca,970.0,3,294.0,2938.0,-6487.0
16413,3ca,970.0,3,287.0,2944.0,-6474.0
16414,3ca,970.0,3,281.0,2944.0,-6488.0
16415,3ca,970.0,3,274.0,2949.0,-6475.0
16416,3ca,970.0,3,268.0,2950.0,-6490.0
16417,3ca,970.0,3,261.0,2955.0,-6476.0
16418,3ca,970.0,3,255.0,2955.0,-6490.0
16419,3ca,970.0,3,248.0,2960.0,-6477.0
16420,3ca,970.0,3,242.0,2961.0,-6491.0
16421,3ca,970.0,3,235.0,2961.0,-6492.0
16422,3ca,970.0,3,228.0,2967.0,-6479.0
16423,3ca,970.0,3,222.0,2968.0,-6493.0
16424,3ca,970.0,3,215.0,2973.0,-6479.0
16425,3ca,970.0,3,209.0,2973.0,-6494.0
16426,3cb,971.0,3,202.0,2978.0,-6480.0
16427,3cb,971.0,3,196.0,2978.0,-6495.0
16428,3cb,971.0,3,189.0,2983.0,-6481.0
16429,3cb,971.0,3,183.0,2983.0,-6495.0
16430,3cb,971.0,3,176.0,2988.0,-6482.0
16431,3cb,971.0,3,169.0,2988.0,-6496.0
16432,3cb,971.0,3,162.0,2993.0,-6482.0
16433,3cb,971.0,3,156.0,2993.0,-6497.0
16434,3cb,971.0,3,149.0,2998.0,-6483.0
16435,3cb,971.0,3,143.0,2998.0,-6498.0
16436,3cb,971.0,3,136.0,3004.0,-6484.0
16437,3cb,971.0,3,130.0,3004.0,-6498.0
16438,3cb,971.0,3,123.0,3009.0,-6484.0
16439,3cb,971.0,3,116.0,3010.0,-6485.0
16440,3cb,971.0,3,109.0,3010.0,-6499.0
16441,3cb,971.0,3,102.0,3016.0,-6485.0
16442,3cb,971.0,3,95.0,3015.0,-6500.0
16443,3cb,971.0,3,88.0,3021.0,-6486.0
16444,3cb,971.0,3,82.0,3021.0,-6500.0
16445,3cb,971.0,3,74.0,3025.0,-6486.0
16446,3cc,972.0,3,68.0,3025.0,-6500.0
16447,3cc,972.0,3,61.0,3030.0,-6486.0
16448,3cc,972.0,3,54.0,3030.0,-6500.0
16449,3cc,972.0,3,48.0,3035.0,-6486.0
16450,3cc,972.0,3,40.0,3035.0,-6500.0
16451,3cc,972.0,3,34.0,3040.0,-6487.0
16452,3cc,972.0,3,27.0,3040.0,-6501.0
16453,3cc,972.0,3,20.0,3045.0,-6487.0
16454,3cc,972.0,3,12.0,3044.0,-6500.0
16455,3cc,972.0,3,6.0,3045.0,-6501.0
16456,3cc,972.0,3,-1.0,3051.0,-6486.0
16457,3cc,972.0,3,-8.0,3051.0,-6500.0
16458,3cc,972.0,3,-15.0,3056.0,-6486.0
16459,3cc,972.0,3,-22.0,3056.0,-6500.0
16460,3cc,972.0,3,-29.0,3061.0,-6486.0
16461,3cc,972.0,3,-36.0,3061.0,-6500.0
16462,3cc,972.0,3,-43.0,3066.0,-6485.0
16463,3cc,972.0,3,-50.0,3066.0,-6500.0
16464,3cc,972.0,3,-57.0,3071.0,-6485.0
16465,3cc,972.0,3,-64.0,3070.0,-6499.0
16466,3cc,972.0,3,-71.0,3075.0,-6485.0
16467,3cd,973.0,3,-78.0,3075.0,-6499.0
16468,3cd,973.0,3,-85.0,3080.0,-6484.0
16469,3cd,973.0,3,-93.0,3080.0,-6498.0
16470,3cd,973.0,3,-100.0,3080.0,-6499.0
16471,3cd,973.0,3,-106.0,3085.0,-6498.0
16472,3cd,973.0,3,-114.0,3084.0,-6499.0
16473,3cd,973.0,3,-121.0,3091.0,-6483.0
16474,3cd,973.0,3,-128.0,3090.0,-6497.0
16475,3cd,973.0,3,-135.0,3095.0,-6483.0
16476,3cd,973.0,3,-142.0,3096.0,-6497.0
16477,3cd,973.0,3,-149.0,3101.0,-6482.0
16478,3cd,973.0,3,-156.0,3100.0,-6495.0
16479,3cd,973.0,3,-163.0,3105.0,-6481.0
16480,3cd,973.0,3,-170.0,3105.0,-6494.0
16481,3cd,973.0,3,-177.0,3110.0,-6480.0
16482,3cd,973.0,3,-184.0,3110.0,-6494.0
16483,3cd,973.0,3,-191.0,3115.0,-6479.0
16484,3cd,973.0,3,-199.0,3115.0,-6492.0
16485,3cd,973.0,3,-205.0,3120.0,-6477.0
16486,3cd,973.0,3,-212.0,3120.0,-6491.0
16487,3ce,974.0,3,-219.0,3124.0,-6476.0
16488,3ce,974.0,3,-226.0,3125.0,-6476.0
16489,3ce,974.0,3,-234.0,3125.0,-6490.0
16490,3ce,974.0,3,-240.0,3130.0,-6475.0
16491,3ce,974.0,3,-248.0,3130.0,-6488.0
16492,3ce,974.0,3,-255.0,3135.0,-6474.0
16493,3ce,974.0,3,-262.0,3135.0,-6487.0
16494,3ce,974.0,3,-269.0,3140.0,-6472.0
16495,3ce,974.0,3,-276.0,3139.0,-6486.0
16496,3ce,974.0,3,-283.0,3144.0,-6471.0
16497,3ce,974.0,3,-290.0,3144.0,-6484.0
16498,3ce,974.0,3,-297.0,3149.0,-6469.0
16499,3ce,974.0,3,-305.0,3149.0,-6482.0
16500,3ce,974.0,3,-311.0,3153.0,-6467.0
16501,3ce,974.0,3,-319.0,3154.0,-6480.0
16502,3ce,974.0,3,-326.0,3158.0,-6465.0
16503,3ce,974.0,3,-334.0,3158.0,-6478.0
16504,3ce,974.0,3,-340.0,3162.0,-6464.0
16505,3ce,974.0,3,-347.0,3163.0,-6463.0
16506,3ce,974.0,3,-355.0,3163.0,-6477.0
16507,3ce,974.0,3,-362.0,3168.0,-6461.0
16508,3cf,975.0,3,-370.0,3167.0,-6474.0
16509,3cf,975.0,3,-376.0,3172.0,-6460.0
16510,3cf,975.0,3,-385.0,3172.0,-6472.0
16511,3cf,975.0,3,-391.0,3176.0,-6457.0
16512,3cf,975.0,3,-399.0,3177.0,-6471.0
16513,3cf,975.0,3,-406.0,3181.0,-6455.0
16514,3cf,975.0,3,-414.0,3181.0,-6468.0
16515,3cf,975.0,3,-420.0,3185.0,-6453.0
16516,3cf,975.0,3,-428.0,3185.0,-6466.0
16517,3cf,975.0,3,-435.0,3189.0,-6451.0
16518,3cf,975.0,3,-443.0,3189.0,-6464.0
16519,3cf,975.0,3,-450.0,3189.0,-6464.0
16520,3cf,975.0,3,-457.0,3195.0,-6448.0
16521,3cf,975.0,3,-465.0,3195.0,-6461.0
16522,3cf,975.0,3,-472.0,3200.0,-6445.0
16523,3cf,975.0,3,-480.0,3200.0,-6458.0
16524,3cf,975.0,3,-487.0,3204.0,-6443.0
16525,3cf,975.0,3,-495.0,3204.0,-6456.0
16526,3cf,975.0,3,-501.0,3208.0,-6441.0
16527,3cf,975.0,3,-509.0,3209.0,-6453.0
16528,3cf,975.0,3,-516.0,3213.0,-6438.0
16529,3d0,976.0,3,-524.0,3213.0,-6451.0
16530,3d0,976.0,3,-530.0,3217.0,-6435.0
16531,3d0,976.0,3,-538.0,3217.0,-6448.0
16532,3d0,976.0,3,-545.0,3221.0,-6433.0
16533,3d0,976.0,3,-553.0,3221.0,-6445.0
16534,3d0,976.0,3,-560.0,3226.0,-6430.0
16535,3d0,976.0,3,-567.0,3227.0,-6429.0
16536,3d0,976.0,3,-575.0,3227.0,-6442.0
16537,3d0,976.0,3,-582.0,3231.0,-6426.0
16538,3d0,976.0,3,-590.0,3231.0,-6439.0
16539,3d0,976.0,3,-597.0,3235.0,-6424.0
16540,3d0,976.0,3,-605.0,3235.0,-6437.0
16541,3d0,976.0,3,-611.0,3239.0,-6421.0
16542,3d0,976.0,3,-620.0,3239.0,-6434.0
16543,3d0,976.0,3,-626.0,3243.0,-6418.0
16544,3d0,976.0,3,-635.0,3243.0,-6431.0
16545,3d0,976.0,3,-641.0,3247.0,-6415.0
16546,3d0,976.0,3,-649.0,3247.0,-6428.0
16547,3d0,976.0,3,-656.0,3251.0,-6412.0
16548,3d0,976.0,3,-664.0,3251.0,-6425.0
16549,3d1,977.0,3,-670.0,3256.0,-6409.0
16550,3d1,977.0,3,-679.0,3256.0,-6422.0
16551,3d1,977.0,3,-685.0,3260.0,-6405.0
16552,3d1,977.0,3,-693.0,3260.0,-6404.0
16553,3d1,977.0,3,-702.0,3260.0,-6417.0
16554,3d1,977.0,3,-708.0,3264.0,-6401.0
16555,3d1,977.0,3,-717.0,3264.0,-6414.0
16556,3d1,977.0,3,-723.0,3268.0,-6398.0
16557,3d1,977.0,3,-732.0,3268.0,-6411.0
16558,3d1,977.0,3,-738.0,3272.0,-6395.0
16559,3d1,977.0,3,-747.0,3272.0,-6407.0
16560,3d1,977.0,3,-753.0,3276.0,-6392.0
16561,3d1,977.0,3,-762.0,3276.0,-6404.0
16562,3d1,977.0,3,-768.0,3279.0,-6388.0
16563,3d1,977.0,3,-777.0,3279.0,-6400.0
16564,3d1,977.0,3,-783.0,3283.0,-6385.0
16565,3d1,977.0,3,-792.0,3283.0,-6397.0
16566,3d1,977.0,3,-798.0,3287.0,-6381.0
16567,3d1,977.0,3,-806.0,3287.0,-6379.0
16568,3d1,977.0,3,-815.0,3288.0,-6392.0
16569,3d1,977.0,3,-822.0,3292.0,-6375.0
16570,3d2,978.0,3,-831.0,3292.0,-6388.0
16571,3d2,978.0,3,-837.0,3295.0,-6371.0
16572,3d2,978.0,3,-847.0,3295.0,-6384.0
16573,3d2,978.0,3,-853.0,3299.0,-6368.0
16574,3d2,978.0,3,-862.0,3298.0,-6380.0
16575,3d2,978.0,3,-868.0,3302.0,-6364.0
16576,3d2,978.0,3,-877.0,3302.0,-6376.0
16577,3d2,978.0,3,-883.0,3306.0,-6360.0
16578,3d2,978.0,3,-892.0,3306.0,-6372.0
16579,3d2,978.0,3,-898.0,3310.0,-6355.0
16580,3d2,978.0,3,-908.0,3310.0,-6367.0
16581,3d2,978.0,3,-915.0,3309.0,-6366.0
16582,3d2,978.0,3,-921.0,3314.0,-6350.0
16583,3d2,978.0,3,-931.0,3314.0,-6362.0
16584,3d2,978.0,3,-937.0,3318.0,-6345.0
16585,3d2,978.0,3,-946.0,3317.0,-6357.0
16586,3d2,978.0,3,-952.0,3321.0,-6341.0
16587,3d2,978.0,3,-961.0,3321.0,-6353.0
16588,3d2,978.0,3,-967.0,3325.0,-6336.0
16589,3d2,978.0,3,-977.0,3325.0,-6348.0
16590,3d3,979.0,3,-983.0,3329.0,-6331.0
16591,3d3,979.0,3,-992.0,3329.0,-6343.0
16592,3d3,979.0,3,-998.0,3332.0,-6327.0
16593,3d3,979.0,3,-1008.0,3333.0,-6339.0
16594,3d3,979.0,3,-1015.0,3332.0,-6337.0
16595,3d3,979.0,3,-1023.0,3336.0,-6334.0
16596,3d3,979.0,3,-1031.0,3335.0,-6332.0
16597,3d3,979.0,3,-1037.0,3340.0,-6315.0
16598,3d3,979.0,3,-1047.0,3340.0,-6327.0
16599,3d3,979.0,3,-1052.0,3343.0,-6310.0
16600,3d3,979.0,3,-1061.0,3343.0,-6322.0
16601,3d3,979.0,3,-1067.0,3347.0,-6305.0
16602,3d3,979.0,3,-1077.0,3347.0,-6317.0
16603,3d3,979.0,3,-1082.0,3350.0,-6300.0
16604,3d3,979.0,3,-1092.0,3350.0,-6312.0
16605,3d3,979.0,3,-1098.0,3353.0,-6295.0
16606,3d3,979.0,3,-1108.0,3353.0,-6307.0
16607,3d3,979.0,3,-1114.0,3356.0,-6291.0
16608,3d3,979.0,3,-1124.0,3356.0,-6302.0
16609,3d3,979.0,3,-1132.0,3356.0,-6300.0
16610,3d3,979.0,3,-1139.0,3359.0,-6297.0
16611,3d4,980.0,3,-1145.0,3362.0,-6280.0
16612,3d4,980.0,3,-1152.0,3363.0,-6278.0
16613,3d4,980.0,3,-1163.0,3363.0,-6289.0
16614,3d4,980.0,3,-1168.0,3366.0,-6272.0
16615,3d4,980.0,3,-1178.0,3366.0,-6284.0
16616,3d4,980.0,3,-1184.0,3370.0,-6266.0
16617,3d4,980.0,3,-1195.0,3370.0,-6278.0
16618,3d4,980.0,3,-1201.0,3373.0,-6260.0
16619,3d4,980.0,3,-1211.0,3373.0,-6272.0
16620,3d4,980.0,3,-1216.0,3376.0,-6255.0
16621,3d4,980.0,3,-1227.0,3376.0,-6266.0
16622,3d4,980.0,3,-1232.0,3378.0,-6249.0
16623,3d4,980.0,3,-1242.0,3378.0,-6260.0
16624,3d4,980.0,3,-1247.0,3381.0,-6243.0
16625,3d4,980.0,3,-1257.0,3381.0,-6254.0
16626,3d4,980.0,3,-1263.0,3385.0,-6237.0
16627,3d4,980.0,3,-1271.0,3385.0,-6235.0
16628,3d4,980.0,3,-1282.0,3385.0,-6246.0
16629,3d4,980.0,3,-1288.0,3388.0,-6229.0
16630,3d4,980.0,3,-1298.0,3387.0,-6239.0
16631,3d5,981.0,3,-1304.0,3390.0,-6222.0
16632,3d5,981.0,3,-1314.0,3390.0,-6233.0
16633,3d5,981.0,3,-1319.0,3393.0,-6216.0
16634,3d5,981.0,3,-1329.0,3393.0,-6227.0
16635,3d5,981.0,3,-1334.0,3396.0,-6209.0
16636,3d5,981.0,3,-1344.0,3395.0,-6220.0
16637,3d5,981.0,3,-1350.0,3399.0,-6203.0
16638,3d5,981.0,3,-1360.0,3399.0,-6214.0
16639,3d5,981.0,3,-1367.0,3401.0,-6197.0
16640,3d5,981.0,3,-1378.0,3401.0,-6207.0
16641,3d5,981.0,3,-1386.0,3400.0,-6205.0
16642,3d5,981.0,3,-1391.0,3404.0,-6187.0
16643,3d5,981.0,3,-1402.0,3403.0,-6197.0
16644,3d5,981.0,3,-1408.0,3406.0,-6180.0
16645,3d5,981.0,3,-1418.0,3406.0,-6191.0
16646,3d5,981.0,3,-1423.0,3409.0,-6173.0
16647,3d5,981.0,3,-1434.0,3409.0,-6184.0
16648,3d5,981.0,3,-1439.0,3412.0,-6166.0
16649,3d5,981.0,3,-1450.0,3411.0,-6177.0
16650,3d5,981.0,3,-1455.0,3414.0,-6159.0
16651,3d5,981.0,3,-1467.0,3414.0,-6169.0
16652,3d6,982.0,3,-1473.0,3417.0,-6152.0
16653,3d6,982.0,3,-1484.0,3417.0,-6162.0
16654,3d6,982.0,3,-1490.0,3420.0,-6144.0
16655,3d6,982.0,3,-1501.0,3419.0,-6155.0
16656,3d6,982.0,3,-1509.0,3418.0,-6152.0
16657,3d6,982.0,3,-1514.0,3422.0,-6134.0
16658,3d6,982.0,3,-1525.0,3421.0,-6145.0
16659,3d6,982.0,3,-1530.0,3424.0,-6127.0
16660,3d6,982.0,3,-1541.0,3424.0,-6137.0
16661,3d6,982.0,3,-1545.0,3427.0,-6119.0
16662,3d6,982.0,3,-1557.0,3426.0,-6130.0
16663,3d6,982.0,3,-1563.0,3429.0,-6112.0
16664,3d6,982.0,3,-1575.0,3429.0,-6122.0
16665,3d6,982.0,3,-1580.0,3432.0,-6104.0
16666,3d6,982.0,3,-1591.0,3432.0,-6114.0
16667,3d6,982.0,3,-1596.0,3434.0,-6097.0
16668,3d6,982.0,3,-1607.0,3433.0,-6107.0
16669,3d6,982.0,3,-1614.0,3432.0,-6105.0
16670,3d6,982.0,3,-1618.0,3435.0,-6087.0
16671,3d6,982.0,3,-1630.0,3435.0,-6097.0
16672,3d7,983.0,3,-1636.0,3438.0,-6078.0
16673,3d7,983.0,3,-1647.0,3438.0,-6088.0
16674,3d7,983.0,3,-1653.0,3441.0,-6071.0
16675,3d7,983.0,3,-1664.0,3441.0,-6081.0
16676,3d7,983.0,3,-1668.0,3443.0,-6064.0
16677,3d7,983.0,3,-1679.0,3442.0,-6074.0
16678,3d7,983.0,3,-1684.0,3444.0,-6056.0
16679,3d7,983.0,3,-1695.0,3443.0,-6066.0
16680,3d7,983.0,3,-1700.0,3446.0,-6048.0
16681,3d7,983.0,3,-1712.0,3446.0,-6057.0
16682,3d7,983.0,3,-1717.0,3448.0,-6039.0
16683,3d7,983.0,3,-1728.0,3448.0,-6049.0
16684,3d7,983.0,3,-1732.0,3451.0,-6031.0
16685,3d7,983.0,3,-1740.0,3451.0,-6028.0
16686,3d7,983.0,3,-1752.0,3450.0,-6037.0
16687,3d7,983.0,3,-1757.0,3452.0,-6019.0
16688,3d7,983.0,3,-1769.0,3452.0,-6029.0
16689,3d7,983.0,3,-1774.0,3454.0,-6011.0
16690,3d7,983.0,3,-1786.0,3454.0,-6020.0
16691,3d7,983.0,3,-1790.0,3456.0,-6002.0
16692,3d7,983.0,3,-1802.0,3456.0,-6011.0
16693,3d8,984.0,3,-1806.0,3458.0,-5993.0
16694,3d8,984.0,3,-1818.0,3458.0,-6003.0
16695,3d8,984.0,3,-1822.0,3461.0,-5985.0
16696,3d8,984.0,3,-1834.0,3460.0,-5994.0
16697,3d8,984.0,3,-1839.0,3462.0,-5976.0
16698,3d8,984.0,3,-1850.0,3461.0,-5985.0
16699,3d8,984.0,3,-1855.0,3463.0,-5967.0
16700,3d8,984.0,3,-1863.0,3462.0,-5963.0
16701,3d8,984.0,3,-1875.0,3461.0,-5972.0
16702,3d8,984.0,3,-1880.0,3463.0,-5954.0
16703,3d8,984.0,3,-1892.0,3463.0,-5964.0
16704,3d8,984.0,3,-1896.0,3465.0,-5945.0
16705,3d8,984.0,3,-1909.0,3465.0,-5954.0
16706,3d8,984.0,3,-1913.0,3467.0,-5936.0
16707,3d8,984.0,3,-1925.0,3468.0,-5944.0
16708,3d8,984.0,3,-1930.0,3470.0,-5926.0
16709,3d8,984.0,3,-1942.0,3469.0,-5935.0
16710,3d8,984.0,3,-1946.0,3471.0,-5917.0
16711,3d8,984.0,3,-1958.0,3470.0,-5926.0
16712,3d8,984.0,3,-1962.0,3472.0,-5907.0
16713,3d9,985.0,3,-1970.0,3471.0,-5904.0
16714,3d9,985.0,3,-1982.0,3471.0,-5913.0
16715,3d9,985.0,3,-1987.0,3473.0,-5894.0
16716,3d9,985.0,3,-1999.0,3472.0,-5903.0
16717,3d9,985.0,3,-2004.0,3474.0,-5884.0
16718,3d9,985.0,3,-2016.0,3474.0,-5892.0
16719,3d9,985.0,3,-2021.0,3476.0,-5874.0
16720,3d9,985.0,3,-2033.0,3476.0,-5882.0
16721,3d9,985.0,3,-2037.0,3478.0,-5864.0
16722,3d9,985.0,3,-2049.0,3476.0,-5873.0
16723,3d9,985.0,3,-2053.0,3477.0,-5855.0
16724,3d9,985.0,3,-2066.0,3478.0,-5863.0
16725,3d9,985.0,3,-2074.0,3476.0,-5859.0
16726,3d9,985.0,3,-2082.0,3480.0,-5853.0
16727,3d9,985.0,3,-2091.0,3478.0,-5849.0
16728,3d9,985.0,3,-2095.0,3481.0,-5830.0
16729,3d9,985.0,3,-2107.0,3481.0,-5838.0
16730,3d9,985.0,3,-2112.0,3482.0,-5819.0
16731,3d9,985.0,3,-2124.0,3481.0,-5827.0
16732,3d9,985.0,3,-2129.0,3483.0,-5808.0
16733,3d9,985.0,3,-2141.0,3483.0,-5817.0
16734,3da,986.0,3,-2145.0,3484.0,-5798.0
16735,3da,986.0,3,-2158.0,3483.0,-5807.0
16736,3da,986.0,3,-2162.0,3485.0,-5788.0
16737,3da,986.0,3,-2175.0,3485.0,-5795.0
16738,3da,986.0,3,-2179.0,3486.0,-5777.0
16739,3da,986.0,3,-2192.0,3486.0,-5785.0
16740,3da,986.0,3,-2196.0,3487.0,-5766.0
16741,3da,986.0,3,-2204.0,3486.0,-5762.0
16742,3da,986.0,3,-2216.0,3485.0,-5770.0
16743,3da,986.0,3,-2220.0,3487.0,-5751.0
16744,3da,986.0,3,-2232.0,3487.0,-5759.0
16745,3da,986.0,3,-2236.0,3489.0,-5740.0
16746,3da,986.0,3,-2249.0,3488.0,-5748.0
16747,3da,986.0,3,-2253.0,3490.0,-5729.0
