,reset,resolution,x,y,z
8461,68.0,2.0,-1346.0,-875.0,-875.0
8462,68.0,2.0,-1292.0,-904.0,-870.0
8463,68.0,2.0,-1277.0,-904.0,-890.0
8464,68.0,2.0,-1272.0,-883.0,-894.0
8465,68.0,2.0,-1270.0,-843.0,-902.0
8466,68.0,2.0,-1231.0,-806.0,-918.0
8467,68.0,2.0,-1255.0,-800.0,-903.0
8468,68.0,2.0,-1097.0,-789.0,-988.0
8469,68.0,2.0,-1156.0,-810.0,-933.0
8470,68.0,2.0,-1238.0,-807.0,-906.0
8471,68.0,2.0,-1244.0,-736.0,-1014.0
8472,68.0,2.0,-1250.0,-737.0,-938.0
8473,68.0,2.0,-1320.0,-838.0,-937.0
8474,68.0,2.0,-1340.0,-850.0,-920.0
8475,68.0,2.0,-1363.0,-837.0,-877.0
8476,68.0,2.0,-1400.0,-792.0,-885.0
8477,69.0,2.0,-1307.0,-829.0,-949.0
8478,69.0,2.0,-1270.0,-811.0,-969.0
8479,69.0,2.0,-1321.0,-852.0,-897.0
8480,69.0,2.0,-1397.0,-787.0,-969.0
8481,69.0,2.0,-1398.0,-785.0,-977.0
8482,69.0,2.0,-1343.0,-870.0,-911.0
8483,69.0,2.0,-1342.0,-893.0,-931.0
8484,69.0,2.0,-1369.0,-807.0,-996.0
8485,69.0,2.0,-1363.0,-848.0,-921.0
8486,69.0,2.0,-1351.0,-858.0,-988.0
8487,69.0,2.0,-1327.0,-827.0,-1036.0
8488,69.0,2.0,-1354.0,-870.0,-1026.0
8489,69.0,2.0,-1388.0,-887.0,-1007.0
8490,69.0,2.0,-1407.0,-874.0,-959.0
8491,69.0,2.0,-1397.0,-946.0,-895.0
8492,69.0,2.0,-1381.0,-937.0,-903.0
8493,69.0,2.0,-1350.0,-964.0,-943.0
8494,69.0,2.0,-1341.0,-980.0,-944.0
8495,69.0,2.0,-1344.0,-945.0,-966.0
8496,69.0,2.0,-1364.0,-954.0,-961.0
8497,70.0,2.0,-1385.0,-957.0,-955.0
8498,70.0,2.0,-1322.0,-976.0,-940.0
8499,70.0,2.0,-1295.0,-981.0,-907.0
8500,70.0,2.0,-1252.0,-1019.0,-872.0
8501,70.0,2.0,-1232.0,-1023.0,-862.0
8502,70.0,2.0,-1232.0,-1053.0,-831.0
8503,70.0,2.0,-1267.0,-1036.0,-823.0
8504,70.0,2.0,-1300.0,-1068.0,-785.0
8505,70.0,2.0,-1320.0,-1013.0,-871.0
8506,70.0,2.0,-1304.0,-1014.0,-860.0
8507,70.0,2.0,-1272.0,-1065.0,-850.0
8508,70.0,2.0,-1249.0,-1104.0,-841.0
8509,70.0,2.0,-1260.0,-1132.0,-794.0
8510,70.0,2.0,-1257.0,-1110.0,-840.0
8511,70.0,2.0,-1265.0,-1118.0,-839.0
8512,70.0,2.0,-1262.0,-1061.0,-932.0
8513,70.0,2.0,-1207.0,-1037.0,-978.0
8514,70.0,2.0,-1251.0,-1007.0,-701.0
8515,70.0,2.0,-1086.0,-1230.0,-477.0
8516,70.0,2.0,-975.0,-1377.0,-341.0
8517,70.0,2.0,-1106.0,-1205.0,-680.0
8518,71.0,2.0,-1010.0,-1124.0,-838.0
8519,71.0,2.0,-949.0,-1078.0,-881.0
8520,71.0,2.0,-969.0,-1026.0,-837.0
8521,71.0,2.0,-986.0,-986.0,-801.0
8522,71.0,2.0,-991.0,-906.0,-796.0
8523,71.0,2.0,-1017.0,-813.0,-681.0
8524,71.0,2.0,-899.0,-951.0,-363.0
8525,71.0,2.0,-962.0,-979.0,-257.0
8526,71.0,2.0,-932.0,-949.0,-49.0
8527,71.0,2.0,-807.0,-940.0,66.0
8528,71.0,2.0,-728.0,-882.0,166.0
8529,71.0,2.0,-618.0,-750.0,197.0
8530,71.0,2.0,-251.0,-701.0,-52.0
8531,71.0,2.0,-343.0,-942.0,-213.0
8532,71.0,2.0,-671.0,-1006.0,-448.0
8533,71.0,2.0,-973.0,-753.0,-814.0
8534,71.0,2.0,-1131.0,-502.0,-821.0
8535,71.0,2.0,-1196.0,-723.0,-333.0
8536,71.0,2.0,-1358.0,-829.0,-88.0
8537,71.0,2.0,-1405.0,-931.0,-260.0
8538,71.0,2.0,-1266.0,-1011.0,129.0
8539,72.0,2.0,-1204.0,-1172.0,198.0
8540,72.0,2.0,-1406.0,-976.0,18.0
8541,72.0,2.0,-1250.0,-948.0,89.0
8542,72.0,2.0,-1000.0,-960.0,-145.0
8543,72.0,2.0,-485.0,-768.0,-529.0
8544,72.0,2.0,-603.0,-836.0,-611.0
8545,72.0,2.0,-757.0,-975.0,-529.0
8546,72.0,2.0,-896.0,-967.0,-330.0
8547,72.0,2.0,-1231.0,-948.0,-99.0
8548,72.0,2.0,-1222.0,-954.0,-282.0
8549,72.0,2.0,-862.0,-858.0,129.0
8550,72.0,2.0,-771.0,-834.0,480.0
8551,72.0,2.0,-610.0,-826.0,90.0
8552,72.0,2.0,-684.0,-850.0,-182.0
8553,72.0,2.0,-902.0,-847.0,-232.0
8554,72.0,2.0,-968.0,-825.0,-376.0
8555,72.0,2.0,-896.0,-890.0,-294.0
8556,72.0,2.0,-812.0,-879.0,-232.0
8557,72.0,2.0,-1013.0,-1005.0,-154.0
8558,72.0,2.0,-1081.0,-967.0,-97.0
8559,73.0,2.0,-1258.0,-699.0,-583.0
8560,73.0,2.0,-941.0,-883.0,-369.0
8561,73.0,2.0,-1157.0,-879.0,-246.0
8562,73.0,2.0,-1181.0,-834.0,-246.0
8563,73.0,2.0,-1179.0,-872.0,-291.0
8564,73.0,2.0,-1102.0,-901.0,-330.0
8565,73.0,2.0,-1088.0,-975.0,-130.0
8566,73.0,2.0,-1144.0,-974.0,31.0
8567,73.0,2.0,-1126.0,-906.0,-200.0
8568,73.0,2.0,-1114.0,-922.0,-62.0
8569,73.0,2.0,-913.0,-891.0,76.0
8570,73.0,2.0,-784.0,-1000.0,47.0
8571,73.0,2.0,-569.0,-1084.0,220.0
8572,73.0,2.0,-451.0,-1083.0,101.0
8573,73.0,2.0,-480.0,-1096.0,-34.0
8574,73.0,2.0,-473.0,-1093.0,-86.0
8575,73.0,2.0,-750.0,-1232.0,-98.0
8576,73.0,2.0,-979.0,-1246.0,-287.0
8577,73.0,2.0,-1075.0,-1212.0,-194.0
8578,73.0,2.0,-989.0,-1155.0,79.0
8579,73.0,2.0,-789.0,-1224.0,251.0
8580,74.0,2.0,-641.0,-1203.0,461.0
8581,74.0,2.0,-626.0,-1268.0,401.0
8582,74.0,2.0,-611.0,-1291.0,322.0
8583,74.0,2.0,-614.0,-1308.0,213.0
8584,74.0,2.0,-904.0,-1360.0,-83.0
8585,74.0,2.0,-1132.0,-1156.0,-385.0
8586,74.0,2.0,-1038.0,-1118.0,-265.0
8587,74.0,2.0,-865.0,-1300.0,-98.0
8588,74.0,2.0,-1232.0,-1069.0,-492.0
8589,74.0,2.0,-1313.0,-793.0,-542.0
8590,74.0,2.0,-1296.0,-674.0,-654.0
8591,74.0,2.0,-1183.0,-638.0,-523.0
8592,74.0,2.0,-962.0,-1099.0,-86.0
8593,74.0,2.0,-971.0,-1303.0,-1.0
8594,74.0,2.0,-1073.0,-1366.0,21.0
8595,74.0,2.0,-1183.0,-1357.0,6.0
8596,74.0,2.0,-1176.0,-1308.0,-48.0
8597,74.0,2.0,-1043.0,-1396.0,-4.0
8598,74.0,2.0,-976.0,-1472.0,33.0
8599,74.0,2.0,-975.0,-1464.0,9.0
8600,75.0,2.0,-958.0,-1433.0,3.0
8601,75.0,2.0,-923.0,-1412.0,36.0
8602,75.0,2.0,-1038.0,-1327.0,-70.0
8603,75.0,2.0,-885.0,-1319.0,-87.0
8604,75.0,2.0,-1030.0,-1227.0,-377.0
8605,75.0,2.0,-1133.0,-1150.0,-396.0
8606,75.0,2.0,-1138.0,-1139.0,-367.0
8607,75.0,2.0,-1195.0,-1140.0,-323.0
8608,75.0,2.0,-1198.0,-1120.0,-332.0
8609,75.0,2.0,-1184.0,-1136.0,-330.0
8610,75.0,2.0,-1138.0,-1162.0,-280.0
8611,75.0,2.0,-1139.0,-1172.0,-247.0
8612,75.0,2.0,-1096.0,-1173.0,-220.0
8613,75.0,2.0,-1061.0,-1201.0,-192.0
8614,75.0,2.0,-1096.0,-1173.0,-220.0
8615,75.0,2.0,-1082.0,-1180.0,-240.0
8616,75.0,2.0,-1059.0,-1185.0,-248.0
8617,75.0,2.0,-1067.0,-1199.0,-275.0
8618,75.0,2.0,-1095.0,-1154.0,-377.0
8619,75.0,2.0,-1106.0,-1139.0,-271.0
8620,75.0,2.0,-1131.0,-1163.0,-125.0
8621,76.0,2.0,-1067.0,-1180.0,-242.0
8622,76.0,2.0,-1064.0,-1160.0,-241.0
8623,76.0,2.0,-1091.0,-1177.0,-129.0
8624,76.0,2.0,-1075.0,-1171.0,-93.0
8625,76.0,2.0,-1096.0,-1177.0,-71.0
8626,76.0,2.0,-1131.0,-1111.0,-75.0
8627,76.0,2.0,-1115.0,-949.0,-38.0
8628,76.0,2.0,-969.0,-833.0,117.0
8629,76.0,2.0,-800.0,-837.0,417.0
8630,76.0,2.0,-814.0,-789.0,445.0
8631,76.0,2.0,-815.0,-811.0,483.0
8632,76.0,2.0,-769.0,-740.0,578.0
8633,76.0,2.0,-741.0,-711.0,578.0
8634,76.0,2.0,-764.0,-749.0,585.0
8635,76.0,2.0,-737.0,-720.0,673.0
8636,76.0,2.0,-708.0,-682.0,675.0
8637,76.0,2.0,-871.0,-954.0,434.0
8638,76.0,2.0,-1011.0,-1193.0,131.0
8639,76.0,2.0,-1042.0,-1228.0,109.0
8640,76.0,2.0,-1026.0,-1203.0,161.0
8641,76.0,2.0,-1034.0,-1187.0,163.0
8642,77.0,2.0,-1105.0,-1224.0,63.0
8643,77.0,2.0,-1110.0,-1221.0,36.0
8644,77.0,2.0,-1137.0,-1200.0,37.0
8645,77.0,2.0,-1114.0,-1206.0,64.0
8646,77.0,2.0,-1079.0,-1222.0,108.0
8647,77.0,2.0,-1083.0,-1215.0,79.0
8648,77.0,2.0,-1060.0,-1208.0,114.0
8649,77.0,2.0,-1047.0,-1208.0,124.0
8650,77.0,2.0,-1060.0,-1212.0,129.0
8651,77.0,2.0,-1067.0,-1208.0,133.0
8652,77.0,2.0,-1055.0,-1216.0,156.0
8653,77.0,2.0,-1032.0,-1234.0,164.0
8654,77.0,2.0,-1060.0,-1223.0,120.0
8655,77.0,2.0,-1099.0,-1199.0,43.0
8656,77.0,2.0,-1078.0,-1226.0,45.0
8657,77.0,2.0,-1114.0,-1224.0,25.0
8658,77.0,2.0,-1182.0,-1195.0,-144.0
8659,77.0,2.0,-1133.0,-1021.0,-119.0
8660,77.0,2.0,-1009.0,-831.0,83.0
8661,77.0,2.0,-711.0,-525.0,817.0
8662,78.0,2.0,-688.0,-613.0,822.0
8663,78.0,2.0,-869.0,-879.0,542.0
8664,78.0,2.0,-848.0,-826.0,538.0
8665,78.0,2.0,-981.0,-940.0,280.0
8666,78.0,2.0,-1014.0,-1049.0,15.0
8667,78.0,2.0,-1103.0,-954.0,-383.0
8668,78.0,2.0,-1117.0,-1007.0,-358.0
8669,78.0,2.0,-1123.0,-1155.0,-354.0
8670,78.0,2.0,-1142.0,-1190.0,-351.0
8671,78.0,2.0,-1154.0,-1137.0,-446.0
8672,78.0,2.0,-1142.0,-1117.0,-498.0
8673,78.0,2.0,-1136.0,-1099.0,-513.0
8674,78.0,2.0,-1145.0,-1140.0,-502.0
8675,78.0,2.0,-1199.0,-1057.0,-497.0
8676,78.0,2.0,-1142.0,-1119.0,-420.0
8677,78.0,2.0,-1139.0,-1123.0,-418.0
8678,78.0,2.0,-1213.0,-1091.0,-372.0
8679,78.0,2.0,-1203.0,-1116.0,-354.0
8680,78.0,2.0,-1229.0,-1177.0,-293.0
8681,78.0,2.0,-1223.0,-1211.0,-422.0
8682,78.0,2.0,-1210.0,-1164.0,-622.0
8683,79.0,2.0,-1189.0,-1182.0,-688.0
8684,79.0,2.0,-1101.0,-1184.0,-711.0
8685,79.0,2.0,-1129.0,-1247.0,-614.0
8686,79.0,2.0,-1144.0,-1237.0,-615.0
8687,79.0,2.0,-1141.0,-1282.0,-394.0
8688,79.0,2.0,-1181.0,-1327.0,-262.0
8689,79.0,2.0,-1134.0,-1289.0,-597.0
8690,79.0,2.0,-1140.0,-1215.0,-578.0
8691,79.0,2.0,-1115.0,-1204.0,-590.0
8692,79.0,2.0,-1087.0,-1259.0,-478.0
8693,79.0,2.0,-889.0,-1147.0,-297.0
8694,79.0,2.0,-1251.0,-1002.0,-613.0
8695,79.0,2.0,-1343.0,-928.0,-628.0
8696,79.0,2.0,-1353.0,-901.0,-577.0
8697,79.0,2.0,-1275.0,-972.0,-592.0
8698,79.0,2.0,-1337.0,-946.0,-610.0
8699,79.0,2.0,-1369.0,-916.0,-658.0
8700,79.0,2.0,-1344.0,-896.0,-701.0
8701,79.0,2.0,-1358.0,-896.0,-719.0
8702,79.0,2.0,-1414.0,-780.0,-692.0
8703,80.0,2.0,-1457.0,-688.0,-659.0
8704,80.0,2.0,-1399.0,-754.0,-705.0
8705,80.0,2.0,-1371.0,-777.0,-711.0
8706,80.0,2.0,-1339.0,-773.0,-729.0
8707,80.0,2.0,-1357.0,-724.0,-748.0
8708,80.0,2.0,-1330.0,-740.0,-724.0
8709,80.0,2.0,-1351.0,-682.0,-747.0
8710,80.0,2.0,-1359.0,-614.0,-749.0
8711,80.0,2.0,-1377.0,-607.0,-722.0
8712,80.0,2.0,-1306.0,-649.0,-766.0
8713,80.0,2.0,-1094.0,-890.0,-619.0
8714,80.0,2.0,-931.0,-954.0,-551.0
8715,80.0,2.0,-934.0,-979.0,-612.0
8716,80.0,2.0,-1167.0,-799.0,-679.0
8717,80.0,2.0,-1250.0,-770.0,-681.0
8718,80.0,2.0,-1253.0,-793.0,-630.0
8719,80.0,2.0,-1324.0,-687.0,-723.0
8720,80.0,2.0,-1281.0,-971.0,-365.0
8721,80.0,2.0,-1257.0,-962.0,-580.0
8722,80.0,2.0,-1259.0,-582.0,-933.0
8723,80.0,2.0,-1335.0,-421.0,-945.0
8724,81.0,2.0,-1327.0,-326.0,-990.0
8725,81.0,2.0,-1481.0,-267.0,-870.0
8726,81.0,2.0,-1458.0,-169.0,-956.0
8727,81.0,2.0,-1257.0,-259.0,-1123.0
8728,81.0,2.0,-1332.0,-169.0,-997.0
8729,81.0,2.0,-1186.0,82.0,-1138.0
8730,81.0,2.0,-954.0,134.0,-1177.0
8731,81.0,2.0,-1129.0,-148.0,-1120.0
8732,81.0,2.0,-1254.0,-402.0,-919.0
8733,81.0,2.0,-1103.0,-370.0,-1063.0
8734,81.0,2.0,-1217.0,-521.0,-936.0
8735,81.0,2.0,-1170.0,-433.0,-1007.0
8736,81.0,2.0,-1226.0,-394.0,-919.0
8737,81.0,2.0,-1242.0,-366.0,-944.0
8738,81.0,2.0,-1149.0,-295.0,-1005.0
8739,81.0,2.0,-1164.0,-295.0,-1004.0
8740,81.0,2.0,-1131.0,-265.0,-1011.0
8741,81.0,2.0,-1139.0,-296.0,-1019.0
8742,81.0,2.0,-1185.0,-308.0,-1049.0
8743,81.0,2.0,-1137.0,-137.0,-1026.0
8744,82.0,2.0,-1258.0,-315.0,-1013.0
8745,82.0,2.0,-1243.0,-295.0,-1036.0
8746,82.0,2.0,-1242.0,-288.0,-1049.0
8747,82.0,2.0,-1246.0,-264.0,-1043.0
8748,82.0,2.0,-1273.0,-253.0,-1057.0
8749,82.0,2.0,-1284.0,-279.0,-1069.0
8750,82.0,2.0,-1260.0,-256.0,-1053.0
8751,82.0,2.0,-1256.0,-259.0,-953.0
8752,82.0,2.0,-1525.0,-740.0,-640.0
8753,82.0,2.0,-1533.0,-836.0,-704.0
8754,82.0,2.0,-1503.0,-887.0,-671.0
8755,82.0,2.0,-1507.0,-882.0,-681.0
8756,82.0,2.0,-1488.0,-814.0,-860.0
8757,82.0,2.0,-1391.0,-672.0,-1055.0
8758,82.0,2.0,-1312.0,-572.0,-1097.0
8759,82.0,2.0,-1387.0,-439.0,-973.0
8760,82.0,2.0,-1442.0,-549.0,-837.0
8761,82.0,2.0,-1446.0,-457.0,-897.0
8762,82.0,2.0,-1416.0,-386.0,-930.0
8763,82.0,2.0,-1430.0,-393.0,-916.0
8764,82.0,2.0,-1407.0,-429.0,-910.0
8765,83.0,2.0,-1431.0,-410.0,-891.0
8766,83.0,2.0,-1427.0,-390.0,-927.0
8767,83.0,2.0,-1398.0,-370.0,-946.0
8768,83.0,2.0,-1419.0,-440.0,-924.0
8769,83.0,2.0,-1524.0,-640.0,-813.0
8770,83.0,2.0,-1586.0,-623.0,-798.0
8771,83.0,2.0,-1561.0,-658.0,-829.0
8772,83.0,2.0,-1500.0,-579.0,-929.0
8773,83.0,2.0,-1440.0,-557.0,-1018.0
8774,83.0,2.0,-1442.0,-541.0,-1039.0
8775,83.0,2.0,-1463.0,-532.0,-1062.0
8776,83.0,2.0,-1444.0,-476.0,-1057.0
8777,83.0,2.0,-1355.0,-422.0,-958.0
8778,83.0,2.0,-1281.0,-483.0,-807.0
8779,83.0,2.0,-1320.0,-458.0,-885.0
8780,83.0,2.0,-1327.0,-426.0,-901.0
8781,83.0,2.0,-1329.0,-485.0,-889.0
8782,83.0,2.0,-1308.0,-532.0,-880.0
8783,83.0,2.0,-1329.0,-304.0,-948.0
8784,83.0,2.0,-1339.0,-280.0,-912.0
8785,83.0,2.0,-1286.0,-312.0,-880.0
8786,84.0,2.0,-1338.0,-435.0,-778.0
8787,84.0,2.0,-1293.0,-346.0,-884.0
8788,84.0,2.0,-1270.0,-314.0,-889.0
8789,84.0,2.0,-1270.0,-263.0,-907.0
8790,84.0,2.0,-1279.0,-255.0,-911.0
8791,84.0,2.0,-1274.0,-361.0,-896.0
8792,84.0,2.0,-1194.0,-354.0,-1001.0
8793,84.0,2.0,-1173.0,-295.0,-981.0
8794,84.0,2.0,-1229.0,-271.0,-944.0
8795,84.0,2.0,-1262.0,-277.0,-957.0
8796,84.0,2.0,-1236.0,-284.0,-882.0
8797,84.0,2.0,-1203.0,-251.0,-903.0
8798,84.0,2.0,-1164.0,-275.0,-972.0
8799,84.0,2.0,-1185.0,-252.0,-922.0
8800,84.0,2.0,-1181.0,-265.0,-917.0
8801,84.0,2.0,-1143.0,-229.0,-843.0
8802,84.0,2.0,-1090.0,-202.0,-846.0
8803,84.0,2.0,-1039.0,-187.0,-802.0
8804,84.0,2.0,-1025.0,-205.0,-769.0
8805,84.0,2.0,-1027.0,-240.0,-703.0
8806,85.0,2.0,-995.0,-237.0,-707.0
8807,85.0,2.0,-915.0,-192.0,-562.0
8808,85.0,2.0,-849.0,-120.0,-335.0
8809,85.0,2.0,-844.0,-79.0,-351.0
8810,85.0,2.0,-892.0,-81.0,-464.0
8811,85.0,2.0,-899.0,-99.0,-510.0
8812,85.0,2.0,-803.0,-76.0,-509.0
8813,85.0,2.0,-876.0,-127.0,-621.0
8814,85.0,2.0,-937.0,-178.0,-887.0
8815,85.0,2.0,-888.0,-149.0,-845.0
8816,85.0,2.0,-766.0,-111.0,-637.0
8817,85.0,2.0,-772.0,-58.0,-498.0
8818,85.0,2.0,-760.0,-66.0,-681.0
8819,85.0,2.0,-716.0,-59.0,-774.0
8820,85.0,2.0,-1012.0,-186.0,-1327.0
8821,85.0,2.0,-1062.0,-192.0,-1438.0
8822,85.0,2.0,-1095.0,-187.0,-1469.0
8823,85.0,2.0,-1087.0,-199.0,-1474.0
8824,85.0,2.0,-1054.0,-200.0,-1450.0
8825,85.0,2.0,-1034.0,-212.0,-1466.0
8826,85.0,2.0,-1055.0,-203.0,-1459.0
8827,86.0,2.0,-1026.0,-190.0,-1416.0
8828,86.0,2.0,-1032.0,-200.0,-1410.0
8829,86.0,2.0,-1009.0,-163.0,-1425.0
8830,86.0,2.0,-1036.0,-191.0,-1409.0
8831,86.0,2.0,-1076.0,-215.0,-1437.0
8832,86.0,2.0,-1063.0,-234.0,-1482.0
8833,86.0,2.0,-1060.0,-232.0,-1415.0
8834,86.0,2.0,-910.0,-149.0,-1391.0
8835,86.0,2.0,-725.0,100.0,-1326.0
8836,86.0,2.0,-663.0,185.0,-958.0
8837,86.0,2.0,-680.0,193.0,-923.0
8838,86.0,2.0,-714.0,189.0,-1157.0
8839,86.0,2.0,-761.0,150.0,-1422.0
8840,86.0,2.0,-770.0,83.0,-1465.0
8841,86.0,2.0,-776.0,63.0,-1465.0
8842,86.0,2.0,-775.0,28.0,-1444.0
8843,86.0,2.0,-807.0,-22.0,-1390.0
8844,86.0,2.0,-727.0,131.0,-1342.0
8845,86.0,2.0,-768.0,159.0,-1340.0
8846,86.0,2.0,-878.0,193.0,-1215.0
8847,87.0,2.0,-888.0,144.0,-1008.0
8848,87.0,2.0,-882.0,159.0,-982.0
8849,87.0,2.0,-881.0,136.0,-917.0
8850,87.0,2.0,-1019.0,136.0,-923.0
8851,87.0,2.0,-1002.0,12.0,-929.0
8852,87.0,2.0,-1007.0,13.0,-990.0
8853,87.0,2.0,-1026.0,81.0,-963.0
8854,87.0,2.0,-1076.0,95.0,-1025.0
8855,87.0,2.0,-1106.0,97.0,-1026.0
8856,87.0,2.0,-1070.0,133.0,-1075.0
8857,87.0,2.0,-1074.0,149.0,-989.0
8858,87.0,2.0,-1040.0,139.0,-919.0
8859,87.0,2.0,-994.0,89.0,-818.0
8860,87.0,2.0,-957.0,43.0,-811.0
8861,87.0,2.0,-969.0,47.0,-969.0
8862,87.0,2.0,-887.0,48.0,-910.0
8863,87.0,2.0,-854.0,13.0,-973.0
8864,87.0,2.0,-1060.0,-83.0,-993.0
8865,87.0,2.0,-1098.0,121.0,-994.0
8866,87.0,2.0,-1137.0,-122.0,-964.0
8867,87.0,2.0,-1156.0,-89.0,-1003.0
8868,88.0,2.0,-1120.0,-74.0,-1041.0
8869,88.0,2.0,-1098.0,-57.0,-1044.0
8870,88.0,2.0,-1066.0,-109.0,-1058.0
8871,88.0,2.0,-1034.0,-19.0,-1072.0
8872,88.0,2.0,-1014.0,3.0,-961.0
8873,88.0,2.0,-928.0,29.0,-901.0
8874,88.0,2.0,-899.0,10.0,-933.0
8875,88.0,2.0,-905.0,-21.0,-913.0
8876,88.0,2.0,-926.0,-76.0,-927.0
8877,88.0,2.0,-912.0,-94.0,-1023.0
8878,88.0,2.0,-1005.0,-119.0,-1016.0
8879,88.0,2.0,-1055.0,-110.0,-1050.0
8880,88.0,2.0,-1051.0,-107.0,-1037.0
8881,88.0,2.0,-1065.0,-202.0,-957.0
8882,88.0,2.0,-1054.0,-160.0,-1039.0
8883,88.0,2.0,-911.0,153.0,-1062.0
8884,88.0,2.0,-848.0,171.0,-974.0
8885,88.0,2.0,-791.0,186.0,-955.0
8886,88.0,2.0,-756.0,193.0,-880.0
8887,88.0,2.0,-846.0,249.0,-1121.0
8888,89.0,2.0,-869.0,109.0,-1142.0
8889,89.0,2.0,-920.0,91.0,-1226.0
8890,89.0,2.0,-875.0,160.0,-977.0
8891,89.0,2.0,-898.0,78.0,-824.0
8892,89.0,2.0,-980.0,-20.0,-837.0
8893,89.0,2.0,-1128.0,-59.0,-1059.0
8894,89.0,2.0,-1024.0,44.0,-947.0
8895,89.0,2.0,-1065.0,61.0,-984.0
8896,89.0,2.0,-937.0,47.0,-580.0
8897,89.0,2.0,-1059.0,30.0,-1128.0
8898,89.0,2.0,-1117.0,47.0,-1233.0
8899,111.0,2.0,-1085.0,9.0,1003.0
8900,111.0,2.0,-967.0,-1064.0,1003.0
8901,111.0,2.0,-1033.0,-1188.0,869.0
8902,111.0,2.0,-1004.0,-1254.0,789.0
8903,111.0,2.0,-990.0,-1238.0,795.0
8904,111.0,2.0,-1007.0,-1234.0,813.0
8905,111.0,2.0,-992.0,-1234.0,818.0
8906,111.0,2.0,-904.0,-1215.0,861.0
8907,111.0,2.0,-914.0,-1199.0,882.0
8908,111.0,2.0,-961.0,-1238.0,810.0
8909,111.0,2.0,-960.0,-1219.0,831.0
8910,111.0,2.0,-1004.0,-1226.0,833.0
8911,111.0,2.0,-953.0,-1193.0,902.0
8912,111.0,2.0,-1007.0,-1199.0,879.0
8913,111.0,2.0,-1028.0,-1227.0,835.0
8914,111.0,2.0,-966.0,-1224.0,837.0
8915,111.0,2.0,-978.0,-1220.0,831.0
8916,111.0,2.0,-984.0,-1268.0,756.0
8917,111.0,2.0,-1019.0,-1295.0,765.0
8918,112.0,2.0,-1028.0,-1306.0,736.0
8919,112.0,2.0,-1034.0,-1249.0,847.0
8920,112.0,2.0,-1024.0,-1221.0,904.0
8921,112.0,2.0,-1020.0,-1246.0,858.0
8922,112.0,2.0,-1011.0,-1245.0,852.0
8923,112.0,2.0,-1009.0,-1239.0,868.0
8924,112.0,2.0,-1011.0,-1305.0,799.0
8925,112.0,2.0,-1007.0,-1336.0,747.0
8926,112.0,2.0,-1006.0,-1323.0,724.0
8927,112.0,2.0,-987.0,-1345.0,652.0
8928,112.0,2.0,-998.0,-1329.0,670.0
8929,112.0,2.0,-1070.0,-1343.0,643.0
8930,112.0,2.0,-1025.0,-1324.0,681.0
8931,112.0,2.0,-1013.0,-1297.0,742.0
8932,112.0,2.0,-1013.0,-1298.0,721.0
8933,112.0,2.0,-1024.0,-1329.0,710.0
8934,112.0,2.0,-1061.0,-1395.0,648.0
8935,112.0,2.0,-1036.0,-1334.0,775.0
8936,112.0,2.0,-1049.0,-1339.0,764.0
8937,112.0,2.0,-1075.0,-1340.0,762.0
8938,113.0,2.0,-1014.0,-1366.0,766.0
8939,113.0,2.0,-990.0,-1396.0,767.0
8940,113.0,2.0,-996.0,-1404.0,771.0
8941,113.0,2.0,-1051.0,-1416.0,699.0
8942,113.0,2.0,-1073.0,-1393.0,670.0
8943,113.0,2.0,-1108.0,-1351.0,676.0
8944,113.0,2.0,-1003.0,-1363.0,748.0
8945,113.0,2.0,-981.0,-1407.0,737.0
8946,113.0,2.0,-1119.0,-1448.0,656.0
8947,113.0,2.0,-972.0,-1456.0,699.0
8948,113.0,2.0,-1073.0,-1451.0,673.0
8949,113.0,2.0,-1062.0,-1485.0,635.0
8950,113.0,2.0,-1093.0,-1468.0,618.0
8951,113.0,2.0,-1104.0,-1470.0,604.0
8952,113.0,2.0,-1111.0,-1477.0,586.0
8953,113.0,2.0,-1093.0,-1499.0,596.0
8954,113.0,2.0,-1062.0,-1514.0,597.0
8955,113.0,2.0,-1059.0,-1523.0,556.0
8956,113.0,2.0,-1033.0,-1492.0,598.0
8957,113.0,2.0,-1021.0,-1478.0,634.0
8958,113.0,2.0,-1020.0,-1473.0,657.0
8959,114.0,2.0,-1020.0,-1462.0,668.0
8960,114.0,2.0,-1011.0,-1462.0,680.0
8961,114.0,2.0,-1039.0,-1470.0,667.0
8962,114.0,2.0,-1043.0,-1486.0,638.0
8963,114.0,2.0,-1042.0,-1488.0,627.0
8964,114.0,2.0,-1087.0,-1498.0,589.0
8965,114.0,2.0,-1085.0,-1493.0,577.0
8966,114.0,2.0,-1081.0,-1467.0,620.0
8967,114.0,2.0,-1078.0,-1486.0,603.0
8968,114.0,2.0,-1089.0,-1459.0,623.0
8969,114.0,2.0,-1083.0,-1453.0,647.0
8970,114.0,2.0,-1099.0,-1459.0,652.0
8971,114.0,2.0,-1105.0,-1440.0,676.0
8972,114.0,2.0,-1087.0,-1475.0,650.0
8973,114.0,2.0,-1120.0,-1466.0,624.0
8974,114.0,2.0,-1117.0,-1449.0,637.0
8975,114.0,2.0,-1084.0,-1457.0,634.0
8976,114.0,2.0,-1046.0,-1460.0,669.0
8977,114.0,2.0,-1043.0,-1432.0,708.0
8978,114.0,2.0,-964.0,-1358.0,889.0
8979,115.0,2.0,-1009.0,-1423.0,724.0
