reset,resolution,x,y,z
dd6,15,1428,11009,64406
df4,15,1441,11009,64415
dcd,15,1448,11009,64402
dc9,15,1434,11009,64428
de1,15,1426,11009,64523
e43,15,1474,11009,64676
e58,15,1529,11009,64769
df5,15,1530,11009,64460
ddb,15,1455,11009,64433
d9c,15,1476,11009,64259
d97,15,1380,11009,64241
d7f,15,1380,11009,64241
d8d,15,1374,11009,64271
d95,15,1397,11009,64275
daf,15,1412,11010,64294
da3,15,1407,11010,64286
da2,15,1399,11010,64279
db0,15,1409,11010,64293
db7,15,1392,11010,64310
dab,15,1415,11010,64304
d90,15,1409,11010,64266
d79,15,1394,11010,64294
db3,15,1405,11010,64303
df5,15,1400,11010,64325
df7,15,1438,11010,64314
dc0,15,1429,11010,64308
dc2,15,1424,11010,64285
d8e,15,1399,11010,64340
d88,15,1402,11010,64312
dad,15,1379,11010,64312
d9c,15,1380,11010,64194
d8d,15,1321,11010,64184
d8b,15,1298,11010,64193
d7a,15,1300,11010,64219
d86,15,1303,11010,64254
d78,15,1321,11011,64259
d7a,15,1313,11011,64258
d60,15,1313,11011,64249
d47,15,1301,11011,64217
d3d,15,1295,11011,64216
d2f,15,1293,11011,64198
d43,15,1285,11011,64233
d5e,15,1310,11011,64305
d4b,15,1366,11011,64254
d53,15,1328,11011,64261
d4d,15,1327,11011,64245
d35,15,1320,11011,64252
d41,15,1318,11011,64249
d2c,15,1325,11011,64241
d14,15,1317,11011,64226
d3a,15,1308,11011,64233
d5e,15,1320,11011,64273
d86,15,1350,11011,64318
dfd,15,1391,11011,64428
e24,15,1464,11011,64485
e30,15,1487,11012,64505
e42,15,1491,11012,64521
e1b,15,1491,11012,64465
e3b,15,1463,11012,64525
df3,15,1509,11012,64425
dd3,15,1455,11012,64378
dcd,15,1433,11012,64446
d9e,15,1453,11012,64482
d9a,15,1448,11012,64410
dec,15,1418,11012,64325
dec,15,1419,11012,64308
d9e,15,1406,11012,64403
e39,15,1403,11012,64547
e2c,15,1481,11012,64527
e2c,15,1462,11012,64520
e36,15,1464,11012,64538
e3b,15,1484,11012,64561
e24,15,1478,11012,64543
e28,15,1472,11012,64532
dfe,15,1489,11012,64549
ddf,15,1478,11012,64451
d29,15,1423,11013,64247
ce2,15,1267,11013,64252
cf4,15,1233,11013,64304
d37,15,1260,11013,64410
cc0,15,1323,11013,64062
cc8,15,1078,11013,64159
ce4,15,1125,11013,64165
ce4,15,1140,11013,64201
d14,15,1160,11013,64294
d33,15,1260,11013,64309
d7b,15,1284,11013,64318
d21,15,1324,11013,64365
d08,15,1323,11013,64375
d68,15,1324,11013,64397
d4a,15,1389,11013,64517
d67,15,1412,11013,64446
d7f,15,1415,11013,64415
da7,15,1409,11013,64350
d7a,15,1373,11013,64464
d82,15,1425,11013,64455
d78,15,1415,11013,64420
d82,15,1373,11014,64401
d8b,15,1370,11014,64406
d62,15,1386,11014,64420
d5b,15,1364,11014,64438
d35,15,1372,11014,64508
d3f,15,1371,11014,64513
d32,15,1379,11014,64444
d37,15,1351,11014,64456
d39,15,1357,11014,64422
d44,15,1344,11014,64464
d5f,15,1374,11014,64438
d59,15,1372,11014,64444
d12,15,1382,11014,64475
d34,15,1354,11014,64460
dc1,15,1346,11014,64403
df2,15,1385,11014,64383
dcb,15,1399,11014,64389
db1,15,1388,11014,64390
db1,15,1371,11014,64383
dd3,15,1363,11014,64380
dd2,15,1378,11015,64368
dd2,15,1379,11015,64370
dd3,15,1386,11015,64387
de7,15,1394,11015,64391
df7,15,1397,11015,64391
df4,15,1411,11015,64379
dc3,15,1413,11015,64384
da7,15,1392,11015,64388
d94,15,1377,11015,64347
dc7,15,1353,11015,64364
dd6,15,1379,11015,64400
dc7,15,1410,11015,64388
d9f,15,1395,11015,64362
d8b,15,1375,11015,64356
d9d,15,1354,11015,64344
d78,15,1359,11015,64317
d61,15,1328,11015,64291
d67,15,1300,11015,64276
d4d,15,1296,11015,64251
d2d,15,1271,11015,64226
d13,15,1247,11015,64255
cf4,15,1259,11016,64255
d1d,15,1223,11016,64265
d59,15,1256,11016,64301
d82,15,1305,11016,64348
d83,15,1345,11016,64348
d97,15,1346,11016,64353
db8,15,1347,11016,64366
e04,15,1366,11016,64428
e1a,15,1414,11016,64491
e07,15,1445,11016,64457
dfb,15,1431,11016,64436
e03,15,1414,11016,64445
e26,15,1414,11016,64465
e18,15,1439,11016,64469
e33,15,1438,11016,64476
e38,15,1466,11016,64464
e47,15,1468,11016,64450
e88,15,1471,11016,64514
e91,15,1504,11016,64528
e8d,15,1500,11016,64507
e26,15,1490,11017,64435
e1a,15,1442,11017,64472
dcf,15,1446,11017,64402
da8,15,1391,11017,64396
da8,15,1382,11017,64351
dad,15,1360,11017,64367
dbf,15,1363,11017,64334
d8f,15,1371,11017,64324
d6b,15,1345,11017,64303
d74,15,1315,11017,64312
d4d,15,1319,11017,64287
d64,15,1296,11017,64311
d7b,15,1313,11017,64297
d98,15,1313,11017,64302
d97,15,1335,11017,64280
d6e,15,1320,11017,64289
d99,15,1296,11017,64376
dbb,15,1357,11017,64368
dbc,15,1359,11017,64363
dc9,15,1354,11017,64333
de3,15,1354,11017,64343
de7,15,1377,11018,64339
ddb,15,1367,11018,64337
df0,15,1362,11018,64341
e1d,15,1367,11018,64361
e0c,15,1396,11018,64374
e2e,15,1402,11018,64370
e5a,15,1397,11018,64405
e4f,15,1433,11018,64422
e21,15,1431,11018,64385
df2,15,1401,11018,64326
dcc,15,1356,11018,64292
df1,15,1334,11018,64341
dfe,15,1387,11018,64373
e18,15,1415,11018,64399
e4e,15,1436,11018,64499
e6a,15,1482,11018,64474
e31,15,1477,11018,64407
e02,15,1432,11018,64287
ddf,15,1352,11018,64254
dce,15,1334,11018,64274
dbe,15,1347,11019,64303
ddf,15,1353,11019,64286
def,15,1345,11019,64283
de0,15,1351,11019,64332
dee,15,1361,11019,64507
d35,15,1451,11019,64607
dcd,15,1385,11019,64676
d5e,15,1404,11019,64904
d6a,15,1373,11019,64891
d47,15,1358,11019,64934
d5d,15,1323,11019,64923
d4d,15,1373,11019,64884
d88,15,1376,11019,64806
dd0,15,1393,11019,64586
db3,15,1402,11019,64492
da6,15,1401,11019,64499
d9c,15,1409,11019,64482
d83,15,1408,11019,64489
d52,15,1400,11019,64501
d64,15,1372,11019,64528
d47,15,1381,11019,64481
d30,15,1367,11020,64441
bef,bef,1350,11020,43690
0ec,0,prev,prev,1163
10e,0,87,236,1148
093,0,36,270,1193
068,0,22,147,1234
f81,0,30,104,1229
f2a,0,65481,65409,1292
f73,0,65453,65322,1312
f8b,0,65462,65395,1320
fae,0,65467,65419,1325
f6b,0,65390,65454,1410
f6b,0,65370,65387,1432
f71,0,65355,65387,1405
f79,0,65316,65393,1422
f63,0,65298,65401,1437
f90,0,65251,65379,1474
f8b,0,65349,65424,1403
f5f,0,65308,65419,1420
f58,0,65314,65375,1420
f57,0,65303,65368,1419
f85,0,65248,65367,1449
f76,0,65299,65413,1415
f5f,0,65290,65398,1423
f4d,0,65286,65375,1428
f30,0,65271,65357,1442
f28,0,65241,65328,1447
f11,0,65283,65320,1430
f2a,0,65249,65297,1435
f88,0,65228,65322,1457
f3b,0,65238,65416,1460
ee8,0,65173,65339,1473
ee8,0,65158,65256,1471
f79,0,65247,65256,1425
f94,0,65233,65401,1453
f8c,0,65233,65428,1455
f0e,0,65219,65420,1459
f3e,0,65141,65294,1481
f6a,0,65210,65342,1470
f38,0,65231,65386,1463
f59,0,65218,65336,1466
f50,0,65218,65369,1472
f5c,0,65219,65360,1470
f4f,0,65197,65372,1476
f51,0,65180,65359,1485
f78,0,65177,65361,1477
f73,0,65170,65400,1484
f93,0,65137,65395,1492
f7b,0,65136,65427,1496
f71,0,65155,65403,1486
f92,0,65148,65393,1481
f6c,0,65173,65426,1470
fb7,0,65131,65388,1489
ff0,0,65143,65463,1485
f9a,0,65189,65520,1481
f98,0,65132,65434,1494
fd0,0,65097,65432,1514
fde,0,65079,65488,1519
000,0,65072,65502,1529
00b,0,65015,0,1535
08d,0,64961,11,1532
01f,0,64939,141,1528
f85,0,64900,31,1581
f6b,0,64954,65413,1573
f16,0,65004,65387,1553
ef3,0,65084,65302,1494
eeb,0,65014,65267,1525
f32,0,64954,65259,1532
f1c,0,64887,65330,1554
ee6,0,64915,65308,1545
e73,0,64885,65254,1580
eda,0,64910,65139,1539
f2a,0,64839,65242,1501
f6d,0,64748,65322,1515
fe8,0,64745,65389,1466
f2b,0,64678,65512,1405
ecd,0,64725,65323,1571
ebe,0,64799,65229,1576
ebb,0,64808,65214,1562
eb3,0,64944,65211,1541
ec1,0,64975,65203,1511
e92,0,64795,65217,1545
ea9,0,64659,65170,1483
e6b,0,64229,65193,1405
e48,0,64425,65131,1487
e7e,0,64382,65096,1417
e54,0,64519,65150,1530
e86,0,64598,65108,1498
e69,0,64464,65158,1508
e56,0,64503,65129,1533
e19,0,64576,65110,1523
e06,0,64534,65049,1501
e23,0,64512,65030,1504
e1c,0,64442,65059,1479
e0e,0,64394,65052,1473
e4c,0,64421,65038,1471
e42,0,64454,65100,1531
e3f,0,64538,65090,1533
e2d,0,64530,65087,1523
e2d,0,64556,65069,1518
e33,0,64551,65069,1517
e1f,0,64481,65075,1491
e3b,0,64382,65055,1451
e37,0,64536,65083,1525
e39,0,64587,65079,1528
e1f,0,64576,65081,1539
df0,0,64534,65055,1508
deb,0,64337,65008,1430
e33,0,64411,65003,1437
e13,0,64367,65075,1447
dff,0,64282,65043,1411
da5,0,64315,65023,1416
d95,0,64223,64933,1336
d7e,0,64190,64917,1318
d65,0,64147,64894,1265
e0e,0,64176,64869,1275
e43,0,64583,65038,1501
e0f,0,64695,65091,1528
e4c,0,64725,65039,1518
f2e,0,65009,65100,1479
f12,0,64838,65326,1541
ede,0,65015,65298,1541
eca,0,65066,65246,1502
f1f,0,64893,65226,1567
f0f,0,64803,65311,1586
f2c,0,64731,65295,1589
efb,0,64688,65324,1599
eda,0,64675,65275,1581
e78,0,64462,65242,1525
e81,0,64549,65144,1553
ed0,0,64689,65153,1565
e95,0,64819,65232,1586
e8b,0,64828,65173,1570
e56,0,64857,65163,1576
e3a,0,64621,65110,1524
e28,0,64331,65082,1463
e65,0,64332,65064,1467
e25,0,64258,65125,1434
df4,0,64250,65061,1427
dfe,0,64211,65012,1385
e0b,0,64242,65022,1414
dee,0,64271,65035,1427
dce,0,64262,65006,1410
ddb,0,64203,64974,1360
ddf,0,64193,64987,1345
dd9,0,64156,64991,1334
de7,0,64187,64985,1357
def,0,64125,64999,1312
df7,0,64138,65007,1326
dfc,0,64134,65015,1319
df7,0,64145,65020,1324
df6,0,64148,65015,1330
dff,0,64159,65014,1337
e00,0,64176,65023,1349
de2,0,64217,65024,1369
dec,0,64252,64994,1386
de9,0,64254,65004,1392
df0,0,64234,65001,1376
dfe,0,64225,65008,1358
df3,0,64202,65022,1348
e1c,0,64201,65011,1362
e15,0,64222,65052,1386
e12,0,64214,65045,1375
e0d,0,64201,65042,1358
de7,0,64236,65037,1382
de9,0,64271,64999,1386
df2,0,64259,65001,1386
e03,0,64245,65010,1391
e00,0,64187,65027,1353
dfa,0,64190,65024,1363
dfc,0,64226,65018,1379
df3,0,64201,65020,1371
ddf,0,64220,65011,1367
dda,0,64274,64991,1398
ded,0,64310,64986,1416
de7,0,64309,65005,1409
de1,0,64297,64999,1411
de7,0,64290,64993,1403
dec,0,64276,64999,1389
def,0,64278,65004,1384
ddb,0,64283,65007,1403
dcf,0,64292,64987,1395
dbd,0,64287,64975,1411
dae,0,64277,64957,1395
dc8,0,64300,64942,1407
dd8,0,64317,64968,1409
dce,0,64317,64984,1417
dd7,0,64293,64974,1397
dca,0,64282,64983,1389
dd4,0,64293,64970,1391
dda,0,64299,64980,1404
de3,0,64294,64986,1399
dd5,0,64316,64995,1406
df0,0,64318,64981,1405
de9,0,64346,65008,1427
dfc,0,64350,65001,1433
df4,0,64359,65020,1433
e01,0,64345,65012,1425
df5,0,64359,65025,1444
dff,0,64351,65013,1443
e19,0,64354,65023,1452
e2b,0,64350,65049,1457
e11,0,64353,65067,1456
e0d,0,64348,65041,1444
e0d,0,64347,65037,1443
df3,0,64343,65037,1453
df3,0,64347,65011,1446
ded,0,64357,65011,1450
deb,0,64358,65005,1441
dd0,0,64352,65003,1439
dc9,0,64362,64976,1442
dba,0,64360,64969,1432
dd0,0,64378,64954,1440
dd8,0,64377,64976,1452
dc7,0,64409,64984,1451
dbf,0,64422,64967,1468
dc8,0,64430,64959,1473
dd4,0,64377,64968,1448
dc3,0,64392,64980,1470
dbc,0,64364,64963,1445
daf,0,64345,64956,1426
dc1,0,64357,64943,1431
dbe,0,64398,64961,1435
dd2,0,64367,64958,1430
dde,0,64368,64978,1425
dd6,0,64375,64990,1428
df4,0,64406,64982,1441
dcd,0,64415,65012,1448
dc9,0,64402,64973,1434
de1,0,64428,64969,1426
e43,0,64523,64993,1474
e58,0,64676,65091,1529
df5,0,64769,65112,1530
ddb,0,64460,65013,1455
d9c,0,64433,64987,1476
d97,0,64259,64924,1380
d7f,0,64241,64919,1380
d8d,0,64241,64895,1374
d95,0,64271,64909,1397
daf,0,64275,64917,1412
da3,0,64294,64943,1407
da2,0,64286,64931,1399
db0,0,64279,64930,1409
db7,0,64293,64944,1392
dab,0,64310,64951,1415
d90,0,64304,64939,1409
d79,0,64266,64912,1394
db3,0,64294,64889,1405
df5,0,64303,64947,1400
df7,0,64325,65013,1438
dc0,0,64314,65015,1429
dc2,0,64308,64960,1424
d8e,0,64285,64962,1399
d88,0,64340,64910,1402
dad,0,64312,64904,1379
d9c,0,64312,64941,1380
d8d,0,64194,64924,1321
d8b,0,64184,64909,1298
d7a,0,64193,64907,1300
d86,0,64219,64890,1303
d78,0,64254,64902,1321
d7a,0,64259,64888,1313
d60,0,64258,64890,1313
d47,0,64249,64864,1301
d3d,0,64217,64839,1295
d2f,0,64216,64829,1293
d43,0,64198,64815,1285
d5e,0,64233,64835,1310
d4b,0,64305,64862,1366
d53,0,64254,64843,1328
d4d,0,64261,64851,1327
d35,0,64245,64845,1320
d41,0,64252,64821,1318
d2c,0,64249,64833,1325
d14,0,64241,64812,1317
d3a,0,64226,64788,1308
d5e,0,64233,64826,1320
d86,0,64273,64862,1350
dfd,0,64318,64902,1391
e24,0,64428,65021,1464
e30,0,64485,65060,1487
e42,0,64505,65072,1491
e1b,0,64521,65090,1491
e3b,0,64465,65051,1463
df3,0,64525,65083,1509
dd3,0,64425,65011,1455
dcd,0,64378,64979,1433
d9e,0,64446,64973,1453
d9a,0,64482,64926,1448
dec,0,64410,64922,1418
dec,0,64325,65004,1419
d9e,0,64308,65004,1406
e39,0,64403,64926,1403
e2c,0,64547,65081,1481
e2c,0,64527,65068,1462
e36,0,64520,65068,1464
e3b,0,64538,65078,1484
e24,0,64561,65083,1478
e28,0,64543,65060,1472
dfe,0,64532,65064,1489
ddf,0,64549,65022,1478
d29,0,64451,64991,1423
ce2,0,64247,64809,1267
cf4,0,64252,64738,1233
d37,0,64304,64756,1260
cc0,0,64410,64823,1323
cc8,0,64062,64704,1078
ce4,0,64159,64712,1125
ce4,0,64165,64740,1140
d14,0,64201,64740,1160
d33,0,64294,64788,1260
d7b,0,64309,64819,1284
d21,0,64318,64891,1324
d08,0,64365,64801,1323
d68,0,64375,64776,1324
d4a,0,64397,64872,1389
d67,0,64517,64842,1412
d7f,0,64446,64871,1415
da7,0,64415,64895,1409
d7a,0,64350,64935,1373
d82,0,64464,64890,1425
d78,0,64455,64898,1415
d82,0,64420,64888,1373
d8b,0,64401,64898,1370
d62,0,64406,64907,1386
d5b,0,64420,64866,1364
d35,0,64438,64859,1372
d3f,0,64508,64821,1371
d32,0,64513,64831,1379
d37,0,64444,64818,1351
d39,0,64456,64823,1357
d44,0,64422,64825,1344
d5f,0,64464,64836,1374
d59,0,64438,64863,1372
d12,0,64444,64857,1382
d34,0,64475,64786,1354
dc1,0,64460,64820,1346
df2,0,64403,64961,1385
dcb,0,64383,65010,1399
db1,0,64389,64971,1388
db1,0,64390,64945,1371
dd3,0,64383,64945,1363
dd2,0,64380,64979,1378
dd2,0,64368,64978,1379
dd3,0,64370,64978,1386
de7,0,64387,64979,1394
df7,0,64391,64999,1397
df4,0,64391,65015,1411
dc3,0,64379,65012,1413
da7,0,64384,64963,1392
d94,0,64388,64935,1377
dc7,0,64347,64916,1353
dd6,0,64364,64967,1379
dc7,0,64400,64982,1410
d9f,0,64388,64967,1395
d8b,0,64362,64927,1375
d9d,0,64356,64907,1354
d78,0,64344,64925,1359
d61,0,64317,64888,1328
d67,0,64291,64865,1300
d4d,0,64276,64871,1296
d2d,0,64251,64845,1271
d13,0,64226,64813,1247
cf4,0,64255,64787,1259
d1d,0,64255,64756,1223
d59,0,64265,64797,1256
d82,0,64301,64857,1305
d83,0,64348,64898,1345
d97,0,64348,64899,1346
db8,0,64353,64919,1347
e04,0,64366,64952,1366
e1a,0,64428,65028,1414
e07,0,64491,65050,1445
dfb,0,64457,65031,1431
e03,0,64436,65019,1414
e26,0,64445,65027,1414
e18,0,64465,65062,1439
e33,0,64469,65048,1438
e38,0,64476,65075,1466
e47,0,64464,65080,1468
e88,0,64450,65095,1471
e91,0,64514,65160,1504
e8d,0,64528,65169,1500
e26,0,64507,65165,1490
e1a,0,64435,65062,1442
dcf,0,64472,65050,1446
da8,0,64402,64975,1391
da8,0,64396,64936,1382
dad,0,64351,64936,1360
dbf,0,64367,64941,1363
d8f,0,64334,64959,1371
d6b,0,64324,64911,1345
d74,0,64303,64875,1315
d4d,0,64312,64884,1319
d64,0,64287,64845,1296
d7b,0,64311,64868,1313
d98,0,64297,64891,1313
d97,0,64302,64920,1335
d6e,0,64280,64919,1320
d99,0,64289,64878,1296
dbb,0,64376,64921,1357
dbc,0,64368,64955,1359
dc9,0,64363,64956,1354
de3,0,64333,64969,1354
de7,0,64343,64995,1377
ddb,0,64339,64999,1367
df0,0,64337,64987,1362
e1d,0,64341,65008,1367
e0c,0,64361,65053,1396
e2e,0,64374,65036,1402
e5a,0,64370,65070,1397
e4f,0,64405,65114,1433
e21,0,64422,65103,1431
df2,0,64385,65057,1401
dcc,0,64326,65010,1356
df1,0,64292,64972,1334
dfe,0,64341,65009,1387
e18,0,64373,65022,1415
e4e,0,64399,65048,1436
e6a,0,64499,65102,1482
e31,0,64474,65130,1477
e02,0,64407,65073,1432
ddf,0,64287,65026,1352
dce,0,64254,64991,1334
dbe,0,64274,64974,1347
ddf,0,64303,64958,1353
def,0,64286,64991,1345
de0,0,64283,65007,1351
dee,0,64332,64992,1361
d35,0,64507,65006,1451
dcd,0,64607,64821,1385
d5e,0,64676,64973,1404
d6a,0,64904,64862,1373
d47,0,64891,64874,1358
d5d,0,64934,64839,1323
d4d,0,64923,64861,1373
d88,0,64884,64845,1376
dd0,0,64806,64904,1393
db3,0,64586,64976,1402
da6,0,64492,64947,1401
d9c,0,64499,64934,1409
d83,0,64482,64924,1408
d52,0,64489,64899,1400
d64,0,64501,64850,1372
d47,0,64528,64868,1381
d30,0,64481,64839,1367
b0c,2,64332,64850,1301
b0c,2,64323,64830,1304
b0c,2,64264,64759,1221
b0c,2,64372,64795,1296
b0c,2,64436,64783,1305
b0c,2,64466,64750,1316
b0c,2,64477,64831,1342
b0c,2,64297,64799,1190
b0c,2,64349,64792,1190
b0c,2,64232,64929,1198
b0c,2,64216,64909,1179
b0c,2,64233,64814,1176
b0c,2,64194,64787,1079
b0c,2,63947,64825,852
b0c,2,64089,64752,1019
b0c,2,64494,65088,1360
b0c,2,65266,208,1336
b0c,2,65211,169,1311
b0d,2,65246,232,1302
b0d,2,65302,440,1227
b0d,2,65471,65501,1158
b0d,2,15,329,1061
b0d,2,65504,101,1158
b0d,2,16,367,1044
b0d,2,107,215,968
b0d,2,112,297,922
b0d,2,54,353,1027
b0d,2,78,418,973
b0d,2,95,487,926
b0d,2,97,494,916
b0d,2,101,522,927
b0d,2,98,568,889
b0d,2,90,554,900
b0d,2,76,514,949
b0d,2,65511,243,1131
b0d,2,65473,247,1184
b0d,2,65522,291,1108
b0d,2,104,249,955
b0d,2,154,273,891
b0e,2,40,248,1041
b0e,2,65320,531,1232
b0e,2,65461,615,1085
b0e,2,119,556,844
b0e,2,234,419,694
b0e,2,307,233,537
b0e,2,186,412,734
b0e,2,70,404,979
b0e,2,33,367,1055
b0e,2,27,355,1019
b0e,2,65440,281,1202
b0e,2,75,229,1024
b0e,2,65472,284,1217
b0e,2,44,181,1123
b0e,2,65440,107,1289
b0e,2,65350,231,1323
b0e,2,65211,198,1402
b0e,2,65178,65457,1442
b0e,2,65154,10,1448
b0e,2,65221,65498,1400
b0e,2,65093,65493,1482
b0f,2,65075,102,1497
b0f,2,65104,65535,1512
b0f,2,65077,65493,1522
b0f,2,65016,65415,1501
b0f,2,65036,65481,1522
b0f,2,65348,65509,1383
b0f,2,65308,65487,1426
b0f,2,65248,65474,1464
b0f,2,65173,65461,1489
b0f,2,65076,65432,1524
b0f,2,65043,65382,1534
b0f,2,65048,65378,1497
b0f,2,64904,65341,1561
b0f,2,64935,65138,1543
b0f,2,64891,65198,1492
b0f,2,64816,65313,1547
b0f,2,64852,65200,1597
b0f,2,64861,65285,1621
b0f,2,64952,65188,1483
b0f,2,64819,65360,1552
b10,2,64811,65427,1544
b10,2,64737,65217,1430
b10,2,64420,65342,1609
b10,2,64730,4,1588
b10,2,64776,65434,1519
b10,2,64766,65459,1593
b10,2,64885,65435,1518
b10,2,64637,65372,1497
b10,2,64561,65204,1667
b10,2,64569,65187,1574
b10,2,64478,65274,1456
b10,2,64608,65277,1421
b10,2,64646,65257,1357
b10,2,64618,65202,1487
b10,2,64530,65082,1403
b10,2,64343,64970,1535
b10,2,64450,64978,1367
b10,2,64439,65033,1456
b10,2,64419,64986,1462
b10,2,64451,64984,1372
b10,2,64460,65021,1397
b11,2,64368,64941,1399
b11,2,64407,64867,1404
b11,2,64364,64918,1397
b11,2,64304,64872,1324
b11,2,64169,64812,1219
b11,2,64233,64881,1308
b11,2,64233,64846,1343
b11,2,64418,64927,1498
b11,2,64601,65114,1498
b11,2,64410,65013,1470
b11,2,64368,64885,1485
b11,2,64382,64872,1430
b11,2,64343,64851,1384
b11,2,64444,64874,1448
b11,2,64458,64893,1472
b11,2,64441,64874,1473
b11,2,64409,64844,1454
b11,2,64399,64826,1436
b11,2,64435,64870,1460
b11,2,64447,64832,1455
b12,2,64467,64846,1464
b12,2,64439,64851,1462
b12,2,64445,64861,1459
b12,2,64450,64861,1446
b12,2,64449,64871,1456
b12,2,64456,64880,1465
b12,2,64466,64881,1468
b12,2,64470,64890,1465
b12,2,64457,64873,1471
b12,2,64448,64849,1450
b12,2,64458,64852,1463
b12,2,64447,64827,1451
b12,2,64473,64818,1451
b12,2,64464,64859,1448
b12,2,64458,64875,1445
b12,2,64472,64852,1463
b12,2,64494,64830,1456
b12,2,64491,64849,1460
b12,2,64487,64833,1469
b12,2,64498,64823,1464
b12,2,64518,64822,1468
b13,2,64521,64825,1461
b13,2,64522,64811,1449
b13,2,64528,64817,1469
b13,2,64551,64814,1457
b13,2,64540,64827,1473
b13,2,64541,64854,1485
b13,2,64540,64853,1497
b13,2,64560,64891,1486
b13,2,64559,64888,1498
b13,2,64562,64888,1502
b13,2,64574,64889,1484
b13,2,64581,64889,1496
b13,2,64581,64873,1483
b13,2,64598,64908,1500
b13,2,64624,64847,1489
b13,2,64615,64891,1498
b13,2,64585,64949,1480
b13,2,64567,64950,1501
b13,2,64554,65010,1485
b13,2,64448,64985,1464
b14,2,64429,64968,1448
b14,2,64411,64867,1422
b14,2,64454,64891,1429
b14,2,64365,64855,1375
b14,2,64351,64870,1360
b14,2,64312,64872,1349
b14,2,64376,64904,1381
b14,2,64378,64877,1409
b14,2,64380,64890,1400
b14,2,64376,64916,1409
b14,2,64387,64896,1384
b14,2,64392,64931,1405
b14,2,64407,64919,1416
b14,2,64403,64899,1396
b14,2,64371,64873,1361
b14,2,64397,64856,1366
b14,2,64388,64848,1372
b14,2,64356,64863,1335
b14,2,64354,64878,1354
b14,2,64337,64852,1334
b14,2,64336,64859,1344
b15,2,64376,64919,1386
b15,2,64353,64897,1368
b15,2,64318,64876,1321
b15,2,64300,64824,1286
b15,2,64298,64888,1310
b15,2,64321,64915,1331
b15,2,64337,64884,1355
b15,2,64323,64861,1323
b15,2,64305,64808,1291
b15,2,64296,64830,1285
b15,2,64292,64804,1274
b15,2,64264,64821,1275
b15,2,64363,64830,1339
b15,2,64412,64854,1351
b15,2,64489,64897,1392
b15,2,64272,64790,1256
b15,2,64252,64752,1240
b15,2,64027,64732,1063
b15,2,64192,64734,1214
b15,2,64192,64755,1202
b15,2,64159,64740,1191
b16,2,64127,64712,1124
b16,2,64124,64790,1182
b16,2,64140,64814,1203
b16,2,64108,64778,1164
b16,2,64147,64799,1186
b16,2,64185,64752,1192
b16,2,64200,64717,1171
b16,2,64205,64764,1198
b16,2,64198,64748,1184
b16,2,64574,64941,1456
b16,2,64679,64828,1444
b16,2,64627,64806,1445
b16,2,64604,64808,1433
b16,2,64564,64809,1438
b16,2,64570,64822,1436
b16,2,64545,64838,1453
b16,2,64546,64817,1485
b16,2,64540,64840,1476
b16,2,64535,64822,1474
b16,2,64564,64830,1489
b17,2,64554,64848,1475
b17,2,64568,64865,1483
b17,2,64560,64882,1496
b17,2,64557,64865,1502
b17,2,64574,64882,1509
b17,2,64602,64898,1507
b17,2,64591,64883,1517
b17,2,64590,64818,1496
b17,2,64627,64888,1505
b17,2,64651,64891,1526
b17,2,64618,64916,1515
b17,2,64594,64866,1496
b17,2,64630,64903,1503
b17,2,64645,64901,1514
b17,2,64648,64873,1496
b17,2,64666,64851,1506
b17,2,64666,64887,1512
b17,2,64673,64868,1506
b17,2,64664,64912,1503
b17,2,64678,64943,1515
b17,2,64664,64871,1501
b18,2,64654,64909,1514
b18,2,64707,64939,1505
b18,2,64686,64939,1511
b18,2,64764,64998,1530
b18,2,64810,65039,1534
b18,2,64795,64969,1535
b18,2,64783,64937,1507
b18,2,64781,64941,1509
b18,2,64807,64922,1497
b18,2,64825,64909,1493
b18,2,64820,64929,1492
b18,2,64829,64921,1515
b18,2,64807,64918,1500
b18,2,64792,64950,1490
b18,2,64825,64929,1492
b18,2,64800,64961,1483
b18,2,64804,64918,1501
b18,2,64812,64932,1463
b18,2,64797,64893,1466
b18,2,64788,64869,1472
b19,2,64779,64861,1447
b19,2,64782,64870,1452
b19,2,64781,64883,1455
b19,2,64797,64884,1449
b19,2,64792,64847,1429
b19,2,64791,64887,1449
b19,2,64776,64863,1440
b19,2,64765,64849,1424
b19,2,64746,64916,1440
b19,2,64752,64919,1436
b19,2,64746,64915,1438
b19,2,64755,64913,1450
b19,2,64769,64863,1437
b19,2,64761,64830,1428
b19,2,64753,64866,1439
b19,2,64754,64853,1430
b19,2,64756,64862,1431
b19,2,64764,64801,1400
b19,2,64722,64771,1390
b19,2,64720,64774,1400
b19,2,64725,64742,1386
b1a,2,64725,64736,1380
b1a,2,64732,64795,1417
b1a,2,64740,64795,1407
b1a,2,64759,64826,1428
b1a,2,64756,64825,1420
b1a,2,64750,64808,1412
b1a,2,64755,64806,1413
b1a,2,64733,64794,1406
