,reset,resolution,x,y,z
127,d5e,15,-3204,2483,2491
128,37a,15,2477,-676,-676
129,9a9,0,-660,-3218,-3208
130,d82,15,-3224,2427,2481
131,36a,15,2377,-624,-642
132,961,0,-646,-3196,-3214
133,d74,15,-3198,2405,2401
134,398,15,2381,-644,-654
135,92f,0,-630,-3182,-3162
136,d7a,15,-3224,2395,2357
137,37a,15,2383,-662,-664
138,933,0,-646,-3202,-3190
139,d7c,15,-3278,2365,2377
140,35c,15,2305,-600,-600
141,929,0,-642,-3238,-3242
142,d5c,15,-3216,2405,2409
143,36c,15,2385,-658,-662
144,945,0,-650,-3206,-3222
145,d76,15,-3200,2335,2361
146,380,15,2335,-662,-658
147,91f,0,-664,-3216,-3220
148,d6a,15,-3202,2355,2351
149,38c,15,2295,-648,-658
150,909,0,-704,-3186,-3152
151,d48,15,-3176,2291,2341
152,388,15,2265,-644,-662
153,8d5,0,-644,-3206,-3190
154,d78,15,-3152,2263,2291
155,39e,15,2251,-624,-670
156,8c1,0,-634,-3180,-3182
157,d88,15,-3188,2233,2227
158,37a,15,2233,-644,-634
159,87f,0,-618,-3152,-3184
160,d90,15,-3164,2119,2113
161,394,15,2147,-632,-626
162,877,0,-638,-3214,-3200
163,d7a,15,-3214,2183,2183
164,374,15,2195,-624,-628
165,849,0,-582,-3186,-3180
166,db8,15,-3190,2129,2131
167,38c,15,2119,-594,-580
168,84d,0,-584,-3174,-3174
169,db6,15,-3184,2099,2103
170,370,15,2165,-596,-596
171,86b,0,-582,-3180,-3198
172,dbc,15,-3186,2111,2141
173,396,15,2103,-580,-576
174,819,0,-540,-3194,-3222
175,dd4,15,-3178,2065,2077
176,3a2,15,2089,-580,-572
177,839,0,-590,-3150,-3166
178,dc6,15,-3152,2087,2081
179,3b0,15,2103,-562,-560
180,827,0,-572,-3174,-3176
181,dc4,15,-3162,2009,2059
182,3a4,15,1989,-548,-548
183,7b3,0,-552,-3106,-3162
184,dcc,15,-3128,1965,1967
185,39a,15,1961,-530,-544
186,793,0,-514,-3134,-3140
187,e14,15,-3132,1913,1895
188,3ba,15,1927,-536,-520
189,797,0,-534,-3126,-3156
190,de4,15,-3140,1951,1949
191,3c8,15,1939,-544,-554
192,78f,0,-518,-3134,-3136
193,dfa,15,-3116,1939,1953
194,3ca,15,1929,-508,-510
195,76b,0,-504,-3136,-3142
196,df0,15,-3138,1953,1923
197,3de,15,1941,-482,-506
198,77d,0,-482,-3120,-3098
199,e1e,15,-3118,1883,1911
200,3e6,15,1839,-448,-472
201,75d,0,-508,-3092,-3080
202,e26,15,-3126,1831,1867
203,386,15,1835,-420,-462
204,745,0,-416,-3106,-3170
205,e62,15,-3100,1853,1833
206,3ec,15,1853,-392,-432
207,73d,0,-380,-3118,-3090
208,e76,15,-3112,1831,1855
209,3d4,15,1847,-374,-368
210,729,0,-364,-3106,-3116
211,e90,15,-3108,1793,1813
212,3bc,15,1771,-328,-366
213,6fd,0,-336,-3098,-3122
214,eae,15,-3084,1767,1801
215,3fe,15,1719,-322,-322
216,6a7,0,-320,-3110,-3092
217,eb8,15,-3058,1747,1759
218,3f4,15,1801,-342,-338
219,6cd,0,-288,-3062,-3074
220,ef0,15,-3070,1747,1725
221,3e8,15,1793,-298,-282
222,6c9,0,-282,-3062,-3066
223,ed0,15,-3088,1743,1729
224,3e2,15,1761,-296,-292
225,6cf,0,-272,-3076,-3080
226,ef2,15,-3062,1741,1753
227,412,15,1677,-254,-256
228,6a1,0,-260,-3086,-3108
229,efe,15,-3100,1751,1725
230,400,15,1743,-248,-252
231,6d9,0,-230,-3058,-3064
232,f1a,15,-3064,1757,1749
233,408,15,1753,-248,-234
234,6d5,0,-238,-3072,-3084
235,f18,15,-3048,1719,1757
236,41a,15,1699,-210,-220
237,693,0,-192,-3014,-3030
238,f4a,15,-3036,1633,1639
239,428,15,1643,-174,-174
240,667,0,-162,-3016,-3022
241,f58,15,-3060,1683,1645
242,41a,15,1671,-160,-184
243,67d,0,-132,-3018,-3038
244,f82,15,-3028,1635,1631
245,438,15,1611,-130,-148
246,653,0,-112,-3026,-3018
247,f94,15,-3014,1627,1643
248,434,15,1585,-84,-88
249,62d,0,-84,-3004,-3004
250,fb2,15,-3052,1629,1559
251,422,15,1591,-72,-106
252,647,0,-70,-3050,-3048
253,fba,15,-3030,1587,1613
254,444,15,1563,-24,-62
255,61f,0,-20,-3012,-3010
256,ff6,15,-3034,1549,1549
257,428,15,1567,-10,-14
258,621,0,26,-3046,-3082
259,02c,0,-3050,1549,1541
260,422,15,1573,38,36
261,615,0,30,-3066,-3040
262,020,0,-3038,1551,1579
263,428,15,1551,74,64
264,5ff,0,66,-3030,-3038
265,03e,0,-3036,1539,1529
266,42a,15,1547,112,82
267,601,0,102,-3042,-3022
268,058,0,-3008,1545,1561
269,430,15,1543,88,76
270,5ff,0,104,-3026,-3038
271,08c,0,-3026,1473,1469
272,438,15,1477,108,118
273,5a3,0,138,-3018,-3016
274,094,0,-3050,1471,1451
275,41e,15,1467,156,132
276,5d9,0,156,-3030,-3054
277,09c,0,-3032,1517,1511
278,434,15,1497,192,174
279,5a1,0,226,-3004,-2996
280,0f8,0,-3008,1439,1429
281,444,15,1435,256,260
282,59d,0,252,-3028,-3024
283,0f2,0,-3026,1499,1467
284,43a,15,1499,244,234
285,5d3,0,246,-3024,-3018
286,106,0,-3020,1493,1499
287,43c,15,1473,296,274
288,59d,0,326,-3012,-3002
289,138,0,-3034,1469,1459
290,428,15,1475,320,314
291,5dd,0,342,-3012,-3026
292,158,0,-3020,1489,1497
293,422,15,1527,328,346
294,5e7,0,364,-3040,-3040
295,184,0,-3026,1499,1515
296,3ee,15,1467,438,390
297,5bf,0,444,-3038,-3044
298,1a8,0,-3046,1509,1479
299,42e,15,1463,470,426
300,5c5,0,464,-3012,-3024
301,1d2,0,-3010,1515,1513
302,44e,15,1575,432,482
303,605,0,472,-3018,-3020
304,1ea,0,-3016,1521,1531
305,412,15,1539,524,514
306,63d,0,514,-3020,-3066
307,212,0,-2994,1501,1557
308,438,15,1507,532,534
309,5c5,0,554,-2994,-3006
310,238,0,-3010,1521,1493
311,446,15,1503,592,570
312,5ed,0,620,-2986,-2998
313,270,0,-2986,1487,1509
314,462,15,1513,636,642
315,5f9,0,628,-2968,-2966
316,23c,0,-2966,1601,1619
317,468,15,1639,630,600
318,64b,0,660,-2926,-2948
319,298,0,-2924,1569,1581
320,492,15,1561,672,668
321,651,0,678,-2914,-2930
322,2ac,0,-2892,1621,1631
323,4c4,15,1603,730,704
324,63f,0,732,-2908,-2906
325,2ec,0,-2906,1583,1591
326,4a4,15,1605,740,750
327,65b,0,742,-2904,-2896
328,2e6,0,-2914,1671,1667
329,4b0,15,1651,748,734
330,659,0,776,-2866,-2890
331,326,0,-2884,1625,1589
332,4d6,15,1611,810,796
333,647,0,804,-2860,-2838
334,316,0,-2882,1589,1655
335,4e6,15,1591,852,852
336,635,0,850,-2836,-2832
337,352,0,-2832,1653,1629
338,4e2,15,1685,840,836
339,6a1,0,862,-2848,-2856
340,368,0,-2830,1701,1691
341,4dc,15,1741,868,884
342,6c5,0,868,-2818,-2838
343,376,0,-2830,1733,1709
344,502,15,1731,902,896
345,6d3,0,898,-2840,-2834
346,38e,0,-2844,1721,1767
347,504,15,1703,946,908
348,6cb,0,946,-2836,-2810
349,3c6,0,-2848,1747,1739
350,4f6,15,1755,978,958
351,6dd,0,986,-2838,-2816
352,3d4,0,-2842,1785,1773
353,4dc,15,1803,988,980
354,6ed,0,994,-2830,-2848
355,3f4,0,-2846,1783,1753
356,4f4,15,1727,1044,1012
357,6cf,0,1050,-2806,-2836
358,42a,0,-2818,1767,1733
359,4e4,15,1829,1024,1050
360,717,0,1030,-2820,-2832
361,41a,0,-2820,1765,1779
362,4ec,15,1759,1084,1066
363,705,0,1082,-2924,-2852
364,464,0,4660,22136,1801
365,ef0,13,-22122,-15626,-25924
366,aa4,12,-17008,12,907
367,6ef,0,1138,-2848,-2890
368,464,0,-2842,1803,1799
369,4d6,15,1865,1108,1122
370,731,0,1120,-2854,-2860
371,472,0,-2868,1857,1819
372,4d4,15,1853,1154,1130
373,749,0,1146,-2848,-2850
374,48e,0,-2872,1823,1835
375,4dc,15,1837,1204,1192
376,73f,0,1194,-2852,-2844
377,4a6,0,-2830,1885,1891
378,4de,15,1877,1218,1218
379,77b,0,1190,-2842,-2870
380,4c8,0,-2850,1925,1873
381,4d6,15,1945,1196,1206
382,7af,0,1212,-2836,-2866
383,4e4,0,-2842,1947,1935
384,4d6,15,1979,1256,1264
385,7e9,0,1240,-2820,-2858
386,4f4,0,-2806,1961,1975
387,500,15,1951,1276,1278
388,79b,0,1280,-2826,-2838
389,516,0,-2826,1955,1951
390,504,15,2049,1236,1306
391,849,0,1242,-2826,-2846
392,4f0,0,-2816,2051,2095
393,506,15,2047,1304,1298
394,803,0,1280,-2816,-2770
395,506,0,-2852,2149,2133
396,4f4,15,2121,1326,1310
397,837,0,1328,-2806,-2826
398,52a,0,-2792,2119,2089
399,50e,15,2113,1326,1336
400,83f,0,1350,-2846,-2862
401,548,0,-2834,2155,2147
402,502,15,2167,1354,1342
403,87b,0,1332,-2794,-2806
404,54c,0,-2796,2167,2159
405,516,15,2157,1364,1370
406,889,0,1372,-2814,-2792
407,55a,0,-2804,2163,2203
408,510,15,2193,1398,1390
409,8b3,0,1400,-2816,-2812
410,562,0,-2812,2261,2265
411,50c,15,2259,1396,1384
412,8c3,0,1428,-2806,-2792
413,594,0,-2820,2241,2241
414,4fe,15,2263,1434,1428
415,91d,0,1390,-2822,-2844
416,57c,0,-2792,2293,2339
417,516,15,2303,1430,1428
418,909,0,1438,-2792,-2806
419,5ae,0,-2782,2305,2317
420,51e,15,2273,1478,1472
421,8e9,0,1476,-2788,-2774
422,5c6,0,-2804,2337,2305
423,512,15,2361,1462,1470
424,959,0,1460,-2812,-2816
425,5bc,0,-2786,2359,2429
426,51a,15,2365,1480,1490
427,95f,0,1472,-2800,-2790
428,5c6,0,-2814,2445,2445
429,506,15,2461,1492,1492
430,999,0,1538,-2846,-2892
431,5e0,0,-2828,2481,2475
432,4f2,15,2513,1468,1492
433,9df,0,1454,-2828,-2836
434,5b4,0,-2810,2539,2545
435,51c,15,2517,1472,1466
436,9d5,0,1470,-2820,-2794
437,5b6,0,-2828,2583,2553
438,4e8,15,2613,1456,1454
439,a2b,0,1468,-2810,-2820
440,5be,0,-2796,2593,2599
441,508,15,2657,1450,1482
442,a49,0,1478,-2848,-2784
443,5f6,0,-2818,2619,2597
444,504,15,-21846,21845,1506
0,a81,0,2659,1490,-2810
1,5c4,0,1482,-2782,2665
2,50a,15,-2832,2699,1474
3,acd,0,2725,1456,-2814
4,5bc,0,1458,-2816,2789
5,4fa,15,-2802,2809,1476
6,b0b,0,2837,1458,-2820
7,5ae,0,1448,-2836,2821
8,528,15,-2842,2857,1440
9,b33,0,2861,1410,-2778
10,5ae,0,1444,-2802,2869
11,50e,15,-2798,2841,1470
12,b63,0,2877,1442,-2818
13,5ac,0,1432,-2808,2893
14,50a,15,-2806,2893,1436
15,b71,0,2923,1438,-2792
16,596,0,1426,-2798,2921
17,508,15,-2812,2957,1408
18,bed,0,3029,1338,-2816
19,566,0,1350,-2790,3005
20,532,15,-2778,2959,1398
21,b99,0,2933,1408,-2784
22,564,0,1392,-2802,2987
23,50a,15,-2802,3011,1372
24,bc1,0,3019,1376,-2792
25,54c,0,1366,-2780,3007
26,526,15,-2782,3027,1354
27,bf5,0,3039,1316,-2782
28,53c,0,1328,-2780,3073
29,552,15,-2776,3085,1316
30,c41,0,3117,1270,-2720
31,4f6,0,1226,-2754,3123
32,520,15,-2770,3143,1292
33,c51,0,3149,1278,-2790
34,4fe,0,1282,-2790,3177
35,520,15,-2784,3171,1270
36,c53,0,3163,1250,-2788
37,4e8,0,1250,-2762,3177
38,55a,15,-2760,3187,1244
39,c93,0,3225,1174,-2760
40,4ae,0,1164,-2822,3203
41,51c,15,-2812,3199,1216
42,ccb,0,3235,1204,-2778
43,48e,0,1180,-2792,3289
44,51e,15,-2780,3287,1156
45,c7f,0,3215,1190,-2762
46,488,0,1190,-2756,3241
47,526,15,-2762,3281,1138
48,d15,0,3349,1090,-2768
49,444,0,1086,-2756,3347
50,55a,15,-2742,3349,1088
51,d1d,0,3345,1088,-2728
52,42a,0,1078,-2736,3365
53,55a,15,-2746,3365,1052
54,d25,0,3351,1056,-2736
55,3cc,0,1042,-2722,3441
56,53e,15,-2744,3421,998
57,d43,0,3407,994,-2748
58,3e4,0,996,-2752,3395
59,550,15,-2746,3393,976
60,d53,0,3393,974,-2742
61,3d4,0,966,-2782,3409
62,546,15,-2762,3397,958
63,d85,0,3407,938,-2730
64,38a,0,910,-2722,3471
65,556,15,-2724,3475,906
66,d9f,0,3485,880,-2722
67,34c,0,864,-2730,3525
68,568,15,-2718,3479,844
69,d8d,0,3479,818,-2696
70,32a,0,822,-2696,3463
71,57e,15,-2704,3455,800
72,d97,0,3467,766,-2716
73,2f4,0,764,-2724,3517
74,55a,15,-2746,3503,770
75,da9,0,3483,752,-2708
76,29a,0,736,-2654,3535
77,598,15,-2680,3573,684
78,dab,0,3519,720,-2670
79,2b8,0,694,-2660,3479
80,588,15,-2682,3519,664
81,ddd,0,3533,674,-2664
82,284,0,652,-2662,3551
83,59a,15,-2658,3537,628
84,dc9,0,3533,612,-2650
85,24a,0,588,-2654,3537
86,596,15,-2674,3563,574
87,deb,0,3573,560,-2652
88,21c,0,552,-2638,3573
89,5bc,15,-2640,3559,526
90,e1b,0,3633,452,-2622
91,1d2,0,452,-2614,3595
92,5f8,15,-2576,3575,474
93,dfd,0,3565,450,-2608
94,1ac,0,440,-2624,3597
95,5bc,15,-2660,3591,440
96,e01,0,3579,422,-2602
97,188,0,416,-2604,3603
98,5ec,15,-2600,3619,386
99,df3,0,3593,380,-2564
100,15c,0,360,-2588,3555
101,60e,15,-2584,3565,308
102,df3,0,3565,284,-2558
103,104,0,260,-2606,3579
104,5fe,15,-2578,3579,258
105,e05,0,3561,234,-2580
106,0ea,0,206,-2538,3507
107,626,15,-2520,3499,230
108,d97,0,3523,200,-2550
109,0da,0,248,-2518,3461
110,636,15,-2544,3503,162
111,d95,0,3453,166,-2506
112,074,0,120,-2498,3463
113,63c,15,-2486,3461,116
114,dab,0,3495,104,-2456
115,03c,0,56,-2472,3471
116,61e,15,-2518,3473,54
117,d99,0,3505,24,-2468
118,014,0,38,-2470,3459
119,644,15,-2478,3449,20
120,d93,0,3483,-28,-2506
121,fe0,15,-46,-2504,3487
122,654,15,-2478,3471,-38
123,d8f,0,3471,-82,-2460
124,f92,15,-86,-2460,3481
125,662,15,-2456,3457,-104
126,d7b,0,3447,-120,-2474
127,f64,15,-142,-2464,3447
128,672,15,-2476,3495,-188
129,d31,0,3427,-162,-2424
130,f4a,15,-162,-2420,3377
131,686,15,-2422,3393,-194
132,d33,0,3375,-204,-2422
133,f0a,15,-210,-2418,3365
134,6a0,15,-2412,3345,-248
135,d29,0,3375,-256,-2408
136,eee,15,-252,-2402,3345
137,696,15,-2408,3351,-284
138,d19,0,3329,-310,-2418
139,ebc,15,-320,-2404,3383
140,6a6,15,-2394,3331,-316
141,cf3,0,3325,-356,-2392
142,e8e,15,-392,-2364,3285
143,6e6,15,-2380,3297,-364
144,ceb,0,3277,-392,-2312
145,e44,15,-452,-2362,3331
146,6f4,15,-2352,3319,-452
147,c89,0,3251,-408,-2304
148,e4a,15,-424,-2306,3203
149,708,15,-2318,3201,-450
150,c5f,0,3139,-444,-2306
151,e1a,15,-482,-2326,3203
152,70a,15,-2314,3183,-506
153,c47,0,3141,-508,-2292
154,de8,15,-520,-2280,3141
155,71c,15,-2270,3157,-554
156,c51,0,3167,-570,-2268
157,dd8,15,-560,-2234,3091
158,6fc,15,-2236,3097,-576
159,be3,0,3061,-560,-2276
160,da8,15,-578,-2260,3035
161,730,15,-2248,3011,-608
162,bc9,0,3029,-624,-2246
163,d8e,15,-642,-2214,2997
164,75a,15,-2200,2973,-648
165,b9b,0,2985,-688,-2212
166,d58,15,-696,-2200,2971
167,77e,15,-2178,2949,-682
168,b63,0,2945,-696,-2160
169,d50,15,-686,-2162,2935
170,79c,15,-2140,2889,-684
171,b61,0,2895,-696,-2148
172,d48,15,-708,-2138,2851
173,7d4,15,-2116,2793,-688
174,678,5,2805,-708,4660
175,566,1,-25924,-8464,-22121
176,00c,0,7728,2755,-17008
177,7c8,15,-2090,2807,-744
178,af9,0,2843,-770,-2088
179,cfc,15,-768,-2056,2759
180,7f2,15,-2060,2767,-758
181,a9f,0,2755,-760,-2046
182,d0a,15,-744,-2040,2721
183,812,15,-2032,2713,-764
184,a69,0,2683,-778,-2030
185,cea,15,-776,-2022,2657
186,83e,15,-2002,2617,-808
187,a19,0,2585,-796,-1994
188,ce0,15,-802,-2000,2611
189,834,15,-1984,2615,-802
190,a19,0,2599,-820,-1994
191,cd0,15,-802,-1978,2577
192,86a,15,-1932,2535,-822
193,9e1,0,2495,-818,-1910
194,c94,15,-880,-1944,2563
195,870,15,-1946,2515,-868
196,983,0,2503,-856,-1896
197,cda,15,-816,-1900,2439
198,88e,15,-1912,2425,-822
199,963,0,2409,-822,-1892
200,cdc,15,-818,-1876,2383
201,8c4,15,-1854,2359,-818
202,96d,0,2355,-816,-1854
203,ca6,15,-850,-1856,2395
204,8ae,15,-1858,2391,-844
205,955,0,2421,-850,-1868
206,cb8,15,-846,-1836,2323
207,8ea,15,-1828,2283,-842
208,8bd,0,2243,-808,-1808
209,cca,15,-802,-1810,2297
210,904,15,-1810,2295,-792
211,8bf,0,2253,-790,-1782
212,cd6,15,-792,-1812,2269
213,90e,15,-1774,2211,-802
214,89f,0,2245,-812,-1762
215,cd4,15,-802,-1756,2211
216,952,15,-1728,2187,-806
217,809,0,2145,-784,-1692
218,d08,15,-752,-1692,2059
219,946,15,-1706,2095,-778
220,811,0,2107,-778,-1678
221,d04,15,-760,-1694,2063
222,9a0,15,-1682,2051,-762
223,7ab,0,1985,-742,-1624
224,d04,15,-738,-1644,1997
225,9a2,15,-1652,2033,-762
226,827,0,2049,-754,-1628
227,d0c,15,-778,-1590,2045
228,9c4,15,-1586,1997,-748
229,791,0,1973,-728,-1590
230,d4c,15,-708,-1584,1929
231,9d8,15,-1584,1961,-724
232,77b,0,1933,-712,-1564
233,d4a,15,-694,-1562,1895
234,a0c,15,-1554,1889,-702
235,763,0,1891,-698,-1522
236,d66,15,-674,-1480,1869
237,a26,15,-1478,1833,-656
238,739,0,1851,-654,-1482
239,d92,15,-636,-1482,1837
240,a32,15,-1456,1829,-656
241,6e1,0,1821,-646,-1456
242,d86,15,-624,-1444,1755
243,a74,15,-1450,1775,-630
244,6bb,0,1737,-608,-1412
245,dc0,15,-592,-1398,1673
246,a88,15,-1406,1689,-582
247,68b,0,1711,-586,-1382
248,dbc,15,-560,-1410,1717
249,a86,15,-1400,1717,-586
250,6b5,0,1733,-580,-1384
251,de0,15,-562,-1368,1677
252,ab2,15,-1370,1675,-536
253,66b,0,1669,-532,-1360
254,df8,15,-526,-1354,1631
255,ac2,15,-1370,1663,-530
256,67f,0,1695,-534,-1336
257,e04,15,-520,-1346,1655
258,abe,15,-1346,1607,-480
259,629,0,1585,-466,-1324
260,e46,15,-462,-1294,1545
261,af4,15,-1300,1543,-456
262,629,0,1553,-460,-1280
263,e40,15,-468,-1278,1575
264,b0e,15,-1244,1529,-412
265,605,0,1535,-420,-1264
266,e4c,15,-418,-1268,1597
267,b2c,15,-1240,1531,-400
268,5d3,0,1511,-392,-1230
269,e8e,15,-370,-1232,1499
270,b20,15,-1244,1549,-396
271,5c7,0,1513,-372,-1220
272,ea4,15,-352,-1212,1467
273,b4a,15,-1204,1495,-342
274,5c7,0,1503,-346,-1176
275,ed2,15,-316,-1172,1453
276,b6e,15,-1152,1413,-288
277,589,0,1437,-302,-1150
278,f02,15,-274,-1132,1409
279,b82,15,-1134,1379,-252
280,581,0,1421,-256,-1150
281,f10,15,-228,-1126,1381
282,ba2,15,-1136,1415,-240
283,56b,0,1395,-210,-1098
284,f3e,15,-210,-1102,1383
285,b94,15,-1120,1413,-196
286,597,0,1445,-206,-1122
287,f36,15,-192,-1118,1451
288,bcc,15,-1094,1411,-168
289,557,0,1391,-148,-1064
290,f92,15,-126,-1058,1351
291,bc8,15,-1084,1409,-132
292,585,0,1419,-116,-1064
293,fae,15,-90,-1054,1363
294,c0a,15,-1040,1333,-66
295,541,0,1293,-56,-1040
296,fc2,15,-70,-1030,1349
297,c02,15,-1020,1341,-54
298,52b,0,1323,-22,-1020
299,fe0,15,-24,-1022,1319
300,c0c,15,-1030,1335,-32
301,547,0,1339,-16,-992
302,004,0,0,-992,1357
303,c1e,15,-990,1337,16
304,51d,0,1317,36,-978
305,042,0,46,-958,1327
306,c4c,15,-964,1335,80
307,52b,0,1315,96,-946
308,052,0,76,-922,1297
309,c60,15,-926,1303,80
310,529,0,1305,86,-926
311,06e,0,104,-886,1271
312,c78,15,-908,1263,126
313,505,0,1279,140,-880
314,0c2,0,168,-886,1261
315,c84,15,-910,1333,158
316,515,0,1339,172,-878
317,a99,2,-397,86,-200
318,a99,2,-565,124,789
319,a99,2,-1718,-196,664
320,a99,2,-1390,303,377
321,a9a,2,-1106,717,688
322,a9a,2,-964,857,932
323,a9a,2,-657,928,1210
324,a9a,2,-365,1270,1285
325,a9a,2,-299,1305,1262
326,a9a,2,-455,1270,1257
327,a9a,2,-727,1043,1343
328,a9a,2,-986,852,1298
329,a9a,2,-1419,474,1308
330,a9a,2,-1239,63,1584
331,a9a,2,-631,-147,1816
332,a9a,2,-326,380,1927
333,a9a,2,-1420,1165,1170
334,a9a,2,-1064,1680,1009
335,a9a,2,-910,1254,1300
336,a9a,2,-663,888,1503
337,a9a,2,-615,716,1488
338,a9a,2,-852,542,1596
339,a9a,2,-1185,335,1628
340,a9a,2,-1324,96,1649
341,a9a,2,-1327,-147,1854
342,a9b,2,-1264,-242,1988
343,a9b,2,-468,1221,1187
344,a9b,2,-591,1097,1163
345,a9b,2,-756,1676,780
346,a9b,2,-1118,1043,777
347,a9b,2,-1022,-320,1271
348,a9b,2,-1118,-560,1323
349,a9b,2,-1089,153,870
350,a9b,2,-960,219,741
351,a9b,2,-934,361,738
352,a9b,2,-780,469,802
353,a9b,2,-642,650,824
354,a9b,2,-683,760,771
355,a9b,2,-849,774,716
356,a9b,2,-972,768,765
357,a9b,2,-973,742,1012
358,a9b,2,-833,612,1243
359,a9b,2,-667,377,1466
360,a9b,2,-440,0,1623
361,a9b,2,-353,-477,1914
362,a9c,2,-391,-1061,2378
363,a9c,2,-1105,-787,1791
364,a9c,2,-1321,634,1072
365,a9c,2,-385,845,1112
366,a9c,2,-589,282,1483
367,a9c,2,-383,552,1527
368,a9c,2,-419,636,1617
369,a9c,2,-978,645,1746
370,a9c,2,-1411,614,1699
371,a9c,2,-1281,526,1598
372,a9c,2,-1496,516,1293
373,a9c,2,-677,1319,811
374,a9c,2,-578,218,1658
375,a9c,2,-780,1,1518
376,a9c,2,-971,305,1418
377,a9c,2,-1425,642,1586
378,a9c,2,-1639,360,1916
379,a9c,2,-868,1237,1070
380,a9c,2,-341,1325,1123
381,a9c,2,-589,770,1491
382,a9c,2,-821,283,1693
383,a9d,2,-1069,49,1718
384,a9d,2,-1023,-361,1747
385,a9d,2,-1709,513,826
386,a9d,2,-768,1514,678
387,a9d,2,-412,754,1563
388,a9d,2,-662,359,1670
389,a9d,2,-892,372,1738
390,a9d,2,-1127,319,1554
391,a9d,2,-1400,-105,1643
392,a9d,2,-1555,410,1013
393,a9d,2,-524,924,1318
394,a9d,2,-689,834,1567
395,a9d,2,-665,653,2043
396,a9d,2,-637,615,2048
397,a9d,2,-445,605,2270
398,a9d,2,-313,478,2355
399,a9d,2,-2125,-202,1260
400,a9d,2,-1348,1422,1435
401,a9d,2,-961,638,1760
402,a9d,2,-862,131,1839
403,a9d,2,-1132,468,2100
404,a9e,2,-1129,506,2359
405,a9e,2,-1065,422,2334
406,a9e,2,-1246,662,2285
407,a9e,2,-832,673,2300
408,a9e,2,-383,935,2326
409,a9e,2,-311,1627,2325
410,a9e,2,-595,2309,2443
411,a9e,2,-1572,2375,2226
412,a9e,2,-1841,1420,2109
413,a9e,2,-1276,890,1839
414,a9e,2,-1191,517,1838
415,a9e,2,-1113,420,1881
416,a9e,2,-1205,406,1958
417,a9e,2,-1308,588,2086
418,a9e,2,-1084,681,2428
419,a9e,2,-291,364,2669
420,a9e,2,227,1038,1490
421,a9e,2,-612,1029,1516
422,a9e,2,-1126,883,1694
423,a9e,2,-1090,723,1801
424,a9f,2,-1294,844,1674
425,a9f,2,-1417,1096,1440
426,a9f,2,-1352,1008,1352
427,a9f,2,-748,1197,919
428,a9f,2,-30,487,1140
429,a9f,2,-820,244,1252
430,a9f,2,-1064,438,1307
431,a9f,2,-1392,467,1401
432,a9f,2,-1835,356,1559
433,a9f,2,-1106,-417,1760
434,a9f,2,-1052,905,953
435,a9f,2,-705,1265,578
436,a9f,2,-431,1123,891
437,a9f,2,-210,1187,1071
438,a9f,2,-440,1562,890
439,a9f,2,-1320,793,882
440,a9f,2,-1555,28,1043
441,a9f,2,-1296,-600,1157
442,a9f,2,-1392,-76,882
443,a9f,2,-727,709,828
444,af,af,-397,785,af
0,5d2,0,bef,bef,2659
1,522,15,2665,1476,1482
2,a8b,0,1474,-2806,-2832
3,5b0,0,-2814,2765,2725
4,500,15,2789,1468,1458
5,af9,0,1476,-2822,-2802
6,5b2,0,-2820,2827,2837
7,4ec,15,2821,1454,1448
8,b29,0,1440,-2776,-2842
9,582,0,-2778,2867,2861
10,50e,15,2869,1454,1444
11,b19,0,1470,-2802,-2798
12,5a2,0,-2818,2915,2877
13,508,15,2893,1452,1432
14,b4d,0,1436,-2806,-2806
15,59e,0,-2792,2929,2923
16,512,15,2921,1430,1426
17,b8d,0,1408,-2808,-2812
18,53a,0,-2816,3053,3029
19,51a,15,3005,1382,1350
20,b8f,0,1398,-2766,-2778
21,580,0,-2784,2969,2933
22,50e,15,2987,1380,1392
23,bc3,0,1372,-2806,-2802
24,560,0,-2792,3009,3019
25,524,15,3007,1356,1366
26,bd3,0,1354,-2778,-2782
27,524,0,-2782,3061,3039
28,524,15,3073,1340,1328
29,c0d,0,1316,-2734,-2776
30,4f6,0,-2720,3137,3117
31,53e,15,3123,1270,1226
32,c47,0,1292,-2784,-2770
33,4fe,0,-2790,3153,3149
34,51a,15,3177,1278,1282
35,c63,0,1270,-2784,-2784
36,4e2,0,-2788,3155,3163
37,536,15,3177,1256,1250
38,c73,0,1244,-2726,-2760
39,496,0,-2760,3219,3225
40,4fa,15,3203,1198,1164
41,c7f,0,1216,-2788,-2812
42,4b4,0,-2778,3275,3235
43,518,15,3289,1166,1180
44,cd7,0,1156,-2786,-2780
45,4a6,0,-2762,3199,3215
46,53c,15,3241,1160,1190
47,cd1,0,1138,-2778,-2762
48,442,0,-2768,3349,3349
49,53c,15,3347,1092,1086
50,d15,0,1088,-2726,-2742
51,440,0,-2728,3357,3345
52,550,15,3365,1066,1078
53,d25,0,1052,-2726,-2746
54,420,0,-2736,3365,3351
55,55e,15,3441,972,1042
56,d5d,0,998,-2754,-2744
57,3e2,0,-2748,3395,3407
58,540,15,3395,996,996
59,d41,0,976,-2736,-2746
60,3ce,0,-2742,3411,3393
61,522,15,3409,980,966
62,d45,0,958,-2746,-2762
63,3aa,0,-2730,3461,3407
64,55e,15,3471,906,910
65,d93,0,906,-2730,-2724
66,370,0,-2722,3487,3485
67,556,15,3525,844,864
68,d97,0,844,-2712,-2718
69,332,0,-2696,3469,3479
70,578,15,3463,810,822
