,index,reset,resolution,x,y,z
18534,289,b86,2,166,759,1775
18535,290,b86,2,6,764,1713
18536,291,b86,2,-484,831,1666
18537,292,b86,2,-897,826,1573
18538,293,b86,2,-927,779,1653
18539,294,b86,2,-636,783,1532
18540,295,b86,2,-443,876,1449
18541,296,b86,2,-125,715,1610
18542,297,b86,2,26,741,1654
18543,298,b86,2,63,851,1376
18544,299,b86,2,-108,938,1267
18545,300,b86,2,-209,830,1335
18546,301,b86,2,-505,775,1278
18547,302,b86,2,-407,975,1049
18548,303,b86,2,-29,1233,753
18549,304,b86,2,238,1140,715
18550,305,b87,2,115,1061,1024
18551,306,b87,2,149,976,1279
18552,307,b87,2,283,751,1296
18553,308,b87,2,-88,571,1356
18554,309,b87,2,-147,675,1374
18555,310,b87,2,-204,927,1374
18556,311,b87,2,-366,1146,1381
18557,312,b87,2,-407,1399,1345
18558,313,b87,2,-290,1438,1466
18559,314,b87,2,89,1161,1490
18560,315,b87,2,233,648,1589
18561,316,b87,2,264,625,1492
18562,317,b87,2,55,634,1471
18563,318,b87,2,9,817,1433
18564,319,b87,2,60,713,1388
18565,320,b87,2,3,785,1377
18566,321,b87,2,-4,769,1310
18567,322,b87,2,-131,737,1389
18568,323,b87,2,-168,839,1432
18569,324,b87,2,-156,828,1366
18570,325,b88,2,-83,849,1325
18571,326,b88,2,-74,888,1242
18572,327,b88,2,-59,773,1284
18573,328,b88,2,-49,725,1322
18574,329,b88,2,-170,575,1501
18575,330,b88,2,-260,607,1620
18576,331,b88,2,-364,859,1529
18577,332,b88,2,-488,1020,1467
18578,333,b88,2,-472,947,1573
18579,334,b88,2,-383,1057,1597
18580,335,b88,2,-422,1120,1420
18581,336,b88,2,-364,1098,1239
18582,337,b88,2,-182,864,1077
18583,338,b88,2,10,546,1049
18584,339,b88,2,-233,317,1276
18585,340,b88,2,-745,412,1598
18586,341,b88,2,-800,803,1697
18587,342,b88,2,-733,1079,1474
18588,343,b88,2,-506,1216,1239
18589,344,b88,2,-402,1169,1110
18590,345,b88,2,-273,1030,1076
18591,346,b89,2,33,719,977
18592,347,b89,2,-180,324,1237
18593,348,b89,2,-571,269,1547
18594,349,b89,2,-785,309,1833
18595,350,b89,2,-514,205,1911
18596,351,b89,2,-547,325,1866
18597,352,b89,2,-615,820,1527
18598,353,b89,2,-735,1377,1073
18599,354,b89,2,-751,1548,1228
18600,355,b89,2,-447,1463,1524
18601,356,b89,2,-171,1184,1743
18602,357,b89,2,2,833,1796
18603,358,b89,2,281,274,1807
18604,359,b89,2,-91,462,1617
18605,360,b89,2,-736,881,1343
18606,361,b89,2,-652,958,1421
18607,362,b89,2,-356,910,1499
18608,363,b89,2,-181,965,1605
18609,364,b89,2,-10,950,1700
18610,365,b89,2,-120,1142,1601
18611,366,b8a,2,-126,497,1739
18612,367,b8a,2,-673,-331,1630
18613,368,b8a,2,-782,475,1398
18614,369,b8a,2,-676,797,1042
18615,370,b8a,2,-351,1191,1323
18616,371,b8a,2,57,1318,1604
18617,372,b8a,2,399,1346,1652
18618,373,b8a,2,489,1269,1616
18619,374,b8a,2,302,774,1688
18620,375,b8a,2,-367,925,1442
18621,376,b8a,2,-756,513,1538
18622,377,b8a,2,-1215,441,1486
18623,378,b8a,2,-1110,970,1120
18624,379,b8a,2,-452,724,1283
18625,380,b8a,2,-224,193,1602
18626,381,b8a,2,-289,353,1787
18627,382,b8a,2,-152,661,1826
18628,383,b8a,2,-65,786,2044
18629,384,b8a,2,-22,1087,2151
18630,385,b8a,2,-307,989,2185
18631,386,b8a,2,-773,1031,1636
18632,387,b8b,2,-679,1184,1291
18633,388,b8b,2,-534,1000,1236
18634,389,b8b,2,-289,922,1154
18635,390,b8b,2,64,984,878
18636,391,b8b,2,352,792,574
18637,392,b8b,2,181,434,831
18638,393,b8b,2,-182,12,1467
18639,394,b8b,2,-288,13,1707
18640,395,b8b,2,-61,220,1684
18641,396,b8b,2,115,513,1826
18642,397,b8b,2,-182,958,1734
18643,398,b8b,2,-453,1362,1155
18644,399,b8b,2,-294,1510,853
18645,400,b8b,2,193,1077,965
18646,401,b8b,2,79,610,1371
18647,402,b8b,2,43,326,1650
18648,403,b8b,2,190,-86,1871
18649,404,b8b,2,-169,-112,2168
18650,405,b8b,2,-456,151,2276
18651,406,b8b,2,-151,484,1804
18652,407,b8b,2,-242,596,1717
18653,408,b8c,2,-231,402,1604
18654,409,b8c,2,-313,410,1506
18655,410,b8c,2,-493,627,1734
18656,411,b8c,2,-711,978,1186
18657,412,b8c,2,-767,1187,849
18658,413,b8c,2,-581,1059,1079
18659,414,b8c,2,-249,1004,1483
18660,415,b8c,2,91,729,1658
18661,416,b8c,2,243,-15,1953
18662,417,b8c,2,321,-725,2032
18663,418,b8c,2,-461,-668,1956
18664,419,b8c,2,-952,520,1280
18665,420,b8c,2,-705,1144,1069
18666,421,b8c,2,-656,1077,1183
18667,422,b8c,2,-615,951,1228
18668,423,b8c,2,-334,819,1316
18669,424,b8c,2,-11,589,1334
18670,425,b8c,2,-59,387,1394
18671,426,b8c,2,-326,319,1537
18672,427,b8c,2,-688,598,1700
18673,428,b8d,2,-826,797,1742
18674,429,b8d,2,-1071,501,1639
18675,430,b8d,2,-1031,604,1431
18676,431,b8d,2,-559,992,1141
18677,432,b8d,2,87,875,1072
18678,433,b8d,2,269,526,1289
18679,434,b8d,2,328,79,1577
18680,435,b8d,2,164,17,1794
18681,436,b8d,2,-369,-5,1799
18682,437,b8d,2,-964,284,1633
18683,438,b8d,2,-698,660,1460
18684,439,b8d,2,-451,837,1665
18685,440,b8d,2,-298,1102,1775
18686,441,b8d,2,-333,1460,1450
18687,442,b8d,2,-384,1279,1186
18688,443,b8d,2,-263,626,1580
18689,444,b8d,2,-379,423,1709
18690,0,b8d,2,-384,564,1716
18691,1,b8d,2,-368,527,1675
18692,2,b8d,2,-450,316,1818
18693,3,b8d,2,-735,277,1936
18694,4,b8e,2,-867,691,1475
18695,5,b8e,2,-667,1006,1119
18696,6,b8e,2,-549,991,1132
18697,7,b8e,2,-261,481,1513
18698,8,b8e,2,-311,266,1745
18699,9,b8e,2,-318,197,1884
18700,10,b8e,2,-94,212,1932
18701,11,b8e,2,-465,733,1778
18702,12,b8e,2,-1110,732,1668
18703,13,b8e,2,-946,759,1267
18704,14,b8e,2,-552,918,925
18705,15,b8e,2,-44,624,808
18706,16,b8e,2,-39,-10,1149
18707,17,b8e,2,-177,130,1663
18708,18,b8e,2,91,725,1887
18709,19,b8e,2,215,1094,1765
18710,20,b8e,2,4,1064,1634
18711,21,b8e,2,-142,1225,1631
18712,22,b8e,2,-153,1060,1840
18713,23,b8e,2,-113,842,2146
18714,24,b8f,2,-218,802,2068
18715,25,b8f,2,-95,1113,1546
18716,26,b8f,2,-62,896,1510
18717,27,b8f,2,-602,852,1619
18718,28,b8f,2,-718,842,1523
18719,29,b8f,2,-355,1114,1218
18720,30,b8f,2,149,552,1501
18721,31,b8f,2,320,370,1842
18722,32,b8f,2,204,295,2163
18723,33,b8f,2,-90,417,2135
18724,34,b8f,2,-370,676,2016
18725,35,b8f,2,-775,821,1989
18726,36,b8f,2,-1092,734,2034
18727,37,b8f,2,-1106,848,1691
18728,38,b8f,2,-133,920,1313
18729,39,b8f,2,281,485,1774
18730,40,b8f,2,74,548,2032
18731,41,b8f,2,-51,617,2105
18732,42,b8f,2,-164,766,2246
18733,43,b8f,2,-629,1008,1962
18734,44,b8f,2,-765,1511,1448
18735,45,b90,2,-371,1563,1550
18736,46,b90,2,-91,937,1951
18737,47,b90,2,-116,268,2042
18738,48,b90,2,-536,-116,2264
18739,49,b90,2,-699,-100,2152
18740,50,b90,2,-602,182,1771
18741,51,b90,2,-150,838,1376
18742,52,b90,2,-103,945,1292
18743,53,b90,2,-288,945,1538
18744,54,b90,2,-530,671,1761
18745,55,b90,2,-714,650,1834
18746,56,b90,2,-452,366,1743
18747,57,b90,2,-297,62,1611
18748,58,b90,2,-376,211,1671
18749,59,b90,2,-474,503,1711
18750,60,b90,2,-600,516,1586
18751,61,b90,2,-642,860,1479
18752,62,b90,2,-569,1099,1299
18753,63,b90,2,-414,1287,1344
18754,64,b90,2,-17,1237,1603
18755,65,b91,2,158,1030,1753
18756,66,b91,2,165,660,1847
18757,67,b91,2,-278,-66,1988
18758,68,b91,2,-1139,23,1908
18759,69,b91,2,-844,559,1798
18760,70,b91,2,-366,672,1683
18761,71,b91,2,77,944,1469
18762,72,b91,2,413,1193,1190
18763,73,b91,2,349,1259,1192
18764,74,b91,2,97,1075,1457
18765,75,b91,2,32,832,1785
18766,76,b91,2,123,569,1971
18767,77,b91,2,-357,524,2004
18768,78,b91,2,-707,812,1903
18769,79,b91,2,-509,878,1729
18770,80,b91,2,-473,654,1615
18771,81,b91,2,-534,582,1565
18772,82,b91,2,-457,796,1696
18773,83,b91,2,-242,898,1824
18774,84,b91,2,-21,1028,1976
18775,85,b91,2,-502,591,2035
18776,86,b92,2,-1257,1080,896
18777,87,b92,2,-843,1496,997
18778,88,b92,2,-443,1393,1354
18779,89,b92,2,-255,1036,1624
18780,90,b92,2,-170,738,1780
18781,91,b92,2,-3,562,1723
18782,92,b92,2,6,258,1674
18783,93,b92,2,-777,365,1538
18784,94,b92,2,-642,825,1513
18785,95,b92,2,-466,953,1585
18786,96,b92,2,-301,930,1655
18787,97,b92,2,-351,810,1574
18788,98,b92,2,-689,652,1694
18789,99,b92,2,-939,545,1712
18790,100,b92,2,-641,602,1124
18791,101,b92,2,-258,495,925
18792,102,b92,2,-324,424,1035
18793,103,b92,2,-246,353,1210
18794,104,b92,2,-99,322,1397
18795,105,b92,2,-75,130,1500
18796,106,b92,2,-291,18,1470
18797,107,b93,2,-786,574,1303
18798,108,b93,2,-909,1125,1042
18799,109,b93,2,-776,1147,1143
18800,110,b93,2,-659,1023,1385
18801,111,b93,2,-417,989,1593
18802,112,b93,2,-201,1149,1591
18803,113,b93,2,-115,1177,1545
18804,114,b93,2,-22,564,1744
18805,115,b93,2,-464,-80,1735
18806,116,b93,2,-597,271,1469
18807,117,b93,2,-463,410,1432
18808,118,b93,2,-337,725,1525
18809,119,b93,2,-192,1020,1587
18810,120,b93,2,-304,1312,1587
18811,121,b93,2,-364,1156,1633
18812,122,b93,2,-643,976,1710
18813,123,b93,2,-414,976,1517
18814,124,b93,2,71,418,1838
18815,125,b93,2,104,-172,2050
18816,126,b93,2,-644,-26,2193
18817,127,b94,2,-979,1317,1247
18818,128,b94,2,-284,1282,1066
18819,129,b94,2,49,1429,1394
18820,130,b94,2,137,1455,2240
18821,131,b94,2,162,1194,3066
18822,132,b94,2,-319,807,2295
18823,133,b94,2,-576,1127,1665
18824,134,b94,2,-320,640,1469
18825,135,b94,2,-241,-48,1761
18826,136,b94,2,-475,-94,2010
18827,137,b94,2,-578,-172,2197
18828,138,b94,2,-606,-172,2226
18829,139,b94,2,-734,-388,2362
18830,140,b94,2,-1149,-211,1568
18831,141,b94,2,-995,-2,1350
18832,142,b94,2,-760,153,1368
18833,143,b94,2,-583,205,1448
18834,144,b94,2,-612,277,1497
18835,145,b94,2,-394,415,1481
18836,146,b94,2,-398,468,1613
18837,147,b94,2,-224,283,1678
18838,148,b95,2,-175,446,1842
18839,149,b95,2,-28,771,1543
18840,150,b95,2,5,827,1436
18841,151,b95,2,-260,584,1794
18842,152,b95,2,-325,701,2054
18843,153,b95,2,-44,1000,1908
18844,154,b95,2,0,1237,1840
18845,155,b95,2,70,1226,1639
18846,156,b95,2,183,1077,1467
18847,157,b95,2,255,1060,1446
18848,158,b95,2,345,1040,1323
18849,159,b95,2,260,961,1324
18850,160,b95,2,192,935,1293
18851,161,b95,2,118,977,1279
18852,162,b95,2,72,955,1263
18853,163,b95,2,55,947,1258
18854,164,b95,2,11,890,1257
18855,165,b95,2,24,938,1207
18856,166,b95,2,24,938,1203
18857,167,b95,2,-11,953,1204
18858,168,b96,2,-45,950,1254
18859,169,b96,2,-76,960,1249
18860,170,b96,2,-82,994,1254
18861,171,b96,2,-70,913,1256
18862,172,b96,2,-71,959,1240
18863,173,b96,2,-84,933,1258
18864,174,b96,2,-65,935,1249
18865,175,b96,2,-39,944,1257
18866,176,b96,2,-42,923,1246
18867,177,b96,2,-61,967,1255
18868,178,b96,2,-80,923,1271
18869,179,b96,2,-53,995,1239
18870,180,b96,2,-19,997,1261
18871,181,b96,2,5,944,1297
18872,182,b96,2,-54,976,1288
18873,183,b96,2,-100,849,1420
18874,184,b96,2,-249,768,1469
18875,185,b96,2,-364,651,1482
18876,186,b96,2,-297,777,1634
18877,187,b96,2,-248,736,1796
18878,188,b96,2,-620,606,2025
18879,189,b97,2,-768,967,1891
18880,190,b97,2,-384,1468,1530
18881,191,b97,2,-42,1683,1302
18882,192,b97,2,-61,1601,1226
18883,193,b97,2,-379,1245,1322
18884,194,b97,2,-241,847,1425
18885,195,b97,2,-141,505,1465
18886,196,b97,2,-328,539,1663
18887,197,b97,2,-506,467,1791
18888,198,b97,2,-608,241,1803
18889,199,b97,2,-849,208,1646
18890,200,b97,2,-644,218,1727
18891,201,b97,2,-361,155,1631
18892,202,b97,2,-618,776,1409
18893,203,b97,2,-415,1049,1070
18894,204,b97,2,-112,542,1159
18895,205,b97,2,-203,615,1119
18896,206,b97,2,-369,749,1274
18897,207,b97,2,-504,771,1550
18898,208,b97,2,-769,646,1734
18899,209,b98,2,-1185,424,1714
18900,210,b98,2,-1358,1105,1174
18901,211,b98,2,-686,1226,1348
18902,212,b98,2,-281,973,1713
18903,213,b98,2,-211,784,1953
18904,214,b98,2,45,885,1764
18905,215,b98,2,-2,958,1564
18906,216,b98,2,62,923,1430
18907,217,b98,2,-183,540,1750
18908,218,b98,2,-1003,418,1647
18909,219,b98,2,-971,848,1501
18910,220,b98,2,-648,882,1430
18911,221,b98,2,-535,664,1567
18912,222,b98,2,-547,604,1747
18913,223,b98,2,-666,785,1707
18914,224,b98,2,-271,1019,1199
18915,225,b98,2,291,660,1165
18916,226,b98,2,260,690,1652
18917,227,b98,2,-353,563,2024
18918,228,b98,2,-774,632,1969
18919,229,b98,2,-881,929,1880
18920,230,b99,2,-566,1185,2007
18921,231,b99,2,-96,1379,2176
18922,232,b99,2,-502,1573,1255
18923,233,b99,2,-625,1621,1041
18924,234,b99,2,-120,1628,1366
18925,235,b99,2,311,1546,1665
18926,236,b99,2,460,1066,1721
18927,237,b99,2,282,456,1650
18928,238,b99,2,-115,-54,1954
18929,239,b99,2,-778,187,2124
18930,240,b99,2,-757,774,2059
18931,241,b99,2,-696,761,2138
18932,242,b99,2,-704,1193,1984
18933,243,b99,2,-344,1491,1801
18934,244,b99,2,-505,1388,1632
18935,245,b99,2,-360,1581,1600
18936,246,b99,2,-261,1478,2022
18937,247,b99,2,-133,1493,2207
18938,248,b99,2,9,837,2314
18939,249,b99,2,-895,363,2266
18940,250,b99,2,-873,1462,1830
18941,251,b9a,2,-763,1344,1946
18942,252,b9a,2,-549,1376,2123
18943,253,b9a,2,-383,1356,2252
18944,254,b9a,2,-281,1251,2361
18945,255,b9a,2,-448,755,2613
18946,256,b9a,2,-856,742,2337
18947,257,b9a,2,-1115,1038,1530
18948,258,b9a,2,-961,1040,1546
18949,259,b9a,2,-846,1043,1551
18950,260,b9a,2,-656,1196,1507
18951,261,b9a,2,-344,1499,1495
18952,262,b9a,2,-101,1657,1523
18953,263,b9a,2,-239,1939,1311
18954,264,b9a,2,-957,2023,1137
18955,265,b9a,2,96,1111,744
18956,266,b9a,2,266,-1149,648
18957,267,b9a,2,-172,-1247,1140
18958,268,b9a,2,-848,-873,1361
18959,269,b9a,2,-1514,1115,1006
18960,270,b9a,2,-1815,1144,1180
18961,271,b9b,2,-1632,1078,1384
18962,272,b9b,2,-412,543,1512
18963,273,b9b,2,-486,571,1548
18964,274,b9b,2,-650,597,1583
18965,275,b9b,2,-633,463,1565
18966,276,b9b,2,-1148,108,1226
18967,277,b9b,2,-1229,706,1121
18968,278,b9b,2,-1272,586,1488
18969,279,b9b,2,-1384,430,1714
18970,280,b9b,2,-1286,70,1916
18971,281,b9b,2,-801,102,1877
18972,282,b9b,2,-1316,-174,1521
18973,283,b9b,2,-1664,461,1111
18974,284,b9b,2,-2007,543,985
18975,285,b9b,2,-1880,440,648
18976,286,b9b,2,-57,587,1186
18977,287,b9b,2,-812,-392,1419
18978,288,b9b,2,-844,176,1626
18979,289,b9b,2,-719,10,1667
18980,290,b9b,2,-686,-207,1589
18981,291,b9b,2,-874,-312,1508
18982,292,b9c,2,-1003,-587,1508
18983,293,b9c,2,-1127,-930,1598
18984,294,b9c,2,-1000,-823,1481
18985,295,b9c,2,-1484,251,721
18986,296,b9c,2,-1578,598,883
18987,297,b9c,2,-990,853,1221
18988,298,b9c,2,-1153,175,1624
18989,299,b9c,2,-953,132,1784
18990,300,b9c,2,-825,200,1648
18991,301,b9c,2,-712,237,1842
18992,302,b9c,2,-695,79,2181
18993,303,b9c,2,-935,-33,2353
18994,304,b9c,2,-957,-89,2240
18995,305,b9c,2,-1312,-188,1169
18996,306,b9c,2,-1025,1452,145
18997,307,b9c,2,-832,651,1473
18998,308,b9c,2,-1334,570,800
18999,309,b9c,2,-909,685,1680
19000,310,b9c,2,-949,441,1557
19001,311,b9c,2,-798,248,1771
19002,312,b9d,2,-1029,241,1649
19003,313,b9d,2,-1154,629,1709
19004,314,b9d,2,-1020,931,1503
19005,315,b9d,2,-554,944,1648
19006,316,b9d,2,-925,913,1723
19007,317,b9d,2,-1315,931,1498
19008,318,b9d,2,-880,939,1597
19009,319,b9d,2,-668,6,1775
19010,320,b9d,2,-1235,-540,1802
19011,321,b9d,2,-617,-79,1950
19012,322,b9d,2,-334,195,1807
19013,323,b9d,2,-435,441,1780
19014,324,b9d,2,-867,420,1727
19015,325,b9d,2,-922,412,1768
19016,326,b9d,2,-1068,-221,1662
19017,327,b9d,2,-1289,-437,1400
19018,328,b9d,2,-1437,-297,1359
19019,329,b9d,2,-1881,-293,1387
19020,330,b9d,2,-2274,391,682
19021,331,b9d,2,-898,945,1287
19022,332,b9d,2,-1370,529,1497
19023,333,b9e,2,-971,373,1760
19024,334,b9e,2,-436,683,1573
19025,335,b9e,2,-280,561,1501
19026,336,b9e,2,-462,156,1395
19027,337,b9e,2,-821,181,1396
19028,338,b9e,2,-955,146,1485
19029,339,b9e,2,-1109,415,1270
19030,340,b9e,2,-818,730,1427
19031,341,b9e,2,-586,571,1675
19032,342,b9e,2,-570,110,1857
19033,343,b9e,2,-1107,-494,1698
19034,344,b9e,2,-1205,283,1320
19035,345,b9e,2,-685,-184,1505
19036,346,b9e,2,-690,-130,1701
19037,347,b9e,2,-989,233,1645
19038,348,b9e,2,-1335,1173,1445
19039,349,b9e,2,-695,1708,1486
19040,350,b9e,2,-128,864,2085
19041,351,b9e,2,-604,16,2480
19042,352,b9e,2,-1119,38,1804
19043,353,b9f,2,-769,239,2108
19044,354,b9f,2,-752,980,1230
19045,355,b9f,2,-577,730,1647
19046,356,b9f,2,-765,328,1815
19047,357,b9f,2,-1171,462,1579
19048,358,b9f,2,-1055,590,1698
19049,359,b9f,2,-1021,662,1551
19050,360,b9f,2,-496,616,1354
19051,361,b9f,2,-894,68,1745
19052,362,b9f,2,-1252,319,1607
19053,363,b9f,2,-1096,522,1472
19054,364,b9f,2,-640,541,1686
19055,365,b9f,2,-938,607,1564
19056,366,b9f,2,-851,642,1625
19057,367,b9f,2,-824,439,1815
19058,368,b9f,2,-831,64,1774
19059,369,b9f,2,-973,-249,1961
19060,370,b9f,2,-830,-296,2054
19061,371,b9f,2,-939,143,1945
19062,372,b9f,2,-1616,851,1066
19063,373,b9f,2,-472,1232,1424
19064,374,ba0,2,-379,747,1887
19065,375,ba0,2,-689,181,2145
19066,376,ba0,2,-643,61,2338
19067,377,ba0,2,-430,109,2613
19068,378,ba0,2,-502,266,2596
19069,379,ba0,2,-886,467,2149
19070,380,ba0,2,-1123,207,2019
19071,381,ba0,2,-1850,690,1905
19072,382,ba0,2,-1896,1280,1439
19073,383,ba0,2,-1289,697,1617
19074,384,ba0,2,-637,733,1409
19075,385,ba0,2,-943,484,1186
19076,386,ba0,2,-904,782,948
19077,387,ba0,2,-820,814,1088
19078,388,ba0,2,-798,714,1418
19079,389,ba0,2,-868,306,1585
19080,390,ba0,2,-705,-78,1602
19081,391,ba0,2,-841,-58,1453
19082,392,ba0,2,-1222,198,1189
19083,393,ba0,2,-1436,959,506
19084,394,ba0,2,-535,1255,523
19085,395,ba1,2,-920,194,1155
19086,396,ba1,2,-752,271,1478
19087,397,ba1,2,-888,164,1772
19088,398,ba1,2,-827,109,2035
19089,399,ba1,2,-790,179,2076
19090,400,ba1,2,-1040,365,1970
19091,401,ba1,2,-1434,339,1917
19092,402,ba1,2,-1810,-123,1888
19093,403,ba1,2,-1458,460,1071
19094,404,ba1,2,-785,526,1587
19095,405,ba1,2,-777,724,1177
19096,406,ba1,2,-552,792,1245
19097,407,ba1,2,-456,582,1260
19098,408,ba1,2,-748,580,1355
19099,409,ba1,2,-930,338,1325
19100,410,ba1,2,-1248,105,1173
19101,411,ba1,2,-1257,686,580
19102,412,ba1,2,-553,873,552
19103,413,ba1,2,-224,-757,927
19104,414,ba1,2,-677,-1069,1455
19105,415,ba2,2,-1740,-321,565
19106,416,ba2,2,-720,684,1344
19107,417,ba2,2,-810,62,1079
19108,418,ba2,2,-1131,127,1031
19109,419,ba2,2,-971,422,951
19110,420,ba2,2,-1018,614,1042
19111,421,ba2,2,-985,772,1196
19112,422,ba2,2,-976,804,1373
19113,423,ba2,2,-1089,850,1362
19114,424,ba2,2,-1004,1351,994
19115,425,ba2,2,-813,1720,997
19116,426,ba2,2,-931,1745,863
19117,427,ba2,2,-663,603,1415
19118,428,ba2,2,-1385,117,1605
19119,429,ba2,2,-1717,180,1743
19120,430,ba2,2,-1656,759,1574
19121,431,ba2,2,-576,1654,1334
19122,432,ba2,2,-195,1859,1493
19123,433,ba2,2,-845,1783,1318
19124,434,ba2,2,-317,-28,2043
19125,435,ba2,2,-908,358,2010
19126,436,ba3,2,-293,-603,1185
19127,437,ba3,2,-1183,-735,1200
19128,438,ba3,2,-1601,1002,1243
19129,439,ba3,2,-1492,1013,1267
19130,440,ba3,2,-1912,602,958
19131,441,ba3,2,-2620,834,525
19132,442,ba3,2,-1202,1633,1011
19133,443,ba3,2,281,5,2099
19134,444,ba3,2,-1103,98,1740
19136,1,ba3,2,-758,904,1527
19137,2,ba3,2,-1206,694,1278
19138,3,ba3,2,-1125,1151,1094
19139,4,ba3,2,-1178,1114,1038
19140,5,ba3,2,-985,1282,1138
19141,6,ba3,2,-1126,1257,1417
19142,7,ba3,2,-1166,1135,1641
19143,8,ba3,2,-1370,1018,1579
19144,9,ba3,2,-1388,859,1492
19145,10,ba3,2,-1510,829,1540
19146,11,ba3,2,-1472,583,1186
19147,12,ba4,2,-1181,1278,176
19148,13,ba4,2,-28,1209,255
19149,14,ba4,2,-152,411,1260
19150,15,ba4,2,-792,734,867
19151,16,ba4,2,-1355,1318,469
19152,17,ba4,2,-1391,936,634
19153,18,ba4,2,-1483,911,801
19154,19,ba4,2,-1430,842,762
19155,20,ba4,2,-792,790,1025
19156,21,ba4,2,-480,184,1462
19157,22,ba4,2,-463,499,1112
19158,23,ba4,2,-533,581,683
19159,24,ba4,2,-926,856,233
19160,25,ba4,2,-795,577,517
19161,26,ba4,2,-1018,-159,739
19162,27,ba4,2,-1342,-372,622
19163,28,ba4,2,-1559,-391,868
19164,29,ba4,2,-1777,-358,1203
19165,30,ba4,2,-2163,62,1157
19166,31,ba4,2,-1382,1365,989
19167,32,ba4,2,-995,402,1716
19168,33,ba5,2,-979,676,1157
19169,34,ba5,2,-1046,533,1165
19170,35,ba5,2,-1194,582,1068
19171,36,ba5,2,-1088,913,441
19172,37,ba5,2,-411,1139,1
19173,38,ba5,2,-62,696,983
19174,39,ba5,2,-576,472,672
19175,40,ba5,2,-967,379,559
19176,41,ba5,2,-1171,336,581
19177,42,ba5,2,-1316,405,1078
19178,43,ba5,2,-1198,188,1682
19179,44,ba5,2,-935,283,1858
19180,45,ba5,2,-617,728,1661
19181,46,ba5,2,-792,1093,1322
19182,47,ba5,2,-1270,1523,609
19183,48,ba5,2,-1582,1541,197
19184,49,ba5,2,-1758,1416,237
19185,50,ba5,2,-1472,1084,728
19186,51,ba5,2,-1594,387,816
19187,52,ba5,2,-1501,766,608
19188,53,ba6,2,-1243,964,806
19189,54,ba6,2,-1206,830,688
19190,55,ba6,2,-1312,804,514
19191,56,ba6,2,-1269,583,664
19192,57,ba6,2,-1153,401,831
19193,58,ba6,2,-867,547,891
19194,59,ba6,2,-850,1028,609
19195,60,ba6,2,-871,1413,410
19196,61,ba6,2,-865,1789,-28
19197,62,ba6,2,-1215,1462,-187
19198,63,ba6,2,-527,-482,1076
19199,64,ba6,2,-648,-209,1016
19200,65,ba6,2,-741,-109,915
19201,66,ba6,2,-1288,-308,638
19202,67,ba6,2,-1571,257,160
19203,68,ba6,2,-1684,713,163
19204,69,ba6,2,-1158,733,566
19205,70,ba6,2,-1955,526,-41
19206,71,ba6,2,-1247,804,508
19207,72,ba6,2,-1299,301,881
19208,73,ba6,2,-1400,-102,1236
19209,74,ba7,2,-1226,31,1458
19210,75,ba7,2,-1029,426,1375
19211,76,ba7,2,-1085,524,1382
19212,77,ba7,2,-1067,1087,1088
19213,78,ba7,2,-678,1501,1350
19214,79,ba7,2,-576,2141,1023
19215,80,ba7,2,-1151,2109,294
19216,81,ba7,2,-1800,690,230
19217,82,ba7,2,-1253,1136,628
19218,83,ba7,2,-970,1313,564
19219,84,ba7,2,-434,1061,840
19220,85,ba7,2,-839,-405,1037
19221,86,ba7,2,-1705,10,861
19222,87,ba7,2,-1874,349,947
19223,88,ba7,2,-2164,335,1049
19224,89,ba7,2,-2034,69,1620
19225,90,ba7,2,-642,115,1720
19226,91,ba7,2,-1093,-722,1859
19227,92,ba7,2,-1550,587,1130
19228,93,ba7,2,-1307,982,-305
19229,94,ba7,2,-958,1328,190
19230,95,ba8,2,-1159,1152,376
19231,96,ba8,2,-839,834,798
19232,97,ba8,2,-662,515,1187
19233,98,ba8,2,-798,642,1389
19234,99,ba8,2,-1406,510,725
19235,100,ba8,2,-1263,844,553
19236,101,ba8,2,-1496,887,211
19237,102,ba8,2,-1890,1006,-37
19238,103,ba8,2,-2239,573,-53
19239,104,ba8,2,-1672,558,711
19240,105,ba8,2,-515,767,1404
19241,106,ba8,2,-804,427,1131
19242,107,ba8,2,-736,667,868
19243,108,ba8,2,-554,1533,569
19244,109,ba8,2,-913,997,800
19245,110,ba8,2,-1173,264,1261
19246,111,ba8,2,-1157,130,1314
19247,112,ba8,2,-993,-614,1062
19248,113,ba8,2,-1606,-798,389
19249,114,ba8,2,-1985,-498,127
19250,115,ba9,2,-2314,-278,48
19251,116,ba9,2,-1757,1276,-240
19252,117,ba9,2,-565,1220,906
19253,118,ba9,2,-585,117,1375
19254,119,ba9,2,-1352,-486,1294
19255,120,ba9,2,-1087,374,1080
19256,121,ba9,2,-1216,0,1247
19257,122,ba9,2,-1093,-89,1338
19258,123,ba9,2,-1019,-219,932
19259,124,ba9,2,-1130,456,899
19260,125,ba9,2,-1371,889,949
19261,126,ba9,2,-1621,982,1068
19262,127,ba9,2,-1577,721,1306
19263,128,ba9,2,-698,1138,251
19264,129,ba9,2,-189,132,1053
19265,130,ba9,2,-314,87,1512
19266,131,ba9,2,-405,-296,1759
19267,132,ba9,2,-367,-931,1539
19268,133,ba9,2,-906,-1021,1465
19269,134,ba9,2,-927,123,869
19270,135,ba9,2,-819,842,885
19271,136,baa,2,-845,602,924
19272,137,baa,2,-836,418,942
19273,138,baa,2,-780,340,967
