,index,reset,resolution,x,y,z
16413,411,b20,2,-708,-451,1513
16414,412,b20,2,-723,-484,1504
16415,413,b20,2,-748,-554,1479
16416,414,b20,2,-780,-581,1457
16417,415,b20,2,-852,-565,1464
16418,416,b20,2,-894,-545,1472
16419,417,b20,2,-927,-540,1491
16420,418,b20,2,-880,-525,1495
16421,419,b20,2,-899,-542,1477
16422,420,b20,2,-856,-536,1471
16423,421,b20,2,-783,-457,1510
16424,422,b20,2,-745,-427,1521
16425,423,b20,2,-732,-459,1509
16426,424,b20,2,-729,-441,1503
16427,425,b20,2,-732,-420,1507
16428,426,b20,2,-730,-437,1503
16429,427,b20,2,-712,-433,1517
16430,428,b20,2,-705,-453,1517
16431,429,b20,2,-707,-456,1510
16432,430,b21,2,-689,-434,1512
16433,431,b21,2,-700,-432,1505
16434,432,b21,2,-729,-447,1510
16435,433,b21,2,-719,-480,1495
16436,434,b21,2,-748,-439,1507
16437,435,b21,2,-742,-414,1517
16438,436,b21,2,-755,-367,1517
16439,437,b21,2,-749,-378,1518
16440,438,b21,2,-689,-375,1518
16441,439,b21,2,-671,-343,1515
16442,440,b21,2,-703,-354,1524
16443,441,b21,2,-729,-438,1501
16444,442,b21,2,-725,-462,1500
16445,443,b21,2,-667,-405,1516
16446,444,b21,2,-753,-449,1514
16448,1,b21,2,-816,-586,1477
16449,2,b21,2,-802,-520,1491
16450,3,b21,2,-752,-472,1514
16451,4,b21,2,-784,-528,1538
16452,5,b21,2,-758,-555,1519
16453,6,b22,2,-773,-536,1503
16454,7,b22,2,-785,-519,1507
16455,8,b22,2,-806,-532,1507
16456,9,b22,2,-815,-524,1493
16457,10,b22,2,-831,-501,1499
16458,11,b22,2,-825,-482,1517
16459,12,b22,2,-840,-460,1532
16460,13,b22,2,-863,-386,1534
16461,14,b22,2,-831,-419,1554
16462,15,b22,2,-822,-349,1554
16463,16,b22,2,-804,-377,1548
16464,17,b22,2,-835,-407,1551
16465,18,b22,2,-817,-366,1551
16466,19,b22,2,-802,-294,1564
16467,20,b22,2,-785,-319,1576
16468,21,b22,2,-780,-376,1567
16469,22,b22,2,-767,-375,1537
16470,23,b22,2,-816,-377,1531
16471,24,b22,2,-823,-327,1523
16472,25,b22,2,-787,-338,1536
16473,26,b22,2,-818,-326,1550
16474,27,b23,2,-774,-369,1547
16475,28,b23,2,-763,-365,1546
16476,29,b23,2,-760,-365,1551
16477,30,b23,2,-841,-475,1535
16478,31,b23,2,-912,-563,1526
16479,32,b23,2,-877,-520,1476
16480,33,b23,2,-882,-499,1512
16481,34,b23,2,-864,-510,1520
16482,35,b23,2,-842,-517,1521
16483,36,b23,2,-835,-523,1513
16484,37,b23,2,-868,-489,1516
16485,38,b23,2,-859,-507,1503
16486,39,b23,2,-844,-503,1502
16487,40,b23,2,-764,-429,1495
16488,41,b23,2,-685,-376,1529
16489,42,b23,2,-743,-432,1540
16490,43,b23,2,-789,-457,1537
16491,44,b23,2,-802,-462,1530
16492,45,b23,2,-810,-458,1531
16493,46,b23,2,-805,-459,1533
16494,47,b23,2,-772,-452,1541
16495,48,b24,2,-786,-453,1526
16496,49,b24,2,-793,-458,1531
16497,50,b24,2,-798,-460,1536
16498,51,b24,2,-836,-452,1535
16499,52,b24,2,-848,-452,1517
16500,53,b24,2,-870,-464,1521
16501,54,b24,2,-869,-477,1515
16502,55,b24,2,-849,-437,1529
16503,56,b24,2,-755,-404,1537
16504,57,b24,2,-788,-444,1559
16505,58,b24,2,-829,-460,1550
16506,59,b24,2,-808,-499,1554
16507,60,b24,2,-845,-471,1536
16508,61,b24,2,-841,-454,1552
16509,62,b24,2,-907,-419,1542
16510,63,b24,2,-862,-475,1542
16511,64,b24,2,-909,-441,1520
16512,65,b24,2,-856,-441,1526
16513,66,b24,2,-881,-475,1535
16514,67,b24,2,-852,-413,1524
16515,68,b25,2,-870,-404,1538
16516,69,b25,2,-864,-388,1548
16517,70,b25,2,-865,-370,1536
16518,71,b25,2,-907,-404,1551
16519,72,b25,2,-920,-357,1525
16520,73,b25,2,-924,-370,1552
16521,74,b25,2,-948,-366,1554
16522,75,b25,2,-910,-430,1512
16523,76,b25,2,-879,-433,1519
16524,77,b25,2,-839,-455,1549
16525,78,b25,2,-833,-440,1525
16526,79,b25,2,-818,-443,1530
16527,80,b25,2,-796,-460,1543
16528,81,b25,2,-767,-436,1539
16529,82,b25,2,-732,-455,1551
16530,83,b25,2,-845,-423,1535
16531,84,b25,2,-899,-449,1571
16532,85,b25,2,-940,-476,1546
16533,86,b25,2,-978,-513,1545
16534,87,b25,2,-996,-489,1526
16535,88,b25,2,-1000,-481,1521
16536,89,b26,2,-1029,-487,1522
16537,90,b26,2,-1044,-461,1510
16538,91,b26,2,-1051,-455,1499
16539,92,b26,2,-1016,-421,1518
16540,93,b26,2,-991,-423,1543
16541,94,b26,2,-1088,-419,1538
16542,95,b26,2,-1160,-436,1480
16543,96,b26,2,-1176,-452,1472
16544,97,b26,2,-1202,-462,1449
16545,98,b26,2,-1234,-461,1437
16546,99,b26,2,-1255,-466,1422
16547,100,b26,2,-1125,-360,1426
16548,101,b26,2,-1112,-402,1480
16549,102,b26,2,-1150,-475,1488
16550,103,b26,2,-1131,-478,1498
16551,104,b26,2,-1181,-494,1491
16552,105,b26,2,-1158,-388,1433
16553,106,b26,2,-1111,-437,1472
16554,107,b26,2,-1274,-520,1460
16555,108,b26,2,-1103,-464,1380
16556,109,b27,2,-1061,-434,1455
16557,110,b27,2,-1006,-410,1488
16558,111,b27,2,-1054,-488,1501
16559,112,b27,2,-1056,-505,1491
16560,113,b27,2,-1024,-418,1468
16561,114,b27,2,-1037,-513,1513
16562,115,b27,2,-1030,-525,1478
16563,116,b27,2,-1065,-539,1482
16564,117,b27,2,-1079,-496,1457
16565,118,b27,2,-1072,-499,1480
16566,119,b27,2,-966,-448,1473
16567,120,b27,2,-1010,-493,1518
16568,121,b27,2,-1051,-505,1493
16569,122,b27,2,-982,-443,1474
16570,123,b27,2,-975,-422,1522
16571,124,b27,2,-1062,-562,1524
16572,125,b27,2,-1198,-686,1472
16573,126,b27,2,-1168,-577,1348
16574,127,b27,2,-1077,-575,1440
16575,128,b27,2,-1194,-620,1478
16576,129,b27,2,-1120,-501,1388
16577,130,b28,2,-1085,-418,1502
16578,131,b28,2,-1077,-427,1522
16579,132,b28,2,-955,-251,1529
16580,133,b28,2,-963,-117,1575
16581,134,b28,2,-1044,-268,1501
16582,135,b28,2,-1130,-379,1436
16583,136,b28,2,-1137,-303,1550
16584,137,b28,2,-1142,-271,1629
16585,138,b28,2,-1146,-438,1573
16586,139,b28,2,-1135,-432,1538
16587,140,b28,2,-1136,-426,1492
16588,141,b28,2,-1203,-348,1511
16589,142,b28,2,-1217,-240,1487
16590,143,b28,2,-1252,-177,1446
16591,144,b28,2,-1276,-225,1405
16592,145,b28,2,-1264,-400,1452
16593,146,b28,2,-1299,-346,1491
16594,147,b28,2,-1323,-319,1491
16595,148,b28,2,-1332,-165,1478
16596,149,b28,2,-1321,-181,1321
16597,150,b29,2,-1264,-295,1447
16598,151,b29,2,-1303,-335,1529
16599,152,b29,2,-1298,-319,1505
16600,153,b29,2,-1383,-79,1443
16601,154,b29,2,-1342,-192,1266
16602,155,b29,2,-1379,-116,1268
16603,156,b29,2,-1384,-160,1230
16604,157,b29,2,-1336,-302,1384
16605,158,b29,2,-1294,-378,1588
16606,159,b29,2,-1236,-590,1452
16607,160,b29,2,-1098,-672,1468
16608,161,b29,2,-1113,-641,1416
16609,162,b29,2,-1112,-598,1431
16610,163,b29,2,-1146,-630,1444
16611,164,b29,2,-1140,-643,1456
16612,165,b29,2,-1119,-646,1450
16613,166,b29,2,-1128,-618,1443
16614,167,b29,2,-1127,-641,1443
16615,168,b29,2,-1144,-602,1443
16616,169,b29,2,-1176,-580,1456
16617,170,b29,2,-1250,-532,1435
16618,171,b2a,2,-1178,-611,1429
16619,172,b2a,2,-1164,-576,1436
16620,173,b2a,2,-1322,-415,1426
16621,174,b2a,2,-1297,-396,1357
16622,175,b2a,2,-1269,-496,1424
16623,176,b2a,2,-1190,-564,1432
16624,177,b2a,2,-1230,-475,1432
16625,178,b2a,2,-1265,-369,1406
16626,179,b2a,2,-1280,-402,1427
16627,180,b2a,2,-1234,-408,1449
16628,181,b2a,2,-1264,-401,1414
16629,182,b2a,2,-1259,-389,1399
16630,183,b2a,2,-1265,-447,1403
16631,184,b2a,2,-1321,-472,1413
16632,185,b2a,2,-1330,-321,1429
16633,186,b2a,2,-1365,-346,1434
16634,187,b2a,2,-1281,-424,1405
16635,188,b2a,2,-1286,-418,1454
16636,189,b2a,2,-1259,-415,1477
16637,190,b2a,2,-1254,-616,1493
16638,191,b2a,2,-1245,-545,1438
16639,192,b2b,2,-1306,-533,1382
16640,193,b2b,2,-1323,-507,1383
16641,194,b2b,2,-1317,-468,1394
16642,195,b2b,2,-1326,-564,1412
16643,196,b2b,2,-1339,-467,1397
16644,197,b2b,2,-1406,-397,1365
16645,198,b2b,2,-1316,-349,1394
16646,199,b2b,2,-1320,-355,1396
16647,200,b2b,2,-1292,-374,1416
16648,201,b2b,2,-1292,-379,1411
16649,202,b2b,2,-1301,-374,1410
16650,203,b2b,2,-1305,-393,1413
16651,204,b2b,2,-1317,-380,1385
16652,205,b2b,2,-1314,-341,1407
16653,206,b2b,2,-1346,-454,1387
16654,207,b2b,2,-1319,-430,1376
16655,208,b2b,2,-1330,-450,1409
16656,209,b2b,2,-1318,-386,1401
16657,210,b2b,2,-1314,-502,1384
16658,211,b2b,2,-1283,-430,1387
16659,212,b2c,2,-1262,-404,1377
16660,213,b2c,2,-1298,-414,1444
16661,214,b2c,2,-1293,-500,1408
16662,215,b2c,2,-1289,-466,1371
16663,216,b2c,2,-1319,-525,1380
16664,217,b2c,2,-1307,-561,1355
16665,218,b2c,2,-1268,-588,1370
16666,219,b2c,2,-1294,-607,1380
16667,220,b2c,2,-1269,-681,1370
16668,221,b2c,2,-1293,-660,1334
16669,222,b2c,2,-1311,-627,1330
16670,223,b2c,2,-1314,-583,1350
16671,224,b2c,2,-1336,-600,1356
16672,225,b2c,2,-1326,-578,1360
16673,226,b2c,2,-1341,-554,1354
16674,227,b2c,2,-1306,-573,1368
16675,228,b2c,2,-1336,-559,1365
16676,229,b2c,2,-1351,-571,1354
16677,230,b2c,2,-1330,-586,1351
16678,231,b2c,2,-1338,-579,1347
16679,232,b2c,2,-1348,-559,1363
16680,233,b2d,2,-1333,-553,1354
16681,234,b2d,2,-1282,-551,1373
16682,235,b2d,2,-1244,-519,1406
16683,236,b2d,2,-1246,-575,1405
16684,237,b2d,2,-1234,-547,1392
16685,238,b2d,2,-1241,-569,1413
16686,239,b2d,2,-1284,-523,1385
16687,240,b2d,2,-1295,-532,1374
16688,241,b2d,2,-1324,-515,1369
16689,242,b2d,2,-1316,-528,1379
16690,243,b2d,2,-1296,-568,1376
16691,244,b2d,2,-1304,-584,1369
16692,245,b2d,2,-1275,-577,1347
16693,246,b2d,2,-1271,-587,1376
16694,247,b2d,2,-1248,-582,1392
16695,248,b2d,2,-1218,-549,1400
16696,249,b2d,2,-1222,-561,1424
16697,250,b2d,2,-1188,-548,1413
16698,251,b2d,2,-1183,-552,1439
16699,252,b2d,2,-1167,-535,1446
16700,253,b2e,2,-1194,-559,1432
16701,254,b2e,2,-1214,-545,1419
16702,255,b2e,2,-1298,-553,1415
16703,256,b2e,2,-1396,-503,1364
16704,257,b2e,2,-1456,-519,1308
16705,258,b2e,2,-1507,-554,1292
16706,259,b2e,2,-1537,-511,1213
16707,260,b2e,2,-1546,-501,1184
16708,261,b2e,2,-1554,-505,1175
16709,262,b2e,2,-1548,-505,1188
16710,263,b2e,2,-1503,-520,1187
16711,264,b2e,2,-1502,-519,1212
16712,265,b2e,2,-1537,-509,1223
16713,266,b2e,2,-1517,-467,1175
16714,267,b2e,2,-1509,-497,1210
16715,268,b2e,2,-1421,-440,1187
16716,269,b2e,2,-650,-282,1274
16717,270,b2e,2,-669,-266,1499
16718,271,b2e,2,-706,-218,1495
16719,272,b2e,2,-728,-316,1530
16720,273,b2e,2,-770,-324,1504
16721,274,b2f,2,-720,-337,1517
16722,275,b2f,2,-688,-354,1514
16723,276,b2f,2,-736,-310,1524
16724,277,b2f,2,-767,-286,1504
16725,278,b2f,2,-772,-294,1522
16726,279,b2f,2,-752,-310,1506
16727,280,b2f,2,-728,-301,1500
16728,281,b2f,2,-768,-268,1509
16729,282,b2f,2,-772,-265,1516
16730,283,b2f,2,-738,-234,1539
16731,284,b2f,2,-761,-264,1546
16732,285,b2f,2,-731,-254,1551
16733,286,b2f,2,-750,-274,1534
16734,287,b2f,2,-704,-261,1528
16735,288,b2f,2,-717,-290,1541
16736,289,b2f,2,-689,-314,1523
16737,290,b2f,2,-666,-290,1507
16738,291,b2f,2,-711,-285,1533
16739,292,b2f,2,-684,-280,1524
16740,293,b2f,2,-722,-366,1504
16741,294,b30,2,-688,-327,1516
16742,295,b30,2,-690,-327,1542
16743,296,b30,2,-679,-315,1525
16744,297,b30,2,-694,-302,1526
16745,298,b30,2,-668,-355,1537
16746,299,b30,2,-664,-338,1519
16747,300,b30,2,-699,-318,1523
16748,301,b30,2,-718,-223,1554
16749,302,b30,2,-768,-183,1594
16750,303,b30,2,-810,-108,1611
16751,304,b30,2,-841,-45,1525
16752,305,b30,2,-897,-45,1451
16753,306,b30,2,-873,-55,1537
16754,307,b30,2,-793,-104,1585
16755,308,b30,2,-706,-243,1505
16756,309,b30,2,-619,-315,1665
16757,310,b30,2,-683,-226,1708
16758,311,b30,2,-814,-202,1557
16759,312,b30,2,-803,-168,1518
16760,313,b30,2,-803,-138,1513
16761,314,b30,2,-748,-147,1511
16762,315,b31,2,-777,-187,1467
16763,316,b31,2,-743,-194,1510
16764,317,b31,2,-743,-182,1552
16765,318,b31,2,-873,-209,1547
16766,319,b31,2,-858,-83,1497
16767,320,b31,2,-799,-124,1557
16768,321,b31,2,-751,-95,1612
16769,322,b31,2,-716,-195,1548
16770,323,b31,2,-699,-148,1579
16771,324,b31,2,-748,-271,1609
16772,325,b31,2,-673,-270,1590
16773,326,b31,2,-788,-307,1644
16774,327,b31,2,-775,-328,1564
16775,328,b31,2,-701,-315,1599
16776,329,b31,2,-717,-323,1597
16777,330,b31,2,-698,-257,1554
16778,331,b31,2,-731,-120,1520
16779,332,b31,2,-713,-113,1500
16780,333,b31,2,-716,-238,1516
16781,334,b31,2,-724,-266,1533
16782,335,b31,2,-640,-402,1579
16783,336,b32,2,-650,-492,1538
16784,337,b32,2,-650,-368,1539
16785,338,b32,2,-695,-320,1489
16786,339,b32,2,-725,-322,1544
16787,340,b32,2,-571,-396,1515
16788,341,b32,2,-560,-372,1514
16789,342,b32,2,-588,-419,1497
16790,343,b32,2,-594,-342,1482
16791,344,b32,2,-590,-334,1503
16792,345,b32,2,-626,-286,1527
16793,346,b32,2,-606,-342,1541
16794,347,b32,2,-665,-338,1541
16795,348,b32,2,-429,-426,1537
16796,349,b32,2,-521,-418,1462
16797,350,b32,2,-436,-481,1487
16798,351,b32,2,-498,-470,1424
16799,352,b32,2,-439,-457,1452
16800,353,b32,2,-473,-428,1424
16801,354,b32,2,-397,-440,1449
16802,355,b32,2,-532,-378,1412
16803,356,b33,2,-528,-424,1471
16804,357,b33,2,-486,-393,1467
16805,358,b33,2,-514,-491,1470
16806,359,b33,2,-490,-503,1450
16807,360,b33,2,-477,-425,1440
16808,361,b33,2,-439,-449,1467
16809,362,b33,2,-713,-286,1482
16810,363,b33,2,-765,-226,1578
16811,364,b33,2,-710,-178,1645
16812,365,b33,2,-712,-174,1508
16813,366,b33,2,-714,-234,1517
16814,367,b33,2,-758,-237,1652
16815,368,b33,2,-862,-249,1603
16816,369,b33,2,-752,-329,1593
16817,370,b33,2,-655,-264,1718
16818,371,b33,2,-668,-260,1540
16819,372,b33,2,-672,-289,1545
16820,373,b33,2,-641,-281,1567
16821,374,b33,2,-822,-221,1524
16822,375,b33,2,-816,-103,1526
16823,376,b33,2,-773,-115,1571
16824,377,b34,2,-748,-51,1586
16825,378,b34,2,-745,-111,1549
16826,379,b34,2,-857,-176,1548
16827,380,b34,2,-785,-197,1604
16828,381,b34,2,-814,-169,1575
16829,382,b34,2,-800,-133,1576
16830,383,b34,2,-722,-84,1571
16831,384,b34,2,-704,-111,1526
16832,385,b34,2,-716,-174,1505
16833,386,b34,2,-818,-198,1522
16834,387,b34,2,-1002,-143,1506
16835,388,b34,2,-1009,-43,1523
16836,389,b34,2,-876,-42,1561
16837,390,b34,2,-831,-70,1518
16838,391,b34,2,-773,-84,1566
16839,392,b34,2,-781,-153,1585
16840,393,b34,2,-686,-180,1527
16841,394,b34,2,-675,-163,1576
16842,395,b34,2,-692,-270,1615
16843,396,b34,2,-745,-268,1694
16844,397,b35,2,-861,-286,1541
16845,398,b35,2,-843,-372,1421
16846,399,b35,2,-898,-465,1375
16847,400,b35,2,-971,-338,1488
16848,401,b35,2,-1164,-241,1444
16849,402,b35,2,-992,-240,1318
16850,403,b35,2,-531,-508,1469
16851,404,b35,2,-115,-523,1537
16852,405,b35,2,-207,-630,1318
16853,406,b35,2,-282,-640,1331
16854,407,b35,2,-224,-681,1369
16855,408,b35,2,-327,-463,1241
16856,409,b35,2,-368,-503,1400
16857,410,b35,2,-405,-322,1372
16858,411,b35,2,-474,-154,1451
16859,412,b35,2,-530,-82,1473
16860,413,b35,2,-533,-150,1512
16861,414,b35,2,-551,-211,1522
16862,415,b35,2,-518,-292,1516
16863,416,b35,2,-442,-285,1492
16864,417,b35,2,-457,-310,1470
16865,418,b36,2,-427,-330,1473
16866,419,b36,2,-464,-350,1463
16867,420,b36,2,-403,-311,1472
16868,421,b36,2,-410,-374,1459
16869,422,b36,2,-412,-410,1442
16870,423,b36,2,-423,-367,1420
16871,424,b36,2,-415,-343,1443
16872,425,b36,2,-425,-446,1440
16873,426,b36,2,-409,-419,1412
16874,427,b36,2,-432,-390,1401
16875,428,b36,2,-415,-424,1417
16876,429,b36,2,-420,-371,1412
16877,430,b36,2,-410,-314,1421
16878,431,b36,2,-458,-257,1427
16879,432,b36,2,-450,-306,1462
16880,433,b36,2,-435,-246,1449
16881,434,b36,2,-431,-224,1453
16882,435,b36,2,-436,-224,1463
16883,436,b36,2,-431,-230,1454
16884,437,b36,2,-433,-241,1446
16885,438,b37,2,-449,-264,1454
16886,439,b37,2,-454,-236,1454
16887,440,b37,2,-439,-241,1457
16888,441,b37,2,-425,-268,1438
16889,442,b37,2,-412,-267,1440
16890,443,b37,2,-452,-205,1438
16891,0,b37,2,-444,-261,1453
16892,1,b37,2,-436,-262,1452
16893,2,b37,2,-443,-246,1457
16894,3,b37,2,-432,-222,1456
16895,4,b37,2,-435,-171,1481
16896,5,b37,2,-437,-176,1497
16897,6,b37,2,-430,-189,1494
16898,7,b37,2,-443,-186,1499
16899,8,b37,2,-439,-172,1470
16900,9,b37,2,-453,-91,1469
16901,10,b37,2,-481,12,1493
16902,11,b37,2,-465,-34,1502
16903,12,b37,2,-466,-43,1495
16904,13,b37,2,-460,-99,1493
16905,14,b38,2,-441,-111,1499
16906,15,b38,2,-437,-79,1499
16907,16,b38,2,-419,-74,1532
16908,17,b38,2,-408,-78,1522
16909,18,b38,2,-434,-192,1488
16910,19,b38,2,-440,-251,1488
16911,20,b38,2,-427,-217,1473
16912,21,b38,2,-438,-217,1468
16913,22,b38,2,-428,-211,1473
16914,23,b38,2,-430,-199,1468
16915,24,b38,2,-385,-151,1454
16916,25,b38,2,-421,-143,1462
16917,26,b38,2,-442,-176,1471
16918,27,b38,2,-416,-237,1448
16919,28,b38,2,-476,-335,1473
16920,29,b38,2,-342,-357,1398
16921,30,b38,2,-350,-341,1391
16922,31,b38,2,-354,-293,1419
16923,32,b38,2,-360,-174,1445
16924,33,b38,2,-423,-216,1477
16925,34,b38,2,-359,-278,1444
16926,35,b39,2,-329,-340,1421
16927,36,b39,2,-297,-249,1422
16928,37,b39,2,-333,-46,1469
16929,38,b39,2,-317,-123,1454
16930,39,b39,2,-282,-76,1425
16931,40,b39,2,-350,-161,1464
16932,41,b39,2,-302,-236,1420
16933,42,b39,2,-306,-155,1444
16934,43,b39,2,-255,-106,1416
16935,44,b39,2,-262,-136,1410
16936,45,b39,2,-294,-40,1436
16937,46,b39,2,-380,-74,1467
16938,47,b39,2,-400,-30,1497
16939,48,b39,2,-358,-74,1461
16940,49,b39,2,-379,-111,1468
16941,50,b39,2,-264,-172,1384
16942,51,b39,2,-340,-131,1440
16943,52,b39,2,-217,-146,1351
16944,53,b39,2,-387,-121,1435
16945,54,b39,2,-364,-229,1449
16946,55,b3a,2,-349,-223,1446
16947,56,b3a,2,-324,-215,1430
16948,57,b3a,2,-487,-280,1477
16949,58,b3a,2,-458,-245,1476
16950,59,b3a,2,-425,-256,1454
16951,60,b3a,2,-551,-335,1490
16952,61,b3a,2,-513,-371,1470
16953,62,b3a,2,-418,-286,1458
16954,63,b3a,2,-350,-188,1451
16955,64,b3a,2,-414,-307,1464
16956,65,b3a,2,-451,-342,1484
16957,66,b3a,2,-468,-366,1498
16958,67,b3a,2,-474,-399,1483
16959,68,b3a,2,-483,-361,1483
16960,69,b3a,2,-472,-337,1481
16961,70,b3a,2,-518,-287,1505
16962,71,b3a,2,-465,-314,1475
16963,72,b3a,2,-502,-336,1485
16964,73,b3a,2,-499,-337,1490
16965,74,b3a,2,-534,-321,1508
16966,75,b3a,2,-538,-394,1506
16967,76,b3b,2,-552,-450,1492
16968,77,b3b,2,-510,-418,1493
16969,78,b3b,2,-529,-379,1506
16970,79,b3b,2,-565,-432,1501
16971,80,b3b,2,-525,-367,1502
16972,81,b3b,2,-503,-361,1495
16973,82,b3b,2,-483,-323,1488
16974,83,b3b,2,-516,-336,1492
16975,84,b3b,2,-500,-253,1505
16976,85,b3b,2,-457,-264,1477
16977,86,b3b,2,-499,-388,1467
16978,87,b3b,2,-446,-428,1447
16979,88,b3b,2,-509,-404,1464
16980,89,b3b,2,-503,-298,1506
16981,90,b3b,2,-581,-414,1508
16982,91,b3b,2,-605,-473,1504
16983,92,b3b,2,-558,-432,1509
16984,93,b3b,2,-492,-358,1500
16985,94,b3b,2,-422,-375,1477
16986,95,b3b,2,-567,-391,1488
16987,96,b3c,2,-370,-350,1441
16988,97,b3c,2,-205,-348,1359
16989,98,b3c,2,-214,-324,1382
16990,99,b3c,2,-235,-331,1391
16991,100,b3c,2,-234,-348,1371
16992,101,b3c,2,-236,-329,1382
16993,102,b3c,2,-208,-331,1365
16994,103,b3c,2,-183,-300,1338
16995,104,b3c,2,-250,-339,1369
16996,105,b3c,2,-276,-350,1396
16997,106,b3c,2,-217,-323,1377
16998,107,b3c,2,-200,-302,1364
16999,108,b3c,2,-136,-269,1325
17000,109,b3c,2,-107,-205,1334
17001,110,b3c,2,-171,-216,1373
17002,111,b3c,2,-442,-266,1484
17003,112,b3c,2,-530,-377,1504
17004,113,b3c,2,-440,-368,1476
17005,114,b3c,2,-425,-350,1481
17006,115,b3c,2,-429,-342,1493
17007,116,b3c,2,-463,-404,1503
17008,117,b3d,2,-378,-366,1484
17009,118,b3d,2,-416,-335,1502
17010,119,b3d,2,-659,-423,1540
17011,120,b3d,2,-634,-434,1520
17012,121,b3d,2,-568,-454,1521
17013,122,b3d,2,-825,-556,1513
17014,123,b3d,2,-1365,-692,1305
17015,124,b3d,2,-1502,-697,1237
17016,125,b3d,2,-1503,-664,1255
17017,126,b3d,2,-1540,-697,1225
17018,127,b3d,2,-1524,-679,1227
17019,128,b3d,2,-1509,-672,1236
17020,129,b3d,2,-1487,-691,1224
17021,130,b3d,2,-1560,-659,1186
17022,131,b3d,2,-1515,-672,1215
17023,132,b3d,2,-1465,-658,1272
17024,133,b3d,2,-1498,-660,1233
17025,134,b3d,2,-1530,-616,1204
17026,135,b3d,2,-1611,-408,1212
17027,136,b3d,2,-1564,-569,1199
17028,137,b3e,2,-1528,-615,1208
17029,138,b3e,2,-1500,-621,1223
17030,139,b3e,2,-1541,-543,1248
17031,140,b3e,2,-1489,-587,1276
17032,141,b3e,2,-1468,-625,1288
17033,142,b3e,2,-1439,-657,1289
17034,143,b3e,2,-1447,-658,1289
17035,144,b3e,2,-1386,-723,1281
17036,145,b3e,2,-1390,-703,1303
17037,146,b3e,2,-1337,-716,1347
17038,147,b3e,2,-1328,-704,1336
17039,148,b3e,2,-1383,-635,1338
17040,149,b3e,2,-1441,-607,1313
17041,150,b3e,2,-1413,-631,1284
17042,151,b3e,2,-1454,-598,1284
17043,152,b3e,2,-1455,-648,1283
17044,153,b3e,2,-1488,-626,1243
17045,154,b3e,2,-1510,-629,1234
17046,155,b3e,2,-1505,-609,1261
17047,156,b3e,2,-1484,-645,1259
17048,157,b3e,2,-1477,-612,1276
17049,158,b3f,2,-1508,-596,1276
17050,159,b3f,2,-1484,-617,1289
17051,160,b3f,2,-1458,-597,1296
17052,161,b3f,2,-1461,-611,1294
17053,162,b3f,2,-1470,-646,1279
17054,163,b3f,2,-1449,-627,1292
17055,164,b3f,2,-1480,-668,1260
17056,165,b3f,2,-1433,-682,1273
17057,166,b3f,2,-1411,-676,1287
17058,167,b3f,2,-1359,-716,1288
17059,168,b3f,2,-1333,-632,1367
17060,169,b3f,2,-1308,-669,1363
17061,170,b3f,2,-1313,-685,1336
17062,171,b3f,2,-1305,-777,1304
17063,172,b3f,2,-1277,-674,1343
17064,173,b3f,2,-1181,-729,1373
17065,174,b3f,2,-1242,-648,1360
17066,175,b3f,2,-1343,-479,1380
17067,176,b3f,2,-1339,-515,1383
17068,177,b3f,2,-1335,-536,1363
17069,178,b3f,2,-1294,-632,1379
17070,179,b40,2,-1250,-707,1347
17071,180,b40,2,-1268,-703,1348
17072,181,b40,2,-1350,-633,1336
17073,182,b40,2,-1389,-571,1341
17074,183,b40,2,-1358,-651,1350
17075,184,b40,2,-1251,-699,1382
17076,185,b40,2,-1302,-666,1347
17077,186,b40,2,-1304,-649,1364
17078,187,b40,2,-1357,-635,1341
17079,188,b40,2,-1353,-613,1362
17080,189,b40,2,-1322,-638,1344
17081,190,b40,2,-1371,-651,1319
17082,191,b40,2,-1371,-618,1322
17083,192,b40,2,-1410,-563,1320
17084,193,b40,2,-1378,-611,1324
17085,194,b40,2,-1384,-681,1295
17086,195,b40,2,-1339,-658,1315
17087,196,b40,2,-1370,-642,1311
17088,197,b40,2,-1323,-580,1367
17089,198,b40,2,-1317,-537,1376
17090,199,b41,2,-1371,-605,1313
17091,200,b41,2,-1441,-605,1268
17092,201,b41,2,-1270,-571,1393
17093,202,b41,2,-1329,-641,1330
17094,203,b41,2,-1316,-616,1363
17095,204,b41,2,-1219,-701,1379
17096,205,b41,2,-1166,-684,1395
17097,206,b41,2,-1301,-596,1376
17098,207,b41,2,-1255,-515,1430
17099,208,b41,2,-1149,-484,1474
17100,209,b41,2,-1298,-610,1375
17101,210,b41,2,-1514,-570,1218
17102,211,b41,2,-1619,-543,1140
17103,212,b41,2,-1595,-644,1116
17104,213,b41,2,-1548,-496,1241
17105,214,b41,2,-1413,-437,1372
17106,215,b41,2,-1434,-458,1358
17107,216,b41,2,-1571,-500,1167
17108,217,b41,2,-1641,-415,1132
17109,218,b41,2,-1472,-499,1265
17110,219,b41,2,-1343,-561,1378
17111,220,b42,2,-1327,-525,1421
17112,221,b42,2,-1357,-549,1369
17113,222,b42,2,-1490,-534,1263
17114,223,b42,2,-1446,-569,1313
17115,224,b42,2,-1389,-512,1358
17116,225,b42,2,-1397,-469,1367
17117,226,b42,2,-1448,-495,1344
17118,227,b42,2,-1348,-573,1408
17119,228,b42,2,-1373,-561,1390
17120,229,b42,2,-1370,-568,1377
17121,230,b42,2,-1435,-512,1347
